Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2075-05-18,345.16,315.54,309.46,309.21,258.78,307.36,296.29
2075-05-19,353.01,323.94,290.99,299.85,220.55,305.8,300.71
2075-05-20,342.09,305.96,300.85,307.95,227.79,306.13,283.31
2075-05-21,341.1,300.79,305.45,310.93,218.43,301.22,287.34
2075-05-22,340.67,308.18,326.93,309.39,220.69,304.54,299.16
2075-05-23,233.18,233.95,296.47,317.02,269.54,314.23,294.52
2075-05-24,257.64,308.2,299.16,271.0,185.63,300.01,283.7
2075-05-25,346.63,325.73,307.87,278.68,230.7,246.96,237.44
2075-05-26,356.03,327.26,324.19,327.12,253.58,318.48,276.03
2075-05-27,338.01,328.05,322.04,326.1,312.34,328.58,323.03
2075-05-28,359.28,329.16,320.85,324.81,299.92,329.73,314.84
2075-05-29,337.01,336.95,329.41,321.78,297.21,328.8,312.96
2075-05-30,348.46,333.6,322.59,323.24,317.28,326.58,301.81
2075-05-31,353.62,322.93,310.04,310.52,274.88,311.88,293.27
2075-06-01,356.0,313.76,296.36,298.16,264.03,317.04,289.18
2075-06-02,344.07,331.99,301.55,304.5,280.88,317.22,307.26
2075-06-03,266.42,329.72,316.5,303.89,227.95,311.53,305.28
2075-06-04,357.81,331.33,326.35,318.88,295.21,314.17,306.01
2075-06-05,371.79,327.53,316.2,318.19,280.27,312.83,287.78
2075-06-06,361.64,332.86,313.52,320.06,290.07,315.62,297.12
2075-06-07,353.56,333.6,326.59,320.99,269.63,322.74,300.44
2075-06-08,362.67,335.27,321.28,326.83,265.95,317.22,308.09
2075-06-09,359.92,337.13,327.8,314.45,310.58,318.62,297.72
2075-06-10,343.94,312.61,322.28,317.76,287.16,316.58,306.03
2075-06-11,362.63,325.3,317.54,316.2,296.0,320.15,313.54
2075-06-12,358.17,326.4,311.31,323.56,289.81,321.64,316.32
2075-06-13,270.43,325.88,316.23,323.56,271.22,324.92,311.69
2075-06-14,346.45,329.19,316.48,326.43,295.91,325.39,318.25
2075-06-15,343.13,313.04,314.24,327.51,278.29,328.54,309.16
2075-06-16,348.05,320.23,321.73,329.46,322.98,329.3,320.18
2075-06-17,355.8,325.2,318.17,329.75,314.4,331.74,321.55
2075-06-18,367.37,337.02,275.77,295.93,199.41,301.86,306.95
2075-06-19,370.18,332.28,291.44,288.8,235.26,301.7,290.78
2075-06-20,369.36,336.83,318.37,315.19,269.35,315.91,290.18
2075-06-21,334.52,324.61,328.0,327.94,312.53,323.44,301.18
2075-06-22,264.91,317.79,334.1,280.54,320.6,244.96,197.12
2075-06-23,362.94,334.02,315.93,285.82,322.59,298.28,247.44
2075-06-24,364.77,343.36,331.72,312.18,331.57,313.78,287.11
2075-06-25,257.87,287.2,318.94,323.43,292.73,320.2,300.1
2075-06-26,345.23,330.63,333.63,322.37,309.9,314.26,295.09
2075-06-27,245.89,231.39,286.76,328.02,309.02,328.59,302.25
2075-06-28,248.98,296.43,328.34,322.45,307.11,313.61,283.94
2075-06-29,344.77,330.65,327.47,311.3,290.4,326.24,291.56
2075-06-30,355.78,330.37,326.61,317.34,311.54,313.56,290.55
2075-07-01,344.5,315.3,314.11,314.02,315.58,319.41,299.24
2075-07-02,352.91,333.76,314.44,316.46,263.21,318.25,291.25
2075-07-03,258.13,297.77,269.42,278.25,232.45,289.67,273.54
2075-07-04,320.99,313.39,312.15,304.48,279.78,313.21,285.62
2075-07-05,353.93,317.03,306.8,306.82,298.27,312.39,295.31
2075-07-06,248.85,298.65,301.57,299.21,305.33,310.94,296.79
2075-07-07,339.26,319.31,311.81,301.62,270.83,312.05,290.53
2075-07-08,339.36,317.53,313.68,276.69,263.59,273.52,244.6
2075-07-09,319.87,312.72,305.56,301.46,278.36,306.31,284.07
2075-07-10,334.5,308.39,297.72,295.29,272.53,308.31,270.34
2075-07-11,247.12,301.77,305.62,305.99,309.25,315.24,281.32
2075-07-12,330.84,309.03,287.97,259.86,198.92,294.72,290.52
2075-07-13,323.7,295.83,306.16,300.24,242.78,311.68,293.39
2075-07-14,328.26,304.65,308.99,303.96,278.35,306.28,240.49
2075-07-15,332.62,319.1,266.3,167.38,176.89,168.47,184.54
2075-07-16,346.6,327.11,285.54,268.63,253.43,286.45,242.7
2075-07-17,343.43,318.33,305.16,291.94,237.61,291.62,259.42
2075-07-18,340.02,312.54,286.84,289.65,283.01,274.84,243.26
2075-07-19,340.82,318.86,289.55,288.18,298.53,257.77,221.12
2075-07-20,339.79,316.22,294.76,273.23,278.64,282.8,243.63
2075-07-21,336.12,315.92,262.39,189.92,263.06,176.51,155.95
2075-07-22,342.15,287.03,235.07,187.86,242.26,242.0,209.11
2075-07-23,307.5,216.74,163.11,145.29,163.48,197.08,227.52
2075-07-24,311.89,201.19,176.4,190.31,205.46,246.27,244.09
2075-07-25,328.76,281.59,238.21,248.17,271.74,221.71,225.62
2075-07-26,310.0,301.26,279.02,271.2,250.85,237.83,183.62
2075-07-27,331.97,308.61,295.5,276.23,185.96,170.05,163.21
2075-07-28,332.42,302.68,199.64,162.22,145.99,154.67,134.32
2075-07-29,167.52,169.47,163.11,145.53,147.38,180.58,212.51
2075-07-30,159.92,163.57,212.12,209.25,201.11,255.03,229.96
2075-07-31,288.44,285.79,269.36,244.82,237.46,271.49,243.26
2075-08-01,298.22,295.08,280.32,266.4,249.51,269.75,238.34
2075-08-02,313.71,290.28,269.85,268.2,226.24,273.51,238.72
2075-08-03,320.1,299.84,270.84,268.61,238.77,264.49,239.99
2075-08-04,324.49,275.6,232.81,166.82,168.07,227.59,226.3
2075-08-05,288.13,257.51,216.14,164.51,176.52,178.44,190.78
2075-08-06,138.73,239.32,217.93,245.14,243.21,256.93,230.83
2075-08-07,170.78,252.46,262.56,279.82,270.76,281.65,248.53
2075-08-08,299.67,294.45,246.02,161.47,168.22,255.0,255.15
2075-08-09,276.45,168.93,192.05,253.42,237.5,282.59,263.27
2075-08-10,292.01,274.67,270.11,278.04,255.24,281.59,247.61
2075-08-11,293.86,278.88,263.68,278.11,255.33,281.57,220.13
2075-08-12,256.78,253.5,270.3,180.67,233.2,150.32,97.64
2075-08-13,110.98,235.5,190.08,132.35,182.76,144.6,138.65
2075-08-14,289.83,279.69,263.59,272.85,258.9,277.55,239.02
2075-08-15,310.62,285.98,285.18,269.38,254.72,263.52,217.54
2075-08-16,313.99,282.82,281.0,278.1,255.17,270.64,248.49
2075-08-17,313.95,286.62,272.21,259.71,252.53,271.61,245.03
2075-08-18,307.83,284.93,271.14,255.41,254.51,260.47,234.81
2075-08-19,292.73,273.61,209.75,245.38,224.73,255.09,221.8
2075-08-20,294.51,278.37,261.61,247.57,253.64,230.43,203.27
2075-08-21,306.84,281.27,263.5,239.81,250.52,239.76,204.69
2075-08-22,309.08,285.92,269.99,255.27,215.25,247.64,199.73
2075-08-23,301.36,278.44,248.07,138.82,136.88,229.57,167.15
2075-08-24,299.15,276.41,232.27,140.38,234.89,146.44,92.24
2075-08-25,291.24,270.98,172.31,122.97,127.34,143.19,138.52
2075-08-26,268.09,264.03,158.44,161.44,175.09,186.98,210.02
2075-08-27,283.47,257.21,235.91,236.93,235.23,233.09,178.85
2075-08-28,279.06,261.43,245.03,204.67,235.69,150.15,158.85
2075-08-29,287.1,272.99,248.5,218.14,230.74,159.88,124.15
2075-08-30,283.12,263.61,260.39,234.95,230.02,227.98,189.81
2075-08-31,269.25,265.06,262.05,245.62,243.77,231.76,205.2
2075-09-01,260.06,243.69,250.99,245.55,239.25,252.37,201.44
2075-09-02,185.94,213.47,235.94,244.08,239.28,232.37,224.96
2075-09-03,191.58,229.33,236.2,246.09,237.01,248.4,224.94
2075-09-04,239.98,227.92,237.02,244.37,228.52,246.85,227.84
2075-09-05,256.19,240.29,238.18,245.16,212.35,246.96,225.9
2075-09-06,225.13,233.83,243.11,235.94,218.53,242.83,217.28
2075-09-07,233.95,241.9,243.32,236.63,232.88,243.91,218.59
2075-09-08,226.06,228.56,221.62,235.15,228.76,239.86,211.7
2075-09-09,261.39,246.61,238.0,215.36,211.04,226.59,209.76
2075-09-10,261.68,235.06,226.36,161.07,194.56,166.12,170.12
2075-09-11,245.58,242.19,170.96,164.04,160.38,171.07,165.24
2075-09-12,241.06,225.59,221.42,215.24,187.94,211.39,191.19
2075-09-13,229.48,218.49,212.81,231.2,187.45,237.77,215.42
2075-09-14,231.14,217.39,224.59,232.82,222.05,230.07,222.31
2075-09-15,227.41,226.94,232.73,235.8,211.32,233.56,223.21
2075-09-16,235.39,229.34,175.77,172.67,125.31,219.45,217.0
2075-09-17,118.78,120.17,121.64,146.87,150.77,152.38,157.49
2075-09-18,161.96,178.41,178.82,223.2,165.33,223.78,212.08
2075-09-19,79.14,107.34,135.53,221.45,197.09,228.55,212.31
2075-09-20,70.17,71.17,110.87,216.88,211.96,228.59,211.83
2075-09-21,122.02,134.49,200.63,215.38,183.66,222.78,218.5
2075-09-22,101.29,140.93,187.5,220.13,192.17,231.4,203.14
2075-09-23,79.09,163.91,213.87,210.53,199.65,222.5,212.35
2075-09-24,201.68,207.82,206.29,218.36,197.74,224.22,206.57
2075-09-25,211.44,203.56,216.15,216.24,197.84,226.51,206.65
2075-09-26,217.43,209.87,204.88,219.16,172.72,219.03,208.46
2075-09-27,204.23,203.01,201.5,211.5,174.94,222.95,211.7
2075-09-28,211.52,203.83,209.7,212.29,214.09,228.1,219.94
2075-09-29,206.39,203.87,208.62,210.97,189.69,225.56,217.49
2075-09-30,168.11,187.21,204.88,212.66,181.51,224.97,208.53
2075-10-01,166.04,186.18,199.53,211.0,190.33,220.46,206.66
2075-10-02,170.92,172.63,189.87,206.91,195.09,214.58,200.74
2075-10-03,192.61,187.55,196.3,202.54,196.55,212.07,203.39
2075-10-04,201.7,187.3,195.06,203.83,198.79,205.61,199.81
2075-10-05,198.67,187.26,198.25,198.43,176.39,210.74,199.77
2075-10-06,186.42,185.99,195.62,197.25,184.58,208.66,197.69
2075-10-07,194.67,182.44,192.01,194.2,165.13,188.74,168.71
2075-10-08,185.11,193.01,191.93,195.11,118.35,189.41,183.53
2075-10-09,193.55,186.23,184.26,190.09,188.48,203.04,194.36
2075-10-10,157.0,171.96,175.15,190.69,189.49,202.39,182.48
2075-10-11,122.59,166.06,171.39,189.47,165.95,201.77,186.77
2075-10-12,79.81,78.55,141.36,193.72,166.9,203.66,192.56
2075-10-13,78.71,81.1,152.82,190.19,157.63,196.63,194.38
2075-10-14,39.24,61.39,98.61,127.88,99.94,170.36,186.91
2075-10-15,37.6,70.29,133.77,190.04,150.48,184.14,182.62
2075-10-16,91.21,62.08,96.52,178.41,149.91,189.21,186.76
2075-10-17,120.74,119.18,156.66,192.8,156.32,197.57,190.09
2075-10-18,73.47,49.46,83.12,101.0,82.62,148.53,130.0
2075-10-19,138.7,147.75,159.42,176.04,150.81,184.73,179.68
2075-10-20,78.35,113.37,171.61,177.36,164.85,187.78,178.94
2075-10-21,136.83,137.45,145.59,167.13,158.33,184.73,177.66
2075-10-22,123.56,132.18,127.28,117.81,95.9,155.0,161.29
2075-10-23,147.98,137.46,142.84,167.07,146.25,177.24,175.48
2075-10-24,106.44,102.34,134.64,172.96,146.53,184.34,176.36
2075-10-25,148.7,124.96,83.04,100.57,64.89,110.6,113.39
2075-10-26,150.6,155.9,95.19,69.46,46.69,65.89,57.48
2075-10-27,71.19,84.09,69.08,96.66,68.18,139.08,130.23
2075-10-28,83.23,105.15,147.74,169.01,158.01,178.53,163.71
2075-10-29,74.11,108.98,152.21,156.68,152.79,155.03,153.28
2075-10-30,73.24,84.75,136.35,153.14,157.29,177.86,169.6
2075-10-31,72.77,104.27,150.5,161.24,153.47,170.49,163.52
2075-11-01,124.34,136.68,150.27,160.93,152.43,170.88,169.63
2075-11-02,71.78,88.49,103.6,141.55,132.32,166.37,164.03
2075-11-03,116.51,123.45,143.83,135.29,95.63,123.32,124.3
2075-11-04,130.56,128.57,148.17,158.12,158.69,159.5,157.55
2075-11-05,139.16,138.04,148.67,155.94,155.15,167.01,167.97
2075-11-06,129.42,129.96,148.9,155.94,148.75,164.72,156.75
2075-11-07,115.03,102.96,137.77,147.29,123.11,157.39,136.75
2075-11-08,134.13,139.11,119.17,145.95,144.47,154.87,148.01
2075-11-09,135.57,129.61,137.73,118.96,141.75,108.79,90.38
2075-11-10,99.39,110.54,137.52,127.7,127.48,117.69,115.33
2075-11-11,98.3,99.99,126.97,139.9,119.33,144.5,135.02
2075-11-12,124.36,99.49,83.69,103.75,72.63,140.59,137.77
2075-11-13,131.19,127.83,133.3,121.12,83.46,130.73,134.37
2075-11-14,87.98,52.56,65.13,87.6,71.76,99.68,115.06
2075-11-15,110.37,121.41,120.94,124.13,120.08,124.5,100.21
2075-11-16,88.04,79.8,82.99,127.4,121.94,133.95,136.4
2075-11-17,45.13,48.43,61.42,120.63,99.28,126.19,134.59
2075-11-18,66.85,47.24,76.93,128.84,117.21,135.67,136.15
2075-11-19,99.32,78.2,76.62,121.76,102.14,131.34,126.48
2075-11-20,97.25,94.68,89.53,102.02,100.13,111.14,110.98
2075-11-21,108.5,98.81,118.28,131.63,123.95,136.23,117.35
2075-11-22,102.1,108.61,126.07,126.2,129.62,139.9,113.61
2075-11-23,74.41,31.65,31.15,75.72,48.95,102.49,99.19
2075-11-24,67.81,68.86,76.02,99.13,101.06,102.55,91.61
2075-11-25,33.43,25.85,60.26,122.3,116.37,133.51,134.62
2075-11-26,62.56,67.17,65.6,67.21,39.85,74.22,59.48
2075-11-27,63.56,60.78,79.55,125.06,119.0,115.38,95.98
2075-11-28,69.68,62.27,81.13,98.27,77.62,119.99,128.32
2075-11-29,66.61,70.09,65.31,116.86,77.85,112.43,104.19
2075-11-30,84.42,92.66,112.39,123.68,117.47,134.03,128.39
2075-12-01,75.57,65.37,83.47,115.58,113.51,126.72,129.55
2075-12-02,30.4,31.25,48.54,99.84,86.91,128.08,124.41
2075-12-03,28.18,22.08,49.48,110.3,91.93,131.02,130.05
2075-12-04,55.07,40.15,77.66,116.96,106.67,112.34,113.02
2075-12-05,99.86,82.47,67.37,121.61,98.34,128.43,114.39
2075-12-06,93.73,70.54,73.13,117.14,109.55,108.55,95.97
2075-12-07,103.21,102.66,97.77,79.58,74.43,79.53,80.61
2075-12-08,86.65,98.43,83.88,75.0,67.11,86.44,88.39
2075-12-09,101.37,98.09,109.88,120.61,116.8,106.52,82.06
2075-12-10,87.43,83.13,115.06,119.13,112.59,129.39,122.58
2075-12-11,96.66,98.12,97.95,122.25,117.34,127.04,128.83
2075-12-12,99.71,87.17,111.8,120.69,120.75,130.65,130.92
2075-12-13,99.07,96.15,110.02,118.27,116.88,127.72,129.36
2075-12-14,97.53,94.46,115.4,117.64,116.64,130.62,132.0
2075-12-15,99.44,69.78,53.52,60.15,30.18,72.85,60.38
2075-12-16,94.01,93.73,106.57,94.52,112.19,94.47,91.72
2075-12-17,71.07,61.73,94.43,118.6,110.67,120.91,123.1
2075-12-18,91.2,102.19,113.96,118.21,116.9,122.85,122.46
2075-12-19,95.35,106.41,113.95,122.07,125.71,132.55,122.59
2075-12-20,96.79,103.88,98.91,119.34,118.39,132.32,121.66
2075-12-21,99.96,102.98,112.03,118.23,121.95,130.91,128.9
2075-12-22,68.67,51.22,104.08,121.02,119.87,128.96,130.5
2075-12-23,67.4,31.55,57.98,96.35,88.26,121.31,123.22
2075-12-24,76.8,66.48,81.1,84.64,80.19,93.42,89.82
2075-12-25,93.59,102.67,101.56,114.57,116.02,113.21,108.93
2075-12-26,73.21,52.66,65.67,98.31,74.02,123.26,126.07
2075-12-27,97.53,92.58,99.96,99.57,87.52,68.97,71.36
2075-12-28,77.58,69.77,73.99,112.73,93.47,117.34,113.35
2075-12-29,98.37,100.43,76.91,111.19,115.02,105.5,112.17
2075-12-30,94.22,101.01,105.89,116.48,114.88,104.0,121.64
2075-12-31,97.38,95.11,111.47,115.76,115.18,125.68,122.27
2076-01-01,101.02,89.38,103.63,126.13,119.08,131.23,131.46
2076-01-02,97.87,100.72,104.84,125.4,119.76,130.2,133.59
2076-01-03,99.47,97.39,102.52,123.5,115.99,131.23,130.67
2076-01-04,99.36,105.76,115.7,124.28,121.86,135.37,133.38
2076-01-05,91.11,99.18,114.11,126.3,115.49,135.49,133.19
2076-01-06,89.96,100.12,118.47,126.76,121.24,134.8,133.08
2076-01-07,96.16,100.03,120.28,129.52,115.64,136.21,136.04
2076-01-08,65.5,88.68,117.04,128.93,126.44,137.26,134.83
2076-01-09,79.94,44.65,57.93,124.27,111.31,133.55,133.96
2076-01-10,77.83,79.85,82.86,92.63,71.8,89.79,102.27
2076-01-11,108.61,91.94,104.91,126.75,124.95,122.46,118.5
2076-01-12,91.84,68.24,73.71,70.09,55.53,88.39,95.41
2076-01-13,106.22,100.79,117.6,126.52,127.07,116.61,108.12
2076-01-14,66.47,95.87,122.27,131.81,118.81,130.84,140.23
2076-01-15,45.6,48.52,49.13,65.74,45.49,89.58,110.4
2076-01-16,81.4,44.52,48.9,89.41,74.92,119.64,133.76
2076-01-17,106.73,111.36,110.55,133.2,97.49,140.16,134.62
2076-01-18,112.98,113.2,125.53,138.59,144.45,144.18,140.7
2076-01-19,116.41,126.01,128.14,141.25,127.67,147.94,138.54
2076-01-20,105.05,111.53,128.57,141.44,137.11,146.8,149.96
2076-01-21,88.16,101.54,108.31,88.63,75.64,136.57,135.78
2076-01-22,73.56,38.97,49.66,68.83,53.04,92.81,81.42
2076-01-23,40.62,39.32,62.51,70.16,64.0,81.2,67.8
2076-01-24,106.57,52.7,28.89,44.75,42.63,53.77,58.15
2076-01-25,125.03,120.87,124.29,140.29,121.42,124.83,116.47
2076-01-26,92.78,75.88,65.07,68.22,45.44,93.13,122.8
2076-01-27,41.9,25.67,46.87,46.16,27.91,71.14,90.91
2076-01-28,50.88,29.91,32.97,52.79,38.14,73.86,79.32
2076-01-29,49.69,27.13,38.37,53.25,49.87,86.38,100.92
2076-01-30,29.99,53.07,29.93,45.32,45.83,82.39,82.27
2076-01-31,73.24,100.62,121.64,130.32,93.59,142.78,150.85
2076-02-01,128.63,143.18,136.58,156.29,141.01,160.37,159.4
2076-02-02,108.47,108.31,149.29,157.14,152.91,159.84,164.35
2076-02-03,79.22,86.65,127.82,156.16,145.49,163.51,164.18
2076-02-04,79.17,83.02,130.11,149.69,148.07,151.95,158.97
2076-02-05,96.89,121.08,110.24,142.05,136.0,151.42,153.49
2076-02-06,96.76,117.97,152.98,160.17,145.24,166.32,164.35
2076-02-07,98.26,112.29,133.59,154.97,134.51,163.85,160.56
2076-02-08,136.21,128.16,152.18,154.98,148.58,159.84,158.87
2076-02-09,82.38,70.13,109.15,159.95,154.03,175.39,173.58
2076-02-10,49.46,40.14,64.07,145.62,121.93,169.8,169.72
2076-02-11,48.51,48.97,110.61,149.24,156.84,157.29,157.78
2076-02-12,130.86,140.94,135.69,173.41,162.01,179.59,183.27
2076-02-13,139.98,147.21,166.14,174.02,166.02,179.62,173.25
2076-02-14,135.48,132.85,163.52,177.9,173.25,184.23,183.39
2076-02-15,109.79,113.4,118.77,167.46,159.0,188.89,187.5
2076-02-16,79.87,69.35,109.02,133.45,115.28,159.55,164.08
2076-02-17,49.19,97.59,137.92,138.64,116.99,137.02,147.49
2076-02-18,91.23,114.77,155.19,177.98,163.71,179.49,175.47
2076-02-19,116.1,112.23,139.55,184.32,157.06,197.98,189.5
2076-02-20,84.01,100.55,102.37,149.81,160.01,165.31,148.41
2076-02-21,154.86,163.15,176.21,196.35,178.12,204.38,201.09
2076-02-22,180.92,178.31,184.55,197.69,189.05,208.14,208.57
2076-02-23,182.53,189.45,198.27,198.41,195.49,211.71,206.86
2076-02-24,175.39,177.24,187.88,198.16,190.91,207.98,209.35
2076-02-25,98.58,126.75,184.96,199.33,184.87,210.46,201.27
2076-02-26,134.26,152.02,143.48,191.01,173.76,207.89,200.77
2076-02-27,82.36,90.21,155.67,200.32,175.48,213.33,209.57
2076-02-28,101.97,158.79,121.15,162.5,165.37,193.34,198.07
2076-03-01,129.65,152.97,203.13,205.02,196.23,216.99,201.23
2076-03-02,147.41,166.78,205.38,214.39,190.7,224.56,223.4
2076-03-03,190.42,201.42,212.53,213.27,186.46,223.45,219.95
2076-03-04,178.74,184.63,187.08,178.57,144.94,183.17,175.41
2076-03-05,144.36,169.73,217.25,220.79,209.77,227.7,224.89
2076-03-06,105.73,146.96,171.38,217.6,199.63,229.4,228.17
2076-03-07,106.04,147.94,186.57,167.55,154.63,184.96,199.79
2076-03-08,158.95,170.63,183.67,214.16,196.53,224.18,223.35
2076-03-09,141.25,147.06,163.27,214.14,191.58,228.22,220.86
2076-03-10,207.85,213.02,212.36,216.53,199.66,229.91,219.89
2076-03-11,206.98,227.61,231.09,230.2,215.15,243.71,229.67
2076-03-12,195.05,222.75,227.9,235.93,220.56,235.49,236.39
2076-03-13,222.49,215.69,226.49,237.41,228.25,246.31,245.86
2076-03-14,122.18,135.45,198.05,229.91,200.1,245.87,234.97
2076-03-15,137.71,184.33,231.36,241.52,210.47,246.62,239.36
2076-03-16,148.7,188.98,232.25,235.95,219.42,239.73,242.5
2076-03-17,89.06,164.31,177.87,214.86,194.99,229.47,233.79
2076-03-18,165.73,182.32,168.1,237.96,203.11,243.87,237.8
2076-03-19,162.99,195.38,195.26,204.44,185.7,229.46,222.02
2076-03-20,194.8,215.35,212.56,246.7,216.95,252.72,241.27
2076-03-21,259.81,245.15,258.62,259.87,234.0,257.36,253.93
2076-03-22,236.47,247.38,241.76,259.03,237.56,266.82,260.53
2076-03-23,247.0,249.85,235.81,258.29,206.07,275.16,266.27
2076-03-24,182.12,198.12,183.65,248.53,232.61,271.11,264.53
2076-03-25,206.98,217.45,254.94,261.75,226.61,257.4,257.08
2076-03-26,265.77,251.28,257.91,257.83,221.74,247.31,238.61
2076-03-27,271.88,260.13,254.59,242.89,238.26,244.38,238.7
2076-03-28,267.89,260.52,259.6,248.09,235.61,247.16,244.9
2076-03-29,217.06,231.14,246.07,254.41,263.09,260.71,262.47
2076-03-30,273.81,260.41,264.76,262.53,248.03,260.34,263.32
2076-03-31,268.69,264.87,273.04,276.06,258.14,277.89,268.56
2076-04-01,273.2,272.86,267.57,269.04,234.2,277.67,271.37
2076-04-02,197.92,254.74,254.9,245.06,192.47,254.39,252.62
2076-04-03,238.59,253.29,268.29,258.25,259.54,273.0,255.56
2076-04-04,194.0,215.34,213.62,246.33,204.16,264.76,258.66
2076-04-05,236.65,248.4,260.73,267.04,236.18,274.99,263.73
2076-04-06,288.1,271.75,277.14,280.53,254.94,285.43,270.52
2076-04-07,193.69,208.82,234.92,276.5,233.78,282.06,270.61
2076-04-08,132.01,199.85,269.59,273.59,255.67,284.55,275.13
2076-04-09,222.01,253.94,283.68,278.17,263.09,285.37,273.86
2076-04-10,256.54,245.39,284.0,280.53,238.83,275.44,277.66
2076-04-11,285.58,274.9,281.08,292.71,262.86,295.87,284.95
2076-04-12,278.57,291.92,293.34,296.37,276.76,291.99,288.54
2076-04-13,189.78,206.71,244.33,289.38,250.67,295.7,285.11
2076-04-14,300.55,273.18,281.83,292.35,253.81,289.16,270.27
2076-04-15,289.24,294.51,291.41,290.29,265.19,289.95,287.38
2076-04-16,251.92,291.37,296.29,286.73,280.57,290.96,280.03
2076-04-17,292.34,286.02,292.75,294.44,259.31,298.25,281.51
2076-04-18,274.43,297.43,304.52,299.46,252.81,304.97,286.08
2076-04-19,283.2,290.83,257.45,263.29,256.62,306.04,295.56
2076-04-20,310.61,305.37,311.67,300.37,280.17,295.08,292.5
2076-04-21,308.16,297.87,315.91,315.14,280.71,305.12,287.71
2076-04-22,324.1,305.55,307.53,303.81,303.09,298.64,296.53
2076-04-23,326.55,297.97,302.44,305.6,269.22,306.04,293.7
2076-04-24,312.75,294.8,299.91,309.98,292.37,310.04,301.76
2076-04-25,338.74,307.69,302.03,307.31,254.59,308.19,296.63
2076-04-26,279.52,286.14,288.34,311.22,266.07,313.58,295.48
2076-04-27,332.9,302.2,298.68,304.47,287.26,295.21,280.2
2076-04-28,227.74,289.54,308.73,317.29,292.22,321.05,307.25
2076-04-29,245.58,313.84,226.78,209.21,153.8,216.88,264.91
2076-04-30,281.92,301.62,321.75,304.72,293.73,297.09,283.48
2076-05-01,305.45,277.85,330.88,322.75,263.48,303.98,290.94
2076-05-02,329.98,288.71,312.79,308.88,297.27,296.88,282.8
2076-05-03,255.79,311.83,315.37,320.1,291.72,308.72,305.76
2076-05-04,261.07,309.3,297.78,297.19,240.21,307.38,288.83
2076-05-05,318.7,316.29,311.28,311.33,297.88,311.31,301.31
2076-05-06,315.82,314.66,315.37,314.96,260.41,314.8,300.08
2076-05-07,257.52,322.8,308.44,307.48,291.43,311.37,286.35
2076-05-08,315.9,303.03,311.16,302.16,245.87,306.09,289.8
2076-05-09,337.43,313.92,306.97,297.76,268.43,303.92,284.31
2076-05-10,340.76,317.03,309.41,305.64,275.81,309.96,297.13
2076-05-11,347.32,319.41,306.69,304.91,274.75,312.36,306.97
2076-05-12,348.1,316.44,302.32,307.33,242.08,312.08,302.51
2076-05-13,348.16,320.52,307.02,316.76,234.56,318.69,307.06
2076-05-14,355.24,322.59,308.5,310.72,266.11,322.86,308.55
2076-05-15,342.06,312.93,294.11,297.69,269.34,309.88,312.22
2076-05-16,265.4,291.15,266.03,285.74,185.98,305.88,304.6
2076-05-17,257.7,254.66,249.34,214.24,182.29,272.63,275.72
2076-05-18,327.2,321.62,331.42,319.75,284.84,315.83,291.4
2076-05-19,334.4,327.84,332.24,303.51,254.92,309.84,294.89
2076-05-20,343.62,313.39,251.96,307.14,283.1,305.9,292.96
2076-05-21,332.03,254.17,239.0,217.34,162.11,266.55,245.29
2076-05-22,334.04,307.9,299.14,250.97,190.26,297.74,275.8
2076-05-23,223.87,240.81,299.94,268.75,206.84,253.72,213.8
2076-05-24,221.78,242.78,306.41,315.4,287.99,314.34,287.77
2076-05-25,196.15,297.5,308.24,320.99,316.82,325.59,311.33
2076-05-26,234.64,303.38,330.19,323.38,286.6,326.17,297.47
2076-05-27,348.5,327.73,335.17,324.81,291.66,321.99,306.12
2076-05-28,338.32,322.47,310.75,323.33,309.44,326.1,306.87
2076-05-29,334.39,326.78,339.21,323.68,309.81,314.27,309.85
2076-05-30,345.5,328.08,315.81,313.57,291.46,321.84,308.15
2076-05-31,255.15,311.68,306.26,316.69,309.69,319.34,305.6
2076-06-01,255.1,298.95,314.29,317.81,274.96,323.24,303.75
2076-06-02,352.01,323.65,298.44,279.15,226.21,303.4,283.18
2076-06-03,339.77,336.58,326.85,320.0,310.94,321.92,292.15
2076-06-04,358.03,334.62,331.54,322.3,292.06,317.93,296.41
2076-06-05,363.86,331.55,313.84,313.48,296.06,319.64,302.13
2076-06-06,364.56,328.0,310.3,311.73,296.59,324.97,303.93
2076-06-07,365.22,328.75,320.99,316.5,319.89,329.49,314.52
2076-06-08,360.14,334.9,328.29,327.32,319.53,334.86,321.46
2076-06-09,369.61,338.57,321.78,328.88,304.78,334.07,318.21
2076-06-10,357.11,336.73,329.67,331.72,308.26,324.19,308.01
2076-06-11,342.58,338.05,340.33,328.47,287.31,322.53,295.74
2076-06-12,363.03,335.7,330.8,324.13,283.87,318.37,284.85
2076-06-13,358.79,333.44,336.9,329.45,306.58,321.91,280.64
2076-06-14,356.65,332.28,320.09,326.27,288.53,328.22,304.79
2076-06-15,357.89,332.65,324.53,322.81,311.46,324.25,303.91
2076-06-16,377.79,335.66,316.88,298.97,299.86,307.73,292.78
2076-06-17,363.99,327.09,305.31,306.18,279.82,308.47,290.95
2076-06-18,365.1,327.43,310.73,303.23,286.01,316.73,290.72
2076-06-19,373.8,342.66,308.73,321.28,234.0,322.29,296.15
2076-06-20,368.32,335.87,311.7,305.4,300.32,329.73,311.94
