,datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
9173,2030-02-18,7.94,1.8,8.07,2.11,8.77,2.6,6.98,2.87,8.53,3.66,6.93,3.02,6.41,2.51,14.54,1.01,13.07,1.8,14.56,1.26,13.92,1.69,13.49,1.87,13.6,2.43,14.87,1.98,16.85,1.84,11.6,1.56,13.37,2.25
9174,2030-02-19,6.7,1.01,8.05,1.41,7.39,2.15,4.5,0.95,6.87,1.72,5.28,2.02,6.15,1.71,9.83,1.52,12.49,2.97,13.66,2.7,11.0,1.69,11.52,2.21,11.03,2.56,13.65,2.39,15.42,1.8,9.39,2.25,10.54,2.46
9175,2030-02-20,6.71,2.1,7.83,2.21,7.65,2.69,8.92,1.68,7.11,3.9,5.0,2.0,5.3,1.27,10.64,1.01,10.72,1.55,12.54,1.07,11.47,1.91,12.85,2.65,11.64,4.18,11.76,2.22,13.77,1.51,11.06,1.56,11.67,3.52
9176,2030-02-21,10.28,1.61,9.66,1.89,8.77,2.6,8.06,2.73,10.4,2.84,7.88,2.82,6.94,2.11,11.5,2.12,11.31,1.91,13.66,1.16,13.39,3.23,13.42,4.5,13.3,5.77,18.29,1.89,19.71,1.61,13.39,2.55,13.37,5.33
9177,2030-02-22,9.8,1.21,10.17,1.17,11.51,2.69,8.38,3.04,11.59,2.73,6.64,2.72,6.94,2.11,11.64,1.81,10.15,2.66,11.62,2.0,13.12,2.02,12.11,3.4,12.45,4.29,18.55,2.22,20.05,1.76,12.39,2.85,11.67,3.75
9178,2030-02-23,8.19,1.02,8.58,1.27,9.04,2.05,7.49,1.53,8.78,1.28,7.87,2.92,7.01,1.38,12.57,0.76,12.48,2.96,13.67,2.4,14.69,0.54,13.88,1.15,13.91,1.58,16.1,3.1,15.98,2.54,13.88,2.75,13.42,1.69
9179,2030-02-24,7.46,0.41,8.58,0.17,9.51,1.44,6.43,0.95,9.31,0.1,6.09,2.43,6.73,0.95,13.76,0.9,14.26,2.4,12.53,1.53,11.0,0.54,11.57,0.94,11.35,1.26,10.68,3.81,12.29,2.76,14.13,2.85,10.84,1.37
9180,2030-02-25,10.03,1.01,10.7,1.58,12.44,2.33,6.97,1.99,10.99,1.32,8.23,1.87,7.61,1.49,10.83,0.9,11.89,1.9,14.2,1.44,10.73,1.47,11.23,2.43,11.33,4.05,14.53,1.89,18.31,1.35,14.65,1.09,11.11,3.18
9181,2030-02-26,13.69,1.9,14.09,2.21,13.84,2.69,7.78,2.52,12.15,3.25,7.92,2.59,8.2,1.93,14.28,2.22,13.99,2.4,14.12,1.35,13.39,3.12,13.48,3.47,13.29,4.11,17.39,3.9,20.06,2.33,14.93,2.55,13.37,3.75
9182,2030-02-27,7.94,1.21,8.58,1.9,11.8,1.44,6.44,1.36,10.15,1.02,8.9,2.43,8.48,0.95,14.54,0.8,13.98,2.4,14.79,2.16,14.35,0.33,12.85,1.35,12.69,1.39,15.68,2.21,18.02,1.52,17.0,0.9,11.68,1.58
9183,2030-02-28,11.11,2.94,10.43,3.39,10.7,3.21,8.06,1.68,9.9,4.76,6.88,1.81,10.64,1.49,13.48,1.32,13.98,2.85,14.32,2.29,13.39,1.58,12.3,1.77,13.29,2.35,12.02,1.27,14.89,0.9,14.14,2.25,11.66,2.35
9184,2030-03-01,8.23,3.1,7.3,2.77,8.97,4.74,6.97,3.69,8.8,3.1,4.77,5.69,7.51,5.07,12.93,2.31,14.74,3.6,15.55,2.99,12.62,1.65,13.49,2.34,12.73,3.26,17.41,2.27,17.35,2.09,14.51,1.87,12.9,2.61
9185,2030-03-02,8.99,3.43,9.2,3.37,7.56,4.85,8.08,2.37,10.39,3.3,6.95,2.59,8.0,3.14,12.37,2.21,15.29,3.6,15.55,2.99,12.07,1.34,12.36,2.03,12.74,3.05,17.08,2.74,18.63,2.09,16.38,1.97,12.9,2.49
9186,2030-03-03,8.0,4.21,8.35,3.79,8.98,3.49,7.76,4.11,9.91,3.99,4.01,2.95,8.05,3.33,13.24,2.93,15.31,4.08,16.59,3.58,11.79,2.96,13.54,2.67,12.44,4.04,16.15,3.06,19.54,2.97,15.43,5.44,13.5,3.39
9187,2030-03-04,8.5,4.21,7.49,4.08,6.86,4.51,6.21,3.46,8.98,3.4,4.99,4.44,7.61,2.95,12.09,1.33,16.15,3.49,16.33,2.99,11.25,2.12,12.01,2.02,12.76,3.59,18.0,3.35,20.16,2.88,15.4,2.74,12.26,2.95
9188,2030-03-05,8.23,2.21,9.78,2.86,8.27,2.75,7.97,4.02,9.44,1.68,5.21,3.34,7.28,2.24,15.69,0.94,16.44,3.11,18.04,2.7,14.03,3.03,15.13,2.44,13.66,3.92,19.89,2.38,21.04,1.8,19.7,1.97,14.18,3.39
9189,2030-03-06,9.25,3.68,8.91,4.34,8.25,2.54,10.24,6.61,10.89,2.39,6.7,4.44,10.34,3.43,17.62,1.62,17.93,2.99,19.02,2.59,14.03,4.62,14.08,3.27,14.3,5.89,23.88,2.64,25.59,2.09,22.86,2.64,14.09,5.2
9190,2030-03-07,7.28,6.52,7.78,5.97,8.24,5.83,7.27,7.9,8.34,7.62,6.2,7.59,8.08,8.73,11.53,3.5,15.03,5.06,16.88,4.5,10.81,3.35,11.7,2.88,12.73,4.54,22.7,3.31,23.59,3.35,17.83,5.14,11.71,3.68
9191,2030-03-08,6.61,3.56,6.65,4.12,8.01,2.65,6.87,5.29,7.73,2.56,4.79,3.53,7.49,2.45,11.53,4.38,14.76,5.84,15.03,4.5,10.95,4.4,11.05,3.7,11.84,5.88,18.73,4.72,20.44,4.7,16.38,4.77,11.91,5.11
9192,2030-03-09,8.74,2.93,9.19,2.61,8.02,4.1,6.44,4.84,8.35,3.1,5.21,5.09,7.34,4.64,12.55,5.36,13.64,7.1,15.29,5.87,11.79,3.9,11.71,4.0,11.55,6.24,15.04,6.31,17.0,5.52,12.79,7.95,12.13,5.21
9193,2030-03-10,9.51,1.51,9.2,1.72,8.25,2.65,3.67,1.43,9.44,1.32,8.01,3.23,8.6,1.51,14.17,2.83,15.87,3.6,16.6,3.17,15.19,2.42,14.66,2.67,14.16,4.35,15.03,4.44,17.37,5.61,14.06,8.23,14.66,3.49
9194,2030-03-11,10.72,2.14,9.81,2.07,8.48,3.42,9.83,2.99,10.89,2.14,6.94,4.44,8.0,2.89,16.26,1.68,15.59,2.59,17.44,2.06,15.62,0.94,15.13,1.79,14.29,2.67,17.35,3.66,19.23,3.86,15.18,4.85,14.34,2.17
9195,2030-03-12,9.02,2.66,9.18,2.16,8.48,4.74,8.42,2.38,10.89,2.96,4.76,6.33,9.21,4.25,14.05,0.71,16.72,2.28,17.15,1.74,14.05,1.04,14.08,1.84,13.68,2.84,19.73,3.56,22.77,2.78,15.66,1.68,14.93,2.28
9196,2030-03-13,10.35,0.72,11.54,1.46,10.0,2.12,9.42,1.67,10.89,0.49,6.44,3.67,8.09,1.3,16.51,0.35,14.76,2.38,15.29,1.85,17.63,0.94,16.49,1.91,15.87,3.05,16.63,2.38,19.55,1.61,18.19,2.07,15.23,2.39
9197,2030-03-14,10.07,3.2,9.19,3.2,8.47,4.73,11.01,3.35,11.42,3.07,5.47,4.88,9.21,3.25,13.28,1.71,12.82,2.87,13.52,2.48,14.62,2.37,13.48,2.45,12.74,3.82,15.53,3.06,17.34,2.58,15.64,3.12,13.51,3.07
9198,2030-03-15,7.99,5.64,7.49,4.6,8.25,6.33,8.24,4.02,8.82,6.93,3.58,7.89,7.19,7.23,16.26,2.44,15.31,2.88,15.04,2.28,14.91,2.69,14.95,3.17,13.67,4.91,13.2,2.63,15.34,2.39,16.12,2.36,13.61,3.87
9199,2030-03-16,8.25,6.41,8.06,5.1,8.26,7.9,8.46,6.63,8.78,8.02,5.94,11.05,7.86,10.13,17.91,3.25,17.04,2.88,16.33,2.18,16.12,3.04,15.96,3.89,14.92,6.07,17.54,2.16,18.31,1.99,18.24,1.48,15.23,4.92
9200,2030-03-17,6.85,4.83,7.49,4.73,7.86,5.19,6.63,5.16,6.89,4.43,4.3,6.37,7.23,5.18,17.63,4.57,17.58,3.6,17.15,2.59,16.71,5.22,15.95,4.75,15.56,7.88,17.69,2.64,21.33,2.97,20.87,5.24,15.2,6.77
9201,2030-03-18,7.88,3.68,8.91,3.28,8.01,4.41,6.23,6.35,8.57,4.0,4.76,5.94,6.98,5.71,11.81,6.26,15.9,7.25,17.0,5.91,11.25,6.47,11.05,6.19,10.93,9.76,18.78,6.49,20.46,5.23,15.43,10.16,11.13,8.08
9202,2030-03-19,7.28,3.68,8.22,3.37,8.03,4.62,3.06,2.08,8.09,3.2,4.78,4.44,7.18,3.83,12.66,1.81,15.29,3.49,15.05,3.37,11.79,1.14,11.83,2.44,12.73,3.82,10.45,5.37,14.69,5.77,11.32,9.01,11.72,2.84
9203,2030-03-20,7.72,3.88,7.78,3.53,7.14,4.41,6.94,3.69,7.68,3.67,4.99,5.2,7.47,4.86,14.05,1.71,14.74,2.78,15.81,2.38,13.18,1.74,13.55,2.56,13.05,3.81,16.31,3.25,18.62,3.26,14.28,2.07,13.49,3.06
9204,2030-03-21,8.23,4.66,9.2,3.78,8.97,5.32,7.63,5.41,8.85,5.11,4.76,6.5,7.29,6.25,16.25,3.4,17.02,3.5,16.32,2.8,14.03,2.41,14.36,3.27,13.67,4.63,18.07,2.77,20.75,2.39,15.88,1.68,14.93,3.68
9205,2030-03-22,10.07,0.22,12.12,0.84,8.99,1.8,9.41,2.37,11.17,0.47,6.94,4.77,9.51,2.35,21.38,2.0,17.93,2.49,17.78,1.74,20.33,2.13,19.59,2.88,17.38,4.44,21.04,3.5,22.47,3.75,18.83,4.16,17.19,3.59
9206,2030-03-23,13.16,0.93,14.32,1.19,12.4,2.44,15.17,3.25,15.77,1.12,14.56,3.34,15.09,2.65,20.96,1.52,18.84,3.22,21.17,2.99,20.01,1.04,18.71,1.67,17.97,2.03,22.64,6.47,25.26,5.9,21.73,6.33,17.47,2.05
9207,2030-03-24,13.15,1.42,14.89,1.54,13.25,1.91,16.07,3.25,14.3,1.22,12.75,3.34,14.42,1.23,23.43,1.62,19.79,2.88,21.17,1.96,21.14,0.83,18.72,1.83,17.67,2.64,24.99,6.53,28.72,5.2,24.77,5.04,17.47,2.17
9208,2030-03-25,13.43,2.4,14.6,2.52,13.24,3.25,15.51,2.48,14.3,2.14,12.18,3.77,15.13,2.85,20.3,1.13,16.73,2.49,17.42,2.07,20.82,0.63,19.6,1.75,17.67,2.23,24.1,2.51,27.74,2.14,23.14,2.54,18.42,2.05
9209,2030-03-26,12.88,2.21,13.76,1.89,12.97,3.68,15.51,1.83,15.75,2.48,8.63,4.0,11.89,4.03,17.06,1.62,13.34,2.59,14.31,1.96,17.63,1.94,16.82,2.67,14.92,4.24,22.74,3.56,24.14,3.26,19.99,3.97,15.76,3.39
9210,2030-03-27,15.41,0.93,14.04,1.81,13.8,1.26,15.78,1.94,14.03,0.71,11.86,2.28,13.38,1.51,17.91,2.41,16.44,2.88,18.03,2.38,17.86,2.6,17.46,3.27,15.7,5.11,21.72,3.06,24.97,2.68,21.13,4.53,15.86,4.06
9211,2030-03-28,11.88,2.49,13.2,3.11,12.93,2.12,13.37,3.25,14.03,1.5,9.58,1.96,14.86,1.3,15.22,2.41,15.31,2.78,17.72,2.3,15.23,3.71,14.72,3.27,14.3,5.2,19.26,3.25,20.46,2.78,17.96,2.85,15.2,4.35
9212,2030-03-29,11.63,1.42,10.68,1.55,12.97,2.23,12.19,3.69,11.75,1.41,10.24,4.11,13.63,2.66,12.46,4.97,13.1,5.51,15.81,4.21,11.5,3.37,11.0,3.27,11.53,4.44,21.04,4.34,21.33,3.95,16.12,8.26,11.58,3.64
9213,2030-03-30,9.24,5.06,8.63,4.36,11.51,4.85,13.07,3.46,10.63,5.23,11.31,1.96,12.51,3.62,12.93,5.4,15.31,5.81,16.08,4.32,14.01,5.33,13.48,5.11,12.73,8.42,10.45,5.38,12.28,5.21,9.86,7.61,12.6,7.16
9214,2030-03-31,10.73,3.2,11.19,3.02,9.22,4.1,11.9,6.63,11.18,2.73,7.46,3.77,9.22,2.13,16.26,4.97,16.16,5.26,16.63,3.58,15.47,2.88,15.3,3.7,15.25,5.49,15.59,5.35,19.26,5.25,19.42,6.93,15.2,4.25
9215,2030-04-01,12.15,3.2,11.56,2.85,10.57,4.2,13.32,4.29,11.8,3.2,8.03,4.11,12.22,3.72,20.0,3.57,18.53,3.6,18.4,2.48,17.32,3.26,16.23,3.88,15.27,5.98,19.54,3.56,21.34,2.97,21.73,4.35,15.32,4.91
9216,2030-04-02,9.79,2.66,10.06,2.94,9.48,3.24,13.67,3.25,11.43,2.1,7.72,3.23,11.88,1.92,18.5,1.9,17.62,2.49,18.69,1.49,15.62,2.51,14.98,3.36,15.25,5.11,23.23,2.76,24.69,2.19,18.24,2.26,15.85,4.06
9217,2030-04-03,8.24,2.49,8.06,2.43,8.98,4.0,11.61,3.35,9.23,2.3,7.61,4.44,8.39,2.75,16.26,2.73,17.32,3.22,19.01,2.48,14.05,3.27,14.4,3.7,13.35,5.68,26.49,1.71,27.46,1.52,22.3,3.87,13.5,4.54
9218,2030-04-04,7.37,1.32,6.66,1.98,8.01,1.69,7.6,3.69,8.33,1.12,6.68,3.13,7.54,2.65,13.49,4.28,15.87,4.85,17.15,4.0,11.52,3.26,11.53,3.7,10.34,5.59,21.86,3.56,23.87,3.74,18.24,6.33,11.18,4.54
9219,2030-04-05,7.53,2.49,8.61,2.52,8.98,3.52,7.29,6.76,8.1,2.56,6.93,5.21,9.21,5.18,12.93,3.69,15.03,5.84,15.28,4.54,10.72,2.37,11.07,2.98,10.34,4.44,18.68,5.01,19.23,4.38,14.3,5.63,10.56,3.49
9220,2030-04-06,8.99,2.4,9.18,2.78,9.73,2.79,7.91,2.78,8.79,1.77,6.13,4.44,9.18,3.14,15.43,2.63,16.72,3.37,18.4,2.59,13.74,1.04,13.22,2.56,12.73,3.26,19.76,2.74,20.47,3.07,16.37,3.3,12.6,2.61
9221,2030-04-07,9.79,2.25,10.37,2.92,9.21,2.85,11.01,4.76,9.88,1.77,7.61,1.96,9.09,1.52,17.63,2.2,18.23,3.1,18.39,2.28,14.32,1.24,14.36,2.23,14.28,3.16,22.96,2.06,24.97,2.49,18.26,1.68,14.34,2.49
9222,2030-04-08,12.15,3.89,12.12,4.27,11.21,3.43,14.58,5.64,12.06,2.92,9.59,3.99,12.2,3.43,19.29,2.93,17.37,3.37,17.44,2.59,16.43,1.74,15.96,2.56,15.22,3.26,22.49,2.87,23.31,2.29,18.83,1.68,15.21,2.61
9223,2030-04-09,12.62,4.31,13.2,4.11,12.73,4.62,14.88,2.95,13.19,3.91,12.2,4.66,14.58,4.03,20.33,3.79,18.31,4.38,19.92,3.27,17.86,2.32,17.87,2.77,16.19,4.14,21.38,2.87,23.87,2.39,22.89,2.45,15.84,3.3
9224,2030-04-10,11.05,2.21,11.01,2.16,9.98,3.49,14.29,4.22,10.91,2.13,9.28,4.44,11.94,3.04,18.52,3.5,18.54,5.76,19.32,4.43,17.33,4.13,17.14,3.26,16.18,5.59,21.72,3.06,23.87,2.71,23.37,3.59,16.48,4.64
9225,2030-04-11,8.48,2.31,8.63,2.34,8.27,3.43,10.03,6.21,9.01,2.14,5.0,5.94,7.59,3.85,15.43,4.08,16.77,5.85,19.32,4.87,14.31,3.05,14.67,2.83,13.69,4.03,22.54,3.43,24.97,3.75,23.42,5.81,13.84,3.29
9226,2030-04-12,9.24,4.0,10.36,3.7,9.21,4.41,7.27,4.48,9.43,4.0,5.71,5.62,8.0,4.23,16.78,3.5,19.43,5.24,20.56,4.1,15.47,2.13,14.66,2.98,13.98,4.24,24.22,3.26,26.47,2.78,22.86,3.66,14.37,3.39
9227,2030-04-13,10.39,1.61,11.28,1.89,10.27,2.23,10.24,1.94,11.16,1.22,8.79,4.44,9.18,1.61,22.61,2.42,21.19,3.38,21.97,2.7,19.41,1.94,17.7,2.98,16.19,4.34,24.5,2.05,27.74,1.9,24.77,2.74,16.54,3.49
9228,2030-04-14,12.38,3.05,13.76,3.37,12.93,4.74,17.64,5.65,14.54,2.64,13.03,6.06,14.59,5.17,20.24,1.43,17.57,2.49,21.17,2.18,18.21,1.65,16.49,2.13,14.61,3.05,29.15,3.16,32.85,2.68,27.49,3.84,15.85,2.5
9229,2030-04-15,9.52,3.01,10.06,2.7,10.57,4.73,17.0,4.95,9.91,3.2,10.74,6.75,12.16,5.35,20.0,2.41,18.53,3.6,19.97,3.08,16.71,2.37,16.38,3.17,15.43,4.93,27.68,2.39,28.38,2.68,25.59,2.83,15.54,3.88
9230,2030-04-16,11.89,1.42,11.01,1.63,10.28,3.14,15.18,2.47,12.07,1.18,8.96,2.59,11.13,1.3,21.15,2.44,18.22,3.6,18.75,3.08,19.12,2.88,16.96,3.98,15.25,6.37,26.17,3.66,28.34,2.49,27.19,1.38,15.92,5.12
9231,2030-04-17,11.88,3.59,10.68,3.59,10.12,4.1,16.06,2.91,11.75,3.01,11.27,2.95,13.63,2.24,21.74,4.28,19.44,3.49,17.97,2.8,17.91,3.05,16.49,3.79,14.67,5.49,24.5,3.45,25.26,2.97,23.69,3.49,15.87,4.45
9232,2030-04-18,12.14,3.68,13.2,3.59,12.1,4.2,12.78,4.21,14.03,3.3,11.89,5.31,15.62,3.82,22.6,4.28,22.51,4.73,19.93,3.08,20.3,2.42,17.45,3.07,15.91,4.21,23.87,2.97,27.37,2.97,27.77,2.55,16.21,3.35
9233,2030-04-19,9.25,3.88,10.06,3.7,9.46,4.97,16.38,3.8,10.63,3.69,9.26,6.5,12.52,4.75,22.02,3.31,19.43,3.49,19.93,2.48,20.25,2.69,18.99,3.36,17.08,4.63,24.43,2.76,28.04,2.68,28.29,4.55,16.83,3.68
9234,2030-04-20,9.52,3.2,8.06,3.54,8.73,4.1,8.51,5.17,10.14,2.56,5.94,4.11,8.6,2.24,16.26,5.96,19.15,6.61,19.97,4.41,12.9,4.62,12.91,5.11,11.52,8.06,25.18,3.79,29.25,5.05,28.03,8.13,12.22,6.76
9235,2030-04-21,9.25,2.93,9.78,2.43,8.47,4.2,7.47,4.93,8.1,3.01,6.69,5.94,8.66,4.86,16.2,6.02,18.22,7.26,19.5,4.83,15.82,4.51,14.4,5.69,13.98,8.51,23.99,4.72,26.49,3.55,18.55,7.84,14.07,7.21
9236,2030-04-22,12.14,0.22,12.65,0.84,11.66,2.13,11.9,1.83,11.22,0.45,8.64,4.77,10.01,1.51,21.73,2.93,19.52,3.69,21.15,3.89,20.31,2.6,18.1,3.17,16.48,5.11,22.7,3.25,24.42,5.5,18.84,10.72,17.16,4.16
9237,2030-04-23,14.6,0.52,14.32,0.84,14.85,2.54,18.96,2.57,14.86,0.79,15.82,3.13,15.13,1.61,25.51,2.0,22.24,3.1,23.57,2.9,23.34,1.04,20.51,2.13,18.57,3.16,24.98,4.05,29.27,5.64,25.6,8.24,19.33,2.5
9238,2030-04-24,15.53,4.56,14.92,3.84,12.99,5.8,19.67,3.15,15.15,4.88,15.85,6.75,15.09,5.5,24.62,1.23,21.19,2.35,22.77,1.84,21.7,2.41,19.91,2.98,17.63,4.91,25.43,7.73,28.95,5.67,27.76,3.5,17.79,3.87
9239,2030-04-25,8.25,3.68,7.78,3.7,8.01,4.32,9.59,5.17,8.57,3.3,4.76,5.21,7.53,4.34,20.31,3.31,19.77,2.98,19.97,2.28,19.17,4.86,17.14,5.3,16.49,9.9,25.88,2.37,26.59,2.19,23.68,5.13,16.84,7.92
9240,2030-04-26,9.79,2.58,8.63,2.86,9.73,2.97,6.6,6.22,10.38,2.34,6.94,4.11,8.65,3.43,18.21,6.23,18.83,5.48,19.32,4.39,15.19,5.91,14.73,5.84,13.64,9.17,25.89,6.9,28.65,7.65,23.69,6.92,14.37,8.05
9241,2030-04-27,12.13,1.14,13.48,1.81,12.34,2.44,8.4,4.48,13.76,1.22,9.58,2.8,11.09,2.35,18.87,3.69,18.85,3.49,19.3,2.48,17.94,3.44,16.8,3.79,15.87,6.36,22.74,4.72,24.97,3.26,19.12,7.61,17.15,5.25
9242,2030-04-28,12.13,1.04,12.39,1.52,11.8,1.91,13.36,1.37,14.3,0.79,11.31,3.78,13.08,1.3,23.75,1.62,19.88,2.59,20.56,2.07,22.85,1.04,19.0,2.13,17.98,3.16,25.53,3.06,27.45,3.96,23.07,5.24,18.86,2.55
9243,2030-04-29,11.63,1.97,12.12,2.22,11.81,2.65,21.35,2.57,14.0,1.5,14.22,4.33,13.39,1.61,25.12,0.34,21.19,2.38,23.03,1.85,21.97,0.52,19.06,1.41,15.88,1.62,28.41,3.6,32.29,3.26,27.49,3.59,16.22,1.56
9244,2030-04-30,11.62,3.39,11.19,3.37,11.8,3.52,18.91,2.37,14.58,3.01,9.58,2.59,15.94,2.65,19.16,1.71,17.57,3.1,19.61,2.99,17.62,2.12,15.96,2.23,14.67,3.05,27.83,2.76,31.36,2.19,26.11,3.02,14.69,2.61
9245,2030-05-01,11.92,2.03,11.81,2.11,10.32,2.74,19.17,3.62,13.27,1.31,12.48,3.3,13.58,2.72,19.59,3.12,16.92,3.62,17.77,3.69,18.01,2.37,14.36,3.04,14.24,4.84,24.71,4.11,28.27,4.4,23.91,4.11,14.45,3.61
9246,2030-05-02,10.77,1.64,10.93,1.6,10.74,2.54,18.52,2.44,11.79,1.01,11.53,3.88,11.88,2.0,22.65,3.45,18.18,3.36,18.63,2.87,20.69,3.46,17.73,3.66,16.45,6.44,24.01,3.38,26.28,2.97,26.48,3.12,15.89,4.68
9247,2030-05-03,15.59,1.04,15.31,0.94,13.93,2.54,20.73,3.32,18.96,0.55,12.47,2.98,15.78,1.19,24.32,2.69,19.89,3.06,18.66,2.53,22.36,2.9,19.66,3.57,17.52,6.47,25.45,2.68,30.53,2.34,27.13,2.52,17.27,4.66
9248,2030-05-04,16.73,1.74,16.5,1.9,14.64,1.57,25.5,2.2,18.88,1.11,18.88,2.21,19.77,2.72,22.99,3.04,20.16,3.21,18.95,2.71,20.68,3.28,18.2,3.49,16.13,5.98,27.14,2.68,29.54,2.64,27.82,2.93,16.55,4.5
9249,2030-05-05,15.83,3.74,16.2,3.37,13.55,4.7,22.42,5.05,18.56,3.19,17.02,6.05,19.39,6.1,23.0,4.5,21.3,3.62,19.83,3.14,19.17,4.13,16.79,3.91,16.1,6.87,26.82,2.88,28.81,3.03,28.36,3.03,15.86,5.11
9250,2030-05-06,8.61,2.42,9.04,3.39,10.61,2.13,13.18,6.22,9.96,1.32,8.84,4.91,11.5,3.63,24.11,5.52,20.77,4.48,20.41,3.45,20.03,4.55,17.73,4.58,16.47,9.06,24.85,3.46,29.16,3.92,28.9,4.26,16.2,6.33
9251,2030-05-07,13.44,2.51,13.17,2.98,12.01,2.02,15.31,5.34,13.9,1.51,12.46,3.08,13.44,3.14,22.32,4.5,17.24,4.05,17.87,3.33,22.0,4.03,18.29,4.24,16.82,8.75,26.18,4.71,28.43,4.85,25.88,6.73,16.55,6.18
9252,2030-05-08,17.12,1.54,16.5,1.7,14.2,1.57,19.82,2.88,17.35,0.91,15.45,1.61,16.1,1.9,23.97,2.6,17.54,3.12,17.77,2.63,20.73,2.17,19.65,3.25,17.75,5.84,24.02,3.27,26.69,3.04,25.19,3.58,16.6,4.23
9253,2030-05-09,16.11,1.74,17.45,2.11,17.06,1.8,25.81,2.45,17.96,0.91,21.08,2.98,20.71,1.61,22.33,2.78,17.82,3.05,18.06,2.62,19.18,2.46,17.17,3.03,14.61,4.84,24.66,2.98,28.1,2.64,25.85,3.03,14.53,3.61
9254,2030-05-10,12.23,4.48,12.23,4.55,15.26,4.8,23.01,4.94,16.72,3.71,20.42,5.41,21.46,6.11,21.62,3.71,18.77,3.44,18.63,3.04,18.33,3.09,18.21,3.12,17.23,5.16,24.74,3.36,26.64,3.45,26.15,5.36,15.79,3.93
9255,2030-05-11,10.8,1.93,11.24,2.78,9.89,2.24,12.73,3.8,12.06,1.01,10.13,2.5,11.84,1.41,15.73,3.53,17.56,3.92,19.23,3.69,15.95,2.91,14.6,2.95,15.32,4.73,28.63,3.59,31.45,4.32,25.8,8.53,15.17,3.61
9256,2030-05-12,9.95,3.48,10.3,3.81,10.31,3.43,12.38,5.14,11.18,2.62,11.13,6.34,13.31,6.24,16.83,5.76,18.46,4.6,18.66,4.26,12.75,4.54,13.41,3.73,13.79,6.61,24.73,4.71,26.5,5.82,22.03,12.56,11.42,5.02
9257,2030-05-13,9.95,3.66,10.6,3.19,10.27,4.7,10.49,5.52,10.82,3.11,8.92,8.43,10.26,6.23,15.73,4.7,18.1,5.06,19.28,4.63,14.85,2.18,13.25,3.12,13.02,4.83,21.11,4.71,23.48,4.62,18.85,4.86,10.79,3.51
9258,2030-05-14,13.1,5.94,14.39,5.12,11.63,5.58,15.02,4.17,13.58,4.27,12.14,5.77,13.47,4.78,24.01,2.87,20.44,3.13,21.52,2.53,23.61,1.67,19.58,2.95,16.49,4.63,28.08,3.92,30.84,5.4,26.16,5.78,16.9,3.33
9259,2030-05-15,12.51,1.93,13.78,2.1,12.82,3.04,23.3,5.74,13.9,1.21,17.07,5.65,19.78,2.44,25.8,0.93,22.6,2.8,24.01,2.23,21.3,1.25,18.89,2.59,16.43,3.85,30.44,6.93,34.63,6.03,31.1,7.88,15.5,2.9
9260,2030-05-16,13.39,2.13,13.45,2.11,11.29,3.43,16.56,3.82,13.0,1.51,12.16,5.73,15.17,4.39,23.63,2.5,21.96,2.98,22.74,2.33,21.38,2.91,16.79,3.57,15.72,6.35,32.8,6.74,38.41,4.46,33.07,5.14,15.72,4.66
9261,2030-05-17,11.37,1.33,12.09,1.8,12.07,2.13,11.82,3.21,13.0,0.88,8.92,3.08,11.97,1.61,22.28,3.36,20.72,3.21,21.52,2.61,21.01,3.74,16.5,3.91,15.35,7.7,32.71,2.37,36.16,2.65,29.5,6.81,15.49,5.59
9262,2030-05-18,11.9,1.24,12.2,1.4,12.56,1.57,13.67,2.55,12.99,0.7,10.17,2.29,11.6,1.51,20.95,2.97,18.17,3.13,18.95,2.71,20.72,3.0,16.2,3.57,15.76,6.4,29.59,4.01,32.37,4.41,28.34,7.6,15.16,4.74
9263,2030-05-19,11.66,1.74,11.56,1.7,13.15,2.13,14.66,2.24,14.21,1.22,12.79,2.4,14.18,2.53,18.55,2.79,16.95,3.02,17.16,2.53,18.87,2.18,14.72,2.95,13.42,4.84,29.3,3.82,30.21,3.7,27.11,8.97,11.56,3.52
9264,2030-05-20,13.69,2.22,13.79,2.21,14.6,2.23,17.22,2.14,14.79,1.62,15.14,3.93,17.02,4.5,17.87,2.69,16.33,2.89,17.46,2.12,17.99,1.84,14.94,2.59,14.61,3.21,28.0,2.68,30.19,2.65,27.1,9.05,13.92,2.67
9265,2030-05-21,19.41,2.23,17.1,2.0,16.03,3.14,15.94,3.52,17.96,1.72,16.11,3.88,18.8,3.54,17.52,3.61,16.92,3.13,18.65,2.71,18.53,2.17,15.43,2.75,15.42,3.65,31.77,2.78,33.8,2.55,28.05,12.67,15.87,2.99
