datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2064-03-06,7.74,3.49,8.63,3.54,10.0,4.0,7.9,4.02,9.89,2.67,8.01,5.2,8.6,2.45,12.93,2.1,16.16,3.21,16.33,2.38,12.9,0.72,12.89,1.93,12.75,2.14,11.35,2.65,15.65,2.19,13.85,2.07,12.91,1.94
2064-03-07,11.08,6.3,10.66,6.0,9.73,5.79,8.59,4.48,11.16,6.18,6.69,4.33,9.21,4.44,15.17,1.04,16.44,2.49,16.87,1.85,15.19,0.63,14.75,1.49,13.99,2.0,14.65,4.18,17.33,3.35,14.73,1.1,14.66,1.77
2064-03-08,13.71,8.91,11.84,7.67,12.11,7.18,10.04,5.28,11.47,9.42,8.63,9.12,11.13,8.24,15.43,1.14,16.73,2.28,17.7,1.95,15.5,2.41,15.28,2.44,15.84,4.14,20.62,3.45,20.75,2.39,17.12,1.88,15.2,3.47
2064-03-09,14.04,6.41,14.04,5.89,12.11,6.98,11.03,5.87,12.07,7.3,8.63,9.21,10.24,7.35,16.26,0.73,18.22,2.88,17.78,2.48,15.81,3.52,16.22,2.56,16.47,4.24,22.21,2.36,23.87,1.99,20.58,2.07,16.54,3.66
2064-03-10,12.38,8.72,13.2,7.5,11.76,7.33,12.76,6.76,13.19,9.29,8.01,8.88,11.88,7.7,17.06,0.83,20.64,2.88,20.55,2.28,17.32,3.2,16.22,2.13,16.48,3.49,24.59,2.87,25.55,2.49,21.74,1.31,15.87,3.07
2064-03-11,11.6,4.55,10.67,4.96,10.27,4.74,11.01,6.95,11.76,3.51,7.43,8.01,10.54,5.07,18.52,1.23,20.37,2.88,20.85,2.18,16.67,3.05,16.49,2.03,15.91,3.49,24.5,1.33,24.42,1.34,23.69,2.35,16.22,3.06
2064-03-12,10.72,11.0,10.36,10.31,10.57,8.31,9.78,9.28,11.42,12.04,7.45,10.75,11.38,10.41,17.93,2.83,18.96,3.78,20.24,3.48,17.32,6.66,16.55,4.17,15.91,7.41,22.62,3.26,24.97,3.07,23.97,5.07,15.86,6.79
2064-03-13,8.73,8.88,7.78,7.33,9.22,7.68,7.45,7.91,9.43,11.0,7.04,10.49,8.0,10.44,14.32,4.12,18.54,5.05,19.3,4.43,14.31,4.51,12.33,3.08,12.43,4.73,23.27,5.3,23.32,5.6,18.84,7.73,12.61,3.97
2064-03-14,8.99,4.31,8.06,3.88,8.03,4.86,8.13,5.4,9.44,4.11,5.0,8.36,9.47,5.93,12.66,1.94,15.03,3.78,18.39,3.47,12.07,1.55,13.81,2.23,13.97,3.27,19.26,6.54,20.46,5.35,15.66,4.84,12.91,2.61
2064-03-15,9.25,2.13,10.37,2.16,9.94,3.8,7.93,3.8,9.68,2.14,6.68,5.41,8.96,3.14,14.65,1.75,17.02,2.99,19.02,2.38,14.03,0.73,14.09,2.03,14.29,2.74,17.41,3.06,19.54,2.29,16.51,2.07,14.07,2.27
2064-03-16,9.79,5.27,8.91,5.55,8.25,5.44,13.67,5.01,10.37,4.78,6.93,6.96,8.91,6.58,15.43,2.52,17.02,2.38,16.85,1.59,15.5,4.62,15.28,3.97,15.88,6.93,22.74,1.61,23.87,1.33,20.0,3.31,16.5,5.94
2064-03-17,9.52,9.34,9.49,7.72,8.98,7.74,12.77,8.51,9.91,11.15,7.72,9.11,11.94,9.82,13.36,2.73,18.9,3.22,19.98,2.8,12.07,4.3,13.17,3.27,13.35,5.21,22.74,2.87,26.37,2.97,22.3,5.44,12.92,4.25
2064-03-18,11.64,2.25,12.08,2.16,10.87,4.19,11.61,2.57,12.34,2.05,6.95,6.96,8.66,3.91,16.26,1.43,17.9,2.17,18.7,1.62,15.81,1.34,15.02,2.13,14.58,3.16,22.3,2.39,24.14,1.8,19.64,2.35,14.93,2.55
2064-03-19,11.35,3.88,10.05,2.77,11.52,5.93,14.53,5.08,12.62,4.44,12.18,6.38,13.63,5.94,19.16,4.18,17.64,2.38,19.3,1.11,15.81,5.33,15.96,4.33,15.22,6.74,26.17,2.75,26.79,2.19,24.26,4.24,15.2,5.85
2064-03-20,10.35,4.79,10.06,4.73,11.2,4.2,12.18,7.24,10.89,4.32,9.28,4.55,11.31,5.28,17.06,5.5,19.18,3.35,19.02,2.48,12.35,7.25,13.36,5.49,12.76,8.8,26.17,2.87,27.12,3.07,23.37,7.7,12.9,8.07
2064-03-21,8.0,4.68,7.78,4.12,9.47,4.7,8.51,5.41,9.2,4.55,6.43,6.33,7.53,5.28,11.14,2.73,16.44,3.79,17.43,3.37,10.43,3.05,11.3,2.98,11.84,4.53,21.64,5.0,22.24,4.74,16.11,5.58,11.66,3.68
2064-03-22,9.25,3.99,10.08,3.53,10.27,4.74,9.21,3.8,9.43,4.0,8.01,6.5,7.91,5.28,14.31,2.0,16.73,3.5,16.6,2.7,12.62,1.24,12.91,2.67,13.08,4.03,15.59,2.99,19.04,2.49,15.65,2.07,12.91,3.07
2064-03-23,10.07,4.07,9.78,4.23,8.88,4.41,10.75,3.8,10.91,3.3,8.29,3.89,10.28,3.33,15.97,2.52,17.05,3.5,17.15,2.8,15.81,1.55,14.38,2.56,14.29,3.47,15.59,2.51,18.29,2.09,17.83,1.47,14.69,2.73
2064-03-24,11.76,3.01,10.98,3.02,11.2,3.32,15.35,3.69,11.46,2.65,11.31,3.88,12.22,3.04,15.97,1.52,17.02,2.78,16.6,2.15,15.2,1.55,15.3,2.34,14.63,3.47,19.57,2.06,21.68,1.43,19.42,2.36,15.24,2.72
2064-03-25,10.38,2.45,10.36,2.49,11.2,3.62,16.36,3.39,11.77,2.56,8.64,4.11,11.38,3.04,17.34,3.4,17.63,3.88,18.76,3.27,17.34,3.12,17.12,3.54,16.19,5.4,20.19,3.25,21.63,2.88,20.58,2.36,16.22,4.25
2064-03-26,9.25,0.55,9.78,1.2,9.22,2.54,14.59,3.91,11.47,0.7,9.27,3.23,9.46,1.16,19.7,3.79,19.46,4.18,19.04,3.37,19.41,3.35,17.69,4.26,17.1,7.02,18.06,3.56,20.75,2.97,22.86,2.36,17.18,5.57
2064-03-27,11.35,1.8,11.84,2.29,10.89,1.71,14.6,3.35,12.06,1.22,9.88,3.23,11.88,1.71,19.92,4.08,19.47,3.79,19.98,2.9,18.52,4.2,17.13,4.82,15.88,8.11,23.23,4.18,24.97,3.35,21.74,1.55,16.49,6.84
2064-03-28,12.86,1.14,13.2,1.98,10.89,1.78,16.07,3.46,13.19,0.81,11.89,2.28,11.88,1.3,23.75,3.69,21.72,3.34,21.97,2.28,23.02,4.3,21.65,4.54,19.79,7.88,23.58,2.52,27.42,2.19,24.55,2.93,20.93,6.68
2064-03-29,13.43,1.88,14.32,2.34,11.81,1.67,19.34,1.5,13.44,1.22,13.91,3.23,14.39,0.9,26.37,1.71,24.84,2.78,24.86,2.28,24.71,1.84,23.07,2.34,20.98,3.82,25.52,5.12,27.38,3.66,25.6,5.04,20.93,3.06
2064-03-30,15.19,3.39,15.44,3.7,12.97,3.9,19.63,2.05,15.75,3.01,13.03,3.45,14.63,3.05,22.31,0.73,23.27,2.17,24.34,1.84,21.7,0.63,19.92,1.42,18.58,1.72,25.54,4.15,27.74,2.78,23.41,1.48,19.33,1.6
2064-03-31,16.14,4.02,16.55,3.79,14.02,4.63,17.67,2.27,14.3,3.59,12.18,5.09,13.38,4.03,23.43,1.13,21.45,2.17,22.52,1.48,21.42,1.04,19.59,1.73,17.39,2.13,26.48,2.39,28.66,1.52,24.66,2.35,17.76,2.06
2064-04-01,12.88,5.63,13.2,4.35,11.81,6.32,14.58,4.02,13.19,6.67,9.58,8.84,11.88,7.46,20.27,1.43,18.54,2.49,19.97,1.96,18.22,0.83,17.14,1.39,16.18,1.26,24.81,3.06,26.15,2.88,23.41,3.5,15.94,1.53
2064-04-02,13.43,4.54,14.6,2.95,13.25,5.81,15.3,3.25,15.14,5.56,13.03,7.19,14.18,6.7,19.69,1.56,17.93,2.99,19.32,2.7,17.92,1.04,17.12,1.75,16.74,1.81,24.5,5.0,25.26,4.28,20.0,4.74,16.49,1.83
2064-04-03,15.52,1.03,15.44,1.21,15.3,2.65,16.07,2.47,15.4,1.12,14.22,4.22,14.63,2.24,17.63,1.62,17.93,2.49,19.32,1.85,17.63,2.6,18.39,2.79,17.07,4.44,22.18,3.66,23.27,3.07,21.74,2.45,16.55,3.59
2064-04-04,14.88,1.51,16.28,2.16,15.91,1.8,16.93,2.48,16.74,1.12,15.86,2.49,13.91,1.0,20.33,1.62,17.33,2.38,18.72,1.74,18.84,2.41,18.98,3.26,17.85,5.77,25.22,2.16,28.04,1.8,23.42,2.54,17.79,4.64
2064-04-05,14.93,1.23,14.89,1.71,15.57,1.46,18.65,2.05,18.02,0.86,16.53,1.96,16.9,0.8,19.95,2.53,16.73,2.88,18.05,2.38,18.52,2.7,18.38,2.88,17.38,4.34,25.9,2.87,26.83,2.49,22.58,4.25,17.72,3.61
2064-04-06,17.44,2.45,16.55,2.78,19.57,2.44,17.33,3.18,18.77,2.05,15.76,5.26,17.19,4.23,15.16,2.0,16.44,2.88,17.38,2.38,15.51,2.23,15.61,2.03,14.93,2.95,23.87,4.44,25.83,4.07,18.19,5.5,14.69,2.49
2064-04-07,14.93,2.92,14.8,2.94,14.87,3.14,17.86,5.69,17.39,2.56,15.85,2.06,14.85,1.92,19.7,4.28,17.93,3.6,19.03,2.7,18.95,3.91,17.7,4.17,17.68,6.92,15.58,4.44,20.47,3.84,15.43,3.96,18.71,5.61
2064-04-08,14.28,1.42,14.04,1.54,17.73,2.65,17.6,2.85,17.73,1.22,17.22,3.67,15.09,1.1,20.33,3.41,20.66,3.64,19.62,2.8,20.25,2.6,20.76,3.61,19.77,5.69,18.67,4.44,21.34,3.95,21.74,3.5,19.67,4.54
2064-04-09,12.88,2.93,13.48,2.77,14.27,3.04,18.3,3.8,15.4,2.62,15.86,1.34,15.37,1.52,19.37,2.2,19.14,3.23,19.63,2.59,18.22,2.51,17.14,3.27,16.18,4.92,23.28,2.64,24.69,1.99,21.74,2.36,16.21,3.87
2064-04-10,13.16,3.8,12.65,3.7,14.54,4.2,19.65,2.97,14.03,3.59,17.19,2.49,16.53,3.43,20.29,1.04,18.85,2.68,19.33,2.28,19.13,2.6,18.39,3.36,17.97,6.17,23.73,3.16,25.83,2.88,22.3,5.13,18.1,4.73
2064-04-11,16.8,3.6,17.11,4.0,14.56,3.04,21.01,3.35,18.44,2.65,17.53,2.49,17.84,2.35,19.95,1.33,15.03,2.78,16.6,2.59,20.72,2.6,21.08,3.07,19.48,5.4,24.24,4.99,26.13,4.83,20.58,4.26,19.64,4.16
2064-04-12,15.84,3.43,16.33,3.7,14.78,3.04,20.97,2.97,17.08,2.67,16.87,2.63,18.09,2.66,21.15,1.9,16.72,2.88,17.74,1.85,22.52,0.94,20.5,2.13,19.77,3.16,19.64,3.16,20.76,2.49,17.67,2.35,19.66,2.45
2064-04-13,16.16,3.89,18.51,3.78,16.63,4.62,18.64,2.38,18.45,3.63,18.21,4.26,17.52,3.62,20.96,2.65,17.24,2.88,18.7,2.28,21.42,2.32,19.6,2.45,18.57,3.48,21.04,3.46,22.47,2.97,20.56,3.4,17.8,2.95
2064-04-14,10.36,4.11,10.36,3.54,10.0,5.64,14.28,5.63,9.65,4.65,10.75,8.59,13.08,6.14,19.18,2.63,17.93,3.11,19.31,2.59,17.32,2.51,17.06,2.67,16.47,4.35,21.94,2.76,24.42,2.88,23.69,5.04,16.49,3.49
2064-04-15,8.98,3.01,10.56,2.34,10.54,5.21,13.32,2.78,11.76,3.69,8.29,6.84,10.3,5.42,19.55,2.21,18.84,3.09,19.94,2.38,17.39,2.28,16.22,2.88,15.25,4.53,23.23,2.53,25.84,2.39,21.16,3.35,16.23,3.68
2064-04-16,11.35,1.51,11.93,1.72,10.87,2.75,13.97,2.37,12.06,1.31,9.27,3.13,9.92,1.61,18.99,1.33,19.15,2.76,20.23,2.28,17.87,0.9,15.96,1.76,15.56,2.13,25.19,2.97,28.03,2.58,22.58,2.73,15.91,1.97
2064-04-17,9.25,1.23,9.2,1.37,8.98,2.0,14.28,4.77,10.62,1.22,9.58,2.38,13.63,0.65,20.27,2.2,17.04,2.88,19.32,2.59,18.21,3.37,19.3,2.98,18.54,4.63,25.52,2.97,28.05,2.78,26.12,5.58,17.78,3.88
2064-04-18,10.71,2.49,9.75,2.07,11.81,4.51,13.35,5.41,12.34,2.92,8.66,6.15,11.88,4.75,17.87,2.21,18.22,3.5,19.63,2.99,14.61,1.94,16.5,2.13,16.48,2.84,25.16,4.02,26.47,3.55,21.73,5.24,16.48,2.45
2064-04-19,14.89,2.49,14.6,2.61,12.69,3.32,15.47,3.14,13.47,2.48,11.03,3.34,11.88,3.43,17.91,1.29,17.04,2.98,19.62,2.69,15.81,1.67,15.61,2.23,15.56,3.65,24.59,2.34,27.11,1.52,24.24,1.97,15.22,2.95
2064-04-20,13.15,4.42,13.2,4.35,15.06,4.62,17.75,4.95,15.13,3.71,13.61,4.22,16.88,3.43,19.1,1.33,17.93,3.24,19.33,3.08,17.63,3.27,18.39,2.34,17.67,3.5,26.32,2.97,26.79,2.68,23.41,2.35,16.53,3.07
2064-04-21,12.86,3.1,12.38,2.85,12.7,4.05,14.57,2.95,13.19,3.07,11.6,4.66,15.13,3.43,17.35,2.73,18.84,3.6,20.86,3.08,15.48,2.23,15.96,2.67,16.18,3.81,24.16,3.35,27.11,3.35,23.96,5.22,15.85,3.17
2064-04-22,11.35,1.51,10.98,1.81,12.1,2.44,13.67,4.2,12.06,1.41,9.86,4.26,12.51,2.55,20.0,4.67,18.9,4.3,20.52,3.47,17.62,3.35,16.27,4.26,16.39,6.84,23.88,3.25,26.16,3.26,22.3,2.74,16.47,5.54
2064-04-23,15.85,0.21,13.48,0.83,14.56,2.44,15.48,2.38,15.76,0.76,12.71,2.42,12.81,1.37,23.46,3.12,21.45,3.35,21.05,2.38,21.14,2.79,19.04,3.79,18.88,6.46,24.56,3.06,27.37,2.19,26.4,3.3,18.92,5.11
2064-04-24,15.48,1.9,16.52,2.16,14.02,2.14,17.31,1.78,15.78,1.5,12.75,2.8,16.85,1.49,24.9,1.63,20.57,2.59,21.43,2.07,21.14,2.69,19.35,3.98,17.67,7.0,24.77,2.16,29.88,1.67,27.21,1.76,17.73,5.5
2064-04-25,13.15,2.05,13.76,2.44,14.02,3.05,13.71,4.21,15.75,1.86,10.16,4.35,13.89,2.55,24.34,3.79,20.92,3.23,20.52,2.38,21.97,4.38,19.95,5.14,18.88,8.61,25.9,2.87,28.95,2.39,26.95,2.27,18.71,7.18
2064-04-26,17.56,2.66,19.34,2.34,15.57,4.62,15.78,3.58,16.74,2.82,11.89,7.54,14.86,4.44,27.85,3.37,25.11,2.69,22.24,1.95,25.77,4.41,25.88,5.14,24.42,9.1,26.47,3.04,30.47,2.58,30.97,1.97,23.34,7.62
2064-04-27,17.51,2.77,18.23,2.44,15.56,4.26,19.02,4.02,18.77,2.92,12.08,6.15,16.55,4.03,29.65,2.73,25.08,2.87,23.31,2.28,26.79,3.43,25.11,4.16,21.58,6.92,29.01,3.95,33.17,2.97,30.98,1.52,22.44,5.66
2064-04-28,17.77,1.71,17.12,1.81,15.2,3.14,21.71,3.05,17.73,1.51,14.57,5.94,18.85,3.23,30.51,1.54,24.3,2.64,22.01,2.18,26.59,2.23,25.05,2.88,21.58,4.54,30.62,4.05,33.93,2.97,31.52,2.64,21.24,3.66
2064-04-29,20.97,1.32,21.98,1.74,19.23,2.85,21.67,2.57,22.92,1.5,18.21,3.13,20.33,2.75,25.55,1.9,20.37,2.51,21.43,1.96,23.34,2.32,21.39,2.14,18.93,3.16,31.88,2.87,34.04,2.49,30.71,6.16,19.07,2.62
2064-04-30,10.72,6.93,11.84,5.67,15.57,7.46,20.65,7.61,15.75,8.78,17.6,9.47,19.15,8.28,22.48,2.21,18.53,2.78,21.43,2.38,19.71,3.04,21.39,2.51,20.39,3.6,33.29,3.06,33.46,2.68,29.14,7.61,19.33,3.07
2064-05-01,9.97,2.42,10.02,2.01,9.39,4.8,11.16,5.74,10.52,2.11,6.97,8.19,9.81,5.76,16.77,4.81,19.35,4.16,20.38,4.21,14.85,4.34,15.4,4.24,15.76,8.28,31.76,4.13,34.4,4.61,27.42,8.53,15.39,6.05
2064-05-02,12.4,1.84,13.47,1.8,11.17,3.43,11.17,2.87,12.39,1.22,8.86,4.31,11.28,1.51,20.65,5.96,20.97,5.64,21.25,4.48,18.28,4.65,16.2,4.99,16.06,9.06,26.79,6.16,27.79,5.02,24.25,3.03,15.49,6.38
2064-05-03,16.49,1.64,15.3,1.5,14.28,2.74,15.93,1.75,16.71,1.11,11.8,4.73,15.5,2.27,25.52,4.19,21.0,3.72,21.25,2.87,21.29,3.0,18.89,4.0,17.21,7.32,25.46,2.92,28.84,2.45,28.04,2.1,17.24,5.11
2064-05-04,16.11,2.22,15.96,2.21,13.49,2.88,17.58,2.77,16.38,1.54,14.07,3.19,16.79,2.0,23.97,2.97,21.91,2.98,20.71,2.33,22.68,3.0,19.62,3.57,17.52,6.19,28.05,2.88,32.41,2.12,28.99,2.63,18.24,4.58
2064-05-05,13.68,1.74,13.17,1.5,13.58,3.04,16.34,3.43,15.44,1.22,11.13,4.73,14.79,2.25,27.41,2.95,24.03,2.79,21.52,2.12,23.4,2.46,21.42,3.31,19.1,5.53,28.64,2.68,31.47,2.55,30.49,2.31,18.92,4.14
2064-05-06,14.87,1.93,15.96,2.1,14.34,3.04,19.81,2.14,15.77,1.31,12.13,3.72,14.5,1.91,29.41,2.5,24.04,2.55,21.82,2.0,26.82,2.44,23.87,3.31,21.15,5.75,31.76,2.15,35.23,2.22,30.78,3.12,20.41,4.24
2064-05-07,13.68,2.7,13.47,3.19,12.82,2.94,19.18,4.17,13.58,1.82,11.19,4.15,12.85,3.53,27.68,1.91,20.16,2.62,22.43,2.33,27.72,2.46,27.24,3.22,23.96,5.93,31.76,2.41,35.8,2.56,29.9,3.84,24.72,4.32
2064-05-08,17.61,4.17,18.08,4.32,14.61,3.43,21.58,4.17,17.27,2.6,14.43,3.5,14.78,4.29,26.87,2.5,22.6,2.88,21.25,2.33,25.96,1.28,22.31,2.39,22.03,3.0,31.07,3.46,33.81,3.47,30.78,3.4,20.38,2.41
2064-05-09,18.33,3.75,20.19,3.4,19.19,4.31,26.13,3.21,21.82,2.9,20.05,6.05,19.44,5.64,24.33,4.39,21.01,3.05,19.25,2.43,24.14,4.03,21.16,3.57,19.71,6.02,29.31,4.01,30.81,3.24,26.77,4.2,18.63,4.58
2064-05-10,22.06,1.24,22.51,1.7,20.25,2.54,25.48,4.36,24.51,0.91,22.15,5.79,22.47,2.34,20.98,3.36,19.06,3.05,20.12,2.7,19.16,3.19,19.28,3.12,18.52,5.37,28.64,3.27,30.52,2.83,25.52,3.48,18.32,4.14
2064-05-11,16.11,1.74,17.47,1.4,18.08,2.94,19.45,3.1,18.87,1.51,19.77,2.53,19.31,4.0,17.85,3.53,19.06,3.54,19.83,3.34,18.9,2.17,17.8,2.81,17.2,3.84,26.62,3.45,28.83,3.45,24.59,4.2,16.6,3.07
2064-05-12,14.6,2.32,13.79,2.11,16.33,3.62,21.69,4.17,18.59,1.82,20.44,3.49,19.43,5.15,22.32,3.16,19.62,3.45,21.81,3.14,17.69,2.08,17.81,2.88,16.14,4.43,26.29,3.36,26.69,2.75,24.88,3.4,15.62,3.33
2064-05-13,14.57,2.7,13.46,2.69,16.74,3.92,18.88,2.24,17.05,1.92,15.73,3.54,16.07,2.35,24.39,3.28,20.17,3.45,21.25,3.14,21.35,3.0,19.68,3.39,17.88,6.01,26.49,2.98,28.5,2.73,25.2,3.49,18.9,4.5
2064-05-14,13.18,2.9,13.77,3.19,15.25,3.92,17.53,4.45,15.13,2.02,14.41,4.63,16.63,3.91,22.32,3.37,21.03,3.63,20.98,3.32,21.68,3.0,19.66,3.48,18.2,6.36,26.64,3.36,28.84,3.7,26.47,3.02,17.57,4.58
2064-05-15,15.49,1.92,15.11,2.21,13.51,2.33,15.95,3.0,17.95,1.11,14.74,3.6,15.63,1.81,27.13,2.5,19.89,3.45,20.98,2.95,26.28,2.18,22.58,3.21,20.53,5.85,26.18,3.17,29.55,2.93,28.34,2.42,21.01,4.24
2064-05-16,15.84,2.22,16.2,2.11,14.94,2.12,22.14,2.55,17.65,1.21,20.08,3.72,20.4,2.0,26.87,3.16,18.74,3.45,20.4,2.96,23.61,2.72,19.95,3.39,17.53,6.1,27.92,3.18,29.18,2.74,27.75,2.73,17.94,4.5
2064-05-17,15.49,4.96,15.01,4.11,16.74,5.62,17.57,2.56,16.06,4.81,17.02,4.35,21.78,6.24,22.3,3.89,19.35,3.63,18.66,3.04,21.01,4.03,17.89,3.83,17.11,7.04,28.06,3.65,29.16,3.58,27.14,5.76,16.5,5.11
2064-05-18,14.07,2.51,13.77,2.98,14.64,3.59,15.02,6.32,15.44,1.62,16.77,5.77,16.43,4.0,23.48,3.8,19.62,3.54,19.53,3.04,21.0,4.65,18.92,4.29,17.55,9.13,25.57,4.21,27.07,3.58,24.26,3.93,17.16,6.35
2064-05-19,14.84,2.32,14.7,2.69,14.94,3.33,17.87,4.17,16.67,1.51,15.42,4.15,17.38,3.03,27.13,3.28,19.62,3.29,19.82,2.63,23.92,3.55,21.74,3.91,18.57,7.51,24.81,3.46,27.44,2.83,27.72,2.42,19.22,5.59
2064-05-20,15.82,2.8,15.01,3.39,13.92,3.04,18.19,3.62,18.27,1.62,15.09,2.68,17.68,1.81,26.34,3.37,20.44,3.28,20.98,2.7,22.68,2.91,20.88,3.57,18.51,6.47,26.83,2.78,32.67,2.83,31.92,3.21,18.91,4.75
2064-05-21,14.84,5.28,13.78,5.12,15.26,4.48,22.71,1.75,17.02,3.63,18.29,2.78,20.12,2.93,25.22,3.21,20.44,3.21,21.25,2.7,20.07,2.91,18.92,3.31,16.45,5.75,28.66,3.09,34.91,3.47,32.77,3.49,16.52,4.23
2064-05-22,13.7,4.62,14.07,5.12,14.32,6.03,20.43,4.75,15.13,3.47,16.47,6.93,16.18,5.88,23.98,2.6,18.45,3.05,18.36,2.7,23.29,2.82,19.69,3.31,17.56,6.1,28.98,3.64,31.46,3.5,30.49,4.67,17.91,4.41
2064-05-23,15.45,2.99,14.39,3.81,14.93,3.14,19.2,3.98,16.68,1.72,13.42,2.49,16.1,2.01,24.33,3.12,18.15,3.05,19.28,2.53,22.69,2.56,19.95,3.12,17.55,5.56,29.31,4.01,32.07,3.58,28.04,5.95,16.45,4.14
2064-05-24,17.43,2.51,16.83,2.78,16.42,2.64,17.88,3.62,18.03,1.51,16.47,3.93,18.13,2.82,23.99,3.04,18.17,3.13,19.25,2.71,21.99,2.46,18.24,3.04,16.51,5.05,26.81,3.36,28.85,3.24,28.35,6.13,16.59,3.72
2064-05-25,20.27,2.13,18.97,2.11,20.26,2.23,19.57,2.87,19.52,1.31,18.88,3.18,19.42,2.52,23.99,3.2,18.74,3.3,19.53,2.79,21.01,2.55,18.22,3.02,16.49,5.05,28.06,3.17,30.2,2.93,27.13,4.67,16.53,3.76
2064-05-26,22.55,2.23,20.79,2.1,23.35,2.7,22.42,2.34,23.73,1.51,23.36,4.54,23.32,4.1,22.63,3.53,18.77,3.54,20.37,3.14,20.69,2.81,17.24,3.12,15.72,5.15,28.65,3.37,30.51,2.93,27.13,5.23,15.52,3.83
2064-05-27,24.43,3.38,22.16,2.78,19.94,3.43,23.0,1.94,25.76,2.2,23.6,6.79,25.58,3.72,20.3,3.53,18.77,3.63,19.82,3.33,20.26,2.63,17.8,3.12,16.85,5.04,28.64,3.46,28.9,3.23,25.25,6.13,15.39,3.72
2064-05-28,19.86,4.19,18.83,2.98,18.5,4.43,22.42,2.45,20.5,4.6,23.99,3.6,21.08,3.82,20.98,3.46,18.74,3.54,20.12,3.34,21.03,2.91,19.64,3.12,18.52,5.04,28.06,3.46,27.78,3.13,23.3,4.86,16.9,3.82
2064-05-29,15.82,3.06,16.86,2.78,19.88,4.4,23.95,2.14,18.88,2.59,21.65,3.49,24.49,4.84,17.61,3.45,18.47,3.45,19.24,3.05,21.67,3.56,20.89,3.57,19.12,6.36,24.85,3.59,26.29,3.03,22.39,3.67,17.94,4.66
2064-05-30,20.61,5.81,20.45,5.43,21.93,4.12,23.98,2.24,22.96,4.19,25.87,4.04,22.91,4.47,25.22,2.97,19.35,3.46,18.65,2.87,20.38,2.64,20.9,3.57,19.11,6.35,25.43,3.36,27.42,3.03,23.1,3.03,17.27,4.67
2064-05-31,23.26,5.88,20.82,4.62,22.38,4.5,22.72,2.27,24.49,3.84,25.8,2.69,27.06,2.53,25.8,3.04,18.75,3.05,18.96,2.63,22.04,2.91,19.66,3.02,19.11,5.05,26.83,3.37,29.52,3.14,22.03,3.49,18.55,3.82
2064-06-01,19.93,4.13,19.4,3.4,23.54,3.43,22.72,3.0,24.1,3.31,28.09,3.71,29.5,1.71,20.94,2.5,19.06,2.73,20.98,2.62,22.02,2.81,19.58,2.77,18.84,3.97,30.64,3.82,33.79,3.24,25.19,2.89,17.56,3.24
2064-06-02,19.93,2.8,19.13,1.98,19.56,4.63,20.44,3.72,21.14,3.11,23.24,3.39,24.92,5.64,27.41,2.69,21.3,3.28,22.12,2.87,24.22,2.09,20.88,3.02,17.9,5.04,33.73,3.53,36.9,3.03,31.35,2.21,17.92,3.62
2064-06-03,18.64,1.37,17.47,1.5,17.43,1.8,23.9,2.87,19.51,0.91,19.77,2.68,23.25,1.09,25.22,3.45,21.95,3.37,22.42,2.79,22.64,2.9,18.96,3.39,16.84,5.78,33.73,2.68,37.64,2.64,32.77,2.52,16.6,4.33
2064-06-04,17.14,1.74,15.3,1.71,17.03,2.64,24.92,1.94,18.3,1.42,22.12,2.88,22.19,2.26,26.86,3.45,22.28,3.28,22.76,2.87,23.31,3.11,19.96,3.57,17.52,6.19,32.06,1.92,36.56,2.12,34.96,2.52,17.17,4.58
2064-06-05,18.33,1.93,18.12,1.9,17.43,2.64,25.48,2.67,19.2,1.62,22.52,3.71,21.77,4.84,27.68,3.53,21.98,3.28,22.44,2.96,24.21,3.46,20.82,3.74,18.52,6.35,35.24,2.47,34.93,2.64,34.02,3.12,18.26,4.68
2064-06-06,17.15,3.23,17.4,3.18,17.34,3.82,20.73,3.26,19.6,2.39,20.42,5.63,23.73,5.18,27.68,4.48,21.62,3.63,23.05,3.04,23.92,4.23,20.31,3.91,18.2,6.96,33.81,3.96,35.88,4.17,34.01,5.77,18.56,5.12
2064-06-07,15.18,2.22,15.01,2.0,17.74,5.28,18.51,4.08,16.71,1.82,18.25,8.43,18.57,5.18,28.86,4.3,23.46,3.44,22.86,2.7,24.23,3.38,20.82,3.91,17.51,7.13,31.78,3.46,35.24,3.7,34.31,2.42,18.62,5.11
2064-06-08,18.33,1.44,17.14,1.8,16.43,2.33,23.33,2.49,17.65,0.91,17.7,4.31,16.47,1.91,25.49,4.7,21.63,3.45,21.6,2.62,23.9,4.33,20.57,4.67,18.2,9.06,32.34,3.37,35.26,3.46,31.34,3.68,17.94,6.35
