datetime,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2025-10-19,106.86,123.29,176.62,175.7,137.74,178.96,171.24
2025-10-20,113.08,114.28,140.08,132.98,127.74,162.81,171.78
2025-10-21,132.84,124.74,101.98,150.44,149.53,129.69,145.75
2025-10-22,160.66,155.66,147.35,165.0,164.0,176.91,170.06
2025-10-23,161.43,161.66,175.39,171.41,159.57,180.3,173.45
2025-10-24,142.29,139.48,165.12,176.28,147.66,185.23,177.9
2025-10-25,57.14,117.28,143.16,176.74,150.84,185.72,177.58
2025-10-26,69.31,110.23,138.56,160.59,147.88,169.59,172.31
2025-10-27,102.28,114.79,158.24,170.79,158.9,176.07,173.54
2025-10-28,145.22,156.46,160.9,166.0,157.46,176.03,174.14
2025-10-29,54.42,78.19,93.09,135.33,74.65,161.51,171.2
2025-10-30,69.63,79.03,139.62,155.54,146.52,176.52,163.74
2025-10-31,69.63,108.74,140.66,161.09,153.18,168.27,166.0
2025-11-01,121.08,117.22,125.88,151.29,153.34,167.39,163.57
2025-11-02,95.17,78.18,87.03,147.51,134.79,166.48,161.79
2025-11-03,128.24,124.33,122.74,139.94,123.37,159.95,148.27
2025-11-04,72.47,78.46,122.45,154.78,143.23,162.5,156.89
2025-11-05,86.74,85.5,114.02,106.26,93.46,126.97,130.0
2025-11-06,63.27,76.15,96.76,145.28,131.06,159.93,156.69
2025-11-07,101.78,56.7,69.99,132.54,128.02,154.91,154.55
2025-11-08,110.22,105.77,119.29,155.34,134.3,157.68,135.44
2025-11-09,140.16,136.35,136.91,148.54,133.25,160.89,152.81
2025-11-10,125.7,106.96,104.88,149.64,132.88,157.57,151.78
2025-11-11,123.24,126.33,133.08,137.05,128.19,152.37,141.7
2025-11-12,81.95,102.19,107.15,128.15,136.88,133.77,135.01
2025-11-13,47.07,73.65,76.07,130.3,134.68,148.08,145.17
2025-11-14,73.27,72.78,81.62,90.34,76.05,108.19,91.22
2025-11-15,57.72,53.98,48.6,73.8,64.14,87.29,95.26
2025-11-16,72.44,89.35,123.12,129.97,125.07,138.83,140.08
2025-11-17,40.02,33.54,80.0,122.9,127.07,134.07,138.7
2025-11-18,56.86,49.45,64.64,128.78,123.6,148.02,138.85
2025-11-19,58.96,70.6,90.34,129.42,110.27,142.37,139.16
2025-11-20,81.89,100.95,118.29,136.86,129.15,142.71,139.06
2025-11-21,109.52,102.77,120.46,132.34,125.1,144.36,136.9
2025-11-22,100.4,88.21,110.19,128.81,125.14,140.75,140.15
2025-11-23,114.29,112.29,95.18,110.83,97.53,136.63,136.26
2025-11-24,109.82,114.88,108.41,116.29,99.51,134.94,138.16
2025-11-25,104.51,98.04,114.4,132.38,117.54,141.71,135.66
2025-11-26,83.83,89.07,109.74,124.74,120.98,139.26,135.27
2025-11-27,71.28,52.59,85.36,122.45,99.38,138.74,137.47
2025-11-28,75.91,63.19,69.56,121.62,122.46,136.71,134.9
2025-11-29,31.67,26.46,80.17,134.45,90.61,137.15,138.21
2025-11-30,60.97,60.09,62.45,77.47,61.81,97.09,100.56
2025-12-01,73.1,72.09,112.49,132.24,131.21,137.33,119.45
2025-12-02,98.08,103.62,111.56,129.17,118.77,135.05,131.72
2025-12-03,105.4,112.41,108.33,130.64,128.8,128.93,133.34
2025-12-04,106.44,104.68,112.52,133.31,125.45,140.7,133.86
2025-12-05,104.12,106.45,117.97,127.52,125.98,130.89,133.38
2025-12-06,95.12,97.42,107.23,127.87,116.8,129.46,128.44
2025-12-07,100.16,104.17,109.17,121.56,115.44,120.91,122.35
2025-12-08,61.88,66.87,109.31,129.33,120.99,132.52,130.47
2025-12-09,64.02,70.43,67.88,97.46,81.6,116.44,121.99
2025-12-10,52.16,70.52,67.44,112.86,118.9,115.95,112.32
2025-12-11,71.13,73.0,97.81,122.98,119.9,128.6,128.12
2025-12-12,69.41,93.41,109.68,124.05,120.75,129.67,128.05
2025-12-13,77.24,70.66,84.83,119.4,108.51,129.06,123.19
2025-12-14,75.86,75.02,75.75,97.84,77.14,113.92,127.56
2025-12-15,83.32,79.46,96.07,119.35,113.81,129.59,126.24
2025-12-16,50.76,63.55,87.95,119.98,110.62,127.78,124.28
2025-12-17,33.97,40.99,71.45,98.78,86.36,118.33,116.17
2025-12-18,92.64,91.74,97.77,112.87,111.71,118.9,116.41
2025-12-19,89.36,83.17,102.07,115.21,105.27,124.68,127.55
2025-12-20,97.08,91.39,97.14,118.97,105.08,129.37,127.38
2025-12-21,99.2,93.56,96.53,121.08,117.74,129.9,129.45
2025-12-22,65.83,45.43,71.26,121.35,102.68,132.45,130.65
2025-12-23,93.62,97.09,96.41,122.4,112.13,131.13,131.14
2025-12-24,72.03,69.28,74.35,120.71,116.02,134.21,133.93
2025-12-25,99.75,103.06,106.75,122.45,110.84,127.75,128.74
2025-12-26,92.28,103.3,115.41,124.5,117.48,128.56,117.1
2025-12-27,73.36,76.16,111.64,129.25,114.34,134.06,122.06
2025-12-28,100.22,70.04,45.03,106.03,99.48,113.76,105.87
2025-12-29,63.28,23.02,43.1,110.0,93.24,130.4,117.84
2025-12-30,74.99,37.43,40.94,104.52,66.0,120.55,125.05
2025-12-31,49.62,29.19,29.38,29.4,38.85,44.7,41.67
2026-01-01,56.25,34.65,47.8,42.81,33.18,32.87,49.23
2026-01-02,51.47,35.42,60.29,90.82,83.92,90.15,90.38
2026-01-03,21.12,19.57,22.35,34.54,36.78,39.56,58.16
2026-01-04,38.97,38.46,47.23,44.53,67.09,79.54,71.09
2026-01-05,48.59,23.13,63.28,77.43,73.54,105.47,100.14
2026-01-06,41.67,35.03,61.67,118.78,99.81,130.52,130.29
2026-01-07,63.18,23.39,57.23,116.06,96.99,130.3,129.22
2026-01-08,58.01,38.5,44.64,79.01,67.13,113.71,114.65
2026-01-09,43.69,32.42,68.67,112.31,94.25,127.76,130.28
2026-01-10,46.98,33.31,74.6,113.64,82.82,128.21,130.47
2026-01-11,65.77,46.39,67.29,91.95,83.61,111.56,118.84
2026-01-12,94.11,85.72,87.26,113.52,111.2,116.58,116.27
2026-01-13,68.47,49.86,50.77,109.62,112.3,131.1,132.58
2026-01-14,63.04,63.43,63.8,77.64,81.84,111.35,109.23
2026-01-15,67.7,45.59,62.35,74.13,62.51,89.67,83.83
2026-01-16,18.75,26.51,51.5,62.25,34.13,92.97,114.68
2026-01-17,21.24,48.86,59.81,79.43,62.31,103.75,97.11
2026-01-18,25.38,28.9,69.53,123.33,106.29,144.55,139.2
2026-01-19,72.8,57.52,64.5,88.94,76.26,124.92,133.38
2026-01-20,63.64,66.78,87.92,119.16,111.11,145.79,143.2
2026-01-21,71.68,72.1,104.78,134.27,126.09,151.86,151.5
2026-01-22,39.93,37.61,82.05,133.46,126.62,147.27,147.64
2026-01-23,34.34,27.42,62.49,130.67,118.1,145.82,142.14
2026-01-24,73.38,55.53,63.4,76.93,45.62,129.69,143.29
2026-01-25,33.61,35.12,71.76,128.17,99.56,145.32,134.71
2026-01-26,59.27,60.03,73.97,76.43,74.99,107.47,120.97
2026-01-27,59.13,54.6,89.17,109.36,116.47,124.65,126.06
2026-01-28,67.19,58.95,67.09,116.71,83.63,119.79,125.43
2026-01-29,62.43,83.34,88.55,74.22,79.55,97.29,96.06
2026-01-30,65.72,62.97,116.34,162.08,142.08,152.7,149.58
2026-01-31,72.55,98.89,138.68,156.54,146.16,162.76,155.93
2026-02-01,42.94,66.36,89.25,125.07,116.23,160.93,155.92
2026-02-02,85.72,73.74,83.04,131.7,134.79,157.48,156.91
2026-02-03,89.98,72.36,96.49,135.27,120.06,153.47,154.25
2026-02-04,96.31,107.64,139.55,163.43,152.82,165.87,167.41
2026-02-05,58.57,37.98,81.5,133.44,100.78,131.94,142.21
2026-02-06,66.5,36.8,53.13,76.69,59.45,107.53,119.81
2026-02-07,93.22,113.75,150.46,162.42,157.61,162.7,124.73
2026-02-08,82.82,125.77,165.75,175.4,161.2,177.52,174.23
2026-02-09,112.91,127.85,158.85,169.28,162.25,182.26,178.07
2026-02-10,80.62,67.79,85.36,142.35,134.79,161.85,173.79
2026-02-11,96.75,108.96,109.43,112.67,106.34,134.48,144.91
2026-02-12,126.86,143.94,144.02,175.11,173.48,180.03,180.2
2026-02-13,131.86,134.08,163.66,176.87,163.36,183.64,187.79
2026-02-14,73.23,106.64,163.24,180.07,170.51,187.1,188.84
2026-02-15,128.38,146.76,168.39,178.91,168.7,187.13,183.52
2026-02-16,131.25,135.34,156.02,177.02,168.52,190.47,189.85
2026-02-17,128.48,153.71,156.62,180.91,161.61,195.48,195.57
2026-02-18,164.8,163.85,182.07,181.25,185.08,191.23,188.34
2026-02-19,115.77,124.6,113.45,179.7,169.35,205.88,205.27
2026-02-20,114.8,131.5,187.36,189.88,172.97,200.62,197.95
2026-02-21,74.26,77.21,129.19,180.26,161.06,206.54,201.95
2026-02-22,120.31,137.62,159.19,184.28,176.98,197.17,198.29
2026-02-23,175.25,168.08,188.3,191.16,168.19,200.42,198.24
2026-02-24,172.29,185.68,190.91,195.5,176.09,208.82,202.68
2026-02-25,172.93,183.17,186.92,195.47,178.32,208.84,207.52
2026-02-26,182.98,185.35,166.31,147.29,150.05,170.7,170.34
2026-02-27,187.26,186.91,199.96,187.68,187.72,151.57,144.39
2026-02-28,142.7,142.72,175.19,203.76,185.75,218.78,206.0
2026-03-01,89.68,130.91,148.14,198.66,186.98,218.49,213.0
2026-03-02,140.92,138.07,151.41,163.7,137.82,194.74,206.32
2026-03-03,156.48,164.19,155.25,157.19,129.46,172.49,157.11
2026-03-04,189.18,173.89,173.27,185.01,183.15,191.74,185.46
2026-03-05,128.72,138.55,186.52,206.46,192.39,221.37,213.94
2026-03-06,86.22,144.06,185.83,202.75,189.55,224.58,223.49
2026-03-07,62.08,102.61,164.64,237.49,200.14,242.02,226.74
2026-03-08,78.71,113.11,139.35,168.4,129.17,209.06,206.72
2026-03-09,185.32,188.2,213.26,228.06,202.89,237.05,229.12
2026-03-10,88.51,129.34,183.47,230.01,194.64,236.65,233.56
2026-03-11,107.55,130.53,211.58,216.98,213.05,238.18,234.81
2026-03-12,188.6,211.05,220.15,226.97,197.17,237.11,234.48
2026-03-13,144.12,190.35,208.98,243.29,218.12,248.16,235.91
2026-03-14,126.01,135.6,203.35,242.42,202.96,248.82,236.93
2026-03-15,104.57,166.62,223.43,237.8,204.0,247.14,246.9
2026-03-16,126.81,118.55,167.91,230.23,205.85,250.16,235.53
2026-03-17,195.6,213.23,200.47,223.76,201.53,254.16,247.47
2026-03-18,121.95,153.7,192.01,225.6,198.3,250.91,240.17
2026-03-19,101.45,167.75,225.96,230.91,193.56,252.52,240.79
2026-03-20,148.7,146.68,138.94,196.49,144.09,230.89,238.37
2026-03-21,121.92,146.23,177.47,189.12,148.89,225.51,217.05
2026-03-22,103.6,102.89,128.57,184.0,137.67,216.34,239.11
2026-03-23,66.78,88.25,148.86,194.08,183.58,234.86,233.96
2026-03-24,71.46,144.05,178.65,241.92,203.46,264.59,251.14
2026-03-25,132.02,158.89,130.78,203.0,189.46,242.94,263.52
2026-03-26,213.63,215.01,231.64,265.83,242.47,264.58,259.64
2026-03-27,283.63,264.58,267.89,283.01,257.75,282.31,263.19
2026-03-28,282.17,264.03,276.06,263.32,231.93,279.82,273.59
2026-03-29,281.01,268.04,260.13,258.94,237.11,254.06,257.18
2026-03-30,279.13,257.84,247.84,243.55,210.87,253.68,244.9
2026-03-31,256.88,253.52,254.74,244.63,221.63,259.87,253.17
2026-04-01,270.6,253.18,241.15,249.93,187.01,268.01,253.82
2026-04-02,270.93,255.9,266.16,258.18,238.53,267.64,255.78
2026-04-03,274.6,278.32,264.99,272.04,234.83,274.81,255.56
2026-04-04,291.22,276.73,266.7,267.71,215.98,277.29,264.97
2026-04-05,289.17,276.6,263.0,261.77,224.51,278.43,273.56
2026-04-06,285.49,277.0,256.06,268.49,222.89,287.43,266.85
2026-04-07,282.56,279.53,267.48,267.76,199.54,278.23,266.33
2026-04-08,194.21,223.98,222.16,244.36,201.56,266.0,244.03
2026-04-09,154.81,171.01,194.09,263.34,201.03,275.53,259.24
2026-04-10,160.17,159.83,185.75,273.63,246.08,289.58,274.86
2026-04-11,184.12,190.73,196.54,244.63,176.71,253.66,253.36
2026-04-12,242.59,275.16,215.93,234.25,193.24,229.25,206.31
2026-04-13,250.35,275.77,288.53,268.66,268.76,257.27,249.87
2026-04-14,266.39,270.04,252.02,277.92,260.4,291.02,268.18
2026-04-15,262.85,293.75,302.77,296.74,299.15,295.51,272.35
2026-04-16,288.19,295.2,299.77,285.19,271.71,301.64,284.51
2026-04-17,321.4,291.98,292.85,286.12,260.19,297.95,285.3
2026-04-18,308.7,292.07,294.23,290.08,262.93,302.25,295.42
2026-04-19,328.95,298.81,226.48,210.51,161.97,236.65,247.07
2026-04-20,267.27,292.17,273.42,225.82,234.62,279.95,264.08
2026-04-21,182.12,209.93,264.48,270.06,182.17,298.34,295.65
2026-04-22,277.28,266.45,263.86,252.17,257.72,230.24,185.71
2026-04-23,207.21,265.21,320.25,305.84,262.97,305.4,283.3
2026-04-24,283.34,295.98,311.15,298.8,272.34,302.22,300.87
2026-04-25,199.5,218.29,208.64,217.5,201.22,265.17,240.02
2026-04-26,271.82,299.37,253.55,225.34,201.96,249.05,268.15
2026-04-27,232.78,250.71,282.17,299.93,256.33,305.83,278.17
2026-04-28,202.22,203.87,241.79,299.38,262.92,307.71,287.74
2026-04-29,235.31,254.0,233.48,298.79,277.97,315.25,293.18
2026-04-30,302.42,285.52,312.25,316.2,300.27,308.51,298.87
2026-05-01,329.7,303.5,313.97,316.01,291.42,318.29,303.9
2026-05-02,344.41,312.21,310.18,316.81,281.46,304.97,308.73
2026-05-03,333.17,317.67,324.35,323.6,294.87,313.06,298.77
2026-05-04,301.69,308.14,305.21,308.7,296.86,305.9,289.73
2026-05-05,258.68,239.23,204.92,221.81,158.99,277.4,297.0
2026-05-06,299.96,315.67,288.78,235.69,191.87,248.85,227.99
2026-05-07,287.47,261.37,278.36,303.28,279.57,308.72,305.47
2026-05-08,239.17,277.3,319.25,322.63,256.06,324.24,309.94
2026-05-09,326.52,300.44,327.38,319.78,296.87,316.99,305.87
2026-05-10,325.52,311.16,333.36,331.67,312.98,317.88,311.79
2026-05-11,261.82,306.14,344.14,324.91,309.48,325.7,314.96
2026-05-12,259.23,304.92,314.83,325.06,308.45,325.9,318.58
2026-05-13,272.33,292.8,309.3,307.39,294.45,304.71,285.31
2026-05-14,300.72,303.96,287.96,297.55,264.26,310.57,290.74
2026-05-15,353.95,324.81,321.92,292.39,283.25,302.0,288.71
2026-05-16,255.64,323.21,323.53,322.09,293.53,319.05,307.02
2026-05-17,334.61,336.04,321.15,314.03,321.04,330.3,312.51
2026-05-18,349.8,324.65,321.7,315.88,294.06,329.28,310.46
2026-05-19,344.17,326.77,309.7,316.91,279.52,329.25,310.1
2026-05-20,334.63,291.2,311.21,325.71,232.94,331.14,321.51
2026-05-21,243.55,257.17,211.86,221.26,173.49,271.38,250.71
2026-05-22,234.91,257.13,340.21,326.84,301.99,318.88,319.89
2026-05-23,262.99,319.89,337.86,316.86,288.43,322.79,298.78
2026-05-24,340.02,319.9,314.73,316.69,260.71,322.36,297.44
2026-05-25,238.95,280.41,304.76,315.35,227.78,316.85,301.15
2026-05-26,340.06,284.58,216.53,225.11,193.29,309.91,301.8
2026-05-27,349.4,331.27,231.85,234.35,185.87,297.98,302.71
2026-05-28,331.28,305.33,208.11,301.08,240.37,314.49,306.87
2026-05-29,260.45,279.74,183.85,293.44,252.6,320.29,299.42
2026-05-30,337.92,323.41,227.41,282.86,304.31,322.72,316.08
2026-05-31,345.03,335.49,319.47,294.84,271.79,300.02,274.31
2026-06-01,350.83,332.28,324.51,280.64,237.91,279.77,257.71
2026-06-02,253.27,306.69,303.76,298.86,282.59,304.94,282.85
2026-06-03,356.25,327.34,319.35,304.53,256.39,303.2,303.34
2026-06-04,359.58,334.82,327.2,308.94,225.35,274.13,243.81
2026-06-05,370.14,341.76,312.3,315.56,295.22,309.87,290.07
2026-06-06,375.09,341.67,332.17,300.25,307.43,293.38,236.61
2026-06-07,376.96,347.87,339.65,339.23,308.6,329.27,292.72
2026-06-08,367.87,337.16,337.09,333.41,328.36,336.56,314.49
2026-06-09,367.86,330.65,330.51,328.18,335.68,326.64,318.78
2026-06-10,357.01,331.55,322.54,315.99,277.74,326.56,319.27
2026-06-11,329.31,326.4,307.19,308.91,230.98,313.61,305.19
2026-06-12,272.1,335.39,332.4,308.89,233.06,315.06,286.91
2026-06-13,347.4,324.25,336.66,314.39,246.68,318.37,287.35
2026-06-14,337.76,318.73,333.41,328.93,280.35,319.06,296.02
2026-06-15,347.61,320.32,320.42,298.96,277.39,309.14,290.93
2026-06-16,344.34,329.82,286.46,274.96,251.93,293.77,287.46
2026-06-17,358.23,324.37,285.67,270.16,185.7,289.94,269.79
2026-06-18,347.91,324.48,293.67,273.65,228.84,281.87,270.44
2026-06-19,366.59,330.86,280.69,269.73,254.11,284.52,254.43
2026-06-20,268.92,304.52,280.76,280.04,235.3,283.8,261.43
2026-06-21,351.99,324.71,300.65,290.99,273.73,302.89,281.85
2026-06-22,350.78,322.57,311.63,294.96,259.58,294.92,278.84
2026-06-23,351.68,335.16,306.7,294.68,306.35,292.69,262.65
2026-06-24,332.93,337.73,328.89,316.13,261.66,306.72,279.62
2026-06-25,353.65,339.37,329.71,327.56,286.37,325.86,302.07
2026-06-26,364.86,340.05,337.75,325.72,298.81,315.98,292.93
2026-06-27,355.34,341.36,333.63,319.21,304.83,319.08,291.56
2026-06-28,360.56,341.08,341.38,333.5,308.65,330.11,308.96
2026-06-29,362.69,330.92,333.07,336.8,328.44,335.21,315.28
2026-06-30,350.45,323.79,311.55,327.6,315.04,333.92,313.66
2026-07-01,353.23,315.3,312.62,307.73,278.01,317.55,298.15
2026-07-02,354.31,326.56,303.41,298.14,268.71,310.98,294.06
2026-07-03,356.14,323.9,299.75,307.69,258.88,315.03,287.46
2026-07-04,347.24,322.53,304.18,305.5,270.03,314.6,293.28
2026-07-05,345.63,317.06,319.79,328.41,307.45,320.51,300.68
2026-07-06,353.54,330.09,313.33,302.36,304.8,268.4,241.81
2026-07-07,354.36,325.2,319.25,310.78,312.6,300.54,271.34
2026-07-08,354.63,323.46,307.48,310.66,291.1,311.69,267.83
2026-07-09,336.43,325.2,314.89,300.95,304.5,295.33,263.78
2026-07-10,355.68,330.96,333.87,277.7,285.52,242.74,163.93
2026-07-11,352.06,326.41,303.31,308.44,304.92,297.55,283.04
2026-07-12,314.6,328.85,321.03,309.4,288.27,310.07,280.91
2026-07-13,320.57,289.06,296.33,300.81,254.25,305.6,287.03
2026-07-14,335.82,312.2,252.31,222.27,223.17,282.73,274.36
2026-07-15,347.09,327.16,296.51,299.37,288.03,308.75,268.65
2026-07-16,352.05,322.6,305.85,292.72,313.17,294.76,269.28
2026-07-17,353.32,327.09,291.76,294.14,290.52,292.55,262.55
2026-07-18,345.12,323.34,298.92,279.36,264.75,292.61,259.44
2026-07-19,346.62,318.9,290.91,284.14,271.92,201.11,193.04
2026-07-20,329.09,305.12,247.81,171.62,145.99,158.58,159.93
2026-07-21,316.88,311.38,237.03,248.28,244.5,256.77,230.66
2026-07-22,346.15,328.66,316.29,280.51,206.08,235.84,243.74
2026-07-23,329.51,325.59,305.89,293.5,265.58,270.61,247.37
2026-07-24,321.04,322.7,301.13,294.65,280.37,292.2,249.48
2026-07-25,331.6,317.07,303.18,298.12,273.4,290.16,264.64
2026-07-26,335.85,309.7,289.92,289.58,292.39,297.54,264.2
2026-07-27,335.45,313.41,296.36,291.37,275.81,287.55,252.12
2026-07-28,344.34,316.23,293.14,282.73,273.22,263.79,218.16
2026-07-29,342.36,317.53,287.3,176.29,242.43,164.25,156.14
2026-07-30,341.93,316.41,302.74,258.05,186.97,240.44,231.78
2026-07-31,335.52,309.55,287.03,252.57,293.01,265.48,257.13
2026-08-01,337.11,317.06,296.23,295.79,286.39,293.84,260.05
2026-08-02,335.0,305.98,295.3,299.8,283.61,306.73,277.39
2026-08-03,328.31,306.74,282.05,295.26,293.38,304.14,280.1
2026-08-04,321.25,304.35,292.35,293.17,249.75,300.86,263.08
2026-08-05,310.83,308.08,291.42,298.22,271.28,300.8,272.25
2026-08-06,328.08,304.3,297.06,286.52,271.7,292.52,264.93
2026-08-07,328.91,306.69,288.85,284.41,274.79,266.02,256.08
2026-08-08,324.13,305.04,296.65,278.06,194.18,202.12,202.04
2026-08-09,283.24,301.63,228.33,258.77,200.26,265.34,226.11
2026-08-10,305.86,295.71,271.53,275.17,245.61,245.95,261.9
2026-08-11,310.68,292.45,277.36,285.2,275.24,273.7,225.01
2026-08-12,321.67,298.25,276.57,281.18,267.55,267.01,247.04
2026-08-13,320.25,298.12,253.24,270.99,269.1,272.12,246.97
2026-08-14,316.47,295.91,279.27,276.8,265.09,273.3,260.88
2026-08-15,321.21,293.83,280.94,282.93,242.88,277.27,258.89
2026-08-16,307.31,288.38,278.23,270.38,250.93,270.59,242.69
2026-08-17,314.91,292.73,262.62,247.64,127.74,147.59,151.23
2026-08-18,306.74,241.66,138.9,122.52,121.92,157.72,205.31
2026-08-19,271.44,263.63,240.53,168.29,169.77,225.19,218.27
2026-08-20,270.06,267.06,253.01,225.63,202.1,233.56,223.34
2026-08-21,288.63,271.53,249.84,256.18,247.65,270.43,205.6
2026-08-22,292.46,276.4,262.81,260.86,227.82,254.8,194.57
2026-08-23,289.75,271.94,230.06,135.52,116.53,151.14,162.59
2026-08-24,275.24,279.2,253.71,215.05,221.1,184.69,179.83
2026-08-25,293.85,240.97,162.92,154.38,191.04,173.65,170.62
2026-08-26,296.53,269.1,259.91,253.91,235.5,251.67,222.77
2026-08-27,290.61,270.93,263.5,241.58,230.34,230.43,206.2
2026-08-28,288.28,268.87,243.5,135.39,129.89,158.12,187.22
2026-08-29,275.26,269.42,256.42,246.29,222.81,249.71,216.87
2026-08-30,237.06,249.04,262.59,246.31,238.41,221.92,178.05
2026-08-31,203.48,247.59,248.34,262.37,202.61,253.41,244.52
2026-09-01,176.55,223.82,227.66,233.95,190.69,262.63,236.47
2026-09-02,255.55,242.73,239.94,241.21,217.67,251.23,237.78
2026-09-03,270.49,252.54,245.94,243.11,221.91,256.6,250.4
2026-09-04,270.78,256.38,247.27,249.35,253.9,248.01,231.99
2026-09-05,262.54,252.29,256.28,241.56,240.05,246.29,227.49
2026-09-06,264.76,252.89,231.65,235.14,244.23,238.4,211.72
2026-09-07,128.29,182.78,196.3,225.42,226.99,234.38,223.18
2026-09-08,175.0,161.45,204.39,225.81,232.71,224.69,203.98
2026-09-09,219.79,207.69,186.4,218.47,218.48,230.23,199.65
2026-09-10,171.49,205.11,223.59,193.74,204.2,191.82,209.08
2026-09-11,179.98,215.29,216.98,164.0,204.4,157.05,159.53
2026-09-12,199.35,211.53,223.4,225.42,194.22,227.53,192.17
2026-09-13,211.6,234.38,243.23,233.41,224.09,240.3,224.7
2026-09-14,231.9,233.24,235.33,226.41,213.96,221.52,232.16
2026-09-15,244.61,233.74,234.85,223.97,201.52,241.66,216.43
2026-09-16,250.63,232.53,228.75,224.23,207.73,227.02,216.07
2026-09-17,235.2,220.26,226.79,224.81,225.02,228.41,210.57
2026-09-18,234.43,224.91,220.9,228.04,202.22,238.66,209.73
2026-09-19,229.28,217.97,216.46,224.41,206.76,234.84,201.4
2026-09-20,232.73,202.06,213.82,233.48,201.37,235.01,222.0
2026-09-21,223.09,224.55,224.6,226.48,215.63,234.15,228.43
2026-09-22,146.98,177.16,225.7,218.81,207.54,236.16,222.56
2026-09-23,84.36,78.79,129.98,211.51,190.11,244.42,218.11
2026-09-24,100.3,83.59,131.88,198.35,206.08,231.23,214.53
2026-09-25,175.85,168.35,188.61,223.87,206.36,225.81,223.24
2026-09-26,227.64,216.28,211.57,224.11,207.11,231.2,217.0
2026-09-27,223.74,217.42,220.59,223.8,207.35,221.56,182.28
2026-09-28,220.69,215.72,210.64,209.94,182.56,218.59,213.64
2026-09-29,210.45,214.02,214.76,210.95,160.17,210.69,185.67
2026-09-30,216.43,204.72,210.26,216.32,177.41,213.46,200.31
2026-10-01,190.28,194.52,208.4,213.25,200.93,219.97,205.57
2026-10-02,210.04,184.21,200.81,210.19,169.68,217.84,207.6
2026-10-03,206.33,198.93,194.93,211.28,172.67,220.71,216.9
2026-10-04,206.97,192.22,196.29,205.37,188.0,210.1,199.07
2026-10-05,194.08,191.63,196.89,197.25,186.82,202.7,193.93
2026-10-06,159.06,180.63,200.36,197.21,180.61,208.54,196.15
2026-10-07,188.33,185.04,201.24,205.43,175.17,214.22,192.78
2026-10-08,198.44,190.22,197.62,201.26,185.39,212.98,203.78
2026-10-09,188.36,186.96,129.39,151.24,105.55,190.56,195.8
2026-10-10,159.34,164.36,173.98,192.07,169.65,204.6,191.77
2026-10-11,87.38,142.59,188.51,194.64,134.11,202.65,195.03
2026-10-12,172.89,175.04,191.44,197.28,172.93,202.09,196.7
2026-10-13,162.93,181.27,192.07,195.78,188.34,200.67,195.51
2026-10-14,186.05,180.63,184.93,191.34,185.39,202.36,190.58
2026-10-15,183.2,172.44,170.16,174.69,173.41,190.23,186.15
2026-10-16,154.71,160.46,178.82,190.08,172.58,193.84,184.4
2026-10-17,177.22,172.77,182.91,186.77,192.39,190.21,181.64
2026-10-18,176.76,171.98,178.97,183.92,170.19,192.1,184.63
2026-10-19,172.86,161.38,165.72,180.47,154.81,189.43,185.98
2026-10-20,172.95,157.65,155.53,160.48,158.57,155.49,143.85
2026-10-21,107.96,125.81,116.21,160.11,139.01,183.78,179.31
2026-10-22,153.88,161.36,158.5,114.27,88.98,116.09,124.16
2026-10-23,155.91,161.51,166.5,176.2,152.81,176.65,163.98
2026-10-24,161.57,157.03,162.43,178.74,165.96,185.97,180.6
2026-10-25,161.87,151.02,165.89,176.4,161.84,180.32,180.52
2026-10-26,145.08,153.11,158.35,172.25,144.46,175.73,160.97
2026-10-27,130.28,134.4,164.25,171.53,144.75,175.85,169.24
2026-10-28,118.45,117.69,125.58,125.64,93.14,136.72,129.94
2026-10-29,58.13,49.85,73.07,88.11,55.11,139.74,156.64
2026-10-30,67.86,86.81,94.98,93.85,77.87,114.02,99.62
2026-10-31,67.04,65.36,79.07,128.74,97.23,141.59,143.98
2026-11-01,67.25,78.91,107.77,101.02,52.62,123.86,135.13
2026-11-02,67.29,67.91,65.91,90.39,35.58,113.93,110.28
2026-11-03,66.01,67.04,88.19,90.97,98.23,104.88,78.72
2026-11-04,58.58,53.17,55.0,92.58,58.75,93.14,91.42
2026-11-05,93.04,104.04,89.57,78.56,51.04,83.78,77.48
2026-11-06,101.51,111.6,99.84,92.78,87.92,105.62,100.78
2026-11-07,106.11,126.52,142.76,127.32,113.2,120.62,111.69
2026-11-08,105.38,99.74,122.73,152.03,149.68,153.49,152.66
2026-11-09,51.69,67.7,57.47,93.55,63.72,128.86,146.33
2026-11-10,63.45,75.06,79.3,97.61,88.73,112.79,115.19
2026-11-11,79.19,80.85,105.45,145.97,142.93,155.43,151.83
2026-11-12,41.54,64.23,112.05,139.44,137.71,152.75,153.28
2026-11-13,30.85,32.66,62.89,81.99,79.21,103.15,79.66
2026-11-14,51.51,57.12,65.16,132.08,113.05,145.45,142.25
2026-11-15,53.69,49.16,71.09,99.89,88.76,137.32,129.63
2026-11-16,94.27,112.01,133.57,134.3,115.22,155.77,140.19
2026-11-17,95.5,92.72,108.57,136.45,131.81,150.65,138.4
2026-11-18,64.72,54.43,78.32,130.59,130.08,133.23,126.19
2026-11-19,74.8,99.6,123.94,135.06,129.79,145.93,145.63
2026-11-20,87.62,103.24,117.95,133.27,128.94,143.52,143.69
2026-11-21,76.86,99.52,122.39,132.63,99.86,142.69,142.21
