Time,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T
05/25/1999,57,57,55,72,58,63,78,66,62,69,59,59,78,85,75
05/26/1999,58,55,56,64,61,54,82,67,63,71,59,59,79,85,82
05/27/1999,61,61.5,60,70,63,61,81,65,63,67,55,55,82,89,84
05/28/1999,58,55.5,56,71,59,60,78,65,61,63,53,53,85,91,88
05/29/1999,56,55,57,66,60,56,68,64,61,62,53,53,83,89,85
05/30/1999,57,55,58,58,63,60,68,64,62,63,59,59,84,86,82
05/31/1999,60,59,55,61,60,57,70,64,64,65,60,60,78,82,81
06/01/1999,53,50,51,62,53,53,71,63,62,60,55,55,78,84,80
06/02/1999,53,49,52,52,53,50,62,62,61,59,55,55,79,76,67
06/03/1999,55,53,56,52,57,58,59,61,59,56,55,55,76,77,66
06/04/1999,56,58,53,61,56,61,62,60,60,63,58,58,69,68,59
06/05/1999,55,54,52,62,56,58,72,62,60,67,59,59,68,73,69
06/06/1999,51,48,50,56,52,47,74,62,63,66,56,56,74,79,81
06/07/1999,49,48,53,54,50,50,67,64,62,61,55,55,81,84,81
06/08/1999,53,52,53,53,53,49,67,63,61,62,55,55,80,85,79
06/09/1999,54,51,56,53,58,52,67,65,61,66,56,56,76,84,79
06/10/1999,58,55,57,60,60,56,71,64,62,69,59,59,77,83,80
06/11/1999,65,62,64,66,68,56,76,65,64,69,57,57,79,83,81
06/12/1999,70,64,70,74,74,64,76,63,65,70,58,58,81,87,85
06/13/1999,71,66,72,76,74,72,76,66,65,70,61,61,83,89,89
06/14/1999,70,67,71,78,74,73,79,68,66,71,59,59,88,94,93
06/15/1999,62,63,61,82,64,78,78,68,62,68,58,58,90,95,94
06/16/1999,65,64,62,78,67,71,76,65,62,70,59,59,88,94,93
06/17/1999,63,60,61,76,66,68,80,66,64,74,60,60,88,95,92
06/18/1999,62,60,59,80,62,68,82,63,64,73,59,59,87,94,91
06/19/1999,63,60,59,73,63,59,80,63,64,72,60,60,88,96,92
06/20/1999,59,57,58,74,61,61,80,67,62,73,60,60,91,97,92
06/21/1999,61,60,57,70,61,61,83,68,61,75,59,59,89,97,95
06/22/1999,64,63,57,66,63,62,83,67,62,79,65,65,87,91,88
06/23/1999,66,64,61,68,70,61,88,66,63,75,63,63,86,93,90
06/24/1999,57,57,59,77,59,66,84,66,66,70,60,60,90,95,91
06/25/1999,58,55,59,61,57,56,77,66,64,70,59,59,91,97,92
06/26/1999,56,58,56,63,57,54,77,69,63,73,60,60,92,96,91
06/27/1999,59,56,57,61,59,58,80,68,65,76,67,67,92,98,91
06/28/1999,59,58,55,65,59,57,83,68,65,81,68,68,91,96,92
06/29/1999,69,65,59,73,68,63,87,68,67,82,68,68,91,96,95
06/30/1999,67,67,60,71,65,63,89,69,66,85,72,72,93,98,96
07/01/1999,61,60,57,69,60,61,90,69,65,83,63,63,93,98,99
07/02/1999,57,56,55,63,58,54,83,70,63,73,60,60,89,97,97
07/03/1999,56,54,56,63,57,53,77,69,63,67,58,58,87,96,94
07/04/1999,61,59,60,61,60,54,71,70,67,68,62,62,90,96,92
07/05/1999,66,63,62,65,69,60,77,70,67,73,61,61,90,99,92
07/06/1999,61,60,68,77,67,70,83,68,65,72,59,59,85,94,94
07/07/1999,61,60,58,71,62,62,79,70,65,73,63,63,83,88,86
07/08/1999,66,63,61,65,66,61,84,76,71,75,62,62,83,86,79
07/09/1999,70,69,70,72,74,69,84,74,73,75,62,62,83,93,82
07/10/1999,71,70,70,80,75,71,86,73,72,77,62,62,83,93,85
07/11/1999,71,67,68,80,72,75,89,73,71,84,70,70,85,92,89
07/12/1999,72,72,67,80,70,75,94,76,73,91,73,73,87,95,80
07/13/1999,69,70,63,83,68,72,95,75,76,85,66,66,86,94,79
07/14/1999,61,58,59,76,63,63,91,71,70,76,68,68,84,85,84
07/15/1999,64,62,59,66,67,57,84,71,71,69,63,63,79,82,86
07/16/1999,60,58,58,74,64,60,81,71,71,67,59,59,83,90,84
07/17/1999,64,64,56,74,60,63,78,70,70,68,60,60,81,91,88
07/18/1999,67,66,61,68,66,60,79,71,68,69,61,61,79,86,89
07/19/1999,73,69,66,74,74,68,76,70,69,65,61,61,83,89,89
07/20/1999,69,63,65,74,71,71,73,71,70,64,62,62,85,94,89
07/21/1999,67,65,63,72,67,70,73,70,69,68,62,62,87,95,90
07/22/1999,71,68,65,76,72,68,78,70,70,72,61,61,85,94,88
07/23/1999,72,68,62,79,70,72,79,70,70,67,60,60,84,91,91
07/24/1999,64,65,61,72,63,67,72,69,68,68,62,62,85,91,92
07/25/1999,67,65,59,71,66,62,76,69,66,72,62,62,84,92,90
07/26/1999,69,67,64,78,70,70,80,69,67,71,62,62,85,94,91
07/27/1999,71,72,69,84,74,78,80,67,67,68,61,61,82,90,92
07/28/1999,73,68,69,85,74,79,77,68,67,68,61,61,78,84,90
07/29/1999,67,68,60,85,69,74,76,70,68,70,63,63,79,84,85
07/30/1999,67,69,65,77,70,69,78,71,69,72,60,60,81,88,86
07/31/1999,69,68,67,75,70,70,79,70,68,69,59,59,85,94,89
08/01/1999,65,67,63,81,66,74,77,69,68,70,62,62,88,94,91
08/02/1999,70,67,67,83,72,81,77,65,69,74,64,64,86,95,88
08/03/1999,72,71,66,78,74,80,81,72,71,75,63,63,88,96,88
08/04/1999,71,71,67,79,72,78,81,73,66,74,60,60,86,96,89
08/05/1999,69,64,68,79,68,78,76,70,65,67,60,60,81,91,91
08/06/1999,66,63,66,79,67,75,70,70,67,69,65,65,82,90,87
08/07/1999,62,62,65,71,66,67,70,68,69,68,65,65,84,93,86
08/08/1999,68,67,66,73,69,65,73,68,68,70,65,65,85,92,84
08/09/1999,71,69,68,77,73,71,74,68,67,71,63,63,86,93,85
08/10/1999,73,74,68,73,73,75,76,69,67,66,64,64,83,91,83
08/11/1999,62,63,60,67,64,69,73,69,69,68,65,65,84,88,83
08/12/1999,66,67,64,73,67,64,86,70,68,70,64,64,84,90,83
08/13/1999,65,66,62,70,64,59,87,72,67,70,63,63,86,91,87
08/14/1999,63,63,63,64,63,60,76,69,65,69,62,62,87,94,90
08/15/1999,64,63,58,63,67,60,75,70,67,71,64,64,85,93,88
08/16/1999,71,68,68,72,72,66,80,68,69,75,62,62,85,93,85
08/17/1999,74,71,69,79,76,71,82,69,69,75,62,62,88,96,89
08/18/1999,67,66,64,78,66,80,80,69,69,68,62,62,85,99,90
08/19/1999,70,68,66,80,71,74,76,67,66,72,64,64,88,94,88
08/20/1999,68,66,66,80,71,76,81,66,67,74,63,63,86,93,87
08/21/1999,69,70,67,78,71,70,80,67,67,76,67,67,88,96,89
08/22/1999,71,71,66,74,72,67,85,68,67,80,74,74,90,98,91
08/23/1999,71,67,70,76,75,76,87,67,69,79,64,64,89,95,88
08/24/1999,73,71,67,82,75,73,86,68,72,78,63,63,88,100,91
08/25/1999,71,70,67,80,72,72,86,71,73,80.5,68,68,89,97,91
08/26/1999,73,73,66,79,72,68,83,75,73,80,67,67,90,95,92
08/27/1999,74,73,69,80,74,76,87,70,70,82,68,68,82,92,93
08/28/1999,73,74,66,81,73,77,84,67,70,79,65,65,81,87,92
08/29/1999,61,61,58,82,62,76,84,67,67,75,63,63,83,90,90
08/30/1999,59,58,58,70,61,59,75,68,68,71,63,63,84,92,90
08/31/1999,58,58,58,55,60,52,70,70,66,71,63,63,78,86,85
09/01/1999,60,58,58,58,63,54,70,72,65,65,61,61,79,86,83
09/02/1999,64,59,63,58,65,54.5,71,70,65,69,64,64,82,90,79
09/03/1999,65,63,63,60,66,59,72,68,66,70,61,61,82,85,79
09/04/1999,67,64,63,63,67,60,76,68,67,72,60,60,79,87,80
09/05/1999,64,62,62,72,66,64,79,67,66,75,63,63,83,90,82
09/06/1999,64,63,61,65,64,57,82,68,68,75,63,63,86,91,85
09/07/1999,64,63,60,58,65,54,82,67,67,76,63,63,84,92,87
09/08/1999,68,66,67,67,71,62,82,69,68,74,63,63,84,90,86
09/09/1999,62,61,61,71,64,67,78,70,70,72,63,63,83,88,90
09/10/1999,59,61,58,69,62,60,76,69,68,71,64,64,82,90,88
09/11/1999,67,64,62,62,67,58,76,65,67,70,63,63,84,88,88
09/12/1999,72,71,67,63,70,59,78,67,67,72,63,63,84,89,85
09/13/1999,71,68,71,68,74,65,77,66,68,72,63,63,86,92,85
09/14/1999,68,67,66,71,69,66,76,66,66,71,61,61,86,91,86
09/15/1999,62,63,55,70,63,67,79,68,64,72,59,59,81,85,81
09/16/1999,59,60,58,73,63,66,80,67,64,72,61,61,79,87,84
09/17/1999,64,60,60,70,65,65,79,67,66,69,60,60,83,88,84
09/18/1999,71,63,66,70,72,63,78,66,64,69,60,60,82,90,79
09/19/1999,71,68,69,66,73,63,72,67,66,67,63,63,79,83,81
09/20/1999,72,69,67,70,74,65,74,66,65,69,62,62,80,83,80
09/21/1999,69,69,67,73,72,68,77,75,72,73,62,62,84,87,82
09/22/1999,70,68,67,72,72,68,81,73,70,76,62,62,85,89,75
09/23/1999,61,62,55,72,58,67,77,68,68,74,61,61,81,84,76
09/24/1999,55,56,55,66,57,53,80,70,67,75,61,61,80,86,80
09/25/1999,57,55,58,60,57,51,79,64,66,75,64,64,80,86,84
09/26/1999,53,51,53,50,56,48,79,65,65,78,71,71,79,87,86
09/27/1999,51,51,52,46,53,43,77,65,65,77,74,74,81,87,82
09/28/1999,58,55,56,48,60,46,77,64,66,75,74,74,81,88,75
09/29/1999,61,58,57,56,61,56,79,73,75,74,75,75,79,83,72
09/30/1999,57,58,54,62,56,54,80,75.5,75,76,72,72,84,87,74
10/01/1999,57,54,52,57,58,49,78,68,71,73,61,61,80,85,77
10/02/1999,59,54,56,54,62,44,75,58,65,67,60,60,81,84,79
10/03/1999,59,55,57,56,61,49,72,63,66,65,63,63,78,84,77
10/04/1999,52,51,56,60,57,53,72,63,65,64,62,62,80,84,77
10/05/1999,59,58,55,63,59,57,69,66,67,63,63,63,85,88,79
10/06/1999,60,57,58,56,60,54,69,67,67,64,61,61,80,82,75
10/07/1999,62,57,56,53,60,54,64,70,70,71,65,65,71,76,73
10/08/1999,56,58,54,65,56,53,71,75,75,69,71,71,71,80,74
10/09/1999,53,53,53,59,52,46,73,76,76,72,68,68,82,84,75
10/10/1999,54,51,49,59,57,44,77,72,75,71,72,72,77,85,77
10/11/1999,57,58,50,66,56,49,77,66,70,72,64,64,82,86,79
10/12/1999,58,58,54,63,59,51,73,68,72,71,66,66,81,87,78
10/13/1999,60,58,54,63,57,57,74,69,72,71,61,61,79,85,77
10/14/1999,51,51,52,56,51,45,69,66,67,73,64,64,79,84,77
10/15/1999,45,46,48,44,49,39,70,65,66,68,68,68,78,82,75
10/16/1999,51,50,48,40,52,35,69,63,65,71,67,67,74,79,69
10/17/1999,55,53,51,45,57,42,67,65,68,63,67,67,65,71,62
10/18/1999,58,53,54,49,58,44,68,71,68,61,60,60,65,70,63
10/19/1999,60,54,57,51,61,44,67,71,68,62,59,59,67,75,68
10/20/1999,55,53,53,54,57,47,68,78,74,64,65,65,74,78,68
10/21/1999,54,53,54,56,57,48,69,77,74,65,65,65,73,78,69
10/22/1999,54,54,54,58,57,52,68,71,69,64,60,60,75,78,69
10/23/1999,49,50,50,56,51,55,68,65,67,62,57,57,75,79,68
10/24/1999,54,54,52,53,54,47,63,70,67,59,59,59,74,78,68
10/25/1999,50,50,50,57,52,48,65,70,71,60,58,58,74,77,70
10/26/1999,44,43,47,57,48,43,66,63,67,60,57,57,71,77,69
10/27/1999,48,48,47,47,50,41,66,63,64,61,62,62,69,76,70
10/28/1999,52,50,51,51,53,47,64,62,63,60,59,59,72,76,74
10/29/1999,53,49,49,45,53,42,58,65,68,59,59,59,68,74,65
10/30/1999,51,51,53,52,53,54,64,75,71,60,61,61,67,72,61
10/31/1999,49,48,48,47,50,42,63,75,70,62,63,63,74,74,63
11/01/1999,49,47,48,40,48,35,65,69,68,61,65,65,70,73,66
11/02/1999,46,43,44,45,48,40,65,62,61,62,58,58,69,74,65
11/03/1999,47,48,46,47,49,41,62,62,61,60,56,56,71,75,65
11/04/1999,44,46,43,51,45,38,62,61,61.5,61,58,58,71,73,64
11/05/1999,45,46,42,48,44,34,63,63,63,64,60,60,69,73,64
11/06/1999,56,58,55,58,52,44,63,59,61,60,62,62,73,74,63
11/07/1999,50,49,55,62,48,46,62,63,65,58,63,63,74,75,67
11/08/1999,53,52,52,55,52,46,59,61,61,57,57,57,68,70,63
11/09/1999,52,54,52,51,51,43,56,61,62,54,55,55,65,67,59
11/10/1999,54,53,50,53,55,49,57,60,63,57,61,61,69,69,60
11/11/1999,58,59,55,62,57,50,59,61,62,60,66,66,73,74,62
11/12/1999,63,63,50,57,59,60,61,58,63,59,61,61,73,76,63
11/13/1999,60,59,49,55,61,55,61,59,60,59,62,62,70,75,64
11/14/1999,50,50,55,50,55,51,63,60,60,57,56,56,74,77,65
11/15/1999,57,57,52,46,57,43,65,61,64,61,63,63,70,75,64
11/16/1999,51,49,52,45,53,42,62,62,61,58,60,60,71,75,65
11/17/1999,47,46,46,41,48,41,55,60,61,53,55,55,71,72,64
11/18/1999,40,39,46,39,45,39,52,61,59,50,54,54,67,67,55
11/19/1999,47,47,51,44,50,41,53,60,58,48,55,55,65,66,55
11/20/1999,49,47,44,43,49,40,55,60,61,54,54,54,63,65,61
11/21/1999,46,44,43,35,46,32,51,59,60,50,55,55,58,61,57
11/22/1999,45,43,44,31.5,46,32,47,59,59,48,50,50,51,58,49
11/23/1999,46,47,45,35,46,37,49,58,56,47,52,52,49,54,45
11/24/1999,50,49,48,38,50,39,48,60,57,47,52,52,48,54,46
11/25/1999,55,55,45,44,56,42,50,62,59,49,54,54,48,55,49
11/26/1999,49,51,43,48,50,37,49,64,60,47,56,56,58,59,52
11/27/1999,46,46,42,47,46,34,52,58,55,49,57,57,63,63,54
11/28/1999,41,41,51,42,46,38,54,61,57,52,56,56,64,63,53
11/29/1999,45,47,50,49,47,37,58,60,64,51,57,57,66,68,56
11/30/1999,49,47,48,53,50,41,57,59,60,54,56,56,69,68,54
12/01/1999,46,44,46,40,48,38,51,58,59,49,53,53,66,66,59
12/02/1999,44,42,43,35,47,38,47,57,58,49,53,53,55,57,49
12/03/1999,42,40,41,32,43,30,46,60,58,49,54,54,47,52,50
12/04/1999,40,38,44,32,42,28,48,58,56,45,50,50,44,52,46
12/05/1999,47,44,46,30,46,31,51,59,56,45,49,49,52,55,42
12/06/1999,46,47,46,35,47,37,46,57,55,44,51,51,53,55,44
12/07/1999,43,41,44,35,44,35,49,55,54,49,52,52,52,53,47
12/08/1999,44,43,42,33,44,33,43,61,57,43,48,48,45,53,48
12/09/1999,44,42,44,35,45,33,49,58,55,48,52,52,47,52,47
12/10/1999,44,42,44,33,44,32,41,57,55,46,47,47,51,54,51
12/11/1999,49,48,48,30,50,38,45,56,55,45,49,49,48,52,48
12/12/1999,44,43,43,41,46,38,45,56,55,45,49,49,45,51,47
12/13/1999,40,39,39,34,41,31,48,53,52,50,49,49,50.5,52,49
12/14/1999,44,43,44,30,45,36,45,58,56,46,52,52,47.5,50,44
12/15/1999,50,49,50,36,51,42,45,59,56,44,48,48,46,51,42
12/16/1999,52,52,47,40,51,40,45,62,60,44,48,48,48,53,49
12/17/1999,52,52,47,41,54,38,46,63,61,47,51,51,53,56,53
12/18/1999,49,47,45,41,50,39,47,43,58,45,52,52,56,58,50
12/19/1999,44,44,43,35,47,28,46,59,60,53,55,55,55,56,53
12/20/1999,41,40,44,37,47,28,47,63,62,49,61,61,47,55,52
12/21/1999,44,39,42,36,44,31,47,60,61,51,59,59,48,53,51
12/22/1999,42,39,38,34,43,33,50,64,64,50,58,58,47,58,51
12/23/1999,39,35,38,32,41,30,49,65,63,47,51,51,49,58,50
12/24/1999,37,34,37,29,40,26,48,63,61,48,51,51,53,58,51
12/25/1999,39,35,37,23,38,27,48,62,60,47,52,52,53,54,51
12/26/1999,42,34,35,23,40,23,48,62,60,48,51,51,56,62,49
12/27/1999,39,34,34,23,42,27,53,63,60,48,51,51,57,59,50
12/28/1999,35,32,38,23,38,26,49,64,62,48,50,50,58,63,51
12/29/1999,33,28,38,22,34,26,49,59,58,46,49,49,55,59,48
12/30/1999,35,33,41,23,36,25,48,56,55,45,50,50,58,56,48
12/31/1999,38,38,41,25,39,22,48,55,56,46,47,47,57,56,46
01/01/2000,43,42,40,24,43,30,45,52,55,44,51,51,49,54,51
01/02/2000,41,41,25,25,42,29,41,54,55,42,48,48,42,50,48
01/03/2000,44,45,42,27,43,27,41,55,56,45,55,55,40,46,45
01/04/2000,46,45,46,35,46,35,44,58,56,48,59,59,47,53,43
01/05/2000,39,40,41,32,41,29,41,57,55,49,63,63,48,51,46
01/06/2000,37,35,37,29,35,28,43,57,56,41,47,47,44,51,44
01/07/2000,48,48,43,32,46,31,43,55,55,48,49,49,46,52,43
01/08/2000,47,46,41,31,47,35,43,52,53,42,53,53,47,51,42
01/09/2000,44,46,40,33,44,32,45,54,54,45,51,51,48,50,44
01/10/2000,39,40,35,38,39,27,46,55,53,52,54,54,53,54,46
01/11/2000,38,38,36,40,36,28,49,55,53,51,54,54,56,57,49
01/12/2000,37,38,35,31,37,28,54,58,57,46,47,47,57,59,51
01/13/2000,41,38,38,39,39,32,54,62,60,50,52,52,59,61,51
01/14/2000,41,40,41,46,43,37,54,65,65,51,52,52,63,65,52
01/15/2000,34,34,39,42,36,30,58,66,62,55,58,58,66,65,53
01/16/2000,43,41,43,46,44,34,57,61,61,51,54,54,65,63,59
01/17/2000,38,34,42,37,39,30,55,63,68,46,55,55,62,66,58
01/18/2000,34,36,36,34,35,25,60,68,68,52,57,57,67,68,61
01/19/2000,34,36,37,35,36,20,59,64,65,56,57,57,64,66,59
01/20/2000,43,41,41,39,40,25,57,63,64,51,56,56,63,65,61
01/21/2000,48,43,44,36,42,27,53,59,59,50,55,55,59,64,62
01/22/2000,42,42,42,35,40,27,49,57,59,47,54,54,60,62,55
01/23/2000,36,37,40,33,37,27,52,59,59,51,56,56,57,59,55
01/24/2000,37,37,42,39,36,27,57,65,67,54,56,56,61,63,62
01/25/2000,42,41,43,41,41,30,56,60,61,53,55,55,65,66,61
01/26/2000,42,39,40,35,43,26,51,60,58,52,52,52,60,62,58
01/27/2000,37,37,41,28,37,26,52,57,56,49,53,53,52,57,54
01/28/2000,38,35,39,28,38,21,51,59,54,46,49,49,50,55,48
01/29/2000,37,35,43,29,39,19,50,55,54,49,52,52,52,54,43
01/30/2000,37,34,43,31,38,21,50,35,57,52,55,55,53,59,44
01/31/2000,44,42,44,36,39,29,53,58,57,51,53,53,55,59,55
02/01/2000,51,51,45,42,47,37,53,63,61,54,57,57,52,57,51
02/02/2000,45,47,42,42,46,36,57,67,70,53,56,56,56,59,52
02/03/2000,47,42,50,39,52,36,61,63,63,52,57,57,56,62,54
02/04/2000,47,44,48,41,46,34,58,59,58,51,56,56,58,61,56
02/05/2000,45,44,46,47,45,35,57,62,60,53,55,55,60,62,56
02/06/2000,46,45,50,43,45,33,56,59,64,54,55,55,58,62,55
02/07/2000,45,45,48,45,47,36,59,60,62,51,56,56,62,65,56
02/08/2000,44,49,45,44,45,39,58,64,63,53,53,53,64,67,57
02/09/2000,40,42,44,47,42,34,59,58,58,54,54,54,61,66,62
02/10/2000,40,41,41,42,39,32,57,57,59,50,52,52,61,65,60
02/11/2000,53,42,42,43,42,28,52,56,59,49,51,51,55,60,55
02/12/2000,51,45,39,41,39,32,51,59,59,50,52,52,55,61,54
02/13/2000,39,42,40,37,40,33,51,57,58,54,56,56,56,59,51
02/14/2000,44,45,39,51,44,30,57,60,60,54,56,56,59,61,63
02/15/2000,44,46,43,41,45,30,51,59,60,50,51,51,62,64,59
02/16/2000,45,42,41,39,44,29,50,55,60,50,51,51,64,61,58
02/17/2000,39,40,40,37,42,24,52,54,56,50,51,51,56,58,52
02/18/2000,38,40,40,33,40,24,53,60,56,49,54,54,50,57,50
02/19/2000,42,39,43,37,40,28,53,66,65,51,56,56,59,61,52
02/20/2000,41,38,48,43,41,33,59,57,60,58,57,57,66,69,53
02/21/2000,47,47,46,51,44,37,56,53,57,55,56,56,60,65,49
02/22/2000,46,44,44,46,47,42,53,55,56,51,52,52,54,59,54
02/23/2000,41,40,44,43,44,38,49,54,57,46,49,49,56,59,49
02/24/2000,41,41,41,36,43,30,44,52,56,43,47,47,50,56,46
02/25/2000,41,45,41,34,40,34,51,55,57,50,51,51,47,54,48
02/26/2000,46,49,45,40,42,36,58,55,56,58,57,57,52,56,49
02/27/2000,47,49,47,45,48,40,49,55,57,52,54,54,64,63,53
02/28/2000,46,46,45,42,47,39,52,53,57,50,53,53,59,62,53
03/01/2000,41,42,44,42,43,39,48,56,57,50,51,51,57,62,54
03/02/2000,47,48,47,44,46,40,49,57,57,49,52,52,55,59,53
03/03/2000,43,45,46,43,42,43,53,56.5,56,49,53,53,62,65,57
03/04/2000,40,44,40,50,42,42,55,54,57,54,54,54,63,63,60
03/05/2000,38,40,40,50,39,39,48,55,54,50,49,49,53,55,51
03/06/2000,42,42,40,43,41,35,29,50,52,49,52,52,46,48,47
03/07/2000,40,39,44,41,44,35,48,52,54,50,50,50,46,49,49
03/08/2000,43,47,45,43,43,38,52,55,55,49,47,47,50,54,50
03/09/2000,45,45,46,39,46,37,52,54,54,51,53,53,53,58,50
03/10/2000,44,45,46,39,47,41,52,56,58,49,52,52,53,59,53
03/11/2000,45,44,44,41,45,40,56,63,62,56,56,56,59,64,56
03/12/2000,46,45,42,39,43,35,57,61,58,56,54,54,63,66,60
03/13/2000,48,47,50,44,50,37,59,59,59,57,54,54,65,71,62
03/14/2000,45,47,43,49,45,40,60,57,61,60,60,60,64,70,64
03/15/2000,41,41,42,42,43,36,63,59,59,59,59,59,66,71,67
03/16/2000,46,45,46,43,47,40,62,59,59,61,55,55,65,70,60
03/17/2000,44,44,43,39,46,35,57,60,62,58,55,55,64,70,62
03/18/2000,45,45,45,42,47,37,61,62,63,60,58,58,62,69,61
03/19/2000,42,43,42,40,45,36,62,61,61,61,54,54,63,70,63
03/20/2000,45,45,41,38,46,33,54,63,60,57,56,56,59,61,56
03/21/2000,51,50,49,40,52,41,56,63,58,64,62,62,50,54,58
03/22/2000,46,46,46,52,47,47,61,60,59,58,58,58,52,58,58
03/23/2000,45,43,45,42,46,40,64,60,59,58,53,53,58,63,62
03/24/2000,45,46,45,44,47,39,59,57,58,55,52,52,63,66,62
03/25/2000,45,46,45,52,48,41,60,57,59,56,53,53,64,69,65
03/26/2000,47,49,47,50,49,43,60,56,60,57,53,53,65,70,66
03/27/2000,46,44,46,53,47,45,59,59,59,54,52,52,65,70,64
03/28/2000,43,44,44,42,47,40,55,58,59,55,52,52,63,66,63
03/29/2000,43,42,44,40,45,38,57,58,59,57,55,55,62,67,63
03/30/2000,48,45,48,41,50,40,62,58,60,60,58,58,63,70,64
03/31/2000,52,49,52,45,54,44,65,67,61,67,67,67,57,58,63
04/01/2000,57,55,55,51,59,52,65,68,66,68,70,70,54,59,65
04/02/2000,54,53,53,56,59,49,69,63,62,69,70,70,55,63,66
04/03/2000,59,59,56,55,60,54,73,61,63,68,61,61,63,70,70
04/04/2000,47,50,47,61,48,48,71,60,62,61,57,57,71,78,74
04/05/2000,44,45,45,50,45,37,66,61,62,59,55,55,74,77,75
04/06/2000,48,46,45,51,49,40,67,60,60,61,55,55,71,76,75
04/07/2000,51,51,49,46,54,39,65,59,63,62,57,57,71,76,74
04/08/2000,53,51,52,55,56,47,68,60,63,58,53,53,71,79,78
04/09/2000,48,48,51,52,52,50,61,59,62,58,57,57,80,80,74
04/10/2000,51,51,53,55.5,56,51,63,60,62,62,56,56,74,75,71
04/11/2000,55,53,57,59,60,55,71,61,64,64,60,60,69,74,71
04/12/2000,63,61,58,61,64,59,74,62,63,69,63,63,69,78,74
04/13/2000,53,52,54,57,56,50,65,60,62,61,61,61,74,78,78
04/14/2000,54,52,49,52,56,44,61,60,63,59,58,58,72,75,63
04/15/2000,52,52,51,52,54,45,60,61,61,57,58,58,65,68,64
04/16/2000,53,51,49,52,55,48,63,61,61,60,58,58,70,75,71
04/17/2000,57,58,53,58,58,53,55,57,60,52,57,57,72,77,67
04/18/2000,51,52,53,57,57,54,55,57,61,54,56,56,67,69,57
04/19/2000,51,50,53,57,53,51,58,57,60,56,56,56,63,69,61
04/20/2000,56,54,56,60,58,50,63,62,62,62,59,59,72,74,68
04/21/2000,53,54,55,56,57,54,66,62,60,62,57,57,75,80,71
04/22/2000,47,51,49,55,52,48,60,60,61,59,57,57,64,69,72
04/23/2000,43,43,45,48,45,43,60,59,62,56,56,56,69,74,72
04/24/2000,42,42,45,46,46,40,61,61,62,61,56,56,73,78,75
04/25/2000,48,48,48,55,51,43,65,64,66,64,58,58,77,82,75
04/26/2000,53,52,52,54,55,46,69,69,69,66,63,63,79,83,79
04/27/2000,51,51,52,68,53,58,71,64,62,61,59,59,80,85,83
04/28/2000,46,45,47,56,48,45,59,62,62,54,55,55,80,84,76
04/29/2000,48,47,47,48,51,44,59,62,63,60,58,58,74,79,72
04/30/2000,57,56,56,57,60,57,69,64,67,64,57,57,70,79,72
05/01/2000,56,53,55,67,59,56,71,67,68,65,58,58,74,80,77
05/02/2000,57,56,56,63,60,55,70,64,68,65,58,58,77,84,81
05/03/2000,53,53,51,65,55,48,72,64,66,66,59,59,80,84,85
05/04/2000,52,52,49,57,53,47,72,66,63,66,58,58,81,85,85
05/05/2000,48,50,48,55,51,45,67,64,64,61,57,57,81,83,84
05/06/2000,48,50,49,52,51,43,65,63,64,55,55,55,81,85,81
05/07/2000,52,51,52,54,54,47,63,63,65,54,57,57,77,84,79
05/08/2000,57,57,50,55,58,50,71,65,65,62,59,59,80,83,77
05/09/2000,51,50,48,56,52,48,68,64,66,62,58,58,80,84,81
05/10/2000,45,45,48,47,47,44,61,61,64,55,55,55,83,87,75
05/11/2000,49,48,50,44,50,41,59,64,64,55,55,55,80,78,65
05/12/2000,50,47,50,46,51,47,61,66,67,58,55,55,71,76,63
05/13/2000,58,56,55,58,60,51,68,63,65,63,58,58,73,78,70
05/14/2000,62,59,63,60,62,59,64,60,63,58,57,57,80,83,78
05/15/2000,60,59,60,60,63,59,65,61,64,57,60,60,84,85,77
05/16/2000,58,56,59,63,60,62,58,60,63,58,58,58,76,78,64
05/17/2000,53,55,54,64,55,59,62,60,62,64,60,60,68,72,70
05/18/2000,59,58,55,59,62,55,70,62,65,67,62,62,72,78,74
05/19/2000,61,61,58,64,63,59,76,65,67,73,65,65,75,82,78
05/20/2000,63,61,57,64,65,59,80,64,65,76,66,66,78,87,81
05/21/2000,63,63,60,70,67,65,84,64,63,78.5,76,76,83,92,85
05/22/2000,64,64,57,71,66,61,86,65,63,81,70,70,86,93,90
05/23/2000,60,62,57,66,61,58,86,65,63,82,75,75,86,93,92
05/24/2000,60,58,56,67,62,57,80,66,64,74,65,65,85,90,90
05/25/2000,56,56,53,64,56,56,72,65,64,69,59,59,79,84,84
05/26/2000,60,61,55,63,62,56,75,65,66,71,59,59,81,85,83
05/27/2000,59,57,57,70,61,57,78,71,67,72,61,61,84,91,89
05/28/2000,58,55,55,66,58,52,80,70,69,73,61,61,90,95,97
05/29/2000,56,56,55,60,57,53,77,68,64,67,57,57,91,95,95
05/30/2000,53,51,50,57,54,54,72,67,65,66,58,58,90,93,93
05/31/2000,55,54,53,51,54,49,72,67,65,69,62,62,88,92,87
06/01/2000,60,60,58,58,61,54,75,68,67,70,64,64,86,91,87
