month,day,year,Discharge
3,28,1993,8100
3,29,1993,6350
3,30,1993,9150
3,31,1993,9040
4,1,1993,11300
4,2,1993,10200
4,3,1993,9230
4,4,1993,7040
4,5,1993,11300
4,6,1993,10700
4,7,1993,12100
4,8,1993,12800
4,9,1993,10900
4,10,1993,9660
4,11,1993,7920
4,12,1993,10700
4,13,1993,15400
4,14,1993,14400
4,15,1993,15400
4,16,1993,15200
4,17,1993,13600
4,18,1993,10500
4,19,1993,15700
4,20,1993,16200
4,21,1993,15800
4,22,1993,16000
4,23,1993,15000
4,24,1993,11000
4,25,1993,9600
4,26,1993,15300
4,27,1993,17700
4,28,1993,17700
4,29,1993,17800
4,30,1993,18300
5,1,1993,16700
5,2,1993,10700
5,3,1993,17900
5,4,1993,14900
5,5,1993,16700
5,6,1993,18100
5,7,1993,15700
5,8,1993,8380
5,9,1993,10100
5,10,1993,19300
5,11,1993,19900
5,12,1993,17300
5,13,1993,19400
5,14,1993,18000
5,15,1993,12000
5,16,1993,17200
5,17,1993,22500
5,18,1993,21900
5,19,1993,18800
5,20,1993,20900
5,21,1993,16700
5,22,1993,16600
5,23,1993,17400
5,24,1993,22600
5,25,1993,22000
5,26,1993,23400
5,27,1993,22100
5,28,1993,21200
5,29,1993,14600
5,30,1993,10900
5,31,1993,10900
6,1,1993,12100
6,2,1993,15000
6,3,1993,15300
6,4,1993,12700
6,5,1993,5750
6,6,1993,9190
6,7,1993,12100
6,8,1993,14100
6,9,1993,16200
6,10,1993,16600
6,11,1993,15500
6,12,1993,12000
6,13,1993,10900
6,14,1993,15900
6,15,1993,18600
6,16,1993,17300
6,17,1993,14800
6,18,1993,19100
6,19,1993,9320
6,20,1993,7450
6,21,1993,16300
6,22,1993,15500
6,23,1993,17400
6,24,1993,16400
6,25,1993,16500
6,26,1993,10600
6,27,1993,8030
6,28,1993,14500
6,29,1993,15300
6,30,1993,14700
7,1,1993,14800
7,2,1993,13700
7,3,1993,8780
7,4,1993,7670
7,5,1993,11400
7,6,1993,16000
7,7,1993,16300
7,8,1993,16800
7,9,1993,17300
7,10,1993,10600
7,11,1993,8090
7,12,1993,14000
7,13,1993,14700
7,14,1993,15100
7,15,1993,15900
7,16,1993,16700
7,17,1993,12900
7,18,1993,9040
7,19,1993,15600
7,20,1993,18100
7,21,1993,19800
7,22,1993,18600
7,23,1993,18500
7,24,1993,11500
7,25,1993,7820
7,26,1993,19300
7,27,1993,20900
7,28,1993,21700
7,29,1993,22700
7,30,1993,20600
7,31,1993,13700
8,1,1993,13800
8,2,1993,18800
8,3,1993,17800
8,4,1993,15300
8,5,1993,15500
8,6,1993,14400
8,7,1993,7940
8,8,1993,8260
8,9,1993,14100
8,10,1993,13500
8,11,1993,14500
8,12,1993,13500
8,13,1993,13600
8,14,1993,9070
8,15,1993,5410
8,16,1993,13600
8,17,1993,14000
8,18,1993,13800
8,19,1993,12900
8,20,1993,11500
8,21,1993,6960
8,22,1993,7780
8,23,1993,14600
8,24,1993,14100
8,25,1993,12400
8,26,1993,11000
8,27,1993,7240
8,28,1993,4840
8,29,1993,4230
8,30,1993,6650
8,31,1993,7940
9,1,1993,14000
9,2,1993,10700
9,3,1993,10900
9,4,1993,7860
9,5,1993,6500
9,6,1993,5200
9,7,1993,8760
9,8,1993,9040
9,9,1993,10000
9,10,1993,9040
9,11,1993,5720
9,12,1993,3330
9,13,1993,6340
9,14,1993,7010
9,15,1993,6560
9,16,1993,7240
9,17,1993,8670
9,18,1993,4130
9,19,1993,6360
9,20,1993,9980
9,21,1993,7810
9,22,1993,9560
9,23,1993,10100
9,24,1993,11400
9,25,1993,6400
9,26,1993,7480
9,27,1993,13500
9,28,1993,12700
9,29,1993,12100
9,30,1993,11900
10,1,1993,13100
10,2,1993,7750
10,3,1993,7670
10,4,1993,12300
10,5,1993,13000
10,6,1993,9550
10,7,1993,10100
10,8,1993,10300
10,9,1993,7470
10,10,1993,7170
10,11,1993,11900
10,12,1993,10900
10,13,1993,11900
10,14,1993,10300
10,15,1993,8060
10,16,1993,5710
10,17,1993,5960
10,18,1993,11600
10,19,1993,13700
10,20,1993,14500
10,21,1993,13200
10,22,1993,12300
10,23,1993,7410
10,24,1993,9330
10,25,1993,16400
10,26,1993,13900
10,27,1993,12300
10,28,1993,11000
10,29,1993,14400
10,30,1993,10600
10,31,1993,10600
11,1,1993,14300
11,2,1993,12000
11,3,1993,9750
11,4,1993,9370
11,5,1993,10500
11,6,1993,7900
11,7,1993,8310
11,8,1993,9590
11,9,1993,10700
11,10,1993,8760
11,11,1993,6890
11,12,1993,8630
11,13,1993,6870
11,14,1993,9240
11,15,1993,11500
11,16,1993,9450
11,17,1993,7350
11,18,1993,7850
11,19,1993,7410
11,20,1993,7050
11,21,1993,6780
11,22,1993,10500
11,23,1993,8290
11,24,1993,12000
11,25,1993,4850
11,26,1993,7390
11,27,1993,5950
11,28,1993,7840
11,29,1993,11000
11,30,1993,11100
12,1,1993,9360
12,2,1993,11100
12,3,1993,13400
12,4,1993,9700
12,5,1993,10100
12,6,1993,13400
12,7,1993,14100
12,8,1993,14300
12,9,1993,13500
12,10,1993,15100
12,11,1993,8730
12,12,1993,9180
12,13,1993,13600
12,14,1993,13300
12,15,1993,13600
12,16,1993,13300
12,17,1993,14200
12,18,1993,10100
12,19,1993,8370
12,20,1993,10200
12,21,1993,11900
12,22,1993,15100
12,23,1993,13000
12,24,1993,9680
12,25,1993,6800
12,26,1993,10500
12,27,1993,11300
12,28,1993,14300
12,29,1993,15700
12,30,1993,14700
12,31,1993,11800
1,1,1994,6890
1,2,1994,8480
1,3,1994,10700
1,4,1994,9360
1,5,1994,9500
1,6,1994,10300
1,7,1994,10200
1,8,1994,6930
1,9,1994,5480
1,10,1994,13400
1,11,1994,12200
1,12,1994,9640
1,13,1994,10200
1,14,1994,8740
1,15,1994,5420
1,16,1994,4670
1,17,1994,9300
1,18,1994,6720
1,19,1994,7810
1,20,1994,11800
1,21,1994,10800
1,22,1994,7550
1,23,1994,9380
1,24,1994,14700
1,25,1994,14100
1,26,1994,11900
1,27,1994,15500
1,28,1994,12300
1,29,1994,10200
1,30,1994,9630
1,31,1994,14900
2,1,1994,14500
2,2,1994,14600
2,3,1994,12900
2,4,1994,11700
2,5,1994,9570
2,6,1994,10400
2,7,1994,15700
2,8,1994,13500
2,9,1994,11500
2,10,1994,11200
2,11,1994,11500
2,12,1994,6940
2,13,1994,7470
2,14,1994,9900
2,15,1994,10700
2,16,1994,12500
2,17,1994,12800
2,18,1994,10600
2,19,1994,4480
2,20,1994,6380
2,21,1994,5870
2,22,1994,9650
2,23,1994,10000
2,24,1994,11700
2,25,1994,10600
2,26,1994,7590
2,27,1994,6770
2,28,1994,12300
3,1,1994,11300
3,2,1994,10700
3,3,1994,15600
3,4,1994,15000
3,5,1994,12500
3,6,1994,14700
3,7,1994,16500
3,8,1994,18700
3,9,1994,14900
3,10,1994,18900
3,11,1994,19600
3,12,1994,12400
3,13,1994,13300
3,14,1994,17300
3,15,1994,18800
3,16,1994,18500
3,17,1994,18400
3,18,1994,20600
3,19,1994,19400
3,20,1994,16200
3,21,1994,24100
3,22,1994,24400
3,23,1994,20400
3,24,1994,20300
3,25,1994,14900
3,26,1994,8860
3,27,1994,9980
3,28,1994,13200
3,29,1994,15000
3,30,1994,14700
3,31,1994,16600
4,1,1994,17400
4,2,1994,13500
4,3,1994,11700
4,4,1994,20300
4,5,1994,22300
4,6,1994,21600
4,7,1994,21900
4,8,1994,18800
4,9,1994,20200
4,10,1994,17200
4,11,1994,19700
4,12,1994,19100
4,13,1994,20700
4,14,1994,20000
4,15,1994,20500
4,16,1994,21600
4,17,1994,19300
4,18,1994,20800
4,19,1994,18700
4,20,1994,20100
4,21,1994,18700
4,22,1994,19100
4,23,1994,12800
4,24,1994,10900
4,25,1994,19100
4,26,1994,19200
4,27,1994,19200
4,28,1994,17800
4,29,1994,18900
4,30,1994,14400
5,1,1994,10700
5,2,1994,18700
5,3,1994,19500
5,4,1994,19400
5,5,1994,20200
5,6,1994,18300
5,7,1994,14800
5,8,1994,13600
5,9,1994,19100
5,10,1994,24400
5,11,1994,19200
5,12,1994,21400
5,13,1994,21500
5,14,1994,17700
5,15,1994,15400
5,16,1994,16900
5,17,1994,15400
5,18,1994,19800
5,19,1994,17800
5,20,1994,15700
5,21,1994,13300
5,22,1994,13400
5,23,1994,20400
5,24,1994,16600
5,25,1994,14100
5,26,1994,18400
5,27,1994,17100
5,28,1994,10700
5,29,1994,11200
5,30,1994,10400
5,31,1994,17400
6,1,1994,17200
6,2,1994,15500
6,3,1994,13400
6,4,1994,9670
6,5,1994,9080
6,6,1994,12200
6,7,1994,12500
6,8,1994,14200
6,9,1994,15600
6,10,1994,11400
6,11,1994,8290
6,12,1994,7890
6,13,1994,13000
6,14,1994,12500
6,15,1994,12300
6,16,1994,15400
6,17,1994,14700
6,18,1994,10100
6,19,1994,9370
6,20,1994,17000
6,21,1994,18200
6,22,1994,17900
6,23,1994,20300
6,24,1994,19300
6,25,1994,12200
6,26,1994,11100
6,27,1994,20000
6,28,1994,18000
6,29,1994,14400
6,30,1994,17000
7,1,1994,16200
7,2,1994,10200
7,3,1994,8910
7,4,1994,9840
7,5,1994,13900
7,6,1994,13800
7,7,1994,16000
7,8,1994,17700
7,9,1994,12600
7,10,1994,9910
7,11,1994,16600
7,12,1994,17900
7,13,1994,14600
7,14,1994,16300
7,15,1994,15800
7,16,1994,9090
7,17,1994,8940
7,18,1994,13500
7,19,1994,16200
7,20,1994,16100
7,21,1994,15900
7,22,1994,14600
7,23,1994,9400
7,24,1994,9300
7,25,1994,16000
7,26,1994,14600
7,27,1994,16100
7,28,1994,15400
7,29,1994,15400
7,30,1994,9570
7,31,1994,8690
8,1,1994,13700
8,2,1994,13200
8,3,1994,15300
8,4,1994,15300
8,5,1994,16300
8,6,1994,10800
8,7,1994,7510
8,8,1994,12600
8,9,1994,15700
8,10,1994,17700
8,11,1994,20400
8,12,1994,17100
8,13,1994,11100
8,14,1994,9920
8,15,1994,15000
8,16,1994,13700
8,17,1994,14400
8,18,1994,14600
8,19,1994,14800
8,20,1994,11100
8,21,1994,10200
8,22,1994,13400
8,23,1994,13600
8,24,1994,15600
8,25,1994,16400
8,26,1994,17500
8,27,1994,13200
8,28,1994,15300
8,29,1994,17200
8,30,1994,19800
8,31,1994,19600
9,1,1994,14400
9,2,1994,13700
9,3,1994,9410
9,4,1994,11000
9,5,1994,11100
9,6,1994,14700
9,7,1994,16700
9,8,1994,16400
9,9,1994,13400
9,10,1994,7990
9,11,1994,6580
9,12,1994,6650
9,13,1994,5080
9,14,1994,9910
9,15,1994,10400
9,16,1994,8030
9,17,1994,8530
9,18,1994,6430
9,19,1994,7430
9,20,1994,8890
9,21,1994,10600
9,22,1994,9110
9,23,1994,7330
9,24,1994,5870
9,25,1994,7390
9,26,1994,10900
9,27,1994,11000
9,28,1994,6460
9,29,1994,6400
9,30,1994,8820
10,1,1994,6390
10,2,1994,5560
10,3,1994,9900
10,4,1994,9750
10,5,1994,8860
10,6,1994,9840
10,7,1994,8540
10,8,1994,8430
10,9,1994,7660
10,10,1994,9390
10,11,1994,10300
10,12,1994,12400
10,13,1994,12000
10,14,1994,11000
10,15,1994,8170
10,16,1994,5500
10,17,1994,10800
10,18,1994,11200
10,19,1994,11900
10,20,1994,10700
10,21,1994,9790
10,22,1994,7090
10,23,1994,4310
10,24,1994,10100
10,25,1994,10800
10,26,1994,11600
10,27,1994,9270
10,28,1994,8690
10,29,1994,5270
10,30,1994,7360
10,31,1994,8920
11,1,1994,12800
11,2,1994,13500
11,3,1994,14400
11,4,1994,13500
11,5,1994,6720
11,6,1994,7840
11,7,1994,16800
11,8,1994,17400
11,9,1994,18200
11,10,1994,15800
11,11,1994,11600
11,12,1994,9040
11,13,1994,10800
11,14,1994,13700
11,15,1994,14000
11,16,1994,14300
11,17,1994,14400
11,18,1994,14500
11,19,1994,7960
11,20,1994,7400
11,21,1994,13700
11,22,1994,13200
11,23,1994,12000
11,24,1994,7370
11,25,1994,8000
11,26,1994,8890
11,27,1994,9290
11,28,1994,14300
11,29,1994,13400
11,30,1994,13300
12,1,1994,10400
12,2,1994,8750
12,3,1994,6750
12,4,1994,7030
12,5,1994,11400
12,6,1994,9970
12,7,1994,10300
12,8,1994,11500
12,9,1994,11400
12,10,1994,7360
12,11,1994,9260
12,12,1994,10400
12,13,1994,10100
12,14,1994,13900
12,15,1994,10900
12,16,1994,8520
12,17,1994,6190
12,18,1994,6670
12,19,1994,8470
12,20,1994,9460
12,21,1994,9270
12,22,1994,8160
12,23,1994,11000
12,24,1994,6030
12,25,1994,6950
12,26,1994,7500
12,27,1994,12500
12,28,1994,11500
12,29,1994,13700
12,30,1994,13100
12,31,1994,9850
1,1,1995,8100
1,2,1995,7290
1,3,1995,11700
1,4,1995,13000
1,5,1995,6460
1,6,1995,4390
1,7,1995,2720
1,8,1995,3100
1,9,1995,4290
1,10,1995,5330
1,11,1995,4000
1,12,1995,3860
1,13,1995,3440
1,14,1995,3690
1,15,1995,4270
1,16,1995,5700
1,17,1995,5260
1,18,1995,4730
1,19,1995,6180
1,20,1995,4450
1,21,1995,3380
1,22,1995,3710
1,23,1995,5930
1,24,1995,6550
1,25,1995,6550
1,26,1995,7380
1,27,1995,7130
1,28,1995,4080
1,29,1995,3360
1,30,1995,6440
1,31,1995,7050
2,1,1995,7520
2,2,1995,9720
2,3,1995,9590
2,4,1995,5460
2,5,1995,5000
2,6,1995,8140
2,7,1995,8450
2,8,1995,10300
2,9,1995,9980
2,10,1995,9470
2,11,1995,7590
2,12,1995,6300
2,13,1995,9660
2,14,1995,10100
2,15,1995,8710
2,16,1995,7750
2,17,1995,7990
2,18,1995,7260
2,19,1995,6770
2,20,1995,8370
2,21,1995,8560
2,22,1995,8590
2,23,1995,8850
2,24,1995,8040
2,25,1995,5210
2,26,1995,5470
2,27,1995,11400
2,28,1995,9080
3,1,1995,17100
3,2,1995,17200
3,3,1995,14700
3,4,1995,8400
3,5,1995,8210
3,6,1995,14400
3,7,1995,14900
3,8,1995,16800
3,9,1995,17400
3,10,1995,14600
3,11,1995,10600
3,12,1995,12600
3,13,1995,16300
3,14,1995,15800
3,15,1995,17500
3,16,1995,16400
3,17,1995,15200
3,18,1995,10400
3,19,1995,9570
3,20,1995,15500
3,21,1995,14900
3,22,1995,13900
3,23,1995,15200
3,24,1995,14800
3,25,1995,11900
3,26,1995,9350
3,27,1995,17300
3,28,1995,20100
3,29,1995,18400
3,30,1995,17600
3,31,1995,16500
4,1,1995,9980
4,2,1995,8650
4,3,1995,18600
4,4,1995,19500
4,5,1995,20300
4,6,1995,20200
4,7,1995,17600
4,8,1995,12200
4,9,1995,11300
4,10,1995,17000
4,11,1995,17200
4,12,1995,18800
4,13,1995,17500
4,14,1995,15700
4,15,1995,8740
4,16,1995,9730
4,17,1995,18600
4,18,1995,21400
4,19,1995,21000
4,20,1995,23700
4,21,1995,23200
4,22,1995,13800
4,23,1995,13500
4,24,1995,20500
4,25,1995,20200
4,26,1995,20300
4,27,1995,19600
4,28,1995,19600
4,29,1995,12400
4,30,1995,11500
5,1,1995,15000
5,2,1995,14000
5,3,1995,15700
5,4,1995,16700
5,5,1995,11700
5,6,1995,7960
5,7,1995,6410
5,8,1995,16700
5,9,1995,17300
5,10,1995,18000
5,11,1995,17900
5,12,1995,16200
5,13,1995,11700
5,14,1995,10300
5,15,1995,15700
5,16,1995,13400
5,17,1995,14500
5,18,1995,17400
5,19,1995,17600
5,20,1995,9090
5,21,1995,9110
5,22,1995,14100
5,23,1995,15600
5,24,1995,16800
5,25,1995,17400
5,26,1995,17000
5,27,1995,8570
5,28,1995,9740
5,29,1995,9530
5,30,1995,18200
5,31,1995,21000
6,1,1995,15100
6,2,1995,10700
6,3,1995,7770
6,4,1995,9640
6,5,1995,17500
6,6,1995,13300
6,7,1995,13500
6,8,1995,17400
6,9,1995,19200
6,10,1995,13600
6,11,1995,11700
6,12,1995,19000
6,13,1995,16600
6,14,1995,16500
6,15,1995,18000
6,16,1995,17500
6,17,1995,12300
6,18,1995,13100
6,19,1995,15600
6,20,1995,15300
6,21,1995,16200
6,22,1995,15400
6,23,1995,14800
6,24,1995,9730
6,25,1995,9440
6,26,1995,16000
6,27,1995,16000
6,28,1995,13200
6,29,1995,14200
6,30,1995,17200
7,1,1995,9170
7,2,1995,8740
7,3,1995,14200
7,4,1995,8460
7,5,1995,14900
7,6,1995,13400
7,7,1995,14300
7,8,1995,10500
7,9,1995,9060
7,10,1995,15800
7,11,1995,13600
7,12,1995,13500
7,13,1995,14300
7,14,1995,15100
7,15,1995,7370
7,16,1995,7350
7,17,1995,16600
7,18,1995,17100
7,19,1995,18100
7,20,1995,16900
7,21,1995,15800
7,22,1995,9190
7,23,1995,9230
7,24,1995,15200
7,25,1995,15400
7,26,1995,15700
7,27,1995,16700
7,28,1995,16800
7,29,1995,10100
7,30,1995,9330
7,31,1995,14800
8,1,1995,17400
8,2,1995,20200
8,3,1995,18200
8,4,1995,17500
8,5,1995,10100
8,6,1995,10300
8,7,1995,17800
8,8,1995,17700
8,9,1995,15900
8,10,1995,15800
8,11,1995,17300
8,12,1995,11700
8,13,1995,12300
8,14,1995,16300
8,15,1995,16500
8,16,1995,17000
8,17,1995,17200
8,18,1995,15500
8,19,1995,10200
8,20,1995,8920
8,21,1995,16800
8,22,1995,18600
8,23,1995,18200
8,24,1995,16200
8,25,1995,14700
8,26,1995,9570
8,27,1995,10700
8,28,1995,18700
8,29,1995,18100
8,30,1995,17800
8,31,1995,19600
9,1,1995,14800
9,2,1995,11000
9,3,1995,10800
9,4,1995,11200
9,5,1995,17700
9,6,1995,14500
9,7,1995,12400
9,8,1995,12300
9,9,1995,6500
9,10,1995,8180
9,11,1995,12000
9,12,1995,13000
9,13,1995,13100
9,14,1995,13700
9,15,1995,13200
9,16,1995,9400
9,17,1995,10100
9,18,1995,12000
9,19,1995,13200
9,20,1995,12900
9,21,1995,12000
9,22,1995,10200
9,23,1995,7810
9,24,1995,8080
9,25,1995,8970
9,26,1995,10800
9,27,1995,12500
9,28,1995,10900
9,29,1995,9240
9,30,1995,8860
10,1,1995,7390
10,2,1995,13800
10,3,1995,11600
10,4,1995,11000
10,5,1995,13100
10,6,1995,11600
10,7,1995,6670
10,8,1995,9070
10,9,1995,13600
10,10,1995,13700
10,11,1995,15000
10,12,1995,12200
10,13,1995,10300
10,14,1995,6550
10,15,1995,6250
10,16,1995,10100
10,17,1995,10100
10,18,1995,10800
10,19,1995,9560
10,20,1995,8050
10,21,1995,6320
10,22,1995,5080
10,23,1995,9860
10,24,1995,9830
10,25,1995,9960
10,26,1995,10900
10,27,1995,11900
10,28,1995,7520
10,29,1995,7890
10,30,1995,12300
10,31,1995,6720
11,1,1995,10500
11,2,1995,10600
11,3,1995,9510
11,4,1995,4830
11,5,1995,5010
11,6,1995,8480
11,7,1995,9380
11,8,1995,7770
11,9,1995,7760
11,10,1995,6630
11,11,1995,3360
11,12,1995,4580
11,13,1995,5360
11,14,1995,4260
11,15,1995,3810
11,16,1995,4500
11,17,1995,4880
11,18,1995,2570
11,19,1995,3090
11,20,1995,4590
11,21,1995,4820
11,22,1995,5120
11,23,1995,2980
11,24,1995,3560
11,25,1995,3080
11,26,1995,5020
11,27,1995,5940
11,28,1995,5510
11,29,1995,6500
11,30,1995,4350
12,1,1995,11100
12,2,1995,5730
12,3,1995,5990
12,4,1995,12100
12,5,1995,12500
12,6,1995,12700
12,7,1995,12700
12,8,1995,14400
12,9,1995,9990
12,10,1995,10700
12,11,1995,15900
12,12,1995,14600
12,13,1995,13000
12,14,1995,14400
12,15,1995,13100
12,16,1995,8970
12,17,1995,12600
12,18,1995,14000
12,19,1995,13400
12,20,1995,13500
12,21,1995,14900
12,22,1995,14900
12,23,1995,9890
12,24,1995,8340
12,25,1995,9100
12,26,1995,12900
12,27,1995,11200
12,28,1995,12600
12,29,1995,12900
12,30,1995,9300
12,31,1995,8210
1,1,1996,7040
1,2,1996,11600
1,3,1996,10500
1,4,1996,11000
1,5,1996,11000
1,6,1996,7510
1,7,1996,6990
1,8,1996,11200
1,9,1996,11000
1,10,1996,12200
1,11,1996,13400
1,12,1996,7730
1,13,1996,6520
1,14,1996,6740
1,15,1996,9290
1,16,1996,9240
1,17,1996,9580
1,18,1996,12900
1,19,1996,9380
1,20,1996,6890
1,21,1996,7470
1,22,1996,11500
1,23,1996,10700
1,24,1996,9220
1,25,1996,10500
1,26,1996,9940
1,27,1996,6750
1,28,1996,6120
1,29,1996,10900
1,30,1996,13200
1,31,1996,11900
2,1,1996,15400
2,2,1996,14200
2,3,1996,10300
2,4,1996,8330
2,5,1996,13200
2,6,1996,15600
2,7,1996,16600
2,8,1996,15700
2,9,1996,11500
2,10,1996,11600
2,11,1996,11700
2,12,1996,11100
2,13,1996,10700
2,14,1996,9430
2,15,1996,13600
2,16,1996,15400
2,17,1996,9490
2,18,1996,9120
2,19,1996,12300
2,20,1996,13200
2,21,1996,14100
2,22,1996,15300
2,23,1996,17000
2,24,1996,13000
2,25,1996,15200
2,26,1996,19600
2,27,1996,15500
2,28,1996,14300
3,1,1996,14100
3,2,1996,9860
3,3,1996,11000
3,4,1996,15600
3,5,1996,14900
3,6,1996,16600
3,7,1996,19200
3,8,1996,19000
3,9,1996,15000
3,10,1996,14000
3,11,1996,16900
3,12,1996,18500
3,13,1996,16700
3,14,1996,18200
3,15,1996,18800
3,16,1996,17800
3,17,1996,16400
3,18,1996,18900
3,19,1996,19500
3,20,1996,17900
3,21,1996,16600
3,22,1996,15000
3,23,1996,14200
3,24,1996,15100
3,25,1996,18200
3,26,1996,18900
3,27,1996,18200
3,28,1996,18900
3,29,1996,19100
3,30,1996,15000
3,31,1996,12600
4,1,1996,21000
4,2,1996,16700
4,3,1996,21400
4,4,1996,23500
4,5,1996,22600
4,6,1996,19900
4,7,1996,19200
4,8,1996,23800
4,9,1996,22600
4,10,1996,22600
4,11,1996,22700
4,12,1996,21200
4,13,1996,20800
4,14,1996,22800
4,15,1996,21600
4,16,1996,22600
4,17,1996,24100
4,18,1996,21800
4,19,1996,21600
4,20,1996,18600
4,21,1996,18000
4,22,1996,21500
4,23,1996,23600
4,24,1996,23600
4,25,1996,25800
4,26,1996,26000
4,27,1996,20100
4,28,1996,18400
4,29,1996,23900
4,30,1996,25000
5,1,1996,22600
5,2,1996,21900
5,3,1996,20700
5,4,1996,15300
5,5,1996,14500
5,6,1996,22400
5,7,1996,19100
5,8,1996,23300
5,9,1996,22700
5,10,1996,21100
5,11,1996,17900
5,12,1996,16800
5,13,1996,23400
5,14,1996,23700
5,15,1996,20800
5,16,1996,19500
5,17,1996,20400
5,18,1996,14600
5,19,1996,12700
5,20,1996,18100
5,21,1996,18700
5,22,1996,18800
5,23,1996,18000
5,24,1996,17300
5,25,1996,13700
5,26,1996,14600
5,27,1996,16700
5,28,1996,22100
5,29,1996,24600
5,30,1996,25100
5,31,1996,22400
6,1,1996,14400
6,2,1996,15600
6,3,1996,22100
6,4,1996,20300
6,5,1996,20000
6,6,1996,16000
6,7,1996,11900
6,8,1996,12000
6,9,1996,8410
6,10,1996,18700
6,11,1996,17500
6,12,1996,19100
6,13,1996,17600
6,14,1996,17100
6,15,1996,14100
6,16,1996,10700
6,17,1996,19900
6,18,1996,22800
6,19,1996,22300
6,20,1996,21500
6,21,1996,18600
6,22,1996,14400
6,23,1996,14600
6,24,1996,18800
6,25,1996,23000
6,26,1996,20800
6,27,1996,21300
6,28,1996,23000
6,29,1996,19800
6,30,1996,18700
7,1,1996,24200
7,2,1996,21700
7,3,1996,19900
7,4,1996,14800
7,5,1996,19300
7,6,1996,13600
7,7,1996,11300
7,8,1996,17600
7,9,1996,16200
7,10,1996,15700
7,11,1996,17300
7,12,1996,17100
7,13,1996,9440
7,14,1996,10200
7,15,1996,15600
7,16,1996,15500
7,17,1996,16800
7,18,1996,15900
7,19,1996,15900
7,20,1996,10300
7,21,1996,11800
7,22,1996,18500
7,23,1996,17400
7,24,1996,17800
7,25,1996,17500
7,26,1996,15800
7,27,1996,10700
7,28,1996,11400
7,29,1996,15800
7,30,1996,16400
7,31,1996,15900
8,1,1996,19100
8,2,1996,14200
8,3,1996,9710
8,4,1996,10100
8,5,1996,17000
8,6,1996,16800
8,7,1996,16900
8,8,1996,18000
8,9,1996,17700
8,10,1996,17300
8,11,1996,16600
8,12,1996,18500
8,13,1996,18700
8,14,1996,16600
8,15,1996,13400
8,16,1996,14800
8,17,1996,10500
8,18,1996,9510
8,19,1996,14300
8,20,1996,14200
8,21,1996,13400
8,22,1996,13500
8,23,1996,15200
8,24,1996,11000
8,25,1996,9780
8,26,1996,14000
8,27,1996,12300
8,28,1996,12300
8,29,1996,12100
8,30,1996,12500
8,31,1996,10500
9,1,1996,7070
9,2,1996,6970
9,3,1996,10700
9,4,1996,12200
9,5,1996,11900
9,6,1996,12400
9,7,1996,8380
9,8,1996,11900
9,9,1996,12700
9,10,1996,11900
9,11,1996,12200
9,12,1996,12200
9,13,1996,9700
9,14,1996,7730
9,15,1996,8080
9,16,1996,8010
9,17,1996,13500
9,18,1996,15900
9,19,1996,17200
9,20,1996,12800
9,21,1996,9060
9,22,1996,8010
9,23,1996,14000
9,24,1996,13000
9,25,1996,10300
9,26,1996,7420
9,27,1996,6670
9,28,1996,7610
9,29,1996,10000
9,30,1996,10500
10,1,1996,9270
10,2,1996,9530
10,3,1996,11100
10,4,1996,9090
10,5,1996,8210
10,6,1996,6980
10,7,1996,9290
10,8,1996,8450
10,9,1996,8860
10,10,1996,8480
10,11,1996,7550
10,12,1996,5700
10,13,1996,4970
10,14,1996,8430
10,15,1996,9350
10,16,1996,9010
10,17,1996,8850
10,18,1996,9630
10,19,1996,6490
10,20,1996,6720
10,21,1996,7690
10,22,1996,7770
10,23,1996,8440
10,24,1996,9590
10,25,1996,7060
10,26,1996,5860
10,27,1996,5910
10,28,1996,7960
10,29,1996,8870
10,30,1996,7520
10,31,1996,9310
11,1,1996,8220
11,2,1996,5040
11,3,1996,6200
11,4,1996,8560
11,5,1996,7840
11,6,1996,7730
11,7,1996,5690
11,8,1996,6820
11,9,1996,6640
11,10,1996,6940
11,11,1996,8760
11,12,1996,8610
11,13,1996,9050
11,14,1996,7970
11,15,1996,8010
11,16,1996,7530
11,17,1996,6360
11,18,1996,9770
11,19,1996,7690
11,20,1996,7860
11,21,1996,9200
11,22,1996,7980
11,23,1996,7770
11,24,1996,6810
11,25,1996,7250
11,26,1996,8310
11,27,1996,8100
11,28,1996,4340
11,29,1996,8120
11,30,1996,6940
12,1,1996,8470
12,2,1996,10900
12,3,1996,10800
12,4,1996,9880
12,5,1996,9090
12,6,1996,8220
12,7,1996,6880
12,8,1996,9410
12,9,1996,9610
12,10,1996,10600
12,11,1996,8680
12,12,1996,9860
12,13,1996,9530
12,14,1996,7800
12,15,1996,8850
12,16,1996,11500
12,17,1996,11100
12,18,1996,14400
12,19,1996,12800
12,20,1996,10200
12,21,1996,8880
12,22,1996,8880
12,23,1996,11600
12,24,1996,9500
12,25,1996,8650
12,26,1996,10100
12,27,1996,10300
12,28,1996,9840
12,29,1996,10700
12,30,1996,10800
12,31,1996,11700
1,1,1997,8940
1,2,1997,12400
1,3,1997,12100
1,4,1997,7880
1,5,1997,7460
1,6,1997,9130
1,7,1997,9990
1,8,1997,10600
1,9,1997,10500
1,10,1997,10600
1,11,1997,7720
1,12,1997,9770
1,13,1997,13100
1,14,1997,14800
1,15,1997,16700
1,16,1997,14100
1,17,1997,15700
1,18,1997,13600
1,19,1997,13500
1,20,1997,15900
1,21,1997,15900
1,22,1997,21700
1,23,1997,21100
1,24,1997,20200
