,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
1884,15905.913436982195,46818.33111269892,21471.254413564347,1717.9939561190808,1044.8302195672084,4167.714509892316,1012.1277054163015,8171.479994382533,4332.768727376591,2382.3444587810086,9838.470059802728,6178.0153415016375,1151.5879404704767,1253.738014950226,1694.6055644227436,8787.677519046829,16323.615621614023,2869.2824965731575,2035.4067314850809,1183.462276679826,1006.809220269716,89.02386345258157,1973.0142198012377,1433.2071596143412,912.3462118582488,2325.1009335958406,1459.9858393992874,1035.2622177825585,514.1827211116372,1728.0308787537135
1885,16310.516708149324,40673.44596452412,18534.63611232771,1722.896906907092,1591.4234332848519,4278.143948884097,1383.5348681821404,7236.67628277289,4347.18270511958,2302.1575848806233,10928.073368936057,5341.397339689051,1055.815286000693,1036.0966049475492,1562.3748097495222,9110.134102883745,15982.389898237408,3005.565867821784,2035.4067314850809,931.9897158848808,854.9456643861092,99.81595051394963,2079.3950542104703,668.3151588877579,974.6163987529235,2421.573937042558,1418.752348459302,940.9257154408605,541.9746308202037,1731.01168777318
1886,15905.913436982195,38464.21741084546,20118.540790716652,2325.1426953677856,1282.2934963514226,4907.782445615883,1168.7924290964595,8518.09461715969,5035.222073079201,2185.0923137854866,9783.97820081409,5056.956248948667,1032.4573038969227,999.8282341446958,1333.013135978367,18528.704938133244,14984.198466782998,4595.682291219535,2035.4067314850809,1521.9205442906934,964.275885812657,93.52016436505141,3253.81991677732,1425.4844256303222,971.7094367111573,2813.96518474584,1282.9420397079427,888.779284726914,605.9154580518008,1802.7684548980399
1887,16260.636421491487,33797.70072963874,17365.563611612066,2725.2234796694893,1059.7374314304673,4117.787228213143,954.0499900107783,5715.293978771131,5055.109713256236,2072.755042330702,9344.535269313441,4982.685519699789,1088.5115331016457,1904.448096783707,1432.8483315265023,18679.288528008776,14972.871471816141,3721.053566877078,2035.4067314850809,2015.3225595632389,1128.287244076991,84.07889732030519,3110.2953913339306,2748.610625693451,3178.724743170727,2457.725925702591,1872.2707081547965,868.916348349955,639.2787063033434,1973.2024206048147
1888,14316.316328727495,48757.85731091719,14212.347165432178,3121.8721984195854,945.1937494417413,3622.6750182280152,1221.6013452162344,5438.109646978762,7119.227817135101,2262.2532679160454,8712.616801556786,4846.785887457163,1081.513994159166,1160.8061619902064,1513.8093502005552,11804.88802331155,13486.628144727214,3185.8394411823106,2035.4067314850809,1264.5054970466038,1084.2474539157256,86.77571299634666,2192.292325643238,1628.302193547643,7878.058380688994,2962.0258574040654,1872.2707081547965,868.916348349955,567.013262760439,1590.510012636879
1889,16438.082170987112,48066.953128719266,19136.388717885413,20272.067191496462,851.1457757893018,4279.8775350535125,5023.670558322489,6716.128044435895,23715.554772577987,2544.042046481077,8907.431044207153,5468.944336727397,1037.1141167847,1045.1714939446515,1689.1970115223419,26132.310803917393,11303.916214613571,4508.995716469616,2035.4067314850809,1005.8902431797809,1263.4355520937129,88.57519823277502,1790.716894067807,2984.3460138796713,2709.5946189304404,2848.2892638668827,2131.7814897261123,950.85718362934,486.3908114030707,1868.5636039839674
1890,12426.76344259795,49238.9929944237,19074.081908590608,15088.013891639415,789.6723145860001,4386.839801706462,2774.1523845844663,5950.247515016051,13581.06877594124,1835.6174923691628,6453.894165881813,4305.444827460783,1079.1732681044634,875.1186771020382,1772.8623066465957,15436.89497727501,11124.100169514692,3671.4567703783687,2035.4067314850809,859.2893952127143,1255.83916907463,86.32704777654011,1529.3263139612022,2188.392409062668,1695.7916068644988,2552.371019610319,2029.9237581625925,1564.0693397480914,405.8007515488592,1620.4112531134
1891,14775.518292047123,39258.3410130344,16337.829188823052,8612.686785913189,807.3669427829941,4100.451366518986,1806.0752961473688,5111.894645779607,9469.25355548565,1620.0207087690717,8529.028349599355,4167.513473141438,1165.6076575770644,834.3284543934122,1999.5197039675504,10443.231584747382,11325.295917613517,2356.7822660864945,5615.63875831454,754.4176823848355,1003.7642566122777,82.72807730368335,1390.591369730112,2279.2732012502975,1352.5788384333464,2745.1139254438663,1843.172073468387,1715.5055614491177,380.7945111117807,1695.1488292577267
1892,13421.335915079586,33011.901274223266,15039.38807617688,6975.591517796291,866.9684626249148,4031.4546369762406,1707.419188865708,5316.42769370645,7401.668798731889,1864.8743541436666,6204.821934882243,4063.444153434044,1340.792523355341,884.1935660991408,2274.742560837472,8617.189201773952,11377.25850702398,3337.7925249479217,5615.63875831454,680.5171550899356,879.2412691475641,82.2794120838768,1382.5272789134858,1937.3395540241668,1342.4427207877145,3201.2789059519255,2260.310884725326,1261.1720054483233,383.54778888011185,1500.806291207316
1893,12779.801282287723,30046.840193513624,13057.539644739292,13042.993117959995,903.2868577968144,3978.0601829582365,1156.4755310940388,5571.601907480444,6204.76127982043,1864.8743541436666,7172.110899590431,3513.5247113359706,1656.1252817562388,768.5900832391432,2520.3020141711704,11490.739499605696,10492.478612675242,3442.880229993013,5615.63875831454,642.3886398189483,1144.9864658193635,83.63023210049865,1622.9023496191853,2267.5397656392183,1193.2887933947266,3328.6232705015927,2037.2046719147381,1161.8822144612436,355.75587917154536,1611.4377759610484
1894,12837.770264079263,26692.209043805622,11917.16106935678,23462.253837562334,954.5124648319729,4217.8151501884295,1226.8701445019826,5880.996168080191,9887.441365446788,1780.186424585666,5636.282410412802,3526.392284488511,1723.8585020128467,677.8723784536743,1878.0781759564707,9131.769676141725,10285.90254196716,3295.0961523099018,5615.63875831454,607.816834417769,1208.7704413804393,67.89317890685419,1534.1647684511781,2144.0186889334973,1041.2279039599728,2867.380763496338,2012.9349594075863,1067.5457121195457,352.97020990005734,1641.3390164375696
1895,11790.284244264652,25490.2022497167,11598.576515515195,25796.058412655606,970.3351516675859,3945.2954043562795,1054.3817482128245,5710.283545401095,9179.514357310132,1706.2594222091084,9679.905766264974,3437.222260010375,1924.742075949596,698.2986749935443,3262.4168062113295,7377.5573963847855,9647.62637558468,4552.985918581515,5615.63875831454,629.2741869656644,1170.8045524095373,76.88578073179389,2239.2106722127005,3822.539986896558,907.9857687955995,2946.387075792703,1603.0770619027928,1067.5457121195457,330.7496387344669,1411.1336198717056
1896,14099.269675973113,26499.088838661144,11461.665500354246,34284.70054363211,979.6538670578176,3808.862172823263,1226.8701445019826,4740.048912103338,12666.784694041036,2157.4807958858255,6145.886533744316,4046.513136128069,2081.250411733508,1222.0226812387027,2609.3479830571646,6306.683062407856,13045.583278205157,5172.011442417579,5615.63875831454,1163.2051307546644,1214.8443425708028,66.54235889023235,2316.5933618671957,2841.4114346174383,816.7607099849121,3128.974928631859,1896.5404206619485,1067.5457121195457,336.3209772774429,1742.9970240389507
1897,14750.746663200154,27764.35914822843,13880.645388581164,34923.718463002886,958.2290199436194,3943.5618181868645,1205.7603978554775,6714.338603946598,21635.563047640386,2215.9188714405873,5278.226461435956,3768.39295851525,2020.5147304193797,1065.5666052989645,2784.735644378951,5845.5857251338075,11903.539010671648,9187.051817526137,5615.63875831454,898.6181171064352,1248.25881218006,77.33444595160043,1782.5713477883862,3119.3871910035423,986.1868726691637,2311.493162583356,1794.6576687762563,1124.6454314788741,339.0742550457741,1461.962623672396
1898,15572.76030616278,27165.02058053866,12867.995772252996,23993.406839596868,880.003733126793,3958.9907350946633,4685.77641396436,5842.16530946241,11442.873773788282,1618.4888368855975,8060.1177175297435,3876.5257223760777,1784.5941833269746,904.6198626390109,3027.674458678434,5227.500668299861,11477.219237606509,7532.962714586574,5478.496855903725,731.7747598803376,1257.361650903349,71.0386598027022,1777.8469309463223,3895.927293264033,983.2990353776723,2440.462335612126,2260.310884725326,1000.5145245717376,344.64559358875016,1548.65448598854
1899,18688.25604849427,40054.12944457803,11549.878825092677,20339.07418559928,784.0974819185303,3802.101186762541,3680.558609250678,5514.160867773957,9304.496316220857,2282.1108664055273,5067.5090153039255,4424.413442397436,1588.3920614996307,854.7235657477252,3221.9920551516266,4679.514868821769,11740.996632897226,5747.046764141745,5478.496855903725,648.3457629342234,1094.872774467734,61.14872753814943,1666.4158578438496,3907.4473936821823,1015.1608693354511,2196.1317605670706,2236.0661925403474,1015.3992814055993,341.85992431726214,1479.8785278831465
1900,20122.314289907128,41272.78453221389,12862.748883049224,16591.58546662948,714.2481079084662,4124.548214273864,3508.156586720303,6141.359759273153,8813.873706715838,2533.262207301072,7466.554034640627,4587.854196124449,1471.60215098078,890.9919365505784,2752.367964392527,4776.442237017514,10443.064597132321,5017.326940873779,5478.496855903725,605.4456945045637,1243.6913666939026,84.07889732030519,1800.3286386775228,4517.799380651211,892.0739765669849,2301.135008529077,1920.7851128469276,948.3680938577913,369.65183402582863,1614.4185849805149
1901,18037.79014815894,34198.924604119944,12480.873728187127,14221.662487397858,658.3768069837494,3879.5924885354243,3569.654702973623,6535.215610967797,8654.59012988509,2465.368132465605,7240.16725566637,4942.276825062863,1361.8097794044086,902.3433440933462,4303.9814266185695,4164.934394453996,11231.98979657402,4780.12487066256,5478.496855903725,594.717018230616,908.1043193951766,67.43968932984544,1901.985056244691,4685.907512679031,1255.5589802894012,2442.290245151117,2388.8402797245403,955.8104722747221,416.91103713165444,1656.2741116288537
1902,17212.06918659337,29668.92392999813,11054.703656486612,14286.54486949254,725.4251008545209,3658.9069691688037,16741.480169825914,4802.500385179862,7941.189459314388,2992.0672924009154,6700.861561126456,5744.807045366087,1775.2559183297926,929.5368258990968,3982.813749233896,4156.626334322931,10433.86141372175,6030.970454243053,5478.496855903725,600.6741413458911,1274.0608726457212,71.48732502250874,2027.7522907989437,4326.651047787091,1613.2491846785601,2326.9288431348314,3698.504023512522,955.8104722747221,464.17024023748024,1458.950764558977
1903,18612.424531615798,29094.557802628773,11011.252855267867,14110.038641124142,1368.8400407527813,3774.36380805189,11362.295220353612,5456.719828067468,7209.725702711333,3062.9872870062086,6834.635566883972,6362.676303585474,2957.199379846519,906.8651959991188,3971.940885155769,3911.019306698353,11260.024109116996,5162.092083117838,5478.496855903725,603.0599179252274,1199.66760265715,64.29420843399744,1958.5151474238696,4371.024767916262,1882.6021675485229,2526.577185004565,4287.732610670687,1035.2622177825585,491.9621499460467,1859.5901268316156
1904,18528.167290639718,27346.486980200283,10019.754761042408,17925.18808096849,1385.6465215885362,3677.8030584154353,7371.827564590417,4745.0593454733735,7807.084729680252,3269.3171913112087,6451.789330126886,7390.050433712047,2282.133985670257,893.2684550962434,3451.1585749521487,1314.802441116689,10740.256627575274,4307.4458362052965,5478.496855903725,603.0599179252274,1196.6226389997116,63.39687799438435,1764.8140568992496,5705.863070071176,1998.5364037142228,2416.293309485475,4542.439490384917,1052.6360643879686,514.1827211116372,1521.7340545314853
1905,37039.48313308422,25563.454741323232,10693.816058439608,18137.649281782302,3059.052788218534,3134.4971529205504,5887.926388702718,5454.930387578171,7828.979379416438,3344.7760655712405,5710.887144392955,7286.206860902067,5218.3407486893375,825.2535653963095,5261.908631040218,4049.660060135483,11150.71860768681,6706.780716099378,6571.02999792814,595.9025881872187,1257.361650903349,64.29420843399744,1769.7013846669017,4448.465442949381,2196.860064063663,2373.438985849143,4256.207004733562,1119.6672519357764,714.2974276145787,1811.7419320503916
1906,50252.70366295289,24273.21199143554,9752.32737693761,13689.038600126923,9068.257834362132,3162.0611730142605,10600.133172854601,5177.7460557858,7061.20699533421,4013.126094731523,7840.279316459701,8054.649299695928,8371.668332698315,777.6337870506887,4379.533892392221,5676.82825372157,12231.4555149622,7799.922862697017,6571.02999792814,591.1310350285462,1236.1110097993324,67.43968932984544,1687.4313672447545,4786.388388548452,2092.630175066127,2813.96518474584,4476.886246293435,1276.0816531799003,592.0195031975176,1698.1296382771925
1907,76092.71432549672,30008.549118355666,9770.855454438435,7374.0379851686575,4669.195635117193,3543.276771668776,10322.009669574134,5094.89496113127,7079.270081366563,23634.324602195968,7813.150322285099,11090.493576105984,4325.908141306893,745.9184533391651,4465.959222244,3401.4582853264315,10083.290919497478,7700.585510869169,6571.02999792814,579.216788797996,1289.2536386838872,66.09369367042582,1680.9149302212181,5147.564870176752,2257.6767699374545,1905.2301124897367,5078.374791316038,1447.3808112578859,494.74781921753475,1871.5444130034336
1908,56932.61772753642,43240.612829461956,21866.41075672349,6603.2941212933165,2594.346761207133,6362.087883138725,9396.08297542302,10225.399787999584,7146.231218476395,16785.344323180787,7468.892741034989,19504.080442688584,3270.1174945278285,718.6937863478574,4104.366793799623,3615.2177491152634,10685.603876860181,7855.270012412969,6571.02999792814,575.6454422620569,1107.0205768484616,60.70006231834289,1819.7150388225436,4129.742664713895,2515.4784036414517,941.4343428980433,4282.978749457946,1278.5707429514491,500.2867662573539,1704.122306410078
1909,45399.48658273076,38597.40375922096,19539.743325425454,6387.891150006696,1938.7573705571187,5446.0609512194615,7519.699439626491,7414.188779311322,6345.981770618825,8264.92161130806,6037.136686406477,12219.905303863237,2793.5949482336136,643.8805261964858,3923.4311838841254,4873.36960521326,10359.244834377569,8939.930388015177,6571.02999792814,575.6454422620569,1201.1740583613562,61.14872753814943,1990.7715106903745,3994.4881523970953,2547.2254890975823,1569.6259211310914,4646.774233843496,1236.3557804259822,505.8581048003299,1922.3734168041244
1910,37172.60957382643,36205.043976525965,15983.500202280766,6227.564659238735,1694.8584413553106,5170.074033048481,4749.002005393335,6587.64621730425,5549.381431050619,6731.158527977586,5955.515833243237,11220.072295221047,2679.268959877608,584.9405254936544,4196.089159997156,4079.77677811059,10665.640048231091,8193.247022756348,6571.02999792814,531.5451672096636,1151.060367009727,55.75027182886429,1718.0586212553756,5006.550307650878,2580.6938020784423,1158.285344540276,5304.058097310375,1206.5613758605436,505.8581048003299,1931.3468939564757
1911,32093.5830877884,43049.15745367217,17190.12075386091,6242.110079909834,3599.183021907468,5282.063699592736,3515.2392349404886,9870.374794922722,7265.739514953073,6067.347378472042,6279.660539501831,13126.504843873854,3295.9886772377013,591.7388959450922,3524.2019182462323,4726.247707059003,10889.489786263635,5923.007572589341,6571.02999792814,496.98799847461527,1105.5141211442553,60.70006231834289,1505.1340415113234,5081.857630754711,2981.739815340521,1443.987605484482,5696.8771554158175,1367.9290657500496,528.0786759659204,1805.7803140114593
1912,29153.00537772325,44732.2999312676,17108.138110051957,6154.674124190303,3086.1071232224313,5394.226724753932,2642.173281164419,8506.28430993032,6510.739009883619,5046.477696127048,5781.282206863256,10048.220150750154,2770.4340799028714,700.5440083536521,3524.2019182462323,29116.289067657857,10123.36016419274,4696.457231351695,5039.8268512796,485.059115577934,1198.1451208284307,49.907975256974815,1576.1143317901938,5315.673002204572,3391.5832137289976,1631.5920545028675,7076.747923219333,1430.0069646524755,536.4356837803845,1647.300634476502
1913,24598.05893055643,44732.2999312676,17108.138110051957,6028.34142555255,2800.2603109590236,4976.779175158629,1879.83848614784,6961.102447420889,6186.698193788078,4022.392974026615,6007.668985837512,9067.349881490656,2431.6447825116893,766.3135646934783,3591.6694338079433,24185.10921069928,9752.82584133938,5668.9857192176905,5039.8268512796,530.359597253061,1154.1053306671652,47.209229838052465,2443.9897056773325,4753.534768837431,3492.9443901853174,1369.9775792613577,7234.375952904957,1621.1690591074196,514.1827211116372,2209.3694352096113
1914,25850.12153146096,49528.673302140414,17716.449327114377,6013.796004881451,2177.1907775359173,5178.568605278617,1492.6767497800272,9506.939431546156,6537.924866639382,5046.477696127048,5346.282817511894,9697.860965965172,2249.4377385693047,766.3135646934783,3696.773786563171,15961.51435763448,9147.964310109133,6306.412373348928,5039.8268512796,843.8038024462251,1222.4407255898857,52.15612571320974,2252.080635334185,6540.217009615345,3759.352161512964,1154.8529366281716,7489.082832619186,1864.452693378595,494.74781921753475,1683.1945430859087
1915,19640.362871523957,34253.86397282484,13170.511727908026,8016.487970091043,740.7832183011783,4253.700383895335,7772.256310307262,4869.962291626423,13451.890342497745,4917.308745952608,10574.694832747937,13383.40481312985,3874.0248166411275,790.9186760979935,2684.872569692154,13418.036365426467,8213.345637906217,4106.039714771407,3538.629248380004,459.12294319398416,1110.7867161089775,71.49697373691318,2006.0851376956855,2777.624211931755,5200.593342220179,2744.098420144427,5180.4577057791075,1898.5283323510978,619.0664083334768,1541.9166156007882
1916,17476.636923258255,31160.61103180377,12649.757974433567,5268.057190024967,597.5045532249788,3765.52251858787,3986.3217153416244,5236.439703834798,14915.182766532791,4786.059475936411,9529.760815746924,13596.735631185136,2664.9782113331066,706.6563047228348,2466.9692219110248,10607.835026094086,8409.302650832871,4318.515266148486,3538.629248380004,1692.8768046995729,1203.3536112951015,67.3624996146099,1885.8568746114381,2687.5967605158407,4310.336216929297,1781.3790861701395,4402.575889441641,1608.2755740907974,568.017399358301,1721.4793089296784
1917,20051.538207487225,27997.435257885558,15163.181868328395,5052.9810821242145,609.733659198963,6726.834413183792,14595.956001662325,5368.679355993972,13003.232478320417,8695.736938537015,9665.171915980492,12589.904468723145,2539.0717888117297,733.8497865285854,2546.870833315927,9239.255204087365,8172.14369371427,4235.278903328914,3538.629248380004,434.9578074118728,1203.3536112951015,60.33823552817632,2007.7142469515695,2418.581082232742,5198.680867192701,1981.535180689593,4275.222449584527,1413.4545176716763,529.7306426269191,1598.924588098081
1918,18066.437610090805,26202.749213525647,11639.895767994905,5045.626655942198,581.9688063060737,14832.909982754725,38564.155821323635,4443.359678977612,13549.139078409302,5867.258433692308,10843.646068099584,12829.873420673168,2415.4568139017983,820.8252690472079,2408.8690969397,8452.412675841184,8529.935147229913,3510.0156038043087,3538.629248380004,433.5380507971758,1116.4920164355458,60.33823552817632,2217.543519109442,2286.5265978098732,2307.4011206518753,1769.375813530769,3745.0418227530395,1339.9019149224102,478.6492421485866,1812.7044849629274
1919,16168.79602882756,25526.828495519967,11639.895767994905,5027.322306333623,1088.4040954901532,10590.304550343648,23395.196303896522,4428.686266965364,13075.667277864295,6585.536139054717,9546.59950178633,12429.172677765091,2337.9171834370673,888.7466031904708,2696.9721158714033,7053.196882101163,7408.845820385089,2906.8035513156588,3538.629248380004,453.443916735196,1207.632586540028,57.4436212068438,1925.9329623061874,2407.700987393378,2141.7807832723047,1341.0356782273425,3733.2822713320484,1443.2738131348303,459.50586378289563,1621.746407153369
1920,16618.72969563982,24824.27050783919,13135.915052220647,5063.931005550772,925.1489466888532,6751.624695406436,10434.641051026843,5245.029018183432,12963.639653380817,5606.840213501671,9750.534699374712,11877.673007385123,2279.7932596155547,858.8711954268134,2542.019863188763,7071.890017396058,8015.972750608707,3656.5058520135403,3538.629248380004,459.12294319398416,1261.7528090198655,57.4436212068438,1539.8014864765369,2037.8417634128803,2084.789027453468,1220.9420215156704,3497.590836468783,1570.4911913586873,500.9993793268043,1647.3937847583602
1921,16485.940283861524,23267.655061200487,14237.597819725335,12055.865692640433,740.7832183011783,5655.131443250997,6332.4057513987655,10222.715627265638,11160.432792191492,5646.3662904950215,8429.165586560091,11403.378775920404,2178.033274290058,861.5843065702769,3023.771379265773,8287.80923449448,7724.019455337928,3600.439908145434,3538.629248380004,466.2363629336002,1127.8865909641702,57.4436212068438,1334.7129222532872,2037.8417634128803,2113.284905362886,1535.179981374116,4115.0923876816705,1562.5509949874468,500.9993793268043,1935.2592057945253
1922,15387.394376015407,21466.3096994218,12231.31856043268,21826.30259129597,678.5855754033278,5446.92774430417,5284.864804881536,12649.733762901471,10566.540418097467,5556.534297328317,9932.486056856087,8575.22164513031,2248.2796951527675,869.723640000668,2786.547788391972,7224.550622304358,7482.896049980927,3067.6696825679946,2486.9625524431076,459.12294319398416,917.111001371389,47.52522523479794,2171.1139053167453,2037.8417634128803,1725.2819717882053,1933.5017800261219,4902.231723222896,1600.310486821841,465.88698990479264,1935.2592057945253
1923,15270.276811058658,21268.195006213235,12011.60507502469,18583.81780349131,663.0361646788652,4969.844830480966,3883.0186998374515,8107.06013676778,9339.162844969816,4471.742059845753,10346.43708865819,8688.546587631638,2192.570415050843,801.8023058574053,2895.5273414211983,8981.53225543832,6999.091777458982,3021.666856830061,2486.9625524431076,442.07122715148887,1099.392141580353,47.52522523479794,1969.2672685127043,1817.103839289548,1666.3203666910672,2491.846903763747,5227.495911463073,1669.9054368343443,510.5872642612282,1935.2592057945253
1924,14240.484811849023,20757.09239432224,12625.655077153735,17122.738468664014,679.6923436534872,5098.823641485495,4150.60460454642,6758.7167280812055,8598.393862228882,4279.596154461812,10301.76779652587,9187.447230914375,2081.127215625366,752.8727497183881,2571.069925674425,8031.8171317060705,7719.913419662442,2326.5929116959755,2486.9625524431076,412.2124282444586,1033.893370696404,38.43372408721272,1345.92119393377,2257.0863411857117,1542.6788561646322,2299.713301109862,5630.573301659167,1769.2947914122863,475.4748748392164,1935.2592057945253
1925,13990.409320632023,19247.092169614967,11576.605166974394,16872.687978475446,741.8899865513378,5145.803826676661,4703.05116572091,5949.710682869262,10101.27911120353,5299.7093568643495,10565.34000717049,8758.528125829669,2027.8079400214008,712.082527009762,2808.2656374095636,7599.278751132554,8051.652784754311,2948.493612140661,2486.9625524431076,402.2741319415793,900.0271526407088,39.67358388818348,1390.7868628408182,2867.8649985405973,1784.2627016356187,2906.173065934913,5781.4458443582635,1793.1651623214389,497.7926205142775,1935.2592057945253
1926,14837.531621405515,20830.34488592877,10801.54125240457,16571.973663477434,1081.7361583780814,6047.962069240598,4306.768360425638,5173.809286709344,9797.673301528428,5175.835766287104,9624.478424718593,9143.878079713664,1952.7075924978863,679.494008102641,2917.2730695774526,6442.727547054028,8244.77804893925,2339.5312064347695,2486.9625524431076,425.00487444286273,882.9433039100288,42.56626846663511,1578.2484649154019,2275.646502970509,1510.338903449984,3650.7415514836857,6332.893745036223,1872.6666896247064,421.2191070515138,1935.2592057945253
1927,14484.6622961977,16581.533889814735,17145.850126204074,19659.198342995074,1420.489225760223,4733.210318355721,3632.189304332336,9237.270749808842,9424.916889769876,5062.742014889863,9993.760164388375,8475.21576957635,1921.218667256728,698.5169712924437,3379.787979977777,6276.566344432749,8883.478977632985,2947.0560238363505,2486.9625524431076,483.2880789760955,898.6008275590667,36.780416874011635,1597.4882452273932,1692.7507553314051,1601.6404612617705,3300.5953242370724,7299.178587331269,1840.856122344313,398.9013613764528,1935.2592057945253
1928,16073.079803078737,19471.844132498634,16716.26107264517,14256.47343799274,1106.1670427149345,5258.660286305623,3294.8134025269023,7233.097401794293,8900.357573173771,5252.996720417662,10741.678469305392,8573.415669951008,2018.1247259214203,850.7006768108654,3643.524631719011,5526.9370021902905,8486.043041733337,2582.196112202367,2486.9625524431076,554.3637297077323,750.5034109359757,26.035608513225327,1674.3984931976818,2897.518590357688,1458.988948962207,3442.766066158551,5710.638332610595,1654.0001531941477,427.60023317341074,1935.2592057945253
1929,14950.436324313461,17081.149179158343,14532.571372149943,6270.5471944802985,954.0205678319021,5736.956710447419,3136.749423954464,6457.196005634374,10279.355595724504,4488.006378608566,10359.299973827181,9519.746663906313,2175.5939913488414,796.344898384921,4132.524723848106,6205.255494974449,8557.261522587462,2254.7134964804545,3081.366851616964,577.1091088751467,984.0521234614929,31.408012693618478,1458.0853662013903,1268.4057230769154,1734.8060974250445,3218.5424960423907,5364.106870523946,1556.5771795357296,379.7255915076051,1935.2592057945253
1930,14483.314180342082,17876.937610701974,13065.082047969714,5057.884032912226,870.726009153234,6264.660340417561,5725.370974673577,6202.200735909309,10079.74937229628,4150.427204287371,11033.08128604292,11223.909992477069,2446.9457391429564,674.0366006301566,3999.5412324310146,5640.65357523423,8192.815459528787,2546.256404594607,3081.366851616964,545.8305533534193,1325.8252548221722,31.408012693618478,1283.4285628780556,2261.566380237214,2037.1683992692729,3302.6263348359507,6045.410243276252,1483.0245767864637,392.487843751399,1935.2592057945253
1931,14861.797706806627,19708.24990086515,11930.442257653829,5150.713234498568,844.0679245105043,6149.550218768359,6096.432642404284,8224.805320963635,11599.23806398754,3900.7888232767386,11337.346987949435,12637.085570282463,2800.7403225058642,1065.4418645567364,3701.792031522306,4794.269949382089,8143.401443985866,3240.0365202548132,3081.366851616964,494.66076855980253,1106.523766988564,61.98816569133587,1211.3241872126252,2620.8228451291557,2598.4798198339854,4483.455897023776,5215.73636004208,1357.798470379846,408.4568548077198,1935.2592057945253
1932,13910.364941704747,20514.02730853695,11671.541068505161,12213.577276321457,848.5086613166997,5325.5767124450695,3667.9480404683964,14049.434113630916,11028.335072116508,3945.610259867284,11630.620769802452,13047.041935984476,3108.237808428915,1187.7189771259436,3711.27093866734,5218.327185238479,8246.193923310107,3611.9406145799176,3081.366851616964,490.40149871571157,1284.5259319526012,71.49697373691318,1339.5187945581454,2620.8228451291557,2735.41303180139,4141.230611112787,4400.3240604461325,1242.4789412639923,398.9013613764528,1935.2592057945253
1933,14007.59779779114,26827.06022153582,12029.64125666266,15440.04575821861,892.929693184211,4951.2954584682175,2862.771861095571,11390.862378679833,11671.855318945887,4461.151340651362,11747.55608952056,13054.717330496518,3273.074201123243,780.0350463385819,3420.7703138107167,4434.77326412751,7236.109147140496,4011.1588866869192,3081.366851616964,507.45321475820674,1244.6529341646726,15.290800152439022,1235.3698398294746,3750.859362072513,3343.962585544802,4419.47906315911,4239.943795321553,1147.0721303205282,402.07572868582287,1935.2592057945253
1934,14893.141400449727,30914.21628730909,12770.108495545108,16670.032679237658,1215.0129177861731,4832.3714472463,2403.0907168537587,8998.201500438534,10799.171071544435,5252.996720417662,11740.072229058598,11664.116442432422,3493.5952346978665,741.9891199589764,3244.0165746944986,4875.792789418154,8817.64081938812,6894.961025133612,3081.366851616964,500.3397950185907,1126.4602658825281,74.80165842043448,1329.9070499484292,4487.505783255336,3977.565562148173,3232.5564691746504,5147.430880511644,1123.2017594113759,312.72700637800256,1935.2592057945253
1935,17395.749971921217,27110.081211833767,13308.898430657535,13439.805268403026,1658.1028044055702,4889.4064322200775,2034.2747668514025,7874.253929110017,12270.673989230552,6704.1143700347675,13417.860196374013,11144.672831485106,4092.0819280529067,747.4153422459037,3646.033754198578,4149.876035466442,7659.59717146392,6152.590424787713,3081.366851616964,464.81660631890315,788.9500836422625,0.0,1384.3844634651934,4803.028533596892,3433.46641683076,3825.0022608674412,4185.89989942934,1111.2790194056572,338.26446746685315,1935.2592057945253
1936,18797.79046176317,27093.432918286828,14476.823174359857,10464.041003466169,1547.152703278473,5007.116933123404,1684.305571015443,7571.480598320677,10333.9097646505,7368.681999482769,11896.063945562555,10719.591423656422,4372.969054617232,736.5628976720491,2934.27934416119,4090.508022446548,9492.021782227463,4835.615779208942,4639.077963295244,423.5851178281657,638.0000168558871,0.0,1462.8912385062486,3041.9465159704223,3361.1748607921018,3700.907513275979,4225.9324149050535,1188.8141657894012,315.91756943895103,1935.2592057945253
1937,21214.28813295711,28754.932614271234,15757.720001230911,9696.238910063636,1270.5426235719517,4800.126744495167,1677.9830118725458,7747.91943056553,9807.70834932418,7950.604195217401,11075.64574242031,9812.76613674839,4372.969054617232,693.0595638199593,2929.2610992020545,3944.5977163947373,7818.599863311198,5210.395050142668,4639.077963295244,407.95315840036744,579.6008191311232,0.0,1331.5035770191957,4083.448927848365,3557.012303605821,4389.420106295712,4970.537202753332,1160.986142143486,277.62433440693786,1935.2592057945253
