2.274184007347401803e+03,0.000000000000000000e+00,2.221102377838090433e+03,6.162491853034027827e+02,1.748970050166321016e+03,3.798949646889483347e+02,1.297652598636557286e+03,1.677642525694287087e+03,5.982831641347170262e+03,-7.667823988163661397e+01,6.583561162660224682e+02,1.727967248566022681e+04,3.076765705508097199e+03,-3.848257450538370108e+02,4.231926401719259047e+03,6.842247381771626635e+01,2.043348667524959694e+02,0.000000000000000000e+00,2.777601604380683511e+03,2.546741845713380883e+02,2.460494137383706459e+02,2.382718331164931556e+02,0.000000000000000000e+00,-2.308493896381665991e+02,0.000000000000000000e+00,8.865827873655590565e+02,9.137879329107241801e+02,0.000000000000000000e+00,1.622143208755568821e+03,1.232843975957428711e+03,1.443931619237844188e+02,1.115611225205069559e+03,0.000000000000000000e+00,3.913358840960113980e+02,0.000000000000000000e+00,9.159086503863304074e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.635936662073335128e+02,1.427432890020548621e+04,5.301266391078407651e+03,-2.293570664422352650e+02,1.396481588909184438e+03,2.000000030119431358e+02,7.768292759983453379e+02,1.572555612611593688e+03,9.479042498027667170e+04,1.383158676344974310e+03,5.796966531455811491e+03,3.033993565404514356e+02,4.529364986639128801e+03,7.428096131594351448e+01,4.769812030111570493e+03,1.975629149033895828e+03
2.978827549520327466e+03,0.000000000000000000e+00,2.722885234637175472e+03,6.540078059058076860e+02,2.227188239741300549e+03,2.145042286807210985e+03,1.300663393528985353e+03,1.790720116037423168e+03,8.275744275467532134e+03,-7.667823988163661397e+01,7.278719794742358999e+02,1.727967248566022681e+04,4.491866156591098843e+03,-4.303134217741487078e+02,4.231926401719259047e+03,6.413330381720270168e+01,2.068369263453836311e+02,0.000000000000000000e+00,2.873199512456936645e+03,2.829713161903756600e+02,2.632156519061639415e+02,2.543712813000399819e+02,0.000000000000000000e+00,-4.026555391592340243e+02,0.000000000000000000e+00,1.728204165546177137e+03,1.722031970834799495e+03,0.000000000000000000e+00,1.562177725209154460e+03,1.232843975957428711e+03,1.659846627722007781e+02,1.687538498886149455e+03,0.000000000000000000e+00,4.604908740090279480e+02,0.000000000000000000e+00,1.014925801779447312e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.402424468779023528e+02,1.635072870208073800e+04,6.039303477782022128e+03,-3.197333455283896342e+02,1.415132428160058453e+03,2.000000030119431358e+02,9.087436813565548732e+01,2.448502547466307078e+03,1.010245161815232714e+05,1.478931325217257381e+03,7.405600222079759988e+03,5.627870780271954345e+02,1.088800360885272130e+04,7.519801022107861854e+01,4.738568719870664609e+03,1.956947076702606182e+03
3.328399875347476154e+03,0.000000000000000000e+00,3.101320131654546003e+03,6.418965502408854036e+02,5.955806225595300702e+02,9.004140323290544075e+02,1.322742556073458900e+03,2.291770818075112857e+03,8.566534189000016340e+03,-7.667823988163661397e+01,7.128783619195231722e+02,1.727967248566022681e+04,5.202819884019223537e+03,-4.257646541021175040e+02,4.231926401719259047e+03,7.383499786598338233e+01,2.043348667524959694e+02,0.000000000000000000e+00,3.034575797649878041e+03,2.890349872515980110e+02,3.368874240429435645e+02,3.252088533076460521e+02,0.000000000000000000e+00,-4.162064467270928958e+01,0.000000000000000000e+00,1.243463972771029830e+03,1.070715039930347075e+03,0.000000000000000000e+00,1.549877113199633641e+03,1.201135025958523556e+03,1.673341315752267917e+02,1.821694279132328802e+03,0.000000000000000000e+00,4.621180502422753875e+02,0.000000000000000000e+00,1.014925801779447312e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.431024760074012079e+02,2.622650408860434618e+04,6.741338755378144015e+03,-2.736002529332052404e+02,1.354517200594718361e+03,2.000000030119431358e+02,4.023389363425391707e+02,8.993679758936094686e+02,1.159420783583128650e+05,1.468849993757017046e+03,8.170682099327735159e+03,3.577115870322606384e+02,1.065986606038564059e+04,7.244686350567330635e+01,4.790640903605507447e+03,2.825663440107581664e+03
3.234918736530777551e+03,0.000000000000000000e+00,1.966854542369657793e+03,6.176740389110406113e+02,2.695288978196922017e+03,1.222590148791781303e+03,1.336792932238123967e+03,2.474059692162754345e+03,8.424555823907132435e+03,-7.667823988163661397e+01,7.864833935517493728e+02,1.727967248566022681e+04,4.641620239602554648e+03,-4.612450419439606435e+02,4.231926401719259047e+03,1.024294645360737661e+02,2.101730058025672747e+02,0.000000000000000000e+00,3.166132551883254109e+03,3.355231320543025504e+02,3.633520412182915607e+02,3.509679704013209971e+02,0.000000000000000000e+00,1.839051741352270497e+01,0.000000000000000000e+00,1.212553003956382781e+03,1.123486987423671508e+03,0.000000000000000000e+00,1.659045044784131733e+03,1.195427414958720647e+03,1.794793508024610276e+02,1.849937601289419263e+03,0.000000000000000000e+00,4.588636977757805084e+02,0.000000000000000000e+00,1.064434377476005835e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.230822721009093357e+02,3.398761858547895827e+04,6.930348253192484663e+03,-2.596440232405444135e+02,1.419795137972776956e+03,2.000000030119431358e+02,6.822906188249617117e+02,2.663976125024151315e+03,1.263681571405690629e+05,1.430540934208103863e+03,7.881324209855744812e+03,2.823299567806978416e+02,1.018272472426241620e+04,7.519801022107861854e+01,4.842713087340350285e+03,3.442171827040144763e+03
3.022033117880986538e+03,0.000000000000000000e+00,2.600376376622683438e+03,5.635296018207994848e+02,2.381647993496829713e+03,1.338027845244224181e+03,1.344821718617932447e+03,2.550094623600380601e+03,8.721419678192252832e+03,-7.667823988163661397e+01,8.151075725198372766e+02,1.727967248566022681e+04,4.842048684037079511e+03,-4.703425772880229943e+02,4.231926401719259047e+03,1.475678726367164302e+02,2.143431051240467866e+02,0.000000000000000000e+00,3.253837054705505125e+03,4.770087901494903804e+02,3.747961999968204054e+02,3.606276393114491157e+02,0.000000000000000000e+00,-1.543835540766774841e+02,0.000000000000000000e+00,1.115604965401353411e+03,1.148484225709983093e+03,0.000000000000000000e+00,1.729773563838876726e+03,1.224599648957713271e+03,1.855519604160780887e+02,1.849937601289419263e+03,0.000000000000000000e+00,4.531685809594143848e+02,0.000000000000000000e+00,1.039680089627726431e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.076381148016156146e+02,3.265583841489277620e+04,6.840343730423751367e+03,-2.499521970650854712e+02,1.419795137972776956e+03,2.000000030119431358e+02,3.407788805087080846e+02,2.232359797307351982e+03,1.274812514538883406e+05,1.441630398814368391e+03,7.453663057958158788e+03,2.435622612227512889e+02,9.235397465078985988e+03,7.519801022107861854e+01,4.853127524087318307e+03,3.470194935537079346e+03
3.660689973830360486e+03,0.000000000000000000e+00,2.471993806237632725e+03,5.314703956489461234e+02,3.598440114784929847e+03,1.183761105439596122e+03,1.358872094782597514e+03,2.816216883632071585e+03,9.119262797489956938e+03,-7.667823988163661397e+01,9.077953901307886326e+02,1.727967248566022681e+04,5.050796799750018181e+03,-5.085522257330848106e+02,4.231926401719259047e+03,2.134372690731746331e+02,2.301894825456688807e+02,0.000000000000000000e+00,3.198583217927487112e+03,6.326430140541970104e+02,4.134202358743553418e+02,3.992663149519615331e+02,0.000000000000000000e+00,-2.110069892709447572e+02,0.000000000000000000e+00,9.526198571059414917e+02,9.693373513247499886e+02,0.000000000000000000e+00,1.778976011876960456e+03,1.241088302957143924e+03,1.943235076357472622e+02,1.927606737221417688e+03,0.000000000000000000e+00,4.629316383588990789e+02,0.000000000000000000e+00,1.023177231062207113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.939099749800211896e+02,2.737433672181674774e+04,6.696336493993777367e+03,-2.845520165114738234e+02,1.405807008534621446e+03,2.000000030119431358e+02,3.678946193878955455e+02,3.776140988071158972e+03,1.249336294222895667e+05,1.486996390385449786e+03,6.958321586150174880e+03,3.292444869124158231e+02,8.544029406614719846e+03,7.519801022107861854e+01,4.728154283123696587e+03,3.353431983466518432e+03
3.663832196983863014e+03,0.000000000000000000e+00,3.353050661821311223e+03,5.300455420413082948e+02,1.363157914148143163e+03,1.013752861573270934e+03,1.352850504997741155e+03,2.830838985831614991e+03,9.128373708618912133e+03,-7.667823988163661397e+01,8.778081550213632909e+02,1.727967248566022681e+04,5.283747595545616605e+03,-4.967254297858037830e+02,4.231926401719259047e+03,1.170330671568699188e+02,2.251853633598935005e+02,0.000000000000000000e+00,3.069657598778778265e+03,6.649825930473828066e+02,4.155660156453295713e+02,4.008762597703162101e+02,0.000000000000000000e+00,-1.655146567217043696e+02,0.000000000000000000e+00,1.242058928734000574e+03,1.241529501553476393e+03,0.000000000000000000e+00,1.766675399867439410e+03,1.258845314956530956e+03,1.889256324236431510e+02,1.941728398299962919e+03,0.000000000000000000e+00,4.613044621256516393e+02,0.000000000000000000e+00,9.984229432139278515e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.899059341987228322e+02,2.301110113531063689e+04,6.534328353010057072e+03,-2.590625136700168696e+02,1.354517200594718361e+03,2.000000030119431358e+02,6.309905722967690735e+02,1.531736083943803578e+03,1.228466968108563451e+05,1.483971990947377662e+03,6.724873526169381876e+03,3.028375058801913156e+02,7.169639785361814575e+03,7.244686350567330635e+01,4.676082099388853749e+03,3.278703694141359392e+03
3.134367595618699397e+03,0.000000000000000000e+00,3.227185396737928386e+03,5.029733234961876178e+02,2.139503663373533072e+03,8.647332897892083565e+02,1.341810923725504381e+03,3.438143630519320141e+03,8.577163585317130128e+03,-7.667823988163661397e+01,8.573623129013004700e+02,1.727967248566022681e+04,4.569012199354576296e+03,-4.748913449600541412e+02,4.231926401719259047e+03,9.446386310654857255e+01,2.210152640384139886e+02,0.000000000000000000e+00,3.218755253576604900e+03,6.427491324895675007e+02,5.049735061025863274e+02,4.878132799614691066e+02,0.000000000000000000e+00,-5.855927913253283634e+01,0.000000000000000000e+00,9.638602094021769062e+02,9.623936740229968336e+02,0.000000000000000000e+00,1.778976011876960456e+03,1.242990839957078379e+03,1.855519604160780887e+02,1.856998431828691537e+03,0.000000000000000000e+00,4.531685809594143848e+02,0.000000000000000000e+00,9.406629382346098112e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.796098293325269992e+02,2.016359325676449225e+04,6.525327900733183924e+03,-2.396788613190990418e+02,1.345191780969281353e+03,2.000000030119431358e+02,1.678244379279443876e+02,2.324705616260713214e+03,1.197172517020298255e+05,1.390215608367142522e+03,6.226589431756598060e+03,1.996442679457538532e+02,6.140238652034739971e+03,7.152981460053820228e+01,4.748983156617633540e+03,3.194634368650555189e+03
3.351180993210368342e+03,0.000000000000000000e+00,1.217536664239920583e+03,4.274560822913776406e+02,1.523688138575286985e+03,1.243578820874043686e+03,1.325753350965887194e+03,3.434244403266108748e+03,7.533205018457693768e+03,-7.667823988163661397e+01,8.321457742865562750e+02,1.727967248566022681e+04,3.945793187226092414e+03,-4.612450419439606435e+02,4.231926401719259047e+03,7.955389120000144487e+01,2.185132044455262701e+02,0.000000000000000000e+00,3.252082964649060159e+03,6.144520008705300143e+02,5.042582461789282320e+02,4.862033351431144297e+02,0.000000000000000000e+00,8.662901623738328283e+01,0.000000000000000000e+00,9.315441965505002599e+02,9.498950548798409272e+02,0.000000000000000000e+00,1.694409304311504229e+03,1.259479493956508804e+03,1.781298819994349856e+02,1.758146804278875152e+03,0.000000000000000000e+00,4.303881136939501175e+02,0.000000000000000000e+00,9.076572211035707483e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.733177652476295805e+02,1.777521843150330824e+04,6.624332875778791276e+03,-2.232996750825734580e+02,1.349854490781999857e+03,2.000000030119431358e+02,2.652945263315103261e+02,1.203172336798146944e+03,1.149119653691227868e+05,1.376101744322806098e+03,5.940174164889406711e+03,1.595655875138670581e+02,6.158322725998594251e+03,7.152981460053820228e+01,4.842713087340350285e+03,2.979790536840722325e+03
4.022045636483142516e+03,0.000000000000000000e+00,2.598698173088238036e+03,3.775862060240501705e+02,1.674100911883073195e+03,1.021098896802062882e+03,1.314713769693650420e+03,3.343587369628939086e+03,6.643372698196413694e+03,-7.667823988163661397e+01,8.219228532265249214e+02,1.727967248566022681e+04,3.712086057677910958e+03,-4.394109571182110585e+02,4.231926401719259047e+03,7.628595215199112545e+01,2.135090852597508899e+02,0.000000000000000000e+00,3.084567364258561156e+03,5.800911981902700063e+02,4.906683076294252146e+02,4.733237765962769004e+02,0.000000000000000000e+00,-2.710181513571767553e+01,0.000000000000000000e+00,7.868246607364707188e+02,8.499061017345945857e+02,0.000000000000000000e+00,1.682108692301983410e+03,1.234746512957362938e+03,1.740814755903569164e+02,1.673416837807604225e+03,0.000000000000000000e+00,4.133027632448519739e+02,0.000000000000000000e+00,8.664000746897721683e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.515815438634383838e+02,1.628156442802819583e+04,6.552329257563803367e+03,-2.159823463201019536e+02,1.233286745464037722e+03,2.000000030119431358e+02,4.976104513234683395e+02,1.278788840723725798e+03,1.098424741306549695e+05,1.381142410052926152e+03,5.584116829708618752e+03,1.326903975980924884e+02,4.824274500511210135e+03,6.602752116972757790e+01,4.790640903605507447e+03,2.783628777362179790e+03
2.872777518089619662e+03,0.000000000000000000e+00,2.347806744688695744e+03,3.647625235553088601e+02,1.634305604146932410e+03,7.933718047095164820e+02,1.297652598636557286e+03,3.385504062600963607e+03,6.494561149756813393e+03,-7.667823988163661397e+01,8.082922918131497454e+02,1.727967248566022681e+04,3.294589826252033617e+03,-4.321329288429611779e+02,4.231926401719259047e+03,1.071271269175885976e+02,2.126750653954549648e+02,0.000000000000000000e+00,3.003002176633867748e+03,5.578577376324548140e+02,4.971056469423477324e+02,4.797635558696956650e+02,0.000000000000000000e+00,-8.953278214478160635e+01,0.000000000000000000e+00,4.201081670717942984e+02,4.846686756623749943e+02,0.000000000000000000e+00,1.634443820765089868e+03,1.249966808956837212e+03,1.740814755903569164e+02,1.609869362954150802e+03,0.000000000000000000e+00,4.108619988949807293e+02,0.000000000000000000e+00,8.416457868414929067e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430014564749419037e+02,1.486296101980158892e+04,6.579330614394423719e+03,-2.171938245920343036e+02,1.258931649433989378e+03,2.000000030119431358e+02,6.859549078626897654e+02,1.867660729701684431e+03,1.047653524256005476e+05,1.390215608367142522e+03,5.204518513689430620e+03,1.155539524601595929e+02,3.285737130971014267e+03,6.694457007486266775e+01,4.571937731919168982e+03,2.634172198711861256e+03
2.555412979585871653e+03,0.000000000000000000e+00,1.974406458274660736e+03,3.811483400431450264e+02,1.338876031461684079e+03,1.016901162385610405e+03,1.286613017364320513e+03,3.339688142375727693e+03,5.896277985622097731e+03,-7.667823988163661397e+01,7.987508988237869971e+02,1.727967248566022681e+04,3.333919181386355376e+03,-4.303134217741487078e+02,4.231926401719259047e+03,9.875303310706213722e+01,2.126750653954549648e+02,0.000000000000000000e+00,3.024928302339430502e+03,5.497728428841584218e+02,4.906683076294252146e+02,4.733237765962769004e+02,0.000000000000000000e+00,-2.903765907398322188e+00,0.000000000000000000e+00,4.861452368121766199e+02,4.971672948055308439e+02,0.000000000000000000e+00,1.646744432774610686e+03,1.223965469957735195e+03,1.693583347797658405e+02,1.546321888100697606e+03,0.000000000000000000e+00,4.100484107783569812e+02,0.000000000000000000e+00,8.251429282759734463e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.441454681267414060e+02,1.388436012097306775e+04,6.507326996179437629e+03,-2.087134766885077681e+02,1.251937584714911736e+03,2.000000030119431358e+02,4.199275237236337830e+02,1.299533191358176509e+03,1.012877672787607298e+05,1.401305072973406823e+03,5.152532181004632548e+03,1.242626376941910564e+02,6.446276826807655198e+03,6.694457007486266775e+01,4.457378927702516194e+03,2.517409246641299433e+03
2.271827339982275134e+03,0.000000000000000000e+00,2.348645846455918218e+03,3.896974616889726235e+02,2.784322548047271084e+03,1.115547921172243377e+03,1.275573436092083739e+03,3.289972994897279932e+03,5.630543077694240310e+03,-7.667823988163661397e+01,7.680821356436928227e+02,1.727967248566022681e+04,2.871042924805491111e+03,-4.184866258268676233e+02,4.231926401719259047e+03,1.019188490598221364e+02,2.085049660739754529e+02,0.000000000000000000e+00,2.944240159742959804e+03,5.356242770746396218e+02,4.828004484691866196e+02,4.652740525045035156e+02,0.000000000000000000e+00,-5.855927913253283634e+01,0.000000000000000000e+00,5.437520423303825510e+02,5.610491259816604952e+02,0.000000000000000000e+00,1.719010528330546094e+03,1.239185765957209469e+03,1.653099283706877713e+02,1.489835243786516685e+03,0.000000000000000000e+00,3.945902365625062771e+02,0.000000000000000000e+00,8.003886404276943267e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430014564749419037e+02,1.312208152609611534e+04,6.327317950641970128e+03,-1.983916818116440481e+02,1.202979131681367562e+03,2.000000030119431358e+02,4.147975190708145306e+02,2.688735511265269906e+03,9.851123124956415268e+04,1.400296939827382857e+03,5.061310880255836310e+03,1.198614741888203241e+02,3.550042827365803532e+03,6.419342335945735556e+01,4.405306743967673356e+03,2.414657848819206265e+03
2.245903998965879964e+03,0.000000000000000000e+00,2.223619683139758308e+03,3.775862060240501705e+02,1.513570687455929146e+03,9.990607911156873797e+02,1.261523059927418899e+03,3.309469131163337806e+03,5.672301420368617983e+03,-7.667823988163661397e+01,7.428655970289487414e+02,1.727967248566022681e+04,2.977685983919709997e+03,-4.230353934988988271e+02,4.231926401719259047e+03,1.015103566788208553e+02,2.093389859382713496e+02,0.000000000000000000e+00,2.876707692569826577e+03,5.194544875780467237e+02,4.856614881638188308e+02,4.684939421412128695e+02,0.000000000000000000e+00,-9.388843100587908452e+01,0.000000000000000000e+00,3.540710973314119201e+02,3.763473097550247530e+02,0.000000000000000000e+00,1.754374787857918591e+03,1.269626357956158472e+03,1.632857251661487226e+02,1.433348599472335991e+03,0.000000000000000000e+00,3.799456504632792644e+02,0.000000000000000000e+00,7.838857818621747242e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327053516087460423e+02,1.231418394195046494e+04,6.237313427873235923e+03,-1.911228121800498343e+02,1.151689323741464250e+03,2.000000030119431358e+02,4.169960924934513855e+02,1.527051875736024385e+03,9.562882249647859135e+04,1.359971613986421517e+03,4.759201626163046058e+03,9.907299975919679014e+01,4.248366298893089152e+03,6.144227664405204337e+01,4.363648996979798540e+03,2.321247487162757352e+03
2.551485200643993721e+03,0.000000000000000000e+00,3.228863600272373333e+03,3.270039029529038430e+02,2.956319217076354107e+03,7.786797342519328140e+02,9.594399723871219976e+02,2.271299874995751907e+03,4.779432129731019813e+03,1.423861205551702369e+02,5.022861880828763219e+02,2.409401235176243790e+04,2.784064543258433332e+03,-5.476716277125528904e+02,4.617338512600821559e+03,9.957001786906471352e+01,2.085049660739754529e+02,0.000000000000000000e+00,2.810929315453138315e+03,9.621024750472771530e+02,1.201636671745531260e+02,1.159160269215372097e+02,0.000000000000000000e+00,1.267977779563934035e+02,0.000000000000000000e+00,5.690428349969118926e+02,5.416068295367514338e+02,0.000000000000000000e+00,5.258511634070184755e+02,1.265187104956311714e+03,1.558636467495056195e+02,1.369801124618882795e+03,0.000000000000000000e+00,3.644874762474284466e+02,0.000000000000000000e+00,7.591314940138956047e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.487556261027956452e+02,5.979030754797410737e+03,6.084305739166389685e+03,-3.952811305660919174e+02,8.113115074130153062e+02,2.000000030119431358e+02,3.099988525917925131e+02,3.028675192629818412e+03,9.060034501591371372e+04,1.350898415672205374e+03,4.502212585343853789e+03,8.521401680611444363e+01,2.200692693139773382e+03,2.897874540226932254e+02,4.301162376497987680e+03,2.223166607423485857e+03
2.329958468322070530e+03,0.000000000000000000e+00,2.102789028659711221e+03,3.027813916230591644e+02,1.082567269771286192e+03,7.891740702930640055e+02,9.373608098426484503e+02,2.180642841358582245e+03,4.379311282651075999e+03,1.354153714750214306e+02,4.879740985988323700e+02,2.409401235176243790e+04,2.755323860660274931e+03,-4.903571550449601659e+02,4.617338512600821559e+03,1.080462347748415084e+02,2.018328071596082509e+02,0.000000000000000000e+00,2.658323480542422203e+03,9.176355539316467684e+02,1.151568477089467279e+02,1.110861924664731646e+02,0.000000000000000000e+00,4.597629353380676775e+01,0.000000000000000000e+00,5.578024827006767055e+02,5.707702742041149122e+02,0.000000000000000000e+00,5.504523874260603407e+02,1.263284567956377487e+03,1.470920995298364460e+02,1.299192819226156871e+03,0.000000000000000000e+00,3.482157139149539944e+02,0.000000000000000000e+00,7.096229183173372235e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.978471075977164446e+02,5.643510446627632518e+03,5.994301216397655480e+03,-3.860254365685286757e+02,7.646844092858306112e+02,2.000000030119431358e+02,1.223872538601166582e+02,1.134916731484792763e+03,8.834458833125211822e+04,1.244036302193657548e+03,4.116729024115066750e+03,6.863942232844162561e+01,5.041283388077457857e+03,2.732805737302613238e+02,4.113702515052555100e+03,2.139097281932681653e+03
2.301678459940548237e+03,0.000000000000000000e+00,1.975245560041883436e+03,3.241541957376280720e+02,7.547618535040930965e+02,7.409001245038606385e+02,9.162852455956510767e+02,2.223534341143909842e+03,4.293516869520082764e+03,1.274161512191130186e+02,4.797957617508072303e+02,2.409401235176243790e+04,2.408923001977209879e+03,-5.376643388340843330e+02,4.617338512600821559e+03,1.086589733463434442e+02,1.984967277024246357e+02,0.000000000000000000e+00,2.720593677546220079e+03,8.893384223126091683e+02,1.173026274799209006e+02,1.126961372848278558e+02,0.000000000000000000e+00,1.645467347525715951e+01,0.000000000000000000e+00,3.301853487019118916e+02,3.569050133101156916e+02,0.000000000000000000e+00,5.842790704522428769e+02,1.323531572954296962e+03,1.551889123479926127e+02,1.285071158147611641e+03,0.000000000000000000e+00,3.474021257983302462e+02,0.000000000000000000e+00,7.096229183173372235e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.475105949185368672e+02,5.287388014271990869e+03,5.985300764120782333e+03,-3.860254365685286757e+02,7.856666034430636500e+02,2.000000030119431358e+02,1.282501163204815100e+02,4.791275823957026319e+02,8.542402724523357756e+04,1.238995636463537267e+03,3.904860196569473374e+03,5.983709531770014678e+01,2.392662093679146437e+03,2.806169649713421563e+02,3.999143710835902311e+03,2.041016402193410158e+03
2.676388570995716236e+03,0.000000000000000000e+00,2.602054580157128385e+03,3.647625235553088601e+02,9.011276463641361261e+02,9.392430756812397021e+02,8.952096813486535893e+02,2.220609920704001070e+03,4.257832467598341282e+03,1.318728596474048516e+02,4.709358968321133716e+02,2.409401235176243790e+04,2.311355947893988287e+03,-5.413033529717092733e+02,4.617338512600821559e+03,1.055952804888337653e+02,1.984967277024246357e+02,0.000000000000000000e+00,2.584651698171731368e+03,8.650837380677198780e+02,1.173026274799209006e+02,1.126961372848278558e+02,0.000000000000000000e+00,-1.451882953699161094e+00,0.000000000000000000e+00,6.884715781444119784e+02,6.818691110321665292e+02,0.000000000000000000e+00,5.842790704522428769e+02,1.359679775953048875e+03,1.504657715374015083e+02,1.263888666529793909e+03,0.000000000000000000e+00,3.433341852152116189e+02,0.000000000000000000e+00,7.013714890345774222e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.595227172624320247e+02,5.177019491847720928e+03,6.003301668674529537e+03,-3.912590227032765142e+02,7.460335700349567105e+02,2.000000030119431358e+02,3.026702745163364057e+02,8.806311430624925833e+02,8.217917132928485807e+04,1.297467358932931347e+03,3.851892989683075029e+03,6.302091572584068757e+01,2.745997077280602298e+03,2.668612313943155527e+02,3.957485963848027950e+03,1.975629149033895828e+03
3.549926607669398891e+03,0.000000000000000000e+00,2.230332497277538550e+03,3.676122307705847447e+02,2.354668123845208811e+03,9.025128995372806457e+02,8.952096813486535893e+02,2.239131250156756323e+03,4.113576374723219487e+03,1.393007070278912636e+02,4.661652003374319975e+02,2.409401235176243790e+04,2.305305277873323575e+03,-5.440326135749279501e+02,4.617338512600821559e+03,1.014082335835705351e+02,2.110070256668631714e+02,0.000000000000000000e+00,2.433799953317460222e+03,8.549776196323492741e+02,1.187331473272370062e+02,1.143060821031825185e+02,0.000000000000000000e+00,7.404603063865722845e+01,0.000000000000000000e+00,6.772312258481766776e+02,6.540944018251536818e+02,0.000000000000000000e+00,6.134930239748549639e+02,1.375534250952501452e+03,1.511405059389145435e+02,1.249767005451248679e+03,0.000000000000000000e+00,3.384526565154693003e+02,0.000000000000000000e+00,7.343772061656163430e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.504716435804949697e+02,5.752407388752911174e+03,5.976300311843909185e+03,-3.913074818341537480e+02,7.437022151285974587e+02,2.000000030119431358e+02,3.920789270369006658e+02,2.435788268045192126e+03,8.088199200956401182e+04,1.335776418481844757e+03,3.944095164633471995e+03,7.013769075580189849e+01,3.192534595926535985e+03,2.650271335840453730e+02,4.113702515052555100e+03,1.947606040536961245e+03
4.119454554241719052e+03,0.000000000000000000e+00,2.602893681924350858e+03,3.433897194407400093e+02,2.108476813274168762e+03,8.941174307043756926e+02,8.881844932663210557e+02,2.308342533901261959e+03,4.566844203388734968e+03,1.503853408110786631e+02,4.648021441960945026e+02,2.409401235176243790e+04,2.562458753751581753e+03,-5.567691630566151844e+02,4.617338512600821559e+03,1.102929428703485968e+02,2.276874229527812190e+02,0.000000000000000000e+00,2.545184671901718502e+03,8.489139485711269799e+02,1.223094469455272701e+02,1.175259717398919008e+02,0.000000000000000000e+00,-6.533473291646224368e+01,0.000000000000000000e+00,6.954967983295590557e+02,6.915902592546210599e+02,0.000000000000000000e+00,6.134930239748549639e+02,1.415487527951121820e+03,1.558636467495056195e+02,1.256827835990521407e+03,0.000000000000000000e+00,3.368254802822218608e+02,0.000000000000000000e+00,7.673829232966552638e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.980491466626350530e+02,7.971550479630217524e+03,5.985300764120782333e+03,-4.018231132345267156e+02,7.670157641921898630e+02,2.000000030119431358e+02,5.349861995082943622e+01,2.061051611422854876e+03,8.295652511279402825e+04,1.380134276906902187e+03,4.011775484543869879e+03,8.053192797061365127e+01,2.708437846740289842e+03,2.741976226353964421e+02,4.217846882522240776e+03,1.980299667116718410e+03
4.514589115794652571e+03,0.000000000000000000e+00,2.352841355292031039e+03,3.519388410865675496e+02,1.788090861161171233e+03,1.029494365634967835e+03,9.052456643234141893e+02,2.397049953911825924e+03,5.244088597307729287e+03,1.620413474696881053e+02,4.791142336801384545e+02,2.409401235176243790e+04,2.858185251011578202e+03,-5.986178256393020547e+02,4.617338512600821559e+03,1.204031293001305727e+02,2.401977209172197547e+02,0.000000000000000000e+00,2.690774146586654751e+03,8.650837380677198780e+02,1.266010064874756011e+02,1.223558061949559317e+02,0.000000000000000000e+00,-1.030836897126404494e+02,0.000000000000000000e+00,6.336748607002649578e+02,6.165985443956863037e+02,0.000000000000000000e+00,6.058051414689044805e+02,1.418658422951012199e+03,1.619362563631227374e+02,1.292131988686884370e+03,0.000000000000000000e+00,3.425205970985879276e+02,0.000000000000000000e+00,8.168914989932137871e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.011878306016688725e+03,1.052474229837831263e+04,6.012302120951402685e+03,-4.202860420987759085e+02,8.486131859147632213e+02,2.000000030119431358e+02,2.403773608749596633e+02,1.869668247505018371e+03,8.740317951613117475e+04,1.502118387575810175e+03,4.255032286540662426e+03,1.022568201673373380e+02,3.666893766824553040e+03,3.026261386945847107e+02,4.353234560232830518e+03,2.134426763849859071e+03
