month,day,year,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS_loc,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP_loc,LOP5E,DEX_loc,BCL_loc,COT5A
8,23,2004,8.4100896,0.5097024,3.0865312,7.7304864,-11.6382048,10.477216,-0.51819744,9.627712,46.439552,8.1835552,155,332,963,41,162,449,-104,387,50,465,1130,490,0,0,0,82
8,24,2004,1.96235424,0.3964352,1.6706912,3.681184,-14.4698848,10.8453344,-0.36245504,16.99008,44.740544,9.4294944,72,285,994,41,51,256,-101,428,290,432,1130,456,0,0,0,47
8,25,2004,7.27175424,0.0566336,-3.964352,3.398016,-24.2958144,46.6094528,-0.27467296,-4.24752,49.129648,9.3162272,76,374,1784,41,172,365,-142,1626,290,396,841,418,0,0,0,38
8,26,2004,9.44931616,1.5857408,-7.5605856,6.229696,-3.0582144,62.7783456,-0.23502944,-3.114848,56.6336,8.6083072,358,531,2056,41,466,666,-101,1716,50,538,834,567,0,0,0,63
8,27,2004,8.84333664,1.6140576,4.5873216,6.8243488,7.3340512,38.1710464,-0.28883136,17.839584,48.704896,10.3639488,239,358,1485,41,156,484,-18,1119,50,419,829,442,0,0,0,8
8,28,2004,4.39476736,1.3875232,-3.398016,4.4740544,-11.043552,21.0676992,-0.02265344,23.786112,44.740544,16.99008,111,288,1097,41,74,348,-46,616,290,362,828,382,0,0,0,6
8,29,2004,7.61155584,0.7928704,-4.8988064,4.9271232,-10.477216,14.5265184,-0.25768288,18.40592,43.324704,11.1001856,71,277,963,41,94,269,-87,455,440,352,829,372,0,0,0,10
8,30,2004,6.14757728,0.283168,-1.8689088,5.6916768,-12.4027584,11.751472,-0.3681184,17.273248,42.758368,9.9958304,54,259,809,41,38,237,-47,313,360,335,833,353,0,0,0,26
8,31,2004,3.9926688,-0.3964352,-3.3413824,3.9077184,-13.9601824,9.7126624,-0.40776192,17.839584,42.192032,9.5427616,45,238,727,41,32,196,-128,269,440,335,990,353,0,0,0,10
9,1,2004,5.16498432,-1.6423744,-4.0209856,4.4740544,-13.875232,7.928704,-0.424752,13.592064,42.192032,0.3681184,36,241,666,47,40,218,144,305,910,353,1130,534,0,0,0,8
9,2,2004,5.1819744,-0.141584,-2.7184128,4.4740544,-16.706912,7.645536,-0.3964352,12.176224,42.1637152,6.37128,86,248,756,40,19,228,-60,244,910,400,1130,606,0,0,0,8
9,3,2004,6.0031616,0.4530688,-7.645536,2.7750464,-23.219776,7.362368,-0.3114848,14.1584,42.5035168,13.167312,57,243,689,43,35,222,22,250,760,368,1140,557,0,0,0,6
9,4,2004,7.6172192,0.4813856,-7.6738528,3.681184,-26.334624,7.645536,-0.24352448,13.308896,41.908864,15.0928544,39,245,694,39,4,183,103,124,910,364,1140,552,0,0,0,8
9,5,2004,7.54925888,0.3964352,-5.0403904,3.4263328,-24.918784,7.0792,-0.212376,13.875232,41.342528,13.9318656,27,232,673,43,19,203,62,197,920,367,1140,555,0,0,0,8
9,6,2004,5.2527664,0.5946528,-6.088112,2.690096,-24.918784,6.512864,-0.27184128,15.007904,41.0310432,14.2150336,28,238,643,46,74,166,62,137,920,353,1140,534,0,0,0,2
9,7,2004,4.74589568,0.4530688,-1.0477216,2.6051456,-25.201952,6.229696,-0.3822768,15.007904,40.1815392,14.1867168,119,224,640,36,15,200,62,132,760,345,1130,523,0,0,0,2
9,8,2004,0.8919792,1.557424,-8.070288,-0.1982176,-25.768288,6.229696,-0.50120736,16.423744,40.5496576,14.1584,63,224,600,37,23,174,62,141,920,337,1130,510,0,0,0,2
9,9,2004,5.54159776,0.7928704,-10.3073152,-0.2265344,-26.90096,5.097024,-0.53518752,15.57424,40.3797568,15.57424,33,223,601,6,25,164,62,128,920,345,1300,522,0,0,0,14
9,10,2004,7.55775392,0.9344544,-10.6471168,0.1132672,-31.714816,4.813856,-0.47289056,15.007904,39.5585696,15.857408,36,228,663,75,23,154,61,130,920,399,1590,604,0,0,0,19
9,11,2004,6.92912096,1.1893056,-11.4399872,0.141584,-27.184128,7.362368,-0.39926688,16.140576,40.3231232,13.3938464,22,239,1080,71,67,199,61,219,840,418,1580,633,0,0,0,30
9,12,2004,7.70500128,1.1893056,-9.7126624,1.3025728,-22.936608,8.211872,-0.32847488,15.291072,42.0221312,12.9124608,32,264,484,67,72,214,21,235,840,404,1570,612,0,0,0,35
9,13,2004,7.63420928,2.1803936,-10.3639488,1.8689088,-29.73264,16.140576,-0.283168,16.140576,44.882128,13.167312,27,337,984,88,94,234,21,583,930,476,1570,720,0,0,0,46
9,14,2004,8.4384064,1.3875232,-6.5411808,1.6423744,-19.82176,29.449472,-0.28599968,3.114848,48.5916288,13.308896,148,430,1278,119,169,377,21,776,610,445,1660,673,0,0,0,36
9,15,2004,7.30856608,1.4724736,-6.3146464,1.6423744,-20.954432,25.768288,-0.27184128,15.007904,47.1757888,12.8275104,125,384,1293,141,225,389,101,828,450,454,1440,688,0,0,0,30
9,16,2004,10.40925568,1.3875232,-3.2847488,2.0104928,-12.459392,26.90096,-0.17273248,9.061376,45.4767808,12.5160256,158,361,1215,153,154,241,-19,731,610,366,1010,555,0,0,0,41
9,17,2004,11.15965088,1.8689088,-6.5978144,1.3308896,-20.104928,32.847488,-0.10477216,12.176224,47.2041056,12.9690944,106,420,1428,162,259,571,-59,1023,690,410,1020,621,0,0,0,55
9,18,2004,16.47188256,3.5679168,-11.6665216,4.7005888,3.114848,60.597952,0.20671264,-12.176224,59.6634976,12.74256,233,743,2275,408,553,808,-219,654,290,474,1030,718,0,0,0,113
9,19,2004,12.76238176,4.1908864,3.0015808,3.822768,20.954432,54.651424,0.60031616,10.194048,52.7825152,12.5160256,359,566,1836,320,256,703,-340,3261,520,465,1050,704,0,0,0,92
9,20,2004,12.93511424,4.1625696,-2.548512,3.2281152,12.459392,44.457376,0.68809824,13.875232,53.0656832,11.8081056,274,577,1689,352,216,699,21,1421,440,508,1050,770,0,0,0,55
9,21,2004,15.67901216,2.8883136,-1.8689088,2.406928,10.760384,30.865312,0.61730624,12.459392,49.412816,3.9926688,221,502,1420,230,223,519,-19,1014,860,417,1050,631,0,0,0,42
9,22,2004,15.46663616,2.1803936,-3.964352,1.840592,7.645536,22.65344,0.47289056,11.32672,46.3262848,3.964352,151,443,1295,156,128,415,62,748,840,389,1030,588,0,0,0,22
9,23,2004,15.61105184,1.7273248,-3.7944512,1.5857408,3.964352,17.839584,0.3114848,10.760384,46.5528192,1.1043552,159,369,1133,124,155,359,21,681,1080,370,1030,561,0,0,0,18
9,24,2004,14.0734496,1.6423744,-3.8794016,1.0477216,1.132672,15.291072,0.212376,9.344544,46.3546016,1.7556416,116,339,1032,97,88,320,21,513,1080,363,1010,550,0,0,0,14
9,25,2004,13.6062224,1.5007904,-4.5590048,0.5380192,-0.849504,13.025728,0.16706912,10.760384,44.9670784,1.3592064,81,303,944,98,94,288,21,457,1160,355,1010,538,0,0,0,13
9,26,2004,12.80202528,1.4724736,-4.813856,1.1043552,-0.849504,12.176224,0.20104928,10.194048,44.3441088,-0.0849504,63,300,940,87,64,273,61,428,1160,358,1010,542,0,0,0,10
9,27,2004,11.35220512,0.4530688,-6.3429632,1.1043552,-2.265344,10.760384,0.65694976,11.043552,43.5512384,0.991088,108,297,916,84,73,266,21,388,1240,339,958,513,0,0,0,6
9,28,2004,10.32996864,4.3324704,-11.043552,0.849504,-4.24752,9.627712,0.10194048,12.176224,43.324704,1.1893056,74,283,841,93,68,241,-18,270,1240,328,783,496,0,0,0,8
9,29,2004,8.93111872,2.12376,-7.1641504,0.5946528,-5.097024,8.778208,-0.05946528,12.459392,42.758368,1.4441568,37,273,803,85,38,227,101,300,920,321,795,485,0,0,0,33
9,30,2004,9.34737568,2.12376,-6.796032,1.1893056,-6.229696,7.928704,-5.37169696,11.609888,42.0221312,3.114848,39,267,857,87,79,224,-11,165,1160,314,797,475,0,0,0,28
10,1,2004,10.10060256,1.3308896,-8.5799904,0.9344544,-6.796032,7.362368,-7.2774176,10.760384,41.200944,2.5201952,34,261,800,36,43,177,72,253,930,326,798,528,0,0,0,33
10,2,2004,3.3696992,1.6706912,-8.778208,0.3681184,-6.229696,6.796032,-2.973264,15.857408,40.4363904,2.4918784,37,255,754,137,52,189,65,245,1010,317,797,513,0,0,0,47
10,3,2004,3.7095008,2.1520768,-9.3162272,0.6796032,-7.0792,6.512864,-2.7750464,13.875232,39.7284704,2.4635616,54,248,788,88,36,173,72,262,1010,307,796,497,0,0,0,22
10,4,2004,6.5694976,1.7556416,-9.4578112,1.274256,-7.645536,6.229696,-3.1714816,11.893056,39.64352,3.2847488,18,248,765,83,2,181,95,204,1010,300,797,485,0,0,0,25
10,5,2004,7.9003872,2.265344,-10.6754336,0.4813856,-7.645536,5.380192,-3.1714816,11.893056,39.7001536,2.406928,20,239,732,92,102,187,125,233,1170,297,793,481,0,0,0,27
10,6,2004,8.7215744,2.7467296,-9.627712,0.7645536,-11.609888,8.49504,-2.9449472,8.49504,40.0399552,2.12376,43,248,976,108,92,248,192,429,800,328,793,531,0,0,0,17
10,7,2004,7.7588032,3.6245504,-11.893056,1.6140576,-0.849504,7.0792,-2.7184128,0.566336,40.7478752,1.8972256,41,245,937,106,71,226,110,287,850,318,791,514,0,0,0,5
10,8,2004,7.3057344,3.822768,-7.362368,1.3025728,-4.530688,8.778208,-2.3219776,8.49504,40.7478752,1.9255424,13,253,1116,162,123,274,134,386,770,363,806,589,0,0,0,72
10,9,2004,8.3251392,6.512864,-1.982176,3.8794016,13.875232,35.396,-2.2936608,-12.176224,43.6645056,0.7645536,47,332,1243,230,171,305,123,731,450,405,807,655,0,0,0,127
10,10,2004,2.7184128,5.0403904,0,3.3413824,20.388096,18.122752,-1.7839584,10.477216,41.3991616,1.699008,66,288,1181,151,125,376,74,593,770,354,804,573,0,0,0,67
10,11,2004,8.3817728,3.681184,-5.097024,1.982176,4.530688,12.459392,-2.0104928,6.512864,40.3797568,4.0209856,52,270,1056,124,79,451,89,364,940,335,803,542,0,0,0,53
10,12,2004,15.0645376,3.7095008,-5.380192,3.3130656,11.609888,13.592064,-2.2936608,0,39.8134208,4.0493024,28,261,1020,82,88,265,8,371,930,318,804,514,0,0,0,48
10,13,2004,15.4043392,3.3696992,-7.645536,-0.1699008,8.49504,10.760384,-2.3502944,9.91088,39.4169856,3.6528672,17,245,879,110,36,245,126,300,1180,313,798,507,0,0,0,44
10,14,2004,17.9528512,3.3130656,-11.32672,0.1132672,0.566336,9.061376,-2.4352448,1.41584,38.2843136,5.238608,25,249,903,91,102,195,91,245,1180,308,801,499,0,0,0,30
10,15,2004,9.91088,3.5112832,-8.211872,0.3398016,1.982176,6.512864,-2.406928,7.362368,38.22768,2.3502944,24,241,845,83,102,204,80,263,1180,313,795,507,0,0,0,26
10,16,2004,6.3146464,3.2281152,-8.211872,0.1699008,14.441568,9.061376,-2.3219776,14.724736,38.8223328,-7.0225664,14,242,769,81,54,180,177,230,940,304,794,493,0,0,0,34
10,17,2004,7.3340512,4.2758368,-7.0792,1.3875232,7.362368,8.211872,-1.9255424,9.344544,41.2858944,-1.7556416,18,314,1095,177,165,242,397,438,380,492,808,797,0,0,0,84
10,18,2004,5.4651424,7.0792,-10.194048,3.6245504,9.627712,27.467296,-1.5007904,3.398016,49.8658848,-6.4845472,153,513,1954,153,363,582,234,1735,370,574,813,930,0,0,0,117
10,19,2004,9.8825632,4.3607872,-0.283168,4.105936,36.528672,35.679168,-1.1609888,-4.24752,49.3278656,-7.1358336,427,483,1864,489,238,719,217,1671,620,505,820,818,0,0,0,104
10,20,2004,9.5144448,5.8332608,2.83168,3.398016,33.130656,22.370272,-1.557424,16.706912,45.731632,-9.061376,249,410,1483,550,159,555,200,1211,830,496,820,804,0,0,0,77
10,21,2004,4.2758368,2.8033632,0.849504,2.4352448,22.370272,21.520768,-1.7273248,16.706912,45.731632,-20.4164128,156,415,1526,283,145,635,214,1011,1450,454,824,735,0,0,0,73
10,22,2004,7.5322688,5.1536576,-3.964352,3.3696992,32.847488,24.918784,-1.557424,7.0792,48.8181632,-33.9518432,209,486,1765,343,262,788,174,1357,1620,528,822,856,0,0,0,73
10,23,2004,12.176224,14.2716672,0.566336,8.211872,37.095008,30.015808,-1.557424,-3.114848,57.624688,-26.2779904,384,860,1850,1486,967,1198,214,1591,1620,1134,821,1836,0,0,0,236
10,24,2004,11.5815712,15.2627552,9.627712,9.0896928,59.46528,30.582144,-1.6140576,-3.681184,54.2833056,-31.8847168,389,836,1942,1010,870,1120,157,1532,1620,775,822,1254,0,0,0,191
10,25,2004,2.4918784,10.8736512,9.0896928,8.5516736,67.96032,24.06928,-1.5291072,8.778208,50.687072,-34.9429312,273,670,1650,542,469,879,293,1243,1870,589,826,954,0,0,0,130
10,26,2004,9.1180096,2.9449472,7.0792,8.211872,39.360352,22.370272,-2.0104928,9.061376,47.9686592,-28.1468992,246,577,1576,410,332,833,186,1128,2290,578,1050,935,0,0,0,57
10,27,2004,8.8631584,4.389104,0.3114848,7.0792,42.192032,18.689088,-1.5291072,10.477216,47.7987584,-20.1332448,189,494,1413,378,209,720,133,928,2300,589,1060,954,0,0,0,50
10,28,2004,12.4027584,7.8720704,-9.061376,8.778208,44.457376,15.857408,-1.7556416,3.114848,44.9670784,-24.4090816,158,445,1308,346,212,639,136,836,2300,583,1230,944,0,0,0,34
10,29,2004,7.78712,1.7556416,-7.928704,8.778208,-11.893056,15.291072,-1.9255424,0.849504,46.864304,26.1364064,157,394,1315,305,200,630,165,757,2310,566,1220,917,0,0,0,39
10,30,2004,7.3340512,4.95544,-6.229696,9.627712,-26.90096,19.538592,-1.982176,2.83168,47.6005408,26.2496736,178,442,1571,308,308,702,123,1088,2320,624,1210,1011,0,0,0,49
10,31,2004,4.0493024,7.3340512,-1.982176,11.609888,-50.687072,30.298976,-1.8122752,15.57424,49.412816,53.0373664,211,475,1645,498,392,987,130,1240,2240,673,1210,1090,0,0,0,35
11,1,2004,0.8211872,1.8689088,0.849504,11.32672,-22.370272,25.201952,-1.5291072,10.194048,47.289056,44.8538112,221,459,1673,344,315,965,135,1251,2330,586,1010,902,0,0,0,343
11,2,2004,4.0776192,7.4473184,0.566336,12.176224,24.918784,51.253408,-0.9627712,13.025728,52.952416,-11.1285024,256,551,2953,370,503,1216,196,2330,2330,624,955,960,0,0,0,182
11,3,2004,34.3199616,20.2748288,12.459392,24.918784,70.792,63.7128,0.9627712,36.81184,68.7248736,-53.518752,649,831,2805,1288,1135,2157,183,3086,2330,927,982,1427,0,0,0,269
11,4,2004,23.5312608,9.8542464,18.972256,17.556416,105.338496,41.342528,-0.1699008,25.48512,58.5874592,-35.2260992,588,701,2072,784,674,1430,197,1980,2330,753,1010,1159,0,0,0,144
11,5,2004,10.8170176,8.8348416,3.681184,13.308896,61.730624,30.865312,-1.1043552,18.972256,54.793008,-0.6796032,414,614,1707,521,445,1097,217,1488,2340,637,994,980,0,0,0,77
11,6,2004,17.7263168,5.6067264,2.1520768,11.32672,67.393984,25.768288,-1.3308896,8.49504,52.7258816,-22.8799744,368,537,1654,375,379,915,201,1182,2350,571,1000,879,0,0,0,95
11,7,2004,11.2417696,4.4457376,4.1342528,12.74256,42.4752,21.2376,-1.3592064,9.344544,50.4322208,-6.937616,260,471,1539,283,303,806,199,1000,2340,527,1000,811,0,0,0,78
11,8,2004,7.4190016,3.2847488,-1.1043552,11.609888,42.4752,18.40592,-1.840592,9.627712,50.2340032,-12.9124608,182,446,1343,197,269,415,111,825,2320,499,998,769,0,0,0,63
11,9,2004,9.5710784,3.0015808,-1.4441568,10.760384,36.245504,15.857408,-1.9255424,8.211872,49.5544,-11.185136,89,395,1368,120,201,672,47,781,2360,468,920,721,0,0,0,55
11,10,2004,7.1641504,6.9659328,3.3130656,11.609888,35.112832,14.724736,-1.699008,6.229696,46.72272,-15.3193888,39,379,1234,123,145,907,90,697,2370,469,928,722,0,0,0,94
11,11,2004,0.991088,1.3592064,5.238608,9.627712,34.829664,12.74256,-1.699008,11.043552,45.1369792,-20.2748288,37,377,1155,172,106,561,106,658,2130,455,1020,700,0,0,0,89
11,12,2004,4.6439552,2.12376,3.4829664,9.91088,32.847488,11.893056,-1.6706912,10.760384,48.5349952,-12.459392,34,356,1141,155,98,504,127,590,2130,449,1020,690,0,0,0,45
11,13,2004,4.3041536,1.9538592,8.7498912,10.5055328,20.954432,10.760384,1.8689088,10.760384,45.1369792,6.7110816,32,343,1131,140,127,180,144,561,2140,441,1010,679,0,0,0,42
11,14,2004,3.2281152,1.8122752,12.2894912,10.5621664,-142.433504,9.91088,-1.1893056,14.441568,42.5884672,158.6873472,23,378,1060,129,100,429,123,607,2160,426,1010,656,0,0,0,39
11,15,2004,16.565328,1.6140576,5.6350432,9.4011776,-70.225664,9.061376,-1.2459392,3.681184,41.8239136,75.4076384,16,337,1140,121,109,768,177,462,1820,420,1010,646,0,0,0,41
11,16,2004,18.2926528,1.7273248,7.78712,9.486128,-22.936608,13.025728,-1.0760384,9.91088,41.0876768,50.3189536,15,374,1047,124,102,422,142,520,1520,441,1230,679,0,0,0,56
11,17,2004,13.2239456,1.9538592,6.7110816,9.5710784,-23.502944,9.061376,-1.0194048,6.229696,41.0027264,43.3530208,8,336,983,108,95,393,111,424,1540,447,1300,688,0,0,0,37
11,18,2004,14.86632,1.699008,16.706912,11.1285024,-22.936608,13.308896,-0.9344544,11.043552,38.5957984,40.9460928,17,466,1128,125,134,434,70,570,1320,470,1300,723,0,0,0,47
11,19,2004,17.0750304,1.9538592,14.2150336,9.1746432,-20.671264,14.441568,-0.9627712,9.061376,34.8579808,38.1710464,24,552,1083,145,136,432,194,586,1320,458,1300,705,0,0,0,53
11,20,2004,15.715824,1.982176,12.2045408,8.070288,-20.954432,12.459392,3.114848,7.0792,35.0278816,38.7090656,31,505,1000,119,107,358,37,536,1330,438,1300,675,0,0,0,47
11,21,2004,16.0556256,1.9255424,11.4116704,7.3057344,-27.750464,13.025728,0.5097024,9.627712,32.0263008,41.3708448,38,587,969,106,97,340,40,477,1330,427,1300,658,0,0,0,42
11,22,2004,14.016816,1.840592,10.0807808,7.1358336,-84.384064,11.893056,0.991088,7.0792,30.9785792,97.3248416,40,622,880,98,95,328,46,461,1360,405,1130,623,0,0,0,38
11,23,2004,12.9974112,1.699008,11.3550368,7.7021696,-76.45536,12.459392,1.3875232,9.627712,32.0263008,83.9309952,40,559,951,93,100,324,49,942,1340,394,1040,606,0,0,0,39
11,24,2004,12.317808,1.6140576,12.8558272,7.7021696,-58.615776,21.2376,0.70792,14.441568,40.4363904,55.8407296,55,308,1133,132,123,457,49,782,1340,388,1040,597,0,0,0,37
11,25,2004,11.893056,1.557424,4.8988064,9.5993952,-65.411808,58.615776,0.7645536,-13.308896,48.1668768,69.1213088,140,462,2290,136,320,1080,159,2231,1710,518,1300,797,0,0,0,44
11,26,2004,9.8542464,-0.3681184,16.5086944,9.8825632,-11.609888,43.041536,0.7645536,17.273248,48.6482624,81.835552,473,489,1900,298,403,1130,86,1601,1700,539,1300,829,0,0,0,44
11,27,2004,-2.6051456,1.132672,22.1437376,9.8825632,-28.599968,29.73264,0.9061376,34.829664,45.1369792,79.9100096,199,460,1618,224,310,878,70,1202,1710,508,1290,781,0,0,0,30
11,28,2004,9.6560288,1.0194048,18.3776032,8.6083072,-54.085088,23.502944,1.0760384,19.82176,41.9938144,92.454352,143,465,1372,189,248,717,63,959,1700,452,1050,695,0,0,0,47
11,29,2004,17.556416,1.0760384,20.0482944,8.778208,-156.308736,18.122752,0.6796032,12.74256,43.0981696,187.7970176,69,388,1276,159,221,618,67,823,1720,430,1010,662,0,0,0,38
11,30,2004,20.388096,1.2176224,26.7876928,7.645536,-82.685056,23.786112,0.70792,10.194048,43.8060896,116.1555136,225,360,1202,165,229,636,66,896,1910,407,692,627,0,0,0,39
12,1,2004,18.122752,1.5007904,25.6550208,7.645536,-46.439552,25.768288,0.70792,8.49504,44.59896,74.897936,261,358,1237,266,328,776,75,1041,2000,397,665,616,0,0,0,44
12,2,2004,15.007904,1.8972256,25.5417536,8.211872,-23.786112,25.48512,0.70792,15.57424,44.2308416,64.8737888,238,346,1262,325,346,724,48,556,1750,397,657,617,0,0,0,49
12,3,2004,13.025728,1.840592,25.0320512,7.6172192,-37.095008,21.2376,0.70792,30.015808,43.5229216,84.9787168,174,341,1065,272,289,578,57,829,1560,377,652,585,0,0,0,46
12,4,2004,13.875232,1.7273248,24.2958144,6.1447456,-66.261312,19.538592,0.70792,22.087104,42.5318336,93.5303904,149,351,1049,231,255,320,48,770,1570,378,653,587,0,0,0,44
12,5,2004,13.025728,1.6706912,23.5312608,5.8615776,-68.526656,18.40592,0.70792,19.538592,42.4185664,92.3977184,137,340,1066,214,243,461,75,798,1570,379,645,588,0,0,0,45
12,6,2004,12.459392,2.6617792,13.9035488,7.4473184,-68.809824,20.388096,1.0477216,18.689088,41.2292608,84.5539648,129,419,1118,344,398,918,539,938,1600,598,646,928,0,0,0,117
12,7,2004,28.2601664,30.7803616,-18.122752,20.9827488,-41.05936,25.201952,-0.9627712,-1.982176,58.8706272,65.2135904,317,501,1395,1876,1310,1063,606,1465,1960,956,649,1483,0,0,0,310
12,8,2004,125.9814432,70.08408,-75.322688,50.403904,22.370272,117.51472,2.0671264,-99.1088,126.292928,39.9833216,1371,2593,5060,4587,3499,3346,1726,5772,1940,4422,669,6866,0,0,0,645
12,9,2004,285.99968,122.2153088,139.318656,105.8198816,209.827488,131.956288,16.7918624,-133.08896,215.4342144,-120.3464,3596,5969,6923,9771,6497,6431,2297,7820,1910,9055,1380,14058,0,0,0,1870
12,10,2004,87.498912,62.863296,241.259136,69.092992,285.433344,187.740384,12.5443424,-107.60384,189.72256,-146.2845888,4342,4589,9095,5083,3436,5082,1656,9332,4460,5659,1460,8786,0,0,0,1156
12,11,2004,17.556416,37.095008,146.397856,55.500928,300.441248,173.298816,9.1463264,50.97024,149.512704,-134.6180672,2594,3187,9298,2694,2012,4490,1366,8938,4390,3385,1500,5255,0,0,0,603
12,12,2004,78.720704,21.803936,155.459232,52.669248,347.730304,97.69296,8.2968224,99.1088,130.540448,-100.9777088,1853,2472,6113,1801,1405,3540,879,4435,4330,2484,1490,3856,0,0,0,646
12,13,2004,18.689088,8.4667232,121.479072,41.342528,253.152192,62.013792,7.1641504,90.61376,105.621664,-91.6897984,1083,1816,4348,1311,1036,2413,348,4815,4340,1935,1500,3004,0,0,0,650
12,14,2004,4.24752,12.600976,90.61376,43.89104,195.102752,58.615776,10.9302848,62.29696,112.984032,-89.8775232,658,1855,4509,1404,1135,2357,678,3583,4360,2001,1500,3107,0,0,0,508
12,15,2004,3.398016,11.751472,104.205824,39.64352,190.572064,49.837568,3.8794016,45.30688,111.85136,-95.3709824,710,1518,3930,1233,975,2035,495,3008,4370,1741,1480,2702,0,0,0,455
12,16,2004,-19.5102752,25.343536,115.815712,39.360352,175.847328,40.776192,3.0582144,53.80192,99.1088,-63.7977504,43,1297,3303,784,735,1966,414,2346,3400,1469,1460,2281,0,0,0,344
12,17,2004,-35.5092672,20.1615616,58.615776,35.962336,149.512704,30.865312,3.5679168,67.96032,90.3872256,-71.358336,438,1108,2618,627,503,1381,357,2169,3410,1285,1480,1994,0,0,0,293
12,18,2004,3.9926688,10.7887008,48.704896,28.883136,139.318656,31.714816,1.9255424,53.80192,84.9220832,-60.3997344,111,1006,2380,517,479,1173,314,1488,3410,1156,1490,1794,0,0,0,212
12,19,2004,20.7845312,10.5621664,28.599968,22.370272,82.11872,23.786112,1.557424,42.4752,79.6834752,-25.5700704,407,922,2316,447,407,1049,266,1567,3430,1082,1490,1680,0,0,0,208
12,20,2004,32.4793696,8.0986048,13.592064,17.8962176,-88.065248,20.388096,1.7839584,31.14848,76.7102112,136.7984608,330,858,2041,389,378,948,235,1345,3450,1009,1480,1566,0,0,0,170
12,21,2004,41.625696,8.8631584,-0.6229696,17.8679008,-215.20768,18.689088,1.8122752,22.65344,68.8381408,254.7662496,268,771,1857,351,361,887,203,1526,3360,915,1770,1421,0,0,0,121
12,22,2004,45.5617312,5.804944,9.627712,15.7441408,-203.031456,18.972256,1.3592064,15.291072,72.4343744,242.3351744,212,663,1628,335,294,818,177,1149,3510,952,2510,1478,0,0,0,135
12,23,2004,34.9995648,5.5500928,7.362368,14.6964192,-210.110656,17.273248,1.1609888,17.273248,68.3001216,248.2817024,134,676,1734,304,284,740,176,1114,3550,907,2510,1409,0,0,0,76
12,24,2004,35.5092672,10.6754336,-3.7661344,13.9601824,-162.255264,15.291072,2.8599968,13.875232,65.9498272,212.1211488,92,644,1467,264,269,357,189,1041,3570,853,2490,1325,0,0,0,52
12,25,2004,42.7866848,4.4457376,-6.37128,14.0734496,-170.183968,20.954432,1.8972256,6.796032,64.1092352,213.3954048,208,612,1486,261,243,652,241,1017,3540,816,2510,1266,0,0,0,76
12,26,2004,41.9938144,6.2013792,-5.4651424,16.4520608,-154.892896,22.087104,0.424752,13.875232,62.9199296,195.4425536,203,634,1568,287,286,1070,195,975,3240,861,2490,1337,0,0,0,193
12,27,2004,47.4872736,6.3429632,-4.8421728,15.3760224,-149.512704,16.99008,1.132672,4.24752,59.2104288,193.2904768,184,621,1339,350,243,356,171,978,3580,768,1600,1192,0,0,0,262
12,28,2004,38.2559968,8.6932576,-11.6382048,12.9124608,-204.730464,16.140576,1.0194048,1.982176,60.3714176,259.5801056,167,545,1264,257,234,931,146,780,2950,709,1510,1100,0,0,0,51
12,29,2004,43.749456,6.1730624,-12.2328576,13.6770144,-225.968064,16.99008,0.991088,5.380192,60.6262688,263.2896064,194,546,1413,271,310,638,152,861,2650,756,1510,1174,0,0,0,230
12,30,2004,39.5868864,7.1075168,0.7362368,14.1017664,-213.508672,15.857408,1.1609888,8.778208,59.46528,243.4395296,212,533,1329,291,341,641,143,780,2310,718,1510,1114,0,0,0,227
12,31,2004,30.9502624,6.937616,-7.928704,10.9586016,-180.378016,16.423744,1.1893056,18.122752,59.0971616,228.1767744,196,481,1303,285,332,559,216,765,1850,695,1500,1079,0,0,0,186
1,1,2005,47.1191552,12.2894912,-7.8437536,12.176224,-169.617632,14.441568,1.8972256,5.946528,58.6724096,205.721552,203,482,1383,310,321,287,460,909,2230,711,1470,1130,0,0,0,192
1,2,2005,49.5260832,12.3744416,-6.37128,11.4116704,-126.576096,14.441568,-1.699008,11.32672,57.483104,168.060208,224,463,1199,304,295,885,380,715,1760,666,1480,1060,0,0,0,204
1,3,2005,48.2235104,10.7320672,7.3906848,14.5265184,5.946528,13.025728,0.0566336,8.778208,57.7379552,38.0294624,196,420,1163,264,221,524,251,508,1420,651,1510,1036,0,0,0,171
1,4,2005,28.3451168,11.2134528,3.3413824,7.9003872,16.99008,12.74256,1.0477216,27.750464,56.3221152,33.2439232,167,405,1176,249,211,420,209,627,930,638,1500,1014,0,0,0,58
1,5,2005,39.501936,7.9570208,5.0687072,5.0403904,-1.41584,11.609888,1.3308896,20.388096,54.6231072,34.1500608,122,414,1115,233,222,429,221,592,790,608,1490,967,0,0,0,147
1,6,2005,35.5942176,6.6261312,4.5873216,6.7110816,-5.66336,10.760384,1.1893056,22.087104,53.6320192,33.4987744,152,407,1063,217,219,424,230,601,830,557,1020,885,0,0,0,134
1,7,2005,36.0756032,7.6172192,12.884144,6.1164288,-6.796032,11.043552,1.2459392,24.06928,53.8585536,32.5076864,154,426,1196,233,187,447,384,622,830,544,722,864,0,0,0,148
1,8,2005,42.4752,13.875232,8.2968224,5.804944,-8.211872,10.760384,3.964352,21.520768,53.4621184,38.4258976,162,419,988,266,198,433,822,581,540,554,708,881,0,0,0,182
