,MidC
50222,34.78690411038
50223,34.397879110379996
50224,41.936616713531244
50225,33.106829110380005
50226,33.82502911038
50227,33.77372911038
50228,31.206591610380002
50229,18.511918753499998
50230,31.87562911038
50231,46.4216112130275
50232,34.53040411038
50233,33.55570411038
50234,34.46841661038
50235,33.760904110380004
50236,33.102554110380005
50237,31.87562911038
50238,31.20445411038
50239,39.622800198915
50240,40.84628991814125
50241,33.92762911038
50242,38.657097088605006
50243,33.05125411038
50244,32.805037306530004
50245,32.970029110380004
50246,33.61982911038
50247,35.06905411038
50248,32.954864458455
50249,42.80016635699625
50250,36.88886692436625
50251,34.49192911038
50252,27.623535154604998
50253,32.029529110380004
50254,20.66959828467
50255,18.3069449995
50256,19.212431819522916
50257,18.6144056305
50258,19.075596577
50259,18.665649069
50260,20.20789828467
50261,31.202316610380006
50262,20.774084186812498
50263,31.847841610379998
50264,19.178083454
50265,18.1019712455
50266,10.0
50267,24.111527171411257
50268,31.847841610379998
50269,32.029529110380004
50270,31.847841610379998
50271,30.943679110380003
50272,19.075596577
50273,18.3069449995
50274,18.563162192
50275,32.029529110380004
50276,39.650598284670004
50277,31.208729110380002
50278,10.0
50279,10.0
50280,10.0
50281,10.0
50282,10.0
50283,10.0
50284,10.0
50285,10.0
50286,10.0
50287,10.0
50288,10.0
50289,10.0
50290,10.0
50291,18.153214684
50292,19.075596577
50293,10.0
50294,16.8721287215
50295,10.0
50296,10.0
50297,10.0
50298,10.0
50299,10.0
50300,10.0
50301,10.0
50302,10.0
50303,10.0
50304,10.0
50305,10.0
50306,10.0
50307,10.0
50308,10.0
50309,10.0
50310,20.59264828467
50311,20.20789828467
50312,18.870622823
50313,19.075596577
50314,39.650598284670004
50315,30.729322654605
50316,10.0
50317,17.94824093
50318,23.175599806530002
50319,17.0771024755
50320,18.1019712455
50321,10.0
50322,18.255701561
50323,20.66959828467
50324,32.02311661038001
50325,35.29304119509751
50326,32.029529110380004
50327,31.790129110380008
50328,31.157429110380004
50329,33.49541435502375
50330,19.126840015499997
50331,31.961129110380003
50332,35.05622911038
50333,19.126840015499997
50334,10.0
50335,10.0
50336,20.66959828467
50337,10.0
50338,17.896997491500002
50339,10.0
50340,18.9731097
50341,21.453242550738754
50342,18.1019712455
50343,32.02311661038001
50344,31.79226661038
50345,17.3845631065
50346,21.780468208237508
50347,19.178083454
50348,10.0
50349,10.0
50350,10.0
50351,10.0
50352,39.511607855895
50353,18.8193793845
50354,21.4009995996675
50355,10.0
50356,10.0
50357,18.9731097
50358,41.66301671353125
50359,34.72705411038
50360,21.92342911038001
50361,32.029529110380004
50362,21.532989046905005
50363,19.99335352828042
50364,21.348756648596254
50365,32.742752171411254
50366,33.05552911038
50367,31.157429110380004
50368,20.66959828467
50369,10.0
50370,10.0
50371,10.0
50372,10.0
50373,10.0
50374,10.0
50375,10.0
50376,10.0
50377,10.0
50378,10.0
50379,10.0
50380,10.0
50381,10.0
50382,10.0
50383,10.0
50384,10.0
50385,10.0
50386,10.0
50387,10.0
50388,10.0
50389,10.0
50390,10.0
50391,10.0
50392,10.0
50393,10.0
50394,10.0
50395,10.0
50396,10.0
50397,10.0
50398,10.0
50399,10.0
50400,10.0
50401,10.0
50402,10.0
50403,10.0
50404,10.0
50405,10.0
50406,10.0
50407,10.0
50408,10.0
50409,10.0
50410,10.0
50411,10.0
50412,10.0
50413,10.0
50414,10.0
50415,10.0
50416,10.0
50417,10.0
50418,10.0
50419,10.0
50420,10.0
50421,10.0
50422,21.71445730609501
50423,10.0
50424,10.0
50425,10.0
50426,10.0
50427,10.0
50428,17.230832790999997
50429,10.0
50430,20.66959828467
50431,20.66959828467
50432,37.1224748745675
50433,10.0
50434,30.729322654605
50435,31.824329110380006
50436,31.19590411038
50437,32.029529110380004
50438,32.02311661038001
50439,19.178083454
50440,19.0243531385
50441,21.557728452881253
50442,31.961129110380003
50443,32.029529110380004
50444,20.631123284669997
50445,10.0
50446,10.0
50447,10.0
50448,17.0771024755
50449,30.319326958455004
50450,32.029529110380004
50451,31.041397654605003
50452,32.029529110380004
50453,31.926929110380005
50454,20.72184123574125
50455,20.66959828467
50456,33.285808263217504
50457,32.029529110380004
50458,31.92692911038
50459,43.407924026602494
50460,18.768135946
50461,33.089729110380006
50462,34.72705411038
50463,37.951683197006254
50464,36.52390483702876
50465,20.603325198914998
50466,31.764479110379998
50467,34.1527578894225
50468,33.01277911038
50469,32.029529110380004
50470,31.997466610380002
50471,32.029529110380004
50472,32.016704110380005
50473,33.598454110380004
50474,31.87562911038
50475,34.46841661038
50476,33.106829110380005
50477,31.206591610380002
50478,33.79082911038
50479,42.574613510137496
50480,46.57229557234874
50481,37.215476065946255
50482,39.182240375730004
50483,40.186229110380005
50484,35.09470411038
50485,34.76125411038
50486,33.81220411038
50487,33.55570411038
50488,34.778151958455
50489,33.876329110380006
50490,39.54118763104875
50491,36.4289290688925
50492,34.41925411038
50493,32.029529110380004
50494,19.126840015499997
50495,31.200179110380002
50496,20.66959828467
50497,40.226591121885
50498,34.748429110379995
50499,34.49192911038
50500,40.28746742712
50501,34.49192911038
50502,33.79937911038
50503,33.05552911038
50504,33.598454110380004
50505,31.892729110380003
50506,31.206591610380002
50507,33.05552911038
50508,33.51295411038
50509,34.42139161038
50510,39.42158420372625
50511,32.029529110380004
50512,31.200179110380002
50513,35.81783449524
50514,33.05552911038
50515,33.229995502680005
50516,39.1529859030675
50517,31.847841610379998
50518,20.66959828467
50519,32.029529110380004
50520,30.04552480653
50521,33.00422911038
50522,32.029529110380004
50523,19.178083454
50524,15.421218948416666
50525,20.66959828467
50526,31.157429110380004
50527,36.832870088955
50528,32.029529110380004
50529,31.206591610380002
50530,20.826327137883748
50531,20.6279011560375
50532,20.66959828467
50533,30.93512911038
50534,18.9218662615
50535,33.863504110380006
50536,38.68926048630001
50537,44.16134582320874
50538,31.200179110380002
50539,31.99532911038001
50540,32.029529110380004
50541,32.029529110380004
50542,32.029529110380004
50543,32.029529110380004
50544,31.755929110380006
50545,32.029529110380004
50546,32.79902911038
50547,34.84675411038
50548,33.577079110380005
50549,39.101009186812504
50550,33.31844161038
50551,33.83785411038
50552,32.029529110380004
50553,33.05552911038
50554,33.863504110380006
50555,33.61982911038
50556,34.49192911038
50557,35.08187911038
50558,33.102554110380005
50559,31.99532911038001
50560,33.61270408565625
50561,33.01277911038
50562,34.393604110380004
50563,37.1192235532425
50564,32.029529110380004
50565,32.17487911038
50566,31.157429110380004
50567,32.029529110380004
50568,38.4784829053425
50569,41.75039607406875
50570,36.5974934910975
50571,33.00422911038
50572,32.02311661038001
50573,37.64254044750749
50574,33.82502911038
50575,33.01277911038
50576,33.21971230653
50577,33.77800411038
50578,37.95769828467
50579,32.029529110380004
50580,33.05552911038
50581,33.61982911038
50582,40.54492119949875
50583,33.05552911038
50584,38.728952087388755
50585,34.79972911038
50586,34.49192911038
50587,35.10752911038
50588,34.41925411038
50589,33.106829110380005
50590,31.926929110380005
50591,32.029529110380004
50592,30.93085411038
50593,20.66959828467
50594,19.126840015499997
50595,31.208729110380002
50596,33.01491661038
50597,33.098279110380005
50598,33.05125411038
50599,32.029529110380004
50600,32.35703804883
50601,31.764479110379998
50602,39.650598284670004
50603,32.029529110380004
50604,31.189491610380003
50605,28.173343807485
50606,18.2044581225
50607,18.9218662615
50608,19.0243531385
50609,28.260914458454995
50610,32.029529110380004
50611,32.029529110380004
50612,33.05552911038
50613,33.05339161038
50614,33.05552911038
50615,33.10469161038001
50616,33.01277911038
50617,33.05552911038
50618,44.46271454185125
50619,18.563162192
50620,30.635879110380003
50621,20.650360784669996
50622,17.94824093
50623,10.0
50624,17.94824093
50625,17.999484368500003
50626,19.99335352828042
50627,18.9218662615
50628,18.665649069
50629,10.0
50630,10.0
50631,10.0
50632,10.0
50633,10.0
50634,10.0
50635,23.893898698395002
50636,10.0
50637,21.5015824486125
50638,21.348756648596254
50639,23.851251958455006
50640,15.598665338333333
50641,10.0
50642,10.0
50643,10.0
50644,10.0
50645,10.0
50646,21.453242550738754
50647,10.0
50648,10.0
50649,10.0
50650,10.0
50651,10.0
50652,10.0
50653,10.0
50654,10.0
50655,10.0
50656,20.655699241792497
50657,10.0
50658,10.0
50659,19.0243531385
50660,20.122080382114166
50661,10.0
50662,10.0
50663,10.0
50664,10.0
50665,10.0
50666,10.0
50667,10.0
50668,10.0
50669,10.0
50670,10.0
50671,10.0
50672,10.0
50673,10.0
50674,10.0
50675,10.0
50676,10.0
50677,10.0
50678,10.0
50679,10.0
50680,10.0
50681,10.0
50682,10.0
50683,10.0
50684,10.0
50685,10.0
50686,10.0
50687,10.0
50688,10.0
50689,10.0
50690,10.0
50691,10.0
50692,10.0
50693,10.0
50694,10.0
50695,10.0
50696,10.0
50697,10.0
50698,10.0
50699,10.0
50700,10.0
50701,10.0
50702,10.0
50703,10.0
50704,10.0
50705,10.0
50706,10.0
50707,10.0
50708,10.0
50709,10.0
50710,20.650360784669996
50711,10.0
50712,10.0
50713,10.0
50714,10.0
50715,10.0
50716,38.531148428834996
50717,39.490130684250005
50718,20.66959828467
50719,37.95769828467
50720,20.66959828467
50721,33.262462306530004
50722,19.178083454
50723,10.0
50724,10.0
50725,10.0
50726,10.0
50727,10.0
50728,10.0
50729,10.0
50730,10.0
50731,10.0
50732,10.0
50733,10.0
50734,10.0
50735,36.696070088955004
50736,18.9731097
50737,10.0
50738,10.0
50739,10.0
50740,10.0
50741,10.0
50742,10.0
50743,10.0
50744,10.0
50745,10.0
50746,10.0
50747,10.0
50748,10.0
50749,10.0
50750,10.0
50751,10.0
50752,10.0
50753,10.0
50754,10.0
50755,10.0
50756,10.0
50757,10.0
50758,10.0
50759,10.0
50760,10.0
50761,10.0
50762,10.0
50763,10.0
50764,10.0
50765,10.0
50766,10.0
50767,10.0
50768,10.0
50769,10.0
50770,10.0
50771,10.0
50772,10.0
50773,10.0
50774,10.0
50775,10.0
50776,10.0
50777,10.0
50778,10.0
50779,10.0
50780,10.0
50781,10.0
50782,10.0
50783,10.0
50784,10.0
50785,20.66959828467
50786,17.94824093
50787,10.0
50788,10.0
50789,10.0
50790,10.0
50791,30.731417526015004
50792,30.52432480653
50793,32.029529110380004
50794,36.433958862465005
50795,31.208729110380002
50796,20.650360784669996
50797,37.395284186812496
50798,32.029529110380004
50799,32.02311661038001
50800,33.92762911038
50801,33.106829110380005
50802,31.19376661038
50803,31.045874806529998
50804,19.126840015499997
50805,31.824329110380006
50806,33.72242911038
50807,34.201229110380005
50808,33.54929161038
50809,36.69486495427125
50810,31.764479110379998
50811,35.599655857725004
50812,33.00422911038
50813,38.65626750925125
50814,33.106829110380005
50815,33.577079110380005
50816,33.10469161038001
50817,19.178083454
50818,20.20789828467
50819,33.86350411038
50820,44.51929366154625
50821,33.89129161038
50822,33.61982911038
50823,31.208729110380002
50824,32.029529110380004
50825,33.92762911038
50826,33.61982911038
50827,33.82502911038001
50828,33.61982911038
50829,33.61982911038
50830,42.530562470745
50831,33.85709161038
50832,33.83785411038
50833,35.490566568892504
50834,33.85067911038001
50835,35.09470411038
50836,33.78655411038
50837,39.623310423584996
50838,31.79226661038
50839,36.21933356284125
50840,33.585629110380005
50841,33.10469161038001
50842,39.46130373574126
50843,36.991029897315
50844,34.69071661038
50845,34.42994161038
50846,33.92762911038
50847,33.106829110380005
50848,33.577079110380005
50849,33.92762911038
50850,34.79972911038
50851,35.10752911038
50852,33.10469161038001
50853,33.10469161038001
50854,33.577079110380005
50855,33.10041661038
50856,32.029529110380004
50857,33.00422911038
50858,33.61982911038
50859,31.82005411038
50860,33.10041661038
50861,32.029529110380004
50862,32.029529110380004
50863,31.157429110380004
50864,32.029529110380004
50865,19.178083454
50866,32.029529110380004
50867,34.20553790275875
50868,33.05552911038
50869,20.66959828467
50870,20.66959828467
50871,20.46755296333167
50872,19.0243531385
50873,20.20789828467
50874,18.870622823
50875,20.164989333392086
50876,30.364214458455
50877,28.57960411038
50878,39.293619144660006
50879,20.593552790514583
50880,10.0
50881,17.845754053000004
50882,18.3069449995
50883,34.3819919411325
50884,20.93081304002625
50885,30.943679110380003
50886,19.0243531385
50887,31.991054110380002
50888,31.152951958455002
50889,19.0243531385
50890,31.200179110380002
50891,31.208729110380002
50892,32.01029161038
50893,20.66959828467
50894,32.029529110380004
50895,22.67969980653
50896,19.126840015499997
50897,20.66959828467
50898,32.029529110380004
50899,18.050727807
50900,31.157429110380004
50901,20.66959828467
50902,18.870622823
50903,31.208729110380002
50904,31.72172911038
50905,31.19804161038
50906,38.523347467402495
50907,33.05125411038
50908,33.10469161038001
50909,19.0243531385
50910,32.029529110380004
50911,33.05125411038
50912,33.54929161038
50913,20.122080382114166
50914,31.206591610380002
50915,18.9731097
50916,38.98344422655
50917,32.029529110380004
50918,32.029529110380004
50919,43.946810113904995
50920,32.029529110380004
50921,31.87562911038
50922,32.029529110380004
50923,31.208729110380002
50924,35.40105781525126
50925,33.01277911038
50926,33.05552911038
50927,31.858529110380005
50928,38.22972104607751
50929,32.029529110380004
50930,24.675720502679997
50931,32.029529110380004
50932,32.029529110380004
50933,19.075596577
50934,32.029529110380004
50935,20.20789828467
50936,20.20789828467
50937,21.81894320823751
50938,31.72172911038
50939,31.926929110380005
50940,32.029529110380004
50941,33.75857845288125
50942,32.029529110380004
50943,32.01029161038
50944,20.66606408381625
50945,18.050727807
50946,21.92342911038001
50947,31.20445411038
50948,32.029529110380004
50949,31.847841610379998
50950,19.075596577
50951,28.465384170892506
50952,37.395284186812496
50953,32.029529110380004
50954,20.66959828467
50955,31.208729110380002
50956,20.07917143083625
50957,20.66959828467
50958,19.923032118519167
50959,18.050727807
50960,33.05339161038
50961,32.029529110380004
50962,32.029529110380004
50963,10.0
50964,32.88452911038
50965,32.029529110380004
50966,34.46841661038
50967,39.24857484984375
50968,42.84727055906624
50969,39.490130684250005
50970,34.49192911038
50971,32.029529110380004
50972,41.52009991570875
50973,31.764479110379998
50974,33.01277911038
50975,32.01029161038
50976,20.66959828467
50977,32.029529110380004
50978,31.189491610380003
50979,32.029529110380004
50980,20.66959828467
50981,18.6144056305
50982,10.0
50983,10.0
50984,10.0
50985,10.0
50986,10.0
50987,10.0
50988,23.119822654605002
50989,10.0
50990,10.0
50991,16.718398406
50992,19.0243531385
50993,18.1019712455
50994,17.3845631065
50995,39.650598284670004
50996,10.0
50997,10.0
50998,21.453242550738754
50999,19.950444577002504
51000,31.202316610380006
51001,32.029529110380004
51002,19.99335352828042
51003,18.153214684
51004,37.95769828467
51005,17.3845631065
51006,21.71445730609501
51007,17.94824093
51008,10.0
51009,18.409431876499998
51010,32.029529110380004
51011,32.02311661038001
51012,36.33469497414
51013,31.92692911038
51014,20.655699241792497
51015,21.92342911038001
51016,31.858529110380005
51017,31.208729110380002
51018,34.9519165688925
51019,32.029529110380004
51020,32.970029110380004
51021,37.706855991097505
51022,31.18735411038
51023,20.66959828467
51024,31.87562911038
51025,37.03443351339375
51026,33.05552911038
51027,21.45324255073875
51028,24.097628128533756
51029,24.868956964983752
51030,30.15707911038
51031,31.87562911038
51032,31.961129110380003
51033,19.82171772316875
51034,10.0
51035,25.60269031214626
51036,18.563162192
51037,10.0
51038,32.029529110380004
51039,32.029529110380004
51040,32.029529110380004
51041,31.87562911038
51042,21.92342911038001
51043,40.394236840177506
51044,41.542804654244996
51045,32.029529110380004
51046,25.51348615930875
51047,23.479326958455005
51048,10.0
51049,10.0
51050,17.94824093
51051,10.0
51052,21.92342911038001
51053,10.0
51054,10.0
51055,10.0
51056,20.650360784669996
51057,32.029529110380004
51058,10.0
51059,23.739697654605006
51060,17.94824093
51061,10.0
51062,10.0
51063,31.984641610380006
51064,32.96361661038
51065,32.029529110380004
51066,31.847841610379998
51067,20.66959828467
51068,24.675720502679997
51069,18.9731097
51070,24.236015952881257
51071,19.0243531385
51072,10.0
51073,10.0
51074,10.0
51075,10.0
51076,10.0
51077,10.0
51078,10.0
51079,10.0
51080,31.824329110380006
51081,34.32266230653
51082,42.9227533292625
51083,31.87562911038
51084,32.029529110380004
51085,33.92762911038
51086,18.9731097
51087,30.00277480653
51088,19.178083454
51089,10.0
51090,10.0
51091,18.870622823
51092,20.20789828467
51093,10.0
51094,10.0
51095,17.896997491500002
51096,10.0
51097,10.0
51098,10.0
51099,10.0
51100,10.0
51101,10.0
51102,10.0
51103,10.0
51104,10.0
51105,10.0
51106,10.0
51107,10.0
51108,10.0
51109,10.0
51110,10.0
51111,10.0
51112,10.0
51113,10.0
51114,10.0
51115,10.0
51116,10.0
51117,10.0
51118,10.0
51119,10.0
51120,10.0
51121,10.0
51122,10.0
51123,10.0
51124,10.0
51125,10.0
51126,10.0
51127,10.0
51128,10.0
51129,10.0
51130,10.0
51131,10.0
51132,10.0
51133,10.0
51134,10.0
51135,10.0
51136,10.0
51137,10.0
51138,10.0
51139,10.0
51140,10.0
51141,10.0
51142,10.0
51143,10.0
51144,10.0
51145,17.94824093
51146,10.0
51147,10.0
51148,16.92337216
51149,20.593552790514583
51150,18.8193793845
51151,31.157429110380004
51152,31.824329110380003
51153,20.20789828467
51154,36.509965911393756
51155,34.396071104936254
51156,32.029529110380004
51157,33.78655411038
51158,33.06194161038
51159,33.55570411038
51160,31.208729110380002
51161,31.157429110380004
51162,31.99532911038001
51163,32.96361661038
51164,32.029529110380004
51165,33.61982911038
51166,32.029529110380004
51167,31.98464161038
51168,31.847841610379998
51169,35.173036668465
51170,17.538293422
51171,31.858529110380005
51172,24.40292911038
51173,32.029529110380004
51174,33.61982911038
51175,32.92300411038
51176,33.06194161038
51177,33.098279110380005
51178,34.78690411038
51179,34.45559161038
51180,32.94046562853375
51181,33.497672361075004
51182,39.36844828467
51183,33.61982911038
51184,34.78690411038
51185,33.901979110380005
51186,41.5997117147475
51187,33.448829110380004
51188,32.029529110380004
51189,18.665649069
51190,32.92727911038
51191,34.49192911038
51192,34.49192911038
51193,34.78690411038
51194,35.52621685259626
51195,17.94824093
51196,21.34875664859625
51197,32.029529110380004
51198,41.785205991097506
51199,37.5684111010575
51200,35.10752911038
51201,33.61982911038
51202,31.82005411038
51203,38.11609977310125
51204,41.87912911038
51205,41.528376958455
51206,40.875140375730005
51207,36.1385377324425
51208,33.106829110380005
51209,38.895557588955
51210,34.78690411038
51211,47.155635660330006
51212,64.264781943315
51213,73.66833017212501
51214,46.72297993166999
51215,67.63814163090001
51216,33.00422911038
51217,44.56864986158249
51218,44.31203018252999
51219,35.10752911038
51220,34.77407911038
51221,32.83536661038
51222,33.102554110380005
51223,34.557563697525005
51224,33.585629110380005
51225,39.490130684250005
51226,38.9584658072475
51227,31.549786159308752
51228,32.029529110380004
51229,37.95769828467
51230,23.94537150098333
51231,10.0
51232,10.0
51233,19.075596577
51234,31.19804161038
51235,31.892729110380003
51236,20.164989333392086
51237,37.95769828467
51238,20.66959828467
51239,33.01277911038
51240,24.855057922106255
51241,19.178083454
51242,39.22737328467
51243,37.95769828467
51244,19.075596577
51245,18.153214684
51246,31.200179110380002
51247,32.029529110380004
51248,31.993191610380006
51249,40.52594183896125
51250,24.841158879228754
51251,10.0
51252,10.0
51253,10.0
51254,20.66959828467
51255,31.20231661038
51256,19.0243531385
51257,37.10014633774125
51258,31.208729110380002
51259,18.255701561
51260,19.126840015499997
51261,31.790129110380008
51262,32.029529110380004
51263,33.05552911038
51264,21.766700257166253
51265,21.662214355023753
51266,17.94824093
51267,32.029529110380004
51268,32.029529110380004
51269,19.178083454
51270,32.029529110380004
51271,37.74533099109751
51272,31.19804161038
51273,33.05552911038
51274,21.08754189324
51275,33.05552911038
51276,20.584777464180004
51277,21.81894320823751
51278,31.101651958455005
51279,32.029529110380004
51280,32.029529110380004
51281,32.029529110380004
51282,33.80151661038
51283,41.14765863678375
51284,21.92342911038001
51285,33.102554110380005
51286,31.208729110380002
51287,31.858529110380005
51288,32.029529110380004
51289,33.61982911038
51290,19.126840015499997
51291,39.59500211316001
51292,32.029529110380004
51293,20.66959828467
51294,31.208729110380002
51295,31.208729110380002
51296,34.80827534004376
51297,33.499724806530004
51298,31.87562911038
51299,32.01029161038
51300,31.892729110380003
51301,19.178083454
51302,30.990097654605005
51303,30.00277480653
51304,19.126840015499997
51305,32.88452911038
51306,33.05339161038
51307,30.990097654605005
51308,34.19902395893251
51309,31.208729110380002
51310,31.790129110380008
51311,32.029529110380004
51312,32.029529110380004
51313,33.61982911038
51314,32.74262107960501
51315,32.029529110380004
51316,33.47020411038
51317,32.02311661038001
51318,32.016704110380005
51319,32.84177911038
51320,18.050727807
51321,20.20789828467
51322,10.0
51323,10.0
51324,33.03201661038
51325,33.78655411038
51326,33.863504110380006
51327,34.76258300268
51328,32.84391661038
51329,31.858529110380005
51330,33.546345502680005
51331,37.37910596637376
51332,19.075596577
51333,37.6410861010575
51334,32.003879110380005
51335,24.04342480653
51336,19.075596577
51337,31.79226661038
51338,44.76408326049375
51339,33.05339161038
51340,40.074674806530005
51341,85.58394373095416
51342,45.84787787683124
51343,58.256654123205
51344,34.42139161038
51345,33.760904110380004
51346,32.029529110380004
51347,33.78655411038
51348,33.05339161038
51349,15.98108548225
51350,18.9731097
51351,10.0
51352,10.0
51353,10.0
51354,18.2044581225
51355,23.535104110380004
51356,17.896997491500002
51357,20.66959828467
51358,31.206591610380002
51359,30.93940411038
51360,18.409431876499998
51361,33.49157911038001
51362,31.200179110380002
51363,32.029529110380004
51364,32.029529110380004
51365,33.81220411038
51366,33.00422911038
51367,21.662214355023753
51368,31.198041610380002
51369,18.9731097
51370,33.893099275320004
51371,31.961129110380003
51372,18.9731097
51373,35.009204110380004
51374,35.77689610493625
51375,34.77407911038
51376,32.9758601774625
51377,33.68822911038
51378,37.95769828467
51379,31.206591610380002
51380,42.8949552435075
51381,17.896997491500002
51382,35.51345529295501
51383,31.208729110380002
51384,32.029529110380004
51385,17.94824093
51386,10.0
51387,20.650360784669996
51388,20.20789828467
51389,41.66301671353125
51390,23.535104110380004
51391,21.780468208237508
51392,20.164989333392086
51393,20.66959828467
51394,18.9218662615
51395,30.722708002679997
51396,21.92342911038001
51397,36.696070088955004
51398,17.025859037
51399,19.126840015499997
51400,18.9731097
51401,10.0
51402,10.0
51403,20.66959828467
51404,17.282076229500003
51405,17.128345913999997
51406,10.0
51407,37.731431948220006
51408,39.27301856304749
51409,29.78429983392375
51410,10.0
51411,17.896997491500002
51412,10.0
51413,10.0
51414,10.0
51415,31.87562911038
51416,17.94824093
51417,31.858529110380005
51418,10.0
51419,10.0
51420,10.0
51421,10.0
51422,10.0
51423,10.0
51424,10.0
51425,10.0
51426,10.0
51427,10.0
51428,18.255701561
51429,10.0
51430,10.0
51431,10.0
51432,10.0
51433,10.0
51434,10.0
51435,10.0
51436,10.0
51437,10.0
51438,10.0
51439,10.0
51440,10.0
51441,10.0
51442,10.0
51443,10.0
51444,30.058551958455002
51445,18.8193793845
51446,32.02311661038001
51447,31.997466610380002
51448,20.164989333392086
51449,20.82279293703
51450,10.0
51451,10.0
51452,10.0
51453,10.0
51454,10.0
51455,15.649908776833334
51456,19.178083454
51457,19.0243531385
51458,32.970029110380004
51459,33.05125411038
51460,32.029529110380004
51461,35.545712840043755
51462,31.206591610380002
51463,20.20789828467
51464,21.92342911038001
51465,21.87118615930876
51466,10.0
51467,18.9731097
51468,10.0
51469,10.0
51470,10.0
51471,10.0
51472,10.0
51473,10.0
51474,10.0
51475,10.0
51476,10.0
51477,10.0
51478,10.0
51479,10.0
51480,10.0
51481,10.0
51482,10.0
51483,10.0
51484,10.0
51485,10.0
51486,10.0
51487,10.0
51488,10.0
51489,10.0
51490,10.0
51491,10.0
51492,10.0
51493,10.0
51494,10.0
51495,10.0
51496,10.0
51497,10.0
51498,10.0
51499,10.0
51500,10.0
51501,10.0
51502,10.0
51503,10.0
51504,10.0
51505,10.0
51506,10.0
51507,10.0
51508,10.0
51509,10.0
51510,10.0
51511,10.0
51512,10.0
51513,10.0
51514,21.6099714039525
51515,10.0
51516,10.0
51517,10.0
51518,20.122080382114166
51519,35.4320316238725
51520,31.971816610380007
51521,19.126840015499997
51522,33.04697911038
51523,20.66959828467
51524,18.9218662615
51525,24.099201958455
51526,19.075596577
51527,18.153214684
51528,32.029529110380004
51529,33.00422911038
51530,19.075596577
51531,17.94824093
51532,10.0
51533,10.0
51534,10.0
51535,31.87562911038
51536,32.02311661038001
51537,17.999484368500003
51538,32.02311661038001
51539,32.029529110380004
51540,21.662214355023753
51541,31.997466610380002
51542,31.824329110380006
51543,32.029529110380004
51544,34.38291661038
51545,33.308948659308754
51546,31.824329110380006
51547,32.003879110380005
51548,32.029529110380004
51549,42.67456068004875
51550,30.890039458455004
51551,29.89416661038
51552,20.66959828467
51553,23.671499806530004
51554,32.029529110380004
51555,19.178083454
51556,33.28580826321751
51557,34.984729378417505
51558,10.0
51559,32.029529110380004
51560,33.73078036712625
51561,40.824252158692495
51562,31.79226661038
51563,31.92692911038
51564,37.5684111010575
51565,40.07556750925125
51566,19.075596577
51567,32.029529110380004
51568,35.10752911038
51569,33.85067911038001
51570,33.10469161038001
51571,36.34298279052751
51572,32.029529110380004
51573,33.106829110380005
51574,33.77372911038
51575,33.880604110380006
51576,35.212822660698755
51577,35.08187911038
51578,34.79972911038
51579,34.960041610379996
51580,35.10752911038
51581,33.81220411038
51582,33.82502911038
51583,38.42951914859625
51584,32.99547695845501
51585,35.10752911038
51586,35.10752911038
51587,35.09470411038
51588,33.598454110380004
51589,60.373119026744995
51590,46.45061531411625
51591,35.09470411038
51592,34.245914458455
51593,42.18280703204625
51594,82.45393447830001
51595,40.91297911038
51596,45.79210072490625
51597,32.717197654605
51598,31.206591610380002
51599,32.319658263217505
51600,32.029529110380004
51601,18.358188438
51602,31.208729110380002
51603,31.827997654605003
51604,33.05339161038
51605,32.029529110380004
51606,31.208729110380002
51607,18.511918753499998
51608,21.71445730609501
51609,41.23473427503
51610,32.96361661038
51611,33.098279110380005
51612,41.55297328467
51613,33.92762911038
51614,33.65402911038
51615,32.029529110380004
51616,32.029529110380004
51617,20.66959828467
51618,33.05339161038
51619,33.102554110380005
51620,32.029529110380004
51621,37.52787189187126
51622,39.75062971226625
51623,23.839063223805
51624,32.029529110380004
51625,33.10469161038001
51626,32.029529110380004
51627,33.47020411038
51628,33.792764458455004
51629,31.157429110380004
51630,21.327214948177506
51631,21.338853148389585
51632,33.05552911038
51633,32.029529110380004
51634,36.874524874567506
51635,32.029529110380004
51636,32.029529110380004
51637,10.0
51638,20.66959828467
51639,10.0
51640,17.94824093
51641,19.178083454
51642,20.433000471582506
51643,19.126840015499997
51644,32.029529110380004
51645,20.20789828467
51646,32.029529110380004
51647,35.10752911038
51648,33.839991610380004
51649,37.948277851065
51650,33.00422911038
51651,21.296513697525004
51652,10.0
51653,10.0
51654,10.0
51655,10.0
51656,10.0
51657,10.0
51658,21.81894320823751
51659,20.66959828467
51660,20.6364617417925
51661,20.66959828467
51662,34.748429110379995
51663,41.600243350755
51664,33.04911661038
51665,34.684477471035
51666,33.102554110380005
51667,36.41370837385501
51668,32.029529110380004
51669,32.01029161038
51670,20.66959828467
51671,32.029529110380004
51672,33.05552911038
51673,33.863504110380006
51674,32.029529110380004
51675,31.87562911038
51676,44.010661463887494
51677,34.45559161038
51678,32.029529110380004
51679,31.72172911038
51680,32.029529110380004
51681,34.958959699365
51682,27.721293158790004
51683,38.56682227014
51684,10.0
51685,21.766700257166253
51686,17.896997491500002
51687,33.396720502680004
51688,18.716892507500003
51689,33.106829110380005
51690,31.892729110380003
51691,32.003879110380005
51692,33.61982911038
51693,31.200179110380002
51694,33.00365826321751
51695,32.029529110380004
51696,33.79937911038
51697,33.78655411038
51698,34.38291661038
51699,37.52447713788376
51700,37.04663473745626
51701,32.029529110380004
51702,35.500609195616256
