,daily prices
49578,10.0
49579,10.0
49580,16.974615598499998
49581,17.025859037
49582,19.178083454
49583,37.128923194578746
49584,17.845754053000004
49585,21.200326197525
49586,10.0
49587,17.2820762295
49588,32.016704110380005
49589,17.94824093
49590,10.0
49591,17.896997491500002
49592,10.0
49593,23.38679416536
49594,21.8189432082375
49595,19.075596577
49596,21.766700257166253
49597,31.200179110380002
49598,18.8193793845
49599,10.0
49600,20.584777464180004
49601,36.535289453370005
49602,19.075596577
49603,10.0
49604,16.92337216
49605,10.0
49606,10.0
49607,19.178083454
49608,19.178083454
49609,20.553370865887498
49610,20.1939992417925
49611,10.0
49612,10.0
49613,10.0
49614,10.0
49615,10.0
49616,10.0
49617,10.0
49618,10.0
49619,10.0
49620,10.0
49621,10.0
49622,10.0
49623,10.0
49624,10.0
49625,10.0
49626,10.0
49627,10.0
49628,10.0
49629,39.608901156037504
49630,19.178083454
49631,17.743267176
49632,30.93940411038
49633,45.065451979136235
49634,29.575476958455
49635,42.051764792711246
49636,32.029529110380004
49637,19.178083454
49638,10.0
49639,10.0
49640,10.0
49641,10.0
49642,10.0
49643,10.0
49644,10.0
49645,10.0
49646,10.0
49647,10.0
49648,10.0
49649,10.0
49650,10.0
49651,10.0
49652,10.0
49653,10.0
49654,10.0
49655,10.0
49656,10.0
49657,10.0
49658,10.0
49659,10.0
49660,10.0
49661,10.0
49662,10.0
49663,10.0
49664,10.0
49665,10.0
49666,10.0
49667,10.0
49668,10.0
49669,10.0
49670,10.0
49671,10.0
49672,10.0
49673,10.0
49674,10.0
49675,10.0
49676,10.0
49677,10.0
49678,10.0
49679,10.0
49680,10.0
49681,10.0
49682,10.0
49683,10.0
49684,10.0
49685,10.0
49686,10.0
49687,10.0
49688,10.0
49689,10.0
49690,10.0
49691,10.0
49692,10.0
49693,10.0
49694,10.0
49695,23.367772654604998
49696,20.164989333392086
49697,20.66959828467
49698,10.0
49699,20.66959828467
49700,20.6364617417925
49701,17.435806545000002
49702,21.923429110380006
49703,31.92692911038
49704,10.0
49705,19.178083454
49706,21.13978484431125
49707,18.8193793845
49708,24.822361134584998
49709,18.563162192
49710,18.358188438
49711,17.845754053000004
49712,20.622562698915
49713,24.719076958455
49714,32.029529110380004
49715,32.029529110380004
49716,19.075596577
49717,35.888495278545
49718,33.098279110380005
49719,31.84784161038
49720,23.851251958455
49721,21.24427074645375
49722,34.005585501809996
49723,33.598454110380004
49724,39.04264028834999
49725,32.029529110380004
49726,32.029529110380004
49727,33.106829110380005
49728,37.95769828467
49729,32.029529110380004
49730,35.10964405868625
49731,32.029529110380004
49732,32.92727911038
49733,38.95391388642751
49734,34.79972911038
49735,33.002909844311255
49736,17.94824093
49737,33.308948659308754
49738,33.859229110380014
49739,32.029529110380004
49740,21.79617150738375
49741,32.029529110380004
49742,21.809039708030838
49743,33.106829110380005
49744,36.575037925211255
49745,36.78226144216875
49746,20.66959828467
49747,32.029529110380004
49748,36.94684894216875
49749,35.00706661038
49750,41.10290959719375
49751,32.029529110380004
49752,34.658451958455
49753,31.200179110380002
49754,36.02057110493625
49755,35.10752911038
49756,46.4216112130275
49757,70.028589065715
49758,34.76125411038
49759,33.647616610380005
49760,19.178083454
49761,32.029529110380004
49762,32.92727911038
49763,33.568539621963765
49764,32.029529110380004
49765,43.40792402660249
49766,24.843051958455
49767,37.943799241792505
49768,31.79226661038
49769,21.45324255073875
49770,31.68752911038
49771,20.5402742417925
49772,43.55860838592375
49773,33.61982911038
49774,27.527954110380005
49775,20.66959828467
49776,33.05552911038
49777,31.045874806529998
49778,21.8189432082375
49779,31.82432911038001
49780,32.029529110380004
49781,21.923429110380006
49782,20.03626247955833
49783,31.92692911038
49784,33.00422911038
49785,32.029529110380004
49786,32.029529110380004
49787,31.858529110380005
49788,25.501897977086248
49789,20.655699241792494
49790,32.029529110380004
49791,32.029529110380004
49792,20.655699241792494
49793,19.075596577
49794,31.961129110380007
49795,37.95769828467
49796,21.662214355023757
49797,32.029529110380004
49798,37.42198705818
49799,20.34219193232625
49800,20.07917143083625
49801,20.20789828467
49802,20.20789828467
49803,21.45324255073875
49804,32.003879110380005
49805,32.029529110380004
49806,19.0243531385
49807,39.257706943676254
49808,32.029529110380004
49809,21.55772845288125
49810,31.206591610380002
49811,31.956854110380007
49812,39.52125350398125
49813,31.200179110380002
49814,33.893429110380005
49815,33.61982911038
49816,33.51295411038
49817,32.029529110380004
49818,33.00850411038001
49819,33.61982911038
49820,33.61982911038
49821,33.427454110380005
49822,33.05552911038
49823,34.92707322249
49824,32.02311661038001
49825,33.10469161038001
49826,32.029529110380004
49827,38.084874241792505
49828,33.05125411038
49829,33.818616610380005
49830,37.44343369820249
49831,21.766700257166253
49832,31.961129110380007
49833,34.49192911038
49834,32.029529110380004
49835,38.811475804815004
49836,32.79902911038
49837,32.029529110380004
49838,38.2496465697075
49839,33.598454110380004
49840,33.83785411038
49841,33.577079110380005
49842,33.106829110380005
49843,45.8188737757425
49844,35.908129378417506
49845,31.157429110380004
49846,33.00422911038
49847,33.68822911038
49848,33.61982911038
49849,33.106829110380005
49850,35.08187911038
49851,32.029529110380004
49852,38.551420088955005
49853,34.44490411038
49854,34.79972911038
49855,33.92762911038
49856,42.42420607163624
49857,34.79972911038
49858,33.053391610380004
49859,36.72488297527875
49860,34.79972911038
49861,33.367401958455
49862,31.954716610380007
49863,34.1420809751775
49864,31.635420502680002
49865,31.208729110380002
49866,18.665649069
49867,32.92727911038
49868,34.51757911038
49869,33.534329110380014
49870,33.10041661038
49871,33.55570411038
49872,32.029529110380004
49873,21.55772845288125
49874,31.208729110380002
49875,32.029529110380004
49876,33.06194161038
49877,34.39787911038
49878,33.05125411038
49879,36.73338636003751
49880,31.984641610380002
49881,33.106829110380005
49882,33.10469161038001
49883,33.77372911038
49884,37.12269733338375
49885,33.243022654605
49886,33.92762911038
49887,34.79972911038
49888,33.05552911038
49889,32.92300411038
49890,31.858529110380005
49891,31.202316610380002
49892,23.739697654605
49893,31.101651958455005
49894,21.4009995996675
49895,20.66959828467
49896,19.075596577
49897,36.157608246453755
49898,32.029529110380004
49899,32.029529110380004
49900,32.01029161038
49901,20.66959828467
49902,27.304845502680003
49903,21.8189432082375
49904,32.029529110380004
49905,31.191629110380006
49906,42.07182324276375
49907,19.075596577
49908,10.0
49909,10.0
49910,19.0243531385
49911,18.8193793845
49912,19.1268400155
49913,20.66959828467
49914,35.73463484431125
49915,10.0
49916,19.178083454
49917,10.0
49918,20.03626247955833
49919,21.025395441962086
49920,10.0
49921,10.0
49922,10.0
49923,10.0
49924,10.0
49925,10.0
49926,10.0
49927,10.0
49928,18.870622822999998
49929,20.66959828467
49930,23.91944980653
49931,18.511918753499998
49932,10.0
49933,21.505485501810004
49934,18.716892507500006
49935,15.598665338333333
49936,10.0
49937,10.0
49938,26.355221403952502
49939,17.845754053000004
49940,18.8193793845
49941,23.851251958455
49942,10.0
49943,10.0
49944,10.0
49945,17.94824093
49946,16.261018749166666
49947,10.0
49948,20.20789828467
49949,17.025859037
49950,10.0
49951,10.0
49952,17.896997491500002
49953,10.0
49954,19.1268400155
49955,20.07917143083625
49956,20.655699241792494
49957,20.1939992417925
49958,20.66959828467
49959,20.66959828467
49960,32.029529110380004
49961,32.029529110380004
49962,30.94154161038
49963,19.178083454
49964,18.6144056305
49965,19.075596577
49966,10.0
49967,17.999484368500003
49968,31.0486682082375
49969,21.8189432082375
49970,16.209775310666668
49971,18.3069449995
49972,18.768135945999997
49973,21.505485501810004
49974,18.358188438
49975,37.43470213788376
49976,10.0
49977,10.0
49978,17.94824093
49979,17.94824093
49980,10.0
49981,10.0
49982,20.66959828467
49983,10.0
49984,10.0
49985,18.1019712455
49986,21.923429110380006
49987,17.538293422
49988,39.650598284670004
49989,34.499599599667505
49990,10.0
49991,10.0
49992,10.0
49993,10.0
49994,10.0
49995,10.0
49996,10.0
49997,10.0
49998,10.0
49999,10.0
50000,10.0
50001,10.0
50002,10.0
50003,10.0
50004,10.0
50005,10.0
50006,10.0
50007,10.0
50008,10.0
50009,10.0
50010,10.0
50011,10.0
50012,10.0
50013,10.0
50014,10.0
50015,10.0
50016,10.0
50017,10.0
50018,10.0
50019,10.0
50020,10.0
50021,10.0
50022,10.0
50023,10.0
50024,10.0
50025,10.0
50026,10.0
50027,10.0
50028,10.0
50029,10.0
50030,10.0
50031,10.0
50032,10.0
50033,10.0
50034,10.0
50035,10.0
50036,10.0
50037,10.0
50038,10.0
50039,10.0
50040,10.0
50041,10.0
50042,20.89670103192375
50043,10.0
50044,20.164989333392086
50045,20.62070892661084
50046,10.0
50047,10.0
50048,10.0
50049,31.206591610380002
50050,18.768135945999997
50051,31.200179110380002
50052,31.101651958455005
50053,31.755929110380002
50054,25.57489222639125
50055,31.820054110380003
50056,21.714457306095
50057,35.32617781214625
50058,30.68290411038
50059,18.665649069
50060,44.613398901172495
50061,31.75592911038001
50062,32.01029161038
50063,31.157429110380004
50064,31.206591610380002
50065,37.42080309500626
50066,30.83426230653
50067,34.21385536712625
50068,32.84177911038
50069,33.05552911038
50070,33.61982911038
50071,33.05552911038
50072,32.029529110380004
50073,33.106829110380005
50074,33.05552911038
50075,32.029529110380004
50076,31.87562911038
50077,32.029529110380004
50078,32.029529110380004
50079,32.029529110380004
50080,40.84628991814125
50081,34.77407911038
50082,34.49192911038
50083,37.95769828467
50084,39.073613886427495
50085,33.61982911038
50086,46.27092685370624
50087,34.735604110379995
50088,37.02279957948
50089,35.41760130045375
50090,33.102554110380005
50091,33.05552911038
50092,33.10041661038
50093,20.20789828467
50094,33.58382110493625
50095,33.05552911038
50096,31.87562911038
50097,33.106829110380005
50098,33.577079110380005
50099,32.029529110380004
50100,31.206591610380002
50101,34.38037480653
50102,31.208729110380002
50103,18.9731097
50104,34.480173942168754
50105,23.767269165360002
50106,33.098279110380005
50107,17.94824093
50108,15.369975509916664
50109,31.202316610380002
50110,18.931910999086245
50111,33.106829110380005
50112,34.49192911038
50113,33.52577911038
50114,42.331095751904996
50115,37.62412125561001
50116,34.72705411038
50117,33.893429110380005
50118,39.073613886427495
50119,33.106829110380005
50120,34.13710411038
50121,33.79082911038
50122,33.106829110380005
50123,32.029529110380004
50124,32.029529110380004
50125,40.082592912581255
50126,33.106829110380005
50127,33.82502911038
50128,33.850679110380014
50129,40.394236840177506
50130,37.26345054002625
50131,33.534329110380014
50132,43.70929274524499
50133,34.65437911038
50134,33.61982911038
50135,32.26263711643126
50136,33.053391610380004
50137,33.053391610380004
50138,33.51295411038
50139,19.0243531385
50140,31.200179110380002
50141,32.016704110380005
50142,32.029529110380004
50143,17.794510614500002
50144,23.575276855023752
50145,20.66959828467
50146,20.122080382114166
50147,37.4358861010575
50148,31.191629110380006
50149,19.82171772316875
50150,18.768135945999997
50151,18.9218662615
50152,31.208729110380002
50153,32.029529110380004
50154,33.053391610380004
50155,32.029529110380004
50156,33.375749806529996
50157,32.029529110380004
50158,31.90107695845501
50159,32.88452911038
50160,31.200179110380002
50161,32.029529110380004
50162,32.029529110380004
50163,19.864626674446672
50164,31.892729110380007
50165,33.51295411038001
50166,18.1019712455
50167,32.016704110380005
50168,33.84854161038
50169,33.65402911038
50170,32.340771079605
50171,31.200179110380002
50172,35.10130055679
50173,33.01277911038
50174,32.029529110380004
50175,32.029529110380004
50176,31.99532911038001
50177,32.029529110380004
50178,32.970029110380004
50179,32.92727911038
50180,32.029529110380004
50181,32.029529110380004
50182,33.76945411038
50183,38.75221399714875
50184,33.58382110493625
50185,32.75627911038
50186,33.05552911038
50187,36.43222936055625
50188,21.871186159308753
50189,34.284591610380005
50190,35.549317692753746
50191,34.305966610380004
50192,33.10041661038
50193,32.736839458455
50194,32.029529110380004
50195,33.08972911038001
50196,40.94393337733499
50197,33.06194161038
50198,34.49192911038
50199,43.43090568595875
50200,32.174879110380004
50201,41.958822435592495
50202,32.029529110380004
50203,34.27904707581375
50204,33.10041661038
50205,33.05552911038
50206,39.663796702927506
50207,34.396071104936254
50208,33.10469161038001
50209,33.00422911038
50210,33.54929161038
50211,33.01277911038
50212,35.3725008731775
50213,37.09983122535375
50214,35.06905411038
50215,38.734310263376244
50216,31.75592911038001
50217,37.95773373617626
50218,33.05125411038
50219,33.92762911038
50220,34.73987911038
50221,34.468416610380004
50222,34.78690411038
50223,34.39787911038
50224,41.93661671353125
50225,33.106829110380005
50226,33.82502911038
50227,33.77372911038
50228,31.206591610380002
50229,18.511918753499998
50230,31.87562911038
50231,46.4216112130275
50232,34.530404110380005
50233,33.55570411038
50234,34.468416610380004
50235,33.760904110380004
50236,33.102554110380005
50237,31.87562911038
50238,31.204454110380002
50239,39.622800198915
50240,40.84628991814125
50241,33.92762911038
50242,38.657097088605006
50243,33.05125411038
50244,32.805037306530004
50245,32.970029110380004
50246,33.61982911038
50247,35.06905411038
50248,32.954864458455
50249,42.80016635699625
50250,36.88886692436625
50251,34.49192911038
50252,27.623535154604998
50253,32.029529110380004
50254,20.66959828467
50255,18.3069449995
50256,19.212431819522923
50257,18.6144056305
50258,19.075596577
50259,18.665649069
50260,20.20789828467
50261,31.20231661038001
50262,20.774084186812495
50263,31.84784161038
50264,19.178083454
50265,18.1019712455
50266,10.0
50267,24.111527171411254
50268,31.84784161038
50269,32.029529110380004
50270,31.84784161038
50271,30.943679110380007
50272,19.075596577
50273,18.3069449995
50274,18.563162192
50275,32.029529110380004
50276,39.650598284670004
50277,31.208729110380002
50278,10.0
50279,10.0
50280,10.0
50281,10.0
50282,10.0
50283,10.0
50284,10.0
50285,10.0
50286,10.0
50287,10.0
50288,10.0
50289,10.0
50290,10.0
50291,18.153214684
50292,19.075596577
50293,10.0
50294,16.8721287215
50295,10.0
50296,10.0
50297,10.0
50298,10.0
50299,10.0
50300,10.0
50301,10.0
50302,10.0
50303,10.0
50304,10.0
50305,10.0
50306,10.0
50307,10.0
50308,10.0
50309,10.0
50310,20.59264828467
50311,20.20789828467
50312,18.870622822999998
50313,19.075596577
50314,39.650598284670004
50315,30.729322654605
50316,10.0
50317,17.94824093
50318,23.17559980653
50319,17.0771024755
50320,18.1019712455
50321,10.0
50322,18.255701561
50323,20.66959828467
50324,32.02311661038001
50325,35.29304119509751
50326,32.029529110380004
50327,31.79012911038001
50328,31.157429110380004
50329,33.495414355023755
50330,19.1268400155
50331,31.961129110380007
50332,35.05622911038
50333,19.1268400155
50334,10.0
50335,10.0
50336,20.66959828467
50337,10.0
50338,17.896997491500002
50339,10.0
50340,18.9731097
50341,21.45324255073875
50342,18.1019712455
50343,32.02311661038001
50344,31.79226661038
50345,17.3845631065
50346,21.780468208237505
50347,19.178083454
50348,10.0
50349,10.0
50350,10.0
50351,10.0
50352,39.511607855895
50353,18.8193793845
50354,21.4009995996675
50355,10.0
50356,10.0
50357,18.9731097
50358,41.66301671353125
50359,34.72705411038
50360,21.923429110380006
50361,32.029529110380004
50362,21.532989046904998
50363,19.993353528280423
50364,21.34875664859625
50365,32.742752171411254
50366,33.05552911038
50367,31.157429110380004
50368,20.66959828467
50369,10.0
50370,10.0
50371,10.0
50372,10.0
50373,10.0
50374,10.0
50375,10.0
50376,10.0
50377,10.0
50378,10.0
50379,10.0
50380,10.0
50381,10.0
50382,10.0
50383,10.0
50384,10.0
50385,10.0
50386,10.0
50387,10.0
50388,10.0
50389,10.0
50390,10.0
50391,10.0
50392,10.0
50393,10.0
50394,10.0
50395,10.0
50396,10.0
50397,10.0
50398,10.0
50399,10.0
50400,10.0
50401,10.0
50402,10.0
50403,10.0
50404,10.0
50405,10.0
50406,10.0
50407,10.0
50408,10.0
50409,10.0
50410,10.0
50411,10.0
50412,10.0
50413,10.0
50414,10.0
50415,10.0
50416,10.0
50417,10.0
50418,10.0
50419,10.0
50420,10.0
50421,10.0
50422,21.714457306095
50423,10.0
50424,10.0
50425,10.0
50426,10.0
50427,10.0
50428,17.230832790999994
50429,10.0
50430,20.66959828467
50431,20.66959828467
50432,37.1224748745675
50433,10.0
50434,30.729322654605
50435,31.82432911038001
50436,31.195904110380003
50437,32.029529110380004
50438,32.02311661038001
50439,19.178083454
50440,19.0243531385
50441,21.55772845288125
50442,31.961129110380007
50443,32.029529110380004
50444,20.63112328467
50445,10.0
50446,10.0
50447,10.0
50448,17.0771024755
50449,30.319326958455004
50450,32.029529110380004
50451,31.041397654604996
50452,32.029529110380004
50453,31.926929110380005
50454,20.721841235741252
50455,20.66959828467
50456,33.285808263217504
50457,32.029529110380004
50458,31.92692911038
50459,43.40792402660249
50460,18.768135945999997
50461,33.08972911038001
50462,34.72705411038
50463,37.95168319700626
50464,36.52390483702876
50465,20.603325198915
50466,31.76447911038
50467,34.152757889422496
50468,33.01277911038
50469,32.029529110380004
50470,31.997466610380002
50471,32.029529110380004
50472,32.016704110380005
50473,33.598454110380004
50474,31.87562911038
50475,34.468416610380004
50476,33.106829110380005
50477,31.206591610380002
50478,33.79082911038
50479,42.57461351013749
50480,46.572295572348736
50481,37.21547606594626
50482,39.18224037573
50483,40.186229110380005
50484,35.09470411038
50485,34.76125411038
50486,33.81220411038
50487,33.55570411038
50488,34.778151958455
50489,33.87632911038001
50490,39.54118763104875
50491,36.4289290688925
50492,34.41925411038
50493,32.029529110380004
50494,19.1268400155
50495,31.200179110380002
50496,20.66959828467
50497,40.226591121885
50498,34.748429110379995
50499,34.49192911038
50500,40.28746742712
50501,34.49192911038
50502,33.79937911038
50503,33.05552911038
50504,33.598454110380004
50505,31.892729110380007
50506,31.206591610380002
50507,33.05552911038
50508,33.51295411038
50509,34.42139161038
50510,39.42158420372625
50511,32.029529110380004
50512,31.200179110380002
50513,35.81783449524
50514,33.05552911038
50515,33.229995502680005
50516,39.152985903067496
50517,31.84784161038
50518,20.66959828467
50519,32.029529110380004
50520,30.04552480653
50521,33.00422911038
50522,32.029529110380004
50523,19.178083454
50524,15.421218948416664
50525,20.66959828467
50526,31.157429110380004
50527,36.832870088955005
50528,32.029529110380004
50529,31.206591610380002
50530,20.826327137883748
50531,20.6279011560375
50532,20.66959828467
50533,30.93512911038
50534,18.9218662615
50535,33.86350411038001
50536,38.68926048630001
50537,44.16134582320874
50538,31.200179110380002
50539,31.99532911038001
50540,32.029529110380004
50541,32.029529110380004
50542,32.029529110380004
50543,32.029529110380004
50544,31.75592911038001
50545,32.029529110380004
50546,32.79902911038
50547,34.846754110380004
50548,33.577079110380005
50549,39.10100918681249
50550,33.31844161038
50551,33.83785411038
50552,32.029529110380004
50553,33.05552911038
50554,33.86350411038001
50555,33.61982911038
50556,34.49192911038
50557,35.08187911038
50558,33.102554110380005
50559,31.99532911038001
50560,33.612704085656254
50561,33.01277911038
50562,34.393604110380004
50563,37.1192235532425
50564,32.029529110380004
50565,32.174879110380004
50566,31.157429110380004
50567,32.029529110380004
50568,38.478482905342496
50569,41.75039607406875
50570,36.597493491097495
50571,33.00422911038
50572,32.02311661038001
50573,37.64254044750749
50574,33.82502911038
50575,33.01277911038
50576,33.21971230653
50577,33.77800411038
50578,37.95769828467
50579,32.029529110380004
50580,33.05552911038
50581,33.61982911038
50582,40.54492119949875
50583,33.05552911038
50584,38.728952087388755
50585,34.79972911038
50586,34.49192911038
50587,35.10752911038
50588,34.41925411038
50589,33.106829110380005
50590,31.926929110380005
50591,32.029529110380004
50592,30.93085411038
50593,20.66959828467
50594,19.1268400155
50595,31.208729110380002
50596,33.01491661038
50597,33.098279110380005
50598,33.05125411038
50599,32.029529110380004
50600,32.35703804883
50601,31.76447911038
50602,39.650598284670004
50603,32.029529110380004
50604,31.189491610380006
50605,28.173343807484997
50606,18.2044581225
50607,18.9218662615
50608,19.0243531385
50609,28.260914458454995
50610,32.029529110380004
50611,32.029529110380004
50612,33.05552911038
50613,33.053391610380004
50614,33.05552911038
50615,33.10469161038001
50616,33.01277911038
50617,33.05552911038
50618,44.462714541851255
50619,18.563162192
50620,30.635879110380007
50621,20.65036078467
50622,17.94824093
50623,10.0
50624,17.94824093
50625,17.999484368500003
50626,19.993353528280423
50627,18.9218662615
50628,18.665649069
50629,10.0
50630,10.0
50631,10.0
50632,10.0
50633,10.0
50634,10.0
50635,23.893898698395
50636,10.0
50637,21.5015824486125
50638,21.34875664859625
50639,23.851251958455
50640,15.598665338333333
50641,10.0
50642,10.0
50643,10.0
50644,10.0
50645,10.0
50646,21.45324255073875
50647,10.0
50648,10.0
50649,10.0
50650,10.0
50651,10.0
50652,10.0
50653,10.0
50654,10.0
50655,10.0
50656,20.655699241792494
50657,10.0
50658,10.0
50659,19.0243531385
50660,20.122080382114166
50661,10.0
50662,10.0
50663,10.0
50664,10.0
50665,10.0
50666,10.0
50667,10.0
50668,10.0
50669,10.0
50670,10.0
50671,10.0
50672,10.0
50673,10.0
50674,10.0
50675,10.0
50676,10.0
50677,10.0
50678,10.0
50679,10.0
50680,10.0
50681,10.0
50682,10.0
50683,10.0
50684,10.0
50685,10.0
50686,10.0
50687,10.0
50688,10.0
50689,10.0
50690,10.0
50691,10.0
50692,10.0
50693,10.0
50694,10.0
50695,10.0
50696,10.0
50697,10.0
50698,10.0
50699,10.0
50700,10.0
50701,10.0
50702,10.0
50703,10.0
50704,10.0
50705,10.0
50706,10.0
50707,10.0
50708,10.0
50709,10.0
50710,20.65036078467
50711,10.0
50712,10.0
50713,10.0
50714,10.0
50715,10.0
50716,38.531148428835
50717,39.490130684250005
50718,20.66959828467
50719,37.95769828467
50720,20.66959828467
50721,33.262462306530004
50722,19.178083454
50723,10.0
50724,10.0
50725,10.0
50726,10.0
50727,10.0
50728,10.0
50729,10.0
50730,10.0
50731,10.0
50732,10.0
50733,10.0
50734,10.0
50735,36.696070088955004
50736,18.9731097
50737,10.0
50738,10.0
50739,10.0
50740,10.0
50741,10.0
50742,10.0
50743,10.0
50744,10.0
50745,10.0
50746,10.0
50747,10.0
50748,10.0
50749,10.0
50750,10.0
50751,10.0
50752,10.0
50753,10.0
50754,10.0
50755,10.0
50756,10.0
50757,10.0
50758,10.0
50759,10.0
50760,10.0
50761,10.0
50762,10.0
50763,10.0
50764,10.0
50765,10.0
50766,10.0
50767,10.0
50768,10.0
50769,10.0
50770,10.0
50771,10.0
50772,10.0
50773,10.0
50774,10.0
50775,10.0
50776,10.0
50777,10.0
50778,10.0
50779,10.0
50780,10.0
50781,10.0
50782,10.0
50783,10.0
50784,10.0
50785,20.66959828467
50786,17.94824093
50787,10.0
50788,10.0
50789,10.0
50790,10.0
50791,30.731417526015
50792,30.52432480653
50793,32.029529110380004
50794,36.43395886246501
50795,31.208729110380002
50796,20.65036078467
50797,37.39528418681249
50798,32.029529110380004
50799,32.02311661038001
50800,33.92762911038
50801,33.106829110380005
50802,31.193766610380003
50803,31.045874806529998
50804,19.1268400155
50805,31.82432911038001
50806,33.72242911038
50807,34.201229110380005
50808,33.54929161038
50809,36.69486495427125
50810,31.76447911038
50811,35.59965585772501
50812,33.00422911038
50813,38.65626750925125
50814,33.106829110380005
50815,33.577079110380005
50816,33.10469161038001
50817,19.178083454
50818,20.20789828467
50819,33.86350411038
50820,44.51929366154625
50821,33.89129161038
50822,33.61982911038
50823,31.208729110380002
50824,32.029529110380004
50825,33.92762911038
50826,33.61982911038
50827,33.82502911038001
50828,33.61982911038
50829,33.61982911038
50830,42.530562470745004
50831,33.85709161038
50832,33.83785411038
50833,35.490566568892504
50834,33.850679110380014
50835,35.09470411038
50836,33.78655411038
50837,39.623310423585
50838,31.79226661038
50839,36.21933356284125
50840,33.585629110380005
50841,33.10469161038001
50842,39.46130373574126
50843,36.991029897315
50844,34.69071661038
50845,34.42994161038
50846,33.92762911038
50847,33.106829110380005
50848,33.577079110380005
50849,33.92762911038
50850,34.79972911038
50851,35.10752911038
50852,33.10469161038001
50853,33.10469161038001
50854,33.577079110380005
50855,33.10041661038
50856,32.029529110380004
50857,33.00422911038
50858,33.61982911038
50859,31.820054110380003
50860,33.10041661038
50861,32.029529110380004
50862,32.029529110380004
50863,31.157429110380004
50864,32.029529110380004
50865,19.178083454
50866,32.029529110380004
50867,34.20553790275875
50868,33.05552911038
50869,20.66959828467
50870,20.66959828467
50871,20.46755296333167
50872,19.0243531385
50873,20.20789828467
50874,18.870622822999998
50875,20.164989333392086
50876,30.364214458455
50877,28.57960411038
50878,39.293619144660006
50879,20.593552790514586
50880,10.0
50881,17.845754053000004
50882,18.3069449995
50883,34.3819919411325
50884,20.93081304002625
50885,30.943679110380007
50886,19.0243531385
50887,31.991054110380002
50888,31.152951958455
50889,19.0243531385
50890,31.200179110380002
50891,31.208729110380002
50892,32.01029161038
50893,20.66959828467
50894,32.029529110380004
50895,22.67969980653
50896,19.1268400155
50897,20.66959828467
50898,32.029529110380004
50899,18.050727807
50900,31.157429110380004
50901,20.66959828467
50902,18.870622822999998
50903,31.208729110380002
50904,31.72172911038
50905,31.198041610380002
50906,38.523347467402495
50907,33.05125411038
50908,33.10469161038001
50909,19.0243531385
50910,32.029529110380004
50911,33.05125411038
50912,33.54929161038
50913,20.122080382114166
50914,31.206591610380002
50915,18.9731097
50916,38.98344422655
50917,32.029529110380004
50918,32.029529110380004
50919,43.946810113905
50920,32.029529110380004
50921,31.87562911038
50922,32.029529110380004
50923,31.208729110380002
50924,35.40105781525126
50925,33.01277911038
50926,33.05552911038
50927,31.858529110380005
50928,38.22972104607751
50929,32.029529110380004
50930,24.67572050268
50931,32.029529110380004
50932,32.029529110380004
50933,19.075596577
50934,32.029529110380004
50935,20.20789828467
50936,20.20789828467
50937,21.8189432082375
50938,31.72172911038
50939,31.926929110380005
50940,32.029529110380004
50941,33.75857845288125
50942,32.029529110380004
50943,32.01029161038
50944,20.66606408381625
50945,18.050727807
50946,21.923429110380006
50947,31.204454110380002
50948,32.029529110380004
50949,31.84784161038
50950,19.075596577
50951,28.465384170892506
50952,37.39528418681249
50953,32.029529110380004
50954,20.66959828467
50955,31.208729110380002
50956,20.07917143083625
50957,20.66959828467
50958,19.923032118519167
50959,18.050727807
50960,33.053391610380004
50961,32.029529110380004
50962,32.029529110380004
50963,10.0
50964,32.88452911038
50965,32.029529110380004
50966,34.468416610380004
50967,39.24857484984375
50968,42.847270559066246
50969,39.490130684250005
50970,34.49192911038
50971,32.029529110380004
50972,41.520099915708755
50973,31.76447911038
50974,33.01277911038
50975,32.01029161038
50976,20.66959828467
50977,32.029529110380004
50978,31.189491610380006
50979,32.029529110380004
50980,20.66959828467
50981,18.6144056305
50982,10.0
50983,10.0
50984,10.0
50985,10.0
50986,10.0
50987,10.0
50988,23.119822654605
50989,10.0
50990,10.0
50991,16.718398406
50992,19.0243531385
50993,18.1019712455
50994,17.3845631065
50995,39.650598284670004
50996,10.0
50997,10.0
50998,21.45324255073875
50999,19.950444577002504
51000,31.20231661038001
51001,32.029529110380004
51002,19.993353528280423
51003,18.153214684
51004,37.95769828467
51005,17.3845631065
51006,21.714457306095
51007,17.94824093
51008,10.0
51009,18.4094318765
51010,32.029529110380004
51011,32.02311661038001
51012,36.33469497414
51013,31.92692911038
51014,20.655699241792494
51015,21.923429110380006
51016,31.858529110380005
51017,31.208729110380002
51018,34.9519165688925
51019,32.029529110380004
51020,32.970029110380004
51021,37.706855991097505
51022,31.18735411038
51023,20.66959828467
51024,31.87562911038
51025,37.03443351339375
51026,33.05552911038
51027,21.45324255073875
51028,24.097628128533753
51029,24.86895696498375
51030,30.15707911038
51031,31.87562911038
51032,31.961129110380007
51033,19.82171772316875
51034,10.0
51035,25.602690312146247
51036,18.563162192
51037,10.0
51038,32.029529110380004
51039,32.029529110380004
51040,32.029529110380004
51041,31.87562911038
51042,21.923429110380006
51043,40.394236840177506
51044,41.542804654245
51045,32.029529110380004
51046,25.513486159308748
51047,23.479326958454994
51048,10.0
51049,10.0
51050,17.94824093
51051,10.0
51052,21.923429110380006
51053,10.0
51054,10.0
51055,10.0
