,Year,Month,Day,Hour,Site1,Site1 clearsky,Site2,Site2 clearsky,Site3,Site3 clearsky,Site4,Site4 clearsky,Site5,Site5 clearsky,Site6,Site6 clearsky,Site7,Site7 clearsky
166888,2017,1,19,16,57.5,117.5,124.5,124.5,120,120,117,117,126,126,109.5,109.5,275,275
166889,2017,1,19,17,0,0,9,9,0,0,0,0,7,7,0,0,95.5,95.5
166890,2017,1,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166891,2017,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166892,2017,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166893,2017,1,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166894,2017,1,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166895,2017,1,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166896,2017,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166897,2017,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166898,2017,1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166899,2017,1,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166900,2017,1,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166901,2017,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166902,2017,1,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166903,2017,1,20,7,0,0,0,0,0.5,18,13,33,6,29,31.5,54.5,0,0
166904,2017,1,20,8,84,105.5,27,103.5,7,155,77.5,198,41,187,135,230.5,11.5,67
166905,2017,1,20,9,216,272.5,68,262.5,15,320,70,372,49.5,357,300,404.5,42,242.5
166906,2017,1,20,10,335.5,414,238,400,244.5,453,295.5,507,59.5,493,293.5,534,79.5,411
166907,2017,1,20,11,230.5,507.5,101,488,107,541,269.5,587.5,15,575.5,32.5,608.5,236.5,539.5
166908,2017,1,20,12,242,541.5,356.5,514.5,166,568,15,607,45,598.5,397.5,619.5,260,607.5
166909,2017,1,20,13,262.5,512,356,484,114.5,538,34,555.5,147,553.5,174.5,564.5,171.5,610
166910,2017,1,20,14,47,422,329.5,400.5,45.5,442,143.5,448.5,322.5,460.5,336.5,451.5,294,548
166911,2017,1,20,15,48.5,283.5,263.5,274,41.5,294.5,149,297.5,80.5,307.5,214,291.5,122.5,426.5
166912,2017,1,20,16,20,119.5,116,121.5,17,123,59,118.5,33,127,79.5,108.5,61.5,263.5
166913,2017,1,20,17,1,7,9,9,0.5,6.5,0,0,2,7.5,0,0,20.5,90
166914,2017,1,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166915,2017,1,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166916,2017,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166917,2017,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166918,2017,1,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166919,2017,1,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166920,2017,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166921,2017,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166922,2017,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166923,2017,1,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166924,2017,1,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166925,2017,1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166926,2017,1,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166927,2017,1,21,7,0,0,0,0,16.5,16.5,37.5,37.5,30.5,30.5,61.5,61.5,0,0
166928,2017,1,21,8,92.5,107.5,94.5,94.5,149.5,149.5,214,214,193.5,193.5,247,247,73.5,73.5
166929,2017,1,21,9,238,275.5,249.5,249.5,149.5,315,392,392,370,370,426,426,257.5,257.5
166930,2017,1,21,10,293,418.5,121,392,242,457.5,530,530,518.5,518.5,561,561,431,431
166931,2017,1,21,11,304.5,512.5,313.5,480.5,379,546.5,612.5,612.5,603,603,637,637,561.5,561.5
166932,2017,1,21,12,367.5,546,387.5,509.5,393,576.5,629.5,629.5,622.5,622.5,648,648,632,632
166933,2017,1,21,13,360.5,518,332,476.5,453,540,580.5,580.5,474.5,577.5,592,592,638,638
166934,2017,1,21,14,239,430,202,394.5,241,445,376.5,470.5,307,470,474.5,474.5,579.5,579.5
166935,2017,1,21,15,222,292.5,104,269,127,299.5,280.5,310,313,313,308,308,459,459
166936,2017,1,21,16,94,124.5,45,117.5,53.5,126.5,124,124,132,132,117.5,117.5,291.5,291.5
166937,2017,1,21,17,6,8,3,8.5,3,7.5,0,0,8.5,8.5,0,0,104.5,104.5
166938,2017,1,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166939,2017,1,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166940,2017,1,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166941,2017,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166942,2017,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166943,2017,1,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166944,2017,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166945,2017,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166946,2017,1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166947,2017,1,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166948,2017,1,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166949,2017,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166950,2017,1,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166951,2017,1,22,7,0,0,4,4,4.5,18,15.5,35.5,6.5,29,49.5,59.5,0,0
166952,2017,1,22,8,8.5,111.5,107,107,38.5,154.5,91.5,203.5,43.5,185,198,236,25,72.5
166953,2017,1,22,9,22,283,269,269,81,323,79,375,54.5,355,285.5,406.5,85.5,249.5
166954,2017,1,22,10,127.5,428,410,410,36.5,457,68,507,45,480.5,454,534.5,246,416.5
166955,2017,1,22,11,396.5,524.5,500.5,500.5,122,542,30.5,586,50,560,326.5,610,377.5,539
166956,2017,1,22,12,465.5,560.5,385.5,533.5,126.5,571,216.5,604,15,577.5,145.5,621.5,143.5,606
166957,2017,1,22,13,356.5,532,8.5,500.5,109.5,526,80,556,20,536.5,80,566,384.5,612.5
166958,2017,1,22,14,249,442.5,190.5,409.5,99,434,320,450.5,58.5,440.5,19,454,368,547.5
166959,2017,1,22,15,122,300.5,131.5,280,30,294.5,167.5,299.5,13.5,299.5,13,294.5,307.5,430.5
166960,2017,1,22,16,52,128.5,59.5,126.5,12.5,125,66.5,119.5,6,131.5,5,113.5,224.5,269
166961,2017,1,22,17,3.5,8.5,5,11,0.5,8,0,0,0,9.5,0,0,93,93
166962,2017,1,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166963,2017,1,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166964,2017,1,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166965,2017,1,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166966,2017,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166967,2017,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166968,2017,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166969,2017,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166970,2017,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166971,2017,1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166972,2017,1,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166973,2017,1,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166974,2017,1,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166975,2017,1,23,7,0,0,5,5,8.5,20.5,25.5,34,24.5,24.5,43.5,60.5,0,0
166976,2017,1,23,8,112,112,107,107,72.5,169,151.5,202,169.5,169.5,173,241,77.5,77.5
166977,2017,1,23,9,247.5,283,269,269,147.5,343,283,378,245.5,335.5,302.5,415.5,261,261
166978,2017,1,23,10,383,426,410,410,25,482,151,516,363,483,478.5,546.5,430.5,430.5
166979,2017,1,23,11,182,522.5,379.5,502,132.5,567.5,163.5,596.5,232,571,527.5,619,555,555
166980,2017,1,23,12,330.5,558,461.5,536,491.5,593.5,424,615,223,599,486,630,621.5,621.5
166981,2017,1,23,13,199.5,532,128,518.5,329,558,411,565.5,245,569.5,465.5,575.5,621,621
166982,2017,1,23,14,186,442.5,184,433,345,461.5,318,459,429.5,471,346.5,464,464.5,554.5
166983,2017,1,23,15,147.5,304,300.5,300.5,220.5,315,78,307,271.5,320.5,195,305,120,433
166984,2017,1,23,16,66,135.5,137.5,137.5,97.5,139,32.5,128,141.5,141.5,76.5,120,137.5,270
166985,2017,1,23,17,5,10,12.5,12.5,6.5,9.5,0,0,11,11,0,0,96,96
166986,2017,1,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166987,2017,1,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166988,2017,1,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166989,2017,1,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166990,2017,1,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166991,2017,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166992,2017,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166993,2017,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166994,2017,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166995,2017,1,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166996,2017,1,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166997,2017,1,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166998,2017,1,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166999,2017,1,24,7,0,0,6,6,22.5,22.5,35.5,40,33.5,33.5,65,65,0,0
167000,2017,1,24,8,125.5,125.5,111.5,111.5,175.5,175.5,198,222,203,203,251.5,251.5,79,79
167001,2017,1,24,9,301.5,301.5,275,275,351,351,358.5,403,381.5,381.5,430.5,430.5,266.5,266.5
167002,2017,1,24,10,447.5,447.5,426,426,489.5,489.5,541.5,541.5,527,527,520,566,442,442
167003,2017,1,24,11,541.5,541.5,436,522.5,577.5,577.5,625,625,612,612,505,643.5,571,571
167004,2017,1,24,12,577,577,560,560,603.5,603.5,644,644,633.5,633.5,415.5,655.5,643,643
167005,2017,1,24,13,549,549,537,537,566,566,595.5,595.5,548.5,593,288.5,596,649,649
167006,2017,1,24,14,461,461,453.5,453.5,467.5,467.5,485.5,485.5,411,488,19.5,479,408,583
167007,2017,1,24,15,321.5,321.5,319.5,319.5,320,320,324,324,263.5,333,11.5,314,307,463
167008,2017,1,24,16,148,148,153.5,153.5,142.5,142.5,136,136,118,149.5,4.5,124.5,296,296
167009,2017,1,24,17,12.5,12.5,16,16,10.5,10.5,7,7,9.5,12,0,0,110,110
167010,2017,1,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167011,2017,1,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167012,2017,1,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167013,2017,1,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167014,2017,1,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167015,2017,1,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167016,2017,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167017,2017,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167018,2017,1,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167019,2017,1,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167020,2017,1,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167021,2017,1,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167022,2017,1,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167023,2017,1,25,7,0,0,5.5,8,23.5,23.5,43,43,37.5,37.5,70.5,70.5,0,0
167024,2017,1,25,8,90,122.5,89,126,179,179,232,232,217.5,217.5,263.5,263.5,84.5,84.5
167025,2017,1,25,9,216,294,206.5,291.5,354.5,354.5,414,414,400,400,447,447,279,279
167026,2017,1,25,10,315.5,438.5,280.5,431,483,483,553.5,553.5,545,545,584.5,584.5,459.5,459.5
167027,2017,1,25,11,357.5,532.5,522,522,569.5,569.5,635.5,635.5,631,631,663,663,594.5,594.5
167028,2017,1,25,12,343,566,556.5,556.5,596.5,596.5,651.5,651.5,652,652,674.5,674.5,668.5,668.5
167029,2017,1,25,13,269,536,529,529,552.5,552.5,598.5,598.5,608,608,616.5,616.5,676,676
167030,2017,1,25,14,200,448,446,446,454,454,488.5,488.5,501.5,501.5,497,497,614,614
167031,2017,1,25,15,127.5,309,312.5,312.5,308.5,308.5,328.5,328.5,344.5,344.5,327,327,490.5,490.5
167032,2017,1,25,16,57.5,140.5,148.5,148.5,136,136,139.5,139.5,157.5,157.5,132.5,132.5,318,318
167033,2017,1,25,17,5,12,15.5,15.5,10,10,8,8,14,14,0,0,122,122
167034,2017,1,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167035,2017,1,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167036,2017,1,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167037,2017,1,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167038,2017,1,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167039,2017,1,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167040,2017,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167041,2017,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167042,2017,1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167043,2017,1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167044,2017,1,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167045,2017,1,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167046,2017,1,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167047,2017,1,26,7,0,0,8,8,5,23,41,41,37.5,37.5,69.5,69.5,0,0
167048,2017,1,26,8,125.5,125.5,127.5,127.5,38,177,224.5,224.5,217,217,260,260,86,86
167049,2017,1,26,9,298.5,298.5,297.5,297.5,76.5,353,404,404,400,400,441.5,441.5,279,279
167050,2017,1,26,10,442.5,442.5,442.5,442.5,322,490,515.5,545.5,546.5,546.5,577.5,577.5,458,458
167051,2017,1,26,11,538,538,537.5,537.5,578,578,536.5,628,634,634,656,656,588.5,588.5
167052,2017,1,26,12,575,575,573.5,573.5,604.5,604.5,562.5,645.5,656.5,656.5,668,668,661.5,661.5
167053,2017,1,26,13,549,549,548.5,548.5,566.5,566.5,497.5,597,613,613,609,609,668.5,668.5
167054,2017,1,26,14,462.5,462.5,463,463,364,468.5,432,486.5,507,507,492,492,601.5,601.5
167055,2017,1,26,15,324,324,327,327,321,321,326,326,349.5,349.5,325.5,325.5,480.5,480.5
167056,2017,1,26,16,152.5,152.5,158.5,158.5,145,145,138,138,161,161,133,133,311,311
167057,2017,1,26,17,14.5,14.5,18,18,12,12,8,8,15,15,0,0,120,120
167058,2017,1,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167059,2017,1,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167060,2017,1,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167061,2017,1,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167062,2017,1,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167063,2017,1,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167064,2017,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167065,2017,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167066,2017,1,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167067,2017,1,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167068,2017,1,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167069,2017,1,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167070,2017,1,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167071,2017,1,27,7,0,0,10,10,26,26,46,46,41.5,41.5,74,74,0,0
167072,2017,1,27,8,132,132,138.5,138.5,188.5,188.5,240.5,240.5,231.5,231.5,270.5,270.5,90,90
167073,2017,1,27,9,310,310,312,312,368.5,368.5,425.5,425.5,418.5,418.5,385,455,288,288
167074,2017,1,27,10,458,458,457.5,457.5,498.5,498.5,565,565,562,562,587,587,469,469
167075,2017,1,27,11,554.5,554.5,552.5,552.5,587.5,587.5,650,650,649,649,556,666,597,597
167076,2017,1,27,12,590,590,588,588,616,616,669,669,670.5,670.5,678.5,678.5,672.5,672.5
167077,2017,1,27,13,562,562,558,558,571,571,619.5,619.5,628.5,628.5,623.5,623.5,680,680
167078,2017,1,27,14,472.5,472.5,470.5,470.5,472,472,507,507,521,521,503,503,622.5,622.5
167079,2017,1,27,15,331.5,331.5,332.5,332.5,324,324,343,343,360,360,333,333,496.5,496.5
167080,2017,1,27,16,158,158,162,162,148.5,148.5,150,150,168,168,138,138,323.5,323.5
167081,2017,1,27,17,16,16,19,19,13,13,9.5,9.5,16,16,6.5,6.5,126.5,126.5
167082,2017,1,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167083,2017,1,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167084,2017,1,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167085,2017,1,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167086,2017,1,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167087,2017,1,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167088,2017,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167089,2017,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167090,2017,1,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167091,2017,1,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167092,2017,1,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167093,2017,1,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167094,2017,1,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167095,2017,1,28,7,7.5,7.5,10,10,28,28,48,48,44,44,77,77,0,0
167096,2017,1,28,8,131,131,138,138,196.5,196.5,247.5,247.5,238.5,238.5,277,277,92,92
167097,2017,1,28,9,308,308,311,311,380.5,380.5,435.5,435.5,428.5,428.5,464.5,464.5,291,291
167098,2017,1,28,10,382,456.5,457,457,521,521,580,580,576,576,598,598,475.5,475.5
167099,2017,1,28,11,536.5,555,552,552,565.5,612,666.5,666.5,665.5,665.5,682,682,595,595
167100,2017,1,28,12,592.5,592.5,589,589,638.5,638.5,686.5,686.5,688.5,688.5,697,697,673,673
167101,2017,1,28,13,524,565.5,561.5,561.5,600.5,600.5,637,637,643.5,643.5,643.5,643.5,684,684
167102,2017,1,28,14,439.5,477,475.5,475.5,499.5,499.5,523.5,523.5,534.5,534.5,522.5,522.5,634.5,634.5
167103,2017,1,28,15,292.5,336.5,337.5,337.5,346,346,358,358,372.5,372.5,349.5,349.5,508,508
167104,2017,1,28,16,141,162.5,166.5,166.5,161.5,161.5,160.5,160.5,178,178,149,149,330.5,330.5
167105,2017,1,28,17,15,17.5,20.5,20.5,15.5,15.5,12,12,19,19,8,8,130,130
167106,2017,1,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167107,2017,1,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167108,2017,1,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167109,2017,1,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167110,2017,1,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167111,2017,1,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167112,2017,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167113,2017,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167114,2017,1,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167115,2017,1,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167116,2017,1,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167117,2017,1,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167118,2017,1,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167119,2017,1,29,7,7,8.5,10,11.5,28.5,28.5,55,55,44.5,44.5,76,76,0,0
167120,2017,1,29,8,118,138.5,127.5,145,196.5,196.5,242,242,238,238,270,270,92,92
167121,2017,1,29,9,271,317.5,282.5,321,379,379,424.5,424.5,424.5,424.5,452.5,452.5,287.5,287.5
167122,2017,1,29,10,393,466.5,391.5,465,522,522,565,565,568.5,568.5,588,588,468,468
167123,2017,1,29,11,462.5,564.5,468.5,561,612,612,649,649,655.5,655.5,667,667,598.5,598.5
167124,2017,1,29,12,527,601.5,496,597.5,639,639,668.5,668.5,677,677,679,679,672.5,672.5
167125,2017,1,29,13,489,574.5,470,568.5,596.5,596.5,617,617,632.5,632.5,625,625,680.5,680.5
167126,2017,1,29,14,433,486,400.5,482,497,497,506.5,506.5,525,525,507.5,507.5,616,616
167127,2017,1,29,15,285,344,273,344,346,346,344.5,344.5,365,365,339,339,494.5,494.5
167128,2017,1,29,16,139,168,136.5,171.5,163,163,153.5,153.5,173,173,144,144,323.5,323.5
167129,2017,1,29,17,15.5,19,17.5,22.5,16.5,16.5,11.5,11.5,18.5,18.5,8,8,129.5,129.5
167130,2017,1,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167131,2017,1,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167132,2017,1,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167133,2017,1,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167134,2017,1,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167135,2017,1,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167136,2017,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167137,2017,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167138,2017,1,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167139,2017,1,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167140,2017,1,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167141,2017,1,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167142,2017,1,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167143,2017,1,30,7,9.5,9.5,9,12,25.5,28.5,54.5,54.5,43,43,78,78,0,0
167144,2017,1,30,8,142.5,142.5,108.5,146,174.5,195.5,241.5,241.5,232.5,232.5,275,275,92.5,92.5
167145,2017,1,30,9,325,325,239,321.5,300.5,377,427,427,419,419,459.5,459.5,288.5,288.5
167146,2017,1,30,10,477,477,368.5,468,451,522,571,571,568,568,532.5,599,413,470.5
167147,2017,1,30,11,576.5,576.5,472.5,565,570.5,612,656.5,656.5,657.5,657.5,679,679,604,604
167148,2017,1,30,12,615,615,555.5,601.5,604.5,640,675.5,675.5,681.5,681.5,693,693,679.5,679.5
167149,2017,1,30,13,589.5,589.5,575,575,545,598.5,529.5,627,638.5,638.5,639,639,687.5,687.5
167150,2017,1,30,14,500.5,500.5,488,488,428.5,499,440,516,531,531,521.5,521.5,631,631
167151,2017,1,30,15,357.5,357.5,350,350,281.5,348,317,353.5,318,371,353,353,509.5,509.5
167152,2017,1,30,16,178,178,177,177,134,165,143,160,178.5,178.5,154,154,338,338
167153,2017,1,30,17,21.5,21.5,24,24,14,17.5,11.5,13,20,20,10,10,139.5,139.5
167154,2017,1,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167155,2017,1,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167156,2017,1,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167157,2017,1,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167158,2017,1,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167159,2017,1,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167160,2017,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167161,2017,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167162,2017,1,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167163,2017,1,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167164,2017,1,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167165,2017,1,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167166,2017,1,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167167,2017,1,31,7,8.5,10,12,12,30.5,30.5,57.5,57.5,33.5,43,80,80,0,0
167168,2017,1,31,8,119,144.5,143,143,201.5,201.5,247,247,179.5,233,276.5,276.5,93.5,93.5
167169,2017,1,31,9,269,327,256.5,316.5,385.5,385.5,433.5,433.5,378,421,361.5,461.5,290.5,290.5
167170,2017,1,31,10,332,477,347.5,463.5,531,531,577.5,577.5,573.5,573.5,532.5,600,472.5,472.5
167171,2017,1,31,11,313.5,575.5,419.5,559,623,623,663.5,663.5,664,664,538.5,681,602,602
167172,2017,1,31,12,444,613.5,472.5,597.5,651,651,683.5,683.5,688.5,688.5,694.5,694.5,678,678
167173,2017,1,31,13,269,586,359.5,573,610.5,610.5,635.5,635.5,645.5,645.5,641,641,687.5,687.5
167174,2017,1,31,14,225,496,266.5,486.5,511,511,524,524,538,538,523.5,523.5,630,630
167175,2017,1,31,15,84,353,230.5,348.5,359.5,359.5,360.5,360.5,377.5,377.5,354.5,354.5,508.5,508.5
167176,2017,1,31,16,42,175.5,116.5,177,174,174,166,166,184.5,184.5,156.5,156.5,307,337
167177,2017,1,31,17,5,21.5,16,24.5,20,20,14.5,14.5,22,22,11,11,140,140
167178,2017,1,31,18,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5
167179,2017,1,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167180,2017,1,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167181,2017,1,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167182,2017,1,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167183,2017,1,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167184,2017,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167185,2017,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167186,2017,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167187,2017,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167188,2017,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167189,2017,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167190,2017,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
