,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
10/1/2014,14.45,1.7,13.6,2.5,14.7,2.1,11.4,3.3,12.5,0.6,9.45,5.3,12.75,2.6,23.65,2.2,20.55,2.6,21.65,2.6,22.75,5.1,21.1,2.8,22.8,2.5,24.45,3,26.1,2.3,23.9,4.4,20,1.8
10/2/2014,14.45,2,13.85,2.5,14.7,2,13.35,2.9,14.7,0.7,10.55,2.9,13.05,1.3,25.25,1.4,25.8,2.6,25.25,1.9,21.4,0.7,21.95,1.7,24.45,1.1,24.2,2.6,26.95,2.5,21.4,2.2,20.85,2.5
10/3/2014,16.95,0.9,16.15,1.4,15.55,1,14.7,2.6,17.75,5,11.35,1.9,13.05,1.4,26.4,1.3,26.95,2.8,26.4,1.5,24.15,0.6,23.6,1.6,26.95,2.4,25.25,3,28.3,2.2,24.15,2.7,22.25,2
10/4/2014,18.6,0.6,17.25,1.7,16.95,1.2,15.55,2.2,18.85,1.3,15.55,2.6,15.3,1,26.15,1.3,24.7,2.3,25,1.3,23.9,0.5,23.85,1.9,25.55,3,27.25,3.7,28.9,2,25.3,2.8,23.05,2
10/5/2014,20,1.7,18.05,1.9,17.8,1.4,18.05,2.4,19.7,0.7,16.35,2.7,17.8,1,26.95,1.3,23.3,2.3,24.45,0.9,24.45,0.4,23.3,1.2,23.1,4.1,26.35,2.9,28.1,2.4,25.8,2.6,21.4,2.2
10/6/2014,21.4,1.6,19.15,1.6,19.45,2.5,18.9,2.2,20.25,0.5,18.35,3.9,19.7,1.4,27.5,1.5,23.9,2.2,24.7,1,24.75,0.6,22.2,1.4,21.35,4.9,25.55,1.9,27.5,2.3,26.65,2.8,19.7,2.5
10/7/2014,20.55,0.7,19.7,2.1,16.4,1,19.75,2.3,19.7,1.2,18.65,2.3,20.25,1.3,27.2,1.1,24.45,2.4,26.1,1.5,24.45,1.1,20.25,2,18.9,6,27.2,3.3,27.2,2.8,25.25,2.5,16.7,2.9
10/8/2014,18.05,0.8,18.1,1.7,16.7,1.8,18.35,2.2,17.2,1.1,15.25,2.2,17.5,0.5,26.35,1.5,20.85,2.3,22.2,2.2,24.45,0.9,21.1,1.7,20,5,23.05,2.8,24.2,3.3,25.25,3.2,17.5,2.4
10/9/2014,16.95,0.7,15.8,1.3,14.15,1,16.4,1.8,16.35,1,14.45,1,15,0.6,25.55,2.5,21.65,3.1,21.65,2.2,21.95,1.6,18.35,2,17.5,5.6,21.1,2.6,25,2.6,25.25,2.2,16.4,4.2
10/10/2014,15.55,1.3,16.35,3,14.15,3.8,15.25,2.9,15.85,1,15.25,3.1,16.1,2.3,23.35,1.6,20.85,2.9,21.65,2.4,21.4,1.4,17.5,2.3,17.8,5.7,22.5,2.4,26.15,2.7,26.1,3.2,16.1,3.9
10/11/2014,16.7,3.5,16.65,3.3,15,3.5,16.7,3.4,16.95,1.9,13.65,7.5,20.55,6.3,24.15,1.7,20.8,2.5,22.2,1.7,22.5,0.9,18.35,1.6,19.7,3.5,24.2,2.8,27.2,2.2,25.55,2.9,17.8,2.7
10/12/2014,14.75,1.8,14.45,2,14.75,2.1,12.25,3.8,13.3,0.7,10,3.9,13.9,2.6,23.6,1.5,21.4,2.5,21.65,1.5,24.2,5.2,21.4,2.4,23.9,1.8,23.35,3.1,27.75,3.5,25.85,4,20.3,1.9
10/13/2014,15,3.4,15,3.1,15.55,3.1,16.1,4.9,16.9,3.1,14.7,3.9,13.6,1.6,25.55,1.2,20.8,2.6,20.8,1.8,21.4,1.7,21.7,2.1,24.15,2.1,23.35,2.2,25.25,2.5,21.95,1.9,19.15,2.8
10/14/2014,13.35,3.1,13.05,2.8,14.2,2.2,21.4,6,15,3,13.05,4.5,15.85,3.8,25.3,3,20.25,3.3,21.65,2.1,18.85,3.8,17.5,5,20.25,5.4,24.15,3.4,26.35,2.4,22.5,2.7,18.3,4.2
10/15/2014,13.05,6.2,13.6,5.5,13.9,4.7,15,3.1,13.9,3.7,8.9,5.9,13.85,4.9,21.65,2.7,20.25,3.8,22.5,2.1,18.3,1.3,18.6,3.4,20.55,4.4,25.3,3.4,26.4,1.9,25.55,5.3,16.95,3.6
10/16/2014,15.55,1.7,15.25,2.4,15.85,3.3,12.5,2.3,15.6,5,8.9,2.6,13.65,1.9,20,1.7,19.45,3,21.9,2.3,17.8,1.3,16.95,1.8,18.6,2.4,24.75,2.1,26.35,1.7,23.35,3.1,16.15,2.5
10/17/2014,14.45,1.4,15,2.4,14.2,3,14.15,3,15,6.4,9.15,2.9,11.4,1.7,20,1.8,19.2,3.4,21.35,2.2,17.8,0.9,17.25,2.8,19.45,2.6,24.75,2.9,26.7,2.4,23.05,3.1,16.7,1.9
10/18/2014,18.05,2.9,18.9,2.1,16.65,1.9,13.65,2.2,17.25,4.2,13.9,2.9,16.95,1.5,20.55,1.3,19.2,2.6,21.35,2.1,19.45,1,18.9,2.2,22.2,2.7,24.2,3,26.1,1.7,24.45,2.5,18.05,2.6
10/19/2014,17.8,2,19.15,3,17.5,3.2,18.05,3.8,18.6,2.3,14.45,4,14.2,1.8,20.8,1,19.2,3.2,21.65,1.7,18.9,1.7,18.35,2.3,19.7,3.4,23.65,3.3,27.5,2.3,24.45,2.6,17.25,3
10/20/2014,14.45,4,14.45,3.5,14.15,3.1,16.65,2.6,14.15,1.7,14.7,4.2,14.15,3.1,21.1,3.7,20.55,2.7,20.85,1.7,17.75,3.1,16.1,2.5,19.45,3.4,22.75,3.6,25.55,1.8,24.7,3.7,16.65,4.1
10/21/2014,14.45,6,14.2,4.7,13.9,4.7,11.7,3.1,15,2.7,10.55,4.7,13.6,4.7,18.9,4.5,20.25,2.5,21.65,2,15.8,1.8,15,2.2,17.75,4.2,23.35,2.9,26.7,2.2,24.7,6.2,15.25,3.2
10/22/2014,13.9,4.5,16.1,5.4,13.65,5,11.95,5.5,13.9,3,10.6,4.3,15,4,18.35,1.2,21.1,2.7,21.65,1.6,16.65,0.6,15.55,2.2,18.6,2.8,23.65,2.8,26.65,1.5,22.25,2.6,15.55,2.4
10/23/2014,13.9,3.8,13.35,3.6,11.35,4.6,13.9,3.4,13.35,1.7,9.7,5.9,13.9,4.1,19.45,0.9,20.55,1.8,21.15,1.3,20,1.7,18.05,1.9,20.25,2.6,24.2,2.7,26.9,1.5,23.35,2.6,17.5,1.9
10/24/2014,10.55,2.1,10.55,2.7,11.65,3.2,14.15,1,11.95,5.8,8.9,3.1,11.1,2.6,21.4,1.2,21.15,2.2,22.8,0.9,17.5,1.9,18.1,2.6,19.2,3.6,25.55,2.6,27.8,1.7,23.65,2.5,17.5,4.1
10/25/2014,13.05,6,14.15,6,12.5,5.4,15.3,2.9,14.7,7.6,13.65,6.3,11.95,4.3,20.25,3.8,20.25,3.6,22.2,1.6,18.6,3.5,17.5,3.3,20,4.7,26.4,3.2,28.35,2.6,23.9,5.6,18.35,5.9
10/26/2014,11.4,3.9,11.7,3.6,10.3,5,9.75,3.5,12.5,2.8,7.8,8.5,10.55,7.8,17.5,4.9,20,2.7,20,2.1,15.25,3,15.3,3.2,17.75,4.7,24.45,2.7,26.7,1.9,23.05,5.5,15.3,3.3
10/27/2014,12.5,2.5,11.95,2.6,11.15,2.4,5.55,1.7,11.95,3.5,5.3,1.8,7.55,1.6,16.35,1.7,18.6,2.6,19.45,1.5,14.75,1.1,14.45,2.2,17.2,4,23.6,2.5,26.4,2.1,19.7,2.6,13.85,1.8
10/28/2014,14.15,5.1,13.1,4.4,12.2,3.9,9.75,4.3,11.65,4.9,5.55,2.7,8.6,1.2,17.5,1.2,18.9,2.2,19.7,1.7,15.85,0.1,15.55,1.9,17.25,3.5,21.9,2.6,24.7,1.7,19.2,3,15.3,2.5
10/29/2014,15,2,14.15,2.2,14.2,3.1,11.4,1.4,14.45,2.5,10,3.1,11.35,1.5,19.45,1.2,20.8,1,21.15,1.3,18.05,0.5,17.8,0.7,21.4,1.5,22.8,3,25.3,1.6,20.55,3.1,17.5,1.6
10/30/2014,14.2,1.9,13.65,2.2,13.35,3.2,16.1,3,14.45,6.9,9.2,4.6,12.2,2.2,20,1.9,20,2.9,20,1.4,18.9,1.6,20,2.2,19.45,2.6,24.15,3,26.1,1.5,21.35,2.7,16.95,2.8
10/31/2014,10.85,2,11.4,2.1,10.55,2,13.3,1.6,11.15,1.3,8.9,2,11.9,1.8,18.9,3.5,18.1,2.3,20.8,2.2,16.1,1.8,14.45,2.4,16.1,3.4,25.3,4.4,27.2,2.5,22.75,4.1,15.85,3.8
11/1/2014,8.6,1.4,9.45,1.3,9.15,1.2,6.95,3.4,9.45,1.2,6.4,3.1,9.15,1.5,13.6,1.9,15.8,4.3,18.05,4.6,14.7,2.2,13.05,2.2,15.55,4.6,24.45,3.8,24.45,3,18.05,7.6,13.35,4.2
11/2/2014,9.45,4.9,8.85,3.5,10.25,2.9,5.8,3.8,10,1,5.3,4.4,8.1,3.1,12.75,0.8,15,2.9,17.25,2,13.9,2.6,12.75,2.3,14.15,2.6,17.25,3.3,19.2,3.9,14.7,4.2,12.8,1.8
11/3/2014,12.25,5.2,12.25,3.6,12.5,4.8,6.4,2,12.75,0.8,6.1,3.7,14.15,3.9,13.6,1.3,17.2,2.7,17.8,2,12.5,0.3,13.35,1.8,15.3,2.9,13.9,2.4,17.8,2.7,14.7,3.8,12.8,2.1
11/4/2014,14.15,4.3,13.05,3.5,12.5,3.3,8.65,3.8,15,2.2,9.45,7,14.7,5.1,14.45,0.9,16.95,2.1,18.05,1.7,13.65,0.8,13.9,1.5,16.1,1.6,14.45,2.7,19.45,3,14.2,2.6,14.2,1.7
11/5/2014,14.2,0.5,14.7,1.7,12.8,2.1,12.75,1.6,15,5,10,3.2,15,1.7,16.1,0.7,19.7,2,22.5,2.1,15.25,0.5,16.65,1,18.3,0.9,17.8,3.3,22.5,2.8,17.2,2.6,15.55,1.3
11/6/2014,11.4,3.7,11.65,3.4,13.65,6.7,14.2,5.4,13.05,2.6,11.65,5.4,14.45,3.6,19.2,1.5,23.9,2.3,22.5,1.5,16.65,0.5,16.35,1.3,18.3,4.2,20.3,6,22.8,3.3,19.2,3,16.1,1.8
11/7/2014,9.4,1.7,8.05,2.2,10.8,2.3,9.7,2.5,9.4,0.9,6.4,2.9,8.35,1.8,16.95,0.7,23.05,2.7,22.8,1.1,17.25,1,15.6,1.3,16.65,2.8,20.55,3.9,21.95,2.2,18.65,2.8,15.55,1.6
11/8/2014,7.75,1,8.6,1.6,8.35,0.8,8.6,1.6,9.45,0.8,4.2,1.1,6.7,0.8,18.05,0.3,21.1,2.2,21.1,1.2,16.95,0.6,16.35,0.6,18.05,1.3,20,5.1,23.3,1.6,20.55,2.8,16.1,0.9
11/9/2014,10,3.8,9.15,3.1,10.55,3,7.25,1.8,9.75,2.3,5,3.9,11.65,4.1,18.35,0.7,18.35,2.6,17.8,1.7,17.5,0.2,16.65,1,16.15,3.8,21.9,3.7,23.35,1.8,19.7,3.1,15,1.7
11/10/2014,9.15,2.9,6.95,3.9,8.35,3.9,3.4,4.7,10,2.8,1.15,4.2,4.8,1.5,18.35,0.6,17.75,2.2,18.9,2.5,16.65,0.5,15.3,2.1,15.85,2.2,20.55,3.6,21.95,2.6,20.85,3.4,13.3,2
11/11/2014,6.4,3.7,7.8,5.5,4.45,7.7,-0.55,2.7,5.25,9.9,-4.9,8.7,0.05,6.1,14.75,1.5,17.8,3.4,19.7,1.9,15.55,3.1,14.7,2.9,15.8,3,20,3.2,21.65,2.6,18.05,2.7,16.65,3.9
11/12/2014,4.45,4.3,3.1,5.1,3.35,7.6,-4.6,3.4,2.2,11,-5.45,4.6,-3.55,3,16.15,2.2,17.2,3.5,19.45,1.8,12.75,0.9,15.8,1.9,16.65,2.2,19.45,2.5,21.15,2.4,17.75,2.6,16.1,1.9
11/13/2014,1.95,3.6,1.4,3.4,3.9,4.7,-4.35,4.1,1.65,9.1,-4.95,3,-4.35,3.4,15.85,2.5,15.85,1.9,19.15,1.6,15,1.9,15.3,3.2,16.35,4.1,19.45,2.2,21.4,2.6,17.8,2.6,15.3,3.2
11/14/2014,2,2.4,1.45,3,2.55,4.5,-5.7,2.4,2.5,6.4,-5.5,2.6,-3.55,2.4,16.15,2.2,18.35,2.2,18.9,1.7,14.75,0.5,14.75,1.9,16.1,4.3,18.6,3.4,19.45,2.5,18.6,3.2,13.85,2.7
11/15/2014,2,2.6,2,4.5,3.35,4.2,-11.3,1.2,3.05,8.9,-5.2,2.1,-6.05,1.6,14.45,2.5,17.25,2.8,18.65,1.5,13.3,0.9,13.85,2,15.55,4.1,17.8,2.2,19.45,2.7,16.4,3.2,12.8,1.2
11/16/2014,1.45,1.7,-0.2,2.2,3.65,4.2,-10.5,1.7,1.15,13.1,-5.25,1.7,-6.85,1.2,13.05,1.7,17.75,2.6,18.9,1.9,11.95,2.6,12.5,1.5,15.25,3.8,13.9,3.2,16.7,3.7,9.7,4.5,13.3,2.1
11/17/2014,1.7,1.2,-0.25,0.9,4.25,1.9,-10.45,0.9,1.95,12.3,-4.95,0.6,-6.85,1,12.2,0.9,18.9,2,16.95,1.4,11.65,1.5,11.65,0.6,14.45,2.7,11.65,2.4,15,2.6,8.9,2.8,13.85,2.9
11/18/2014,0.9,0.8,-0.5,1.1,3.35,0.9,-10.5,0.4,2.2,11.9,-5.2,2.1,-6.55,1.3,12.8,0.9,18.3,2.6,17.8,1.1,10.3,1,12.8,0.9,14.2,0.8,13.05,3,15.8,2.4,11.1,2.8,12.25,2.1
11/19/2014,4.7,1.1,3.35,0.9,6.65,1.9,-8.8,0.8,3.9,12.6,-2.7,2.4,-4.35,1.5,14.7,1.5,16.65,2.9,16.4,1,11.4,1.3,15,3.4,15.55,3,14.45,2.5,16.65,1.3,11.4,3,13.6,2.7
11/20/2014,6.9,0.7,9.2,1.1,8.35,2.1,-5.45,0.6,4.45,9.1,-1.05,1.9,-1.05,2.1,11.15,1.8,15.85,3.3,16.65,1.8,12.2,1.3,12.5,1.7,13.65,1.6,14.7,3,16.1,2.3,11.95,2.8,12.8,1.7
11/21/2014,10.25,5.8,10.3,5.1,9.7,4.7,0.05,2.1,9.7,7.1,2.85,2.9,-2.2,1.8,10.8,2,17.25,3.4,18.1,2.4,11.95,2.1,12.75,1.2,14.15,1.6,14.45,3.4,16.95,2,15.3,3,13.35,1.7
11/22/2014,9.45,3.4,8.6,2.8,8.05,4.7,5.55,4.4,8.05,1.7,2.8,6.9,4.75,4,12.25,2.6,16.4,2.2,17.25,1.3,12.75,3.8,13.9,3.8,15.55,5.3,12.8,2.6,15,2.4,15.25,3.5,15,4.7
11/23/2014,10.3,5.2,9.4,3.6,9.2,5.1,2.85,1.1,10,2.7,2.25,6.9,7.5,6.4,11.65,2.5,20,3,17.5,1.4,10.85,2.4,12.75,2.4,14.15,1.9,12.2,2.8,16.1,3,12.5,5.6,11.15,0.8
11/24/2014,9.45,3.7,7.5,3.6,8.05,3.8,3.35,2.5,9.75,2,1.15,4.6,4.5,3.2,11.7,0.5,19.7,2,17.8,1.3,11.1,0.5,11.1,1.5,13.6,1,9.45,2.7,13.65,3,11.65,3,10.55,0.9
11/25/2014,14.75,4.4,13.35,3.5,11.65,4.5,8.05,2.8,13.65,4.1,2.8,3,9.7,4.4,11.35,0.6,19.2,2.2,17.5,1.3,11.65,0.6,11.9,0.7,13.85,0.4,10.85,2.2,14.2,2.2,10.8,3.1,13.9,1.9
11/26/2014,13.65,3.7,10,2.6,13.6,3.9,9.2,2.4,14.2,1.3,4.2,2.3,5.3,1.3,12.8,0.5,19.15,2.1,19.15,1,11.95,0,13.05,0.5,14.7,1,12.8,2.5,15,2,12.8,2.5,12.75,1.5
11/27/2014,13.65,5.8,11.4,2.5,13.05,6.6,9.75,2.1,14.2,3.4,10.3,8.9,10.55,3.8,13.9,0.6,22.2,2.4,21.1,0.6,13.6,0,13.35,0.5,13.9,1.6,16.65,4,19.45,1.3,12.75,3,11.95,1.1
11/28/2014,10,6.4,11.1,4.9,8.05,5.8,11.35,2.4,10.8,4.3,8.6,10.8,14.45,7.3,14.2,0.7,18.6,1.9,18.3,0.9,10.85,1.1,11.1,2.1,12.5,2.4,18.05,2.7,20,1.7,12.5,2.6,11.15,2.5
11/29/2014,3.65,3.4,3.9,3.1,0.05,5.3,5.6,5.3,2.8,2.3,-2.15,3.9,0.65,4,13.35,1.4,16.65,3.1,16.15,3.1,13.6,2,13.1,3.3,16.1,3,18.9,3.4,18.65,2.3,16.7,4.7,15,3.1
11/30/2014,1.75,4.6,1.7,5.3,-1.05,4.4,-3.25,1.8,0.05,9.5,-8.2,1.7,-7.4,1.8,13.05,2.3,16.95,3,18.65,3.4,12.75,1.4,13.9,2.7,14.2,2.6,15.55,3.4,19.2,3.3,17.5,6.3,13.35,2
12/1/2014,1.15,1.8,0.6,1.8,0.6,2.2,-0.25,2.4,0.05,6.5,-6.55,1.8,-7.1,1.4,15.55,1.1,17.2,1.6,17.5,1.1,14.45,1.9,15,1.4,15.85,1.8,14.15,2.4,16.7,1.9,13.6,2.2,15.3,2
12/2/2014,2.8,4.8,2.5,5,1.2,5.7,0.6,1.4,0.3,8.7,-3.8,2.6,-6.3,3.4,12.8,2.3,16.1,3.9,18.1,2,13.35,2.7,14.15,2.7,15,4.5,15.3,2.1,16.65,2.1,12.5,2.4,14.15,4.1
12/3/2014,6.1,3.6,4.75,2.1,5,3.6,4.45,1.3,4.15,11.1,-3.85,3.6,-3.8,0.9,17.25,3.6,16.1,2.6,17.75,2.1,16.35,4.1,15.3,5.2,16.95,4.6,19.7,2.1,20,2.2,11.1,2,16.1,5.3
12/4/2014,5,0.6,6.35,1,6.1,1.1,9.15,2.2,3.3,10.3,-2.1,2.6,0.35,1.1,16.7,2.5,16.65,2.9,18.35,2.8,16.4,1.4,16.1,1.8,16.9,2.2,14.2,2.1,17.8,1.9,12.8,2.4,15.55,2.1
12/5/2014,8.35,2,8.3,2.1,9.75,3.1,4.45,1,5,11.2,-0.5,3.4,1.65,1.3,14.7,2,16.9,2.3,16.9,1.1,16.1,2.5,15.55,3.8,16.9,2.7,14.45,2.5,18.05,1.7,13.65,2.6,15.55,3.5
12/6/2014,9.15,3.4,8.6,3.7,9.75,3.6,6.65,2.3,8.05,4.8,1.95,2.9,5.05,2,16.1,0.9,16.1,2,18.05,2.2,16.1,1,16.35,1.9,16.9,1.9,15.6,2.2,17.8,0.7,15.85,2.6,16.4,2.6
12/7/2014,6.1,0.6,4.75,1.1,10.25,2.8,6.4,0.9,8.05,11,1.95,3,2,1.9,13.9,1.1,17.2,2,19.15,1.4,14.15,1,14.45,1,15,1,15,1.7,17.8,1.3,14.4,3.1,14.45,1.3
12/8/2014,9.75,1.4,8.05,1.6,11.65,4.2,5.55,1.5,8.05,10.3,2.8,3.5,4.45,1.1,13.6,0.5,18.6,1.9,18.9,1.3,13.35,0.5,15.55,1.7,16.65,1.3,16.95,3.1,18.6,1.8,15,2.6,15.3,1.6
12/9/2014,14.7,5.1,14.45,4.4,13.35,5.1,5.8,1.9,9.15,8.7,5.3,3,4.45,1.5,10.85,1.6,17.5,1.5,18.35,1.4,12.5,0.6,14.2,1.4,15.55,1.1,16.95,2.2,18.9,1.1,13.9,3,15,1
12/10/2014,11.95,4.6,10.8,4.4,14.45,6.7,7.75,4.4,8.9,6.2,10.55,5.2,6.1,1.7,10.55,2.2,16.15,2,16.1,1.5,13.05,3.5,14.45,4,16.35,4.7,16.35,2.2,18.6,1.2,13.85,3.3,15,4.3
12/11/2014,11.1,5.1,10.85,5.4,11.35,6.4,13.9,7.1,12.2,7.4,9.45,4.1,10,3.1,14.45,3.8,16.95,4.2,18.05,3.5,13.6,4.7,13.6,5.1,15,5.2,16.65,3,18.85,2.6,13.6,2.6,13.9,6.1
12/12/2014,7.75,1.3,8.05,1.1,9.15,3.7,10.55,7.7,9.2,0.4,7.2,3.2,6.7,1.8,10.25,3,14.45,5.2,15.8,4.3,9.45,0.9,10.55,1.7,12.5,1.7,17.25,3.4,19.75,3.6,13.05,5.1,11.35,1.4
12/13/2014,6.1,1.4,5.55,2.5,6.95,1.1,4.15,5,5.85,0.5,1.4,2,4.5,0.5,10.3,1.7,13.35,2.4,15.25,1.6,10.3,1,10,0.9,11.1,1.1,11.4,2.7,14.75,3.3,11.7,4.3,10.85,1.2
12/14/2014,4.75,1.2,3.35,1.2,7.25,3.5,1.2,1.4,5.85,9.2,1.45,2.5,0.05,2.3,8.35,1.6,13.05,2.1,14.15,1.1,9.75,1,10.85,2.2,12.75,2.8,9.15,1.9,12.5,1.8,8.6,2.7,12.2,2.8
12/15/2014,5.8,1.2,5.3,1.2,9.45,5.9,2.55,3.3,6.95,9.3,0.35,3.5,0.85,1.9,8.9,2.2,13.6,1.6,14.2,1,11.35,4.1,11.4,5.3,14.15,5.5,11.95,2.1,12.8,1.6,8.35,2.5,11.35,6.1
12/16/2014,7.2,2.2,6.1,1.9,9.15,4,3.9,4.7,6.4,9,0.35,3.4,2.2,1.5,12.2,2.5,13.65,3.3,14.7,2.1,13.35,3.7,12.5,3.6,13.6,3.9,13.3,1.4,13.85,1.5,9.75,2.5,13.05,4.7
12/17/2014,6.1,2.3,7.5,2.1,7.5,1.6,2.55,1.3,6.95,7.3,1.15,3.1,3.05,1.1,11.4,2.1,13.6,2.3,15.85,2.7,11.65,2.5,10.8,3.3,12.8,2.7,11.1,2.5,13.35,2.4,10,2.1,12.2,3.4
12/18/2014,8.05,3,8.85,3.2,8.05,3.1,4.7,3.8,7.25,7.8,3.35,2,2.25,0.9,11.7,1.3,12.75,1.4,15,1.4,12.75,1.8,13.35,3.7,13.35,1.3,10.25,2.7,13.35,1.7,10.3,2.5,13.35,2.9
12/19/2014,9.15,4.4,8.9,3.7,9.15,4.3,4.7,4.7,9.15,3,3.65,4.8,6.65,2.2,10.25,2,13.6,2.1,15.85,1.3,11.7,3,12.5,4.1,13.9,2.3,9.45,1.9,12.5,1.5,8.6,2.5,13.05,5.2
12/20/2014,11.95,8.4,11.4,6.7,9.75,5.5,4.45,4.5,11.4,6,4.45,4.2,7.75,3,13.65,1.8,13.35,1.7,15,0.9,13.05,2.6,14.45,1,15,1.4,10.25,1.9,13.05,1.5,9.15,2.7,13.9,1.8
12/21/2014,12.5,3.8,12.5,2.9,11.4,5.2,6.35,3.4,13.1,4.6,6.35,7.7,12.2,6.3,11.65,1.6,14.45,1.9,16.4,1.6,16.1,1.8,15,2.6,15.8,4.9,11.1,1.7,13.3,1.8,9.7,2.7,15.3,2.8
12/22/2014,10.55,0.7,12.5,0.9,8.35,1.5,4.2,3.4,10,1,3.1,4,7.75,2.6,13.05,1.4,15,1.8,17.5,1.1,13.05,2.2,14.15,2,15.25,1.8,11.65,2.1,13.6,2.1,15.3,3.4,13.9,1.1
12/23/2014,11.1,3,12.5,2.5,8.6,3.8,2,2.6,9.15,3.1,2.25,4.1,6.4,2.9,12.25,0.8,18.6,1.8,18.6,0.8,12.5,0.2,14.7,1.3,15.3,1.6,10.55,3.2,14.15,3.3,12.2,2.7,13.3,1.2
12/24/2014,8.35,3.5,7.5,4.7,5.55,1.8,0.6,3.2,6.95,3.3,1.7,3.4,6.95,3.4,11.7,3,18.35,2.6,17.8,1.7,11.4,3.2,11.4,3.1,12.8,5.5,9.7,2.6,12.5,1.6,9.4,2.6,12.5,4.7
12/25/2014,7.5,2,6.65,2.3,5.3,2.2,0.05,7.5,7.2,1.4,-1.1,2.4,3.1,0.9,7.8,2.3,14.45,6.1,15.3,2.7,10.25,5.5,10.25,5.3,11.1,5.6,13.9,5.1,12.5,3.6,11.15,7.7,11.1,4.7
12/26/2014,6.1,1.5,6.7,2.4,3.65,1.2,-1.6,3.6,6.1,0.3,-3.8,0.7,1.45,1,6.4,1.1,11.7,2.3,13.05,1.3,8.85,5.1,9.15,2.6,10.85,5.1,6.4,2.1,8.6,1.6,7.5,6.2,9.75,3.1
12/27/2014,6.35,4.4,3.9,3.8,6.9,4.9,-2.7,3.9,6.95,1.8,-1.9,4.7,2.8,5.1,6.7,0.7,9.7,2.3,11.4,1.5,6.7,0.6,6.7,0.7,9.45,1.6,3.95,1.6,8.65,1.8,5.3,3.8,8.05,2.1
12/28/2014,6.9,3.1,5.3,3.2,4.75,1.8,-0.5,1.3,6.35,2.2,-3,2.5,2.3,1.9,6.4,0.7,10.3,2.1,11.95,0.9,7.8,0.3,8.35,1,10,1.8,6.95,2.3,8.9,1.6,5.25,2.6,8.35,1.7
12/29/2014,2.85,3.8,3.1,3.4,3.35,4.3,-2.7,2,3.35,5,-6.55,8.1,-1.9,8.1,6.1,0.8,10.6,1.8,13.05,0.9,6.1,0.4,9.7,1.7,9.75,4.2,8.35,2.3,9.15,1.8,4.5,2.5,9.2,1.3
12/30/2014,-0.75,4.2,-1.35,5.9,0.6,3.6,-5.75,1.8,-0.5,7.5,-9.9,2.7,-5.7,3.8,3.35,2.2,11.1,3.8,13.9,3.6,8.05,7.7,7.25,5.7,10.55,10.9,10.85,3.3,10,2.4,4.2,4.8,8.05,7.6
12/31/2014,-1.1,3.3,-2.7,3.1,0.3,3,-9.9,1,-0.8,10,-9.9,1,-7.65,0.9,3.65,2.2,9.75,2.7,9.45,3.1,7.5,5.6,7.8,2.6,9.7,4.9,8.35,3.8,6.1,3.9,3.6,4.9,8.6,3
1/1/2015,0.6,1.6,-1.35,1.9,1.2,1.2,-11,0.9,-0.25,11.5,-10.15,0.6,-7.15,0.3,5.05,0.6,8.05,2.3,10,1.6,4.25,0.7,5.35,1.3,8.6,3.8,2,2.1,4.75,1.7,3.4,2.9,8.3,3.5
1/2/2015,0.6,1.3,1.15,1.5,2.8,2.3,-9.9,1.5,2.3,3.3,-6,1.3,-6,0.9,5.05,0.9,8.3,1.9,10.3,1.2,4.8,0.7,5.3,0.8,7.2,0.7,2.85,1.1,5.85,2.1,3.9,2.7,5,1.6
1/3/2015,4.2,0.9,3.9,2,3.35,1.7,-7.4,1.5,3.9,1.7,-8.5,1.5,-5.75,1.1,5.3,0.5,10.3,2.3,11.95,1.3,5.9,0,6.15,1.1,7.75,0.7,4.2,2.4,6.65,1.9,5.3,2.6,5.85,1
1/4/2015,8.05,6.4,6.7,4.1,6.95,4.5,-3.55,0.5,7.5,4.7,-1.05,2.2,0.3,1.3,6.15,0.9,10.85,2.1,13.05,1.7,7.5,1.2,7.2,1.1,8.9,0.9,8.9,2.4,10,1.3,6.15,2.4,6.95,1.4
1/5/2015,9.45,3.8,8.6,3.1,10.8,6.4,1.15,1.6,9.4,3.4,3.1,3.8,8.3,8.1,8.1,0.7,18.05,2.5,16.65,1,7.5,0.1,8.65,0.4,10.55,1.1,13.3,4.3,13.85,1.2,9.15,2.7,7.75,1.3
1/6/2015,5.55,0.7,6.4,0.9,9.15,1.3,-0.2,0.6,6.95,2,3.05,2,3.65,2.2,10.25,1.1,20.55,2.9,18.35,1.9,9.7,0.9,10.55,0.3,11.15,0.9,13.6,3.2,16.4,1.7,13.1,3.2,9.15,1
