,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,PASCO_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T,OAKLAND_T
297,10.55050505050505,10.601010101010099,10.414141414141415,9.671717171717171,11.32828282828283,7.090909090909091,9.863929846617173,17.095959595959606,18.51010101010101,18.87878787878788,16.474747474747478,16.39751951233205,15.671717171717177,19.671717171717173,21.74747474747475,17.696969696969692,15.195402991344219
298,9.85858585858586,9.954545454545457,9.909090909090908,9.36868686868687,10.707070707070706,6.14141414141414,9.144413144040215,16.641414141414135,18.323232323232325,18.681818181818187,16.26767676767677,16.10367475929668,15.333333333333332,19.318181818181824,21.565656565656575,17.641414141414135,14.911449533157288
299,9.449494949494948,9.38888888888889,9.535353535353536,8.146464646464647,10.449494949494948,5.515151515151514,8.55497163435751,16.176767676767675,18.424242424242426,18.666666666666664,15.838383838383834,15.873511506837907,15.227272727272721,18.848484848484844,21.161616161616166,17.580808080808083,14.74328831035945
300,9.181818181818185,9.2020202020202,9.297979797979798,8.287878787878787,9.944444444444446,5.212121212121211,8.29604930577242,15.737373737373737,18.48989898989899,18.41919191919192,15.595959595959593,15.585453741013797,14.893939393939391,19.080808080808076,21.146464646464636,17.08585858585859,14.458175641907081
301,8.959595959595962,9.186868686868687,9.176767676767678,7.717171717171718,9.732323232323234,4.7727272727272725,7.885437471332757,15.378787878787879,17.914141414141408,18.116161616161616,15.358585858585863,15.486773189581994,14.934343434343436,18.46464646464647,20.48484848484849,16.348484848484844,14.473828997754271
302,8.974747474747474,8.97474747474747,8.949494949494948,6.959595959595958,9.994949494949497,4.449494949494951,7.582642723616516,14.81818181818182,17.8030303030303,18.19191919191919,14.722222222222227,15.134117171926974,14.777777777777782,17.656565656565657,19.83333333333333,15.68686868686869,14.237527881767843
303,9.080808080808081,9.11616161616162,9.171717171717175,6.737373737373737,9.853535353535351,4.202020202020201,7.356232164441055,14.59595959595959,17.676767676767675,17.974747474747467,14.611111111111102,15.032782065842406,14.691919191919192,17.5050505050505,19.338383838383837,15.540404040404043,14.156724875330568
304,8.858585858585856,8.73232323232323,8.909090909090908,6.833333333333333,9.505050505050503,3.9848484848484835,7.017070328273304,14.898989898989893,17.96969696969697,18.10606060606061,14.353535353535356,14.924458111819831,14.54040404040404,17.429292929292924,19.37878787878788,15.454545454545457,13.973619568666654
305,8.893939393939393,8.994949494949493,8.91919191919192,6.3030303030303045,9.585858585858587,3.7878787878787876,6.944992395539717,14.656565656565661,18.116161616161616,18.01515151515152,14.434343434343436,14.992802574827788,14.621212121212123,17.0959595959596,19.181818181818176,15.33838383838384,14.039473967344966
306,9.5,9.499999999999998,9.191919191919192,6.8232323232323235,10.116161616161616,4.202020202020202,7.393942635201729,14.621212121212121,17.60606060606061,17.742424242424246,14.237373737373733,14.760518071386265,14.373737373737375,17.126262626262623,19.348484848484844,15.075757575757578,13.82253608459129
307,8.626262626262628,8.909090909090908,8.570707070707071,7.070707070707071,9.464646464646464,4.348484848484848,7.519187192046812,14.46969696969697,17.262626262626267,17.560606060606062,14.373737373737372,14.669496149163326,14.232323232323232,17.47474747474747,19.51515151515152,15.14141414141414,13.784799751750649
308,8.666666666666671,8.818181818181818,8.570707070707067,6.5,9.28282828282828,3.2525252525252535,6.6058942353733565,14.656565656565657,17.08585858585858,17.393939393939398,14.242424242424244,14.642931356646876,14.212121212121213,17.823232323232325,19.353535353535346,15.212121212121211,13.738173627959657
309,8.631313131313131,8.727272727272727,8.59090909090909,6.747474747474747,9.272727272727272,3.4646464646464645,6.764463983002625,14.44444444444444,17.267676767676765,17.59090909090909,14.06060606060606,14.700661489625912,14.43434343434343,17.72727272727272,19.46969696969697,15.267676767676766,13.894953484834703
310,8.530303030303026,8.737373737373739,8.94949494949495,6.126262626262627,9.31313131313131,3.4797979797979797,6.642985025183351,14.48989898989899,17.247474747474744,17.48484848484848,14.106060606060609,14.755068625678566,14.489898989898991,17.32828282828283,19.18686868686869,15.116161616161612,13.929017925248889
311,8.111111111111112,8.15151515151515,8.676767676767676,5.898989898989897,8.767676767676766,3.5050505050505047,6.430627457255204,14.262626262626261,17.51010101010101,17.691919191919183,13.873737373737375,14.4671751804139,14.126262626262623,16.873737373737377,18.8989898989899,14.848484848484846,13.592856836969023
312,8.237373737373735,8.40909090909091,8.444444444444445,6.070707070707071,9.08080808080808,3.409090909090909,6.470661263445497,14.060606060606057,17.515151515151512,17.77777777777777,13.131313131313135,13.949799563394754,13.722222222222223,16.99494949494949,18.74242424242425,14.792929292929294,13.176460968442083
313,8.272727272727273,8.272727272727273,8.409090909090912,6.085858585858586,8.929292929292927,3.5252525252525255,6.594256034724089,13.570707070707071,17.33333333333333,17.51010101010101,13.121212121212126,14.019989312772577,13.94949494949495,17.681818181818176,18.76262626262626,14.580808080808081,13.385061131758192
314,8.52525252525253,8.378787878787879,8.267676767676766,6.116161616161616,9.161616161616163,3.323232323232323,6.526350554492616,13.439393939393936,16.772727272727273,17.176767676767675,12.909090909090914,13.785301229586011,13.676767676767678,17.12121212121212,18.73737373737373,14.065656565656566,13.129032183929386
315,8.191919191919192,8.469696969696967,7.833333333333334,5.767676767676769,8.75757575757576,2.808080808080809,6.152509663349698,13.015151515151514,16.888888888888886,17.222222222222218,12.56060606060606,13.4002632779238,13.252525252525254,16.606060606060606,18.333333333333336,13.792929292929292,12.75215548064621
316,7.520202020202019,7.44949494949495,7.38888888888889,5.191919191919193,8.484848484848484,2.07070707070707,5.5535536984183365,12.449494949494953,16.61616161616162,16.853535353535353,12.363636363636365,13.198184949750265,13.090909090909092,16.126262626262623,17.964646464646464,13.297979797979796,12.588003269394287
317,7.09090909090909,7.2979797979797985,7.494949494949494,4.1767676767676765,7.95959595959596,1.7424242424242429,5.026224283313784,12.217171717171718,16.07575757575757,16.338383838383837,11.777777777777779,12.754281034087992,12.717171717171714,15.828282828282829,17.25757575757576,12.797979797979798,12.218773292661478
318,7.398989898989901,7.404040404040407,7.333333333333332,3.994949494949494,7.883838383838382,1.494949494949495,4.8368609880627815,11.722222222222221,16.2979797979798,16.318181818181824,11.565656565656564,12.661744149967587,12.646464646464644,14.71717171717172,16.646464646464647,12.106060606060609,12.09570092261245
319,7.1262626262626245,7.308080808080806,7.171717171717173,4.05050505050505,7.5656565656565675,1.636363636363636,4.908319524619986,11.454545454545455,16.136363636363633,16.131313131313128,11.500000000000002,12.650623429747096,12.712121212121211,14.464646464646467,16.227272727272723,11.702020202020202,12.160170361589605
320,7.095959595959597,7.151515151515151,6.515151515151515,3.5808080808080818,7.444444444444444,1.424242424242424,4.8003529007794965,11.51010101010101,15.878787878787874,16.17171717171717,11.459595959595958,12.584678274334959,12.64646464646465,14.217171717171722,15.883838383838377,12.020202020202017,12.101032743003639
321,6.873737373737371,6.752525252525255,6.893939393939392,3.52020202020202,7.348484848484851,1.2474747474747476,4.5232713654540975,11.166666666666668,15.843434343434337,16.126262626262623,11.505050505050503,12.551849218431474,12.61111111111111,13.893939393939393,15.555555555555552,11.5,12.077516120066067
322,6.929292929292929,6.803030303030301,7.095959595959593,3.6515151515151505,7.454545454545453,1.4696969696969695,4.638294223445246,10.904040404040403,16.35353535353535,16.075757575757574,10.914141414141417,12.220744042870972,12.33838383838384,13.65151515151515,15.5,11.141414141414144,11.748664961166263
323,6.853535353535355,6.636363636363635,6.808080808080807,3.8484848484848486,7.439393939393939,1.429292929292929,4.588053802340532,10.924242424242427,16.58080808080808,16.227272727272727,10.63131313131313,11.904002870641206,11.954545454545457,14.151515151515152,15.71212121212121,11.030303030303026,11.400686261962422
324,6.156565656565658,6.075757575757577,5.904040404040402,2.8737373737373737,6.707070707070704,0.5606060606060604,3.9042578106740553,10.439393939393934,15.803030303030296,15.929292929292929,10.318181818181818,11.619915915052564,11.782828282828286,14.287878787878789,15.636363636363635,10.964646464646464,11.264731579293253
325,5.737373737373739,6.03030303030303,5.606060606060606,2.5252525252525255,6.1262626262626245,-0.24747474747474765,3.236824809513295,10.5,15.565656565656568,15.545454545454545,10.28282828282829,11.584249591268822,11.681818181818183,13.888888888888888,15.287878787878787,10.63131313131313,11.183077720070171
326,6.636363636363635,6.934343434343433,6.333333333333335,2.5050505050505047,6.853535353535355,0.19191919191919202,3.7188563695842474,10.277777777777775,15.358585858585858,15.575757575757583,10.196969696969697,11.600670173137479,11.828282828282829,13.585858585858587,15.111111111111109,10.863636363636362,11.288361386389612
327,6.737373737373737,6.681818181818181,6.464646464646465,3.1767676767676765,6.92929292929293,0.8636363636363636,4.225372867709727,10.22727272727273,15.636363636363637,15.691919191919192,10.388888888888891,11.669337357877563,11.83838383838384,13.81818181818182,15.313131313131318,10.883838383838384,11.319342771515675
328,6.5,6.484848484848484,5.909090909090909,2.46969696969697,6.525252525252523,0.06060606060606074,3.516991584669124,10.025252525252524,15.808080808080808,15.813131313131318,9.944444444444445,11.500495198213208,11.787878787878784,13.702020202020204,14.984848484848486,10.631313131313133,11.205553894347128
329,5.5606060606060606,5.37878787878788,5.454545454545453,1.287878787878788,5.974747474747475,-0.9797979797979798,2.612475979330677,9.343434343434344,15.863636363636362,15.565656565656566,9.646464646464647,11.187508091155161,11.479797979797981,13.055555555555557,14.580808080808078,10.419191919191919,10.899606914036845
330,5.666666666666667,5.747474747474748,5.570707070707069,0.8585858585858587,5.71212121212121,-1.404040404040404,2.096953928563774,9.469696969696972,15.363636363636369,15.419191919191922,9.530303030303031,11.029301281928824,11.242424242424244,12.303030303030305,13.964646464646462,9.656565656565656,10.690657053711497
331,5.2727272727272725,5.414141414141413,5.3030303030303045,0.8434343434343439,5.6010101010100986,-1.505050505050505,1.9496842067998932,9.489898989898988,15.555555555555557,15.247474747474747,9.303030303030301,10.991645277759357,11.272727272727268,12.267676767676768,13.64141414141414,9.106060606060606,10.672326799611579
332,5.388888888888888,5.545454545454546,5.43939393939394,1.45959595959596,5.6060606060606055,-0.9090909090909091,2.3199875527748204,9.500000000000002,15.63636363636364,15.681818181818178,9.22222222222222,10.891697589771452,11.161616161616164,12.24747474747475,14.035353535353538,8.97474747474747,10.58554465690118
333,5.893939393939394,5.823232323232322,5.838383838383839,1.4040404040404044,6.035353535353534,-0.6464646464646464,2.7436991612076382,9.36868686868687,15.378787878787879,15.176767676767676,9.535353535353536,10.92753065266749,11.1010101010101,12.666666666666666,14.035353535353533,9.499999999999998,10.582544644181656
334,6.181818181818182,5.994949494949494,5.823232323232322,1.6666666666666665,6.409090909090909,-0.3888888888888889,3.084125025184733,9.393939393939393,15.17676767676768,14.86868686868687,9.494949494949495,10.991535914869138,11.227272727272727,12.57070707070707,13.984848484848483,9.378787878787879,10.67097839458643
335,6.297979797979799,6.277777777777779,5.95959595959596,2.2474747474747474,6.575757575757575,-0.1262626262626265,3.3687268397990104,9.323232323232327,15.30808080808081,15.131313131313135,9.252525252525253,10.900506877058925,11.257575757575756,12.6010101010101,13.762626262626263,9.702020202020199,10.684499919341915
336,5.909090909090907,6.020202020202022,6.015151515151518,1.9848484848484849,6.262626262626262,-0.16161616161616163,3.132792602922483,9.338383838383836,15.202020202020202,15.040404040404043,9.212121212121211,10.82027672824737,11.126262626262623,12.439393939393936,13.828282828282825,9.121212121212121,10.572736363391265
337,4.95959595959596,5.141414141414144,5.393939393939392,1.3232323232323233,5.318181818181818,-1.095959595959596,2.2264523890443217,9.17171717171717,14.904040404040407,14.767676767676775,8.707070707070708,10.370101319841579,10.656565656565657,12.358585858585858,13.631313131313126,9.156565656565656,10.140987528174316
338,5.0606060606060606,5.297979797979798,5.070707070707072,0.6464646464646466,5.1969696969696955,-1.5505050505050513,1.9300569610104492,8.924242424242424,14.803030303030301,14.979797979797974,9.1010101010101,10.637296086445835,10.939393939393936,12.297979797979796,13.656565656565652,9.015151515151516,10.429034200654028
339,5.1060606060606055,5.424242424242423,4.934343434343433,1.1565656565656566,5.297979797979798,-1.888888888888889,1.8712149076744176,8.616161616161614,14.494949494949497,14.742424242424244,8.914141414141415,10.489435311798065,10.86868686868687,12.368686868686874,13.33838383838384,8.863636363636365,10.377220393792253
340,4.717171717171717,4.909090909090909,4.858585858585857,0.4797979797979798,4.929292929292929,-2.520202020202021,1.3267067851593166,8.393939393939393,14.626262626262635,14.545454545454547,8.75252525252525,10.315166134272523,10.646464646464647,12.186868686868685,13.287878787878787,9.186868686868683,10.158393573354498
341,4.585858585858585,4.858585858585857,5.035353535353536,-0.17676767676767682,5.14141414141414,-2.2525252525252526,1.3071897107645147,8.181818181818182,14.732323232323234,14.641414141414138,8.378787878787879,10.076944408357413,10.454545454545457,11.353535353535351,13.08080808080808,8.171717171717173,9.919844620986789
342,4.898989898989901,4.969696969696971,5.247474747474748,-0.303030303030303,5.267676767676768,-1.7474747474747472,1.6557754847923996,8.13131313131313,14.338383838383837,14.434343434343441,8.378787878787879,10.082226258543551,10.515151515151514,11.646464646464649,13.181818181818182,8.156565656565652,9.976759480795511
343,5.333333333333334,5.217171717171716,5.737373737373738,0.030303030303030252,5.560606060606061,-1.5606060606060603,1.8313325807822067,8.075757575757574,14.24242424242424,14.328282828282829,8.353535353535351,9.979262103917744,10.363636363636363,11.489898989898986,12.949494949494948,8.181818181818182,9.846139696233134
344,4.792929292929293,4.9848484848484835,5.282828282828284,-0.4797979797979798,5.1515151515151505,-1.6969696969696966,1.6563617065461185,7.676767676767678,14.38383838383838,14.409090909090912,7.944444444444443,9.664977528897543,10.126262626262628,11.12626262626263,12.42929292929293,8.005050505050507,9.61213207926402
345,4.833333333333334,4.919191919191918,5.186868686868687,-0.3636363636363635,5.186868686868687,-1.383838383838384,1.9085794193228593,7.3737373737373755,14.126262626262625,14.126262626262626,7.484848484848484,9.324857482424001,9.848484848484846,10.797979797979798,12.257575757575761,7.7222222222222205,9.327559077366107
346,4.621212121212121,4.873737373737373,5.075757575757576,-0.41414141414141403,4.934343434343436,-1.6969696969696966,1.6829324710316604,7.494949494949496,13.772727272727273,13.898989898989898,7.808080808080807,9.473344313871088,9.934343434343434,10.893939393939394,11.989898989898988,7.6717171717171695,9.463827184302604
347,5.373737373737374,5.5101010101010095,5.540404040404041,-0.7070707070707072,5.6060606060606055,-1.1818181818181812,2.1236784730080513,7.353535353535352,14.005050505050503,13.813131313131317,7.78787878787879,9.49260265490609,9.954545454545453,10.696969696969695,12.060606060606057,7.202020202020201,9.436523496876502
348,5.020202020202021,5.06060606060606,5.4595959595959584,-0.24242424242424235,5.242424242424243,-1.6464646464646462,1.6921980679955184,7.449494949494947,14.080808080808085,14.08080808080808,7.752525252525252,9.465591988589939,9.91919191919192,10.848484848484851,12.050505050505047,7.454545454545454,9.419130261866203
349,4.787878787878786,4.74747474747475,5.0606060606060606,-0.3585858585858587,5.010101010101012,-2.1616161616161613,1.243344040469524,7.404040404040404,14.494949494949497,14.590909090909083,7.33838383838384,9.252203904774746,9.792929292929294,11.565656565656564,12.545454545454543,7.838383838383839,9.26462437046464
350,4.3232323232323235,4.651515151515151,4.959595959595959,-0.5202020202020201,4.959595959595959,-2.0808080808080804,1.287680546390762,7.671717171717173,14.333333333333332,14.383838383838379,7.616161616161616,9.421966325282536,9.914141414141413,11.787878787878787,12.818181818181817,7.601010101010104,9.413273690761757
351,4.0101010101010095,4.095959595959596,4.626262626262625,-1.1111111111111112,4.156565656565656,-2.6616161616161618,0.6333383395435193,7.676767676767676,13.484848484848488,14.005050505050502,7.3232323232323235,9.196300316404855,9.696969696969695,11.505050505050503,12.717171717171718,7.747474747474747,9.210372914191938
352,4.121212121212122,4.494949494949494,4.631313131313133,-1.4393939393939394,4.333333333333334,-2.671717171717172,0.6384558791652344,7.611111111111112,13.767676767676768,14.338383838383836,7.156565656565654,9.163871260323617,9.747474747474747,11.409090909090908,12.712121212121211,7.752525252525254,9.22404953043662
353,4.398989898989899,4.62121212121212,4.883838383838382,-1.3636363636363635,4.131313131313132,-2.1313131313131315,0.9036136070771125,7.611111111111112,13.803030303030303,14.015151515151514,7.1313131313131315,9.089234556933535,9.575757575757574,11.156565656565654,12.35858585858586,7.303030303030304,9.062164726976876
354,4.595959595959598,4.767676767676768,4.651515151515151,-0.9141414141414139,4.282828282828282,-2.131313131313131,1.181541419440827,7.101010101010101,13.343434343434343,13.747474747474747,7.131313131313132,8.965398157954594,9.48989898989899,10.888888888888888,11.909090909090912,7.2929292929292915,9.02686345287619
355,4.505050505050505,4.494949494949495,4.393939393939394,-1.3989898989898988,4.363636363636363,-2.383838383838383,0.9755946093358099,7.0656565656565675,13.611111111111109,13.777777777777777,7.186868686868688,8.952247355584591,9.388888888888888,10.393939393939391,11.767676767676772,7.05050505050505,8.914203829514868
356,4.676767676767678,4.616161616161617,4.646464646464646,-1.2878787878787878,4.616161616161617,-2.515151515151515,0.960260114898508,6.707070707070708,13.818181818181817,13.828282828282825,6.858585858585859,8.641569999091942,9.080808080808081,10.101010101010099,11.560606060606059,7.151515151515151,8.614118131624252
357,4.550505050505052,4.595959595959597,4.727272727272727,-1.1717171717171717,4.686868686868687,-2.441919191919192,1.0338543825989348,6.828282828282827,13.777777777777777,13.712121212121213,6.919191919191918,8.87415764657619,9.444444444444446,10.590909090909095,11.803030303030305,7.151515151515153,8.926201505155749
358,4.641414141414141,4.4393939393939394,4.595959595959596,-1.3181818181818181,4.671717171717171,-2.681818181818181,0.8583898192258679,6.7020202020202015,13.823232323232322,13.68181818181818,6.479797979797978,8.437416272976357,8.949494949494948,10.36363636363636,11.505050505050503,7.4595959595959584,8.45238763810244
359,4.59090909090909,4.626262626262626,4.368686868686868,-1.3282828282828285,4.333333333333334,-2.7676767676767695,0.7979272330365337,6.853535353535349,13.373737373737374,13.439393939393945,6.898989898989897,8.669357548454272,9.1010101010101,10.595959595959597,11.686868686868685,7.141414141414143,8.657573315903159
360,4.712121212121213,4.434343434343434,4.257575757575758,-1.373737373737374,4.42929292929293,-3.0656565656565653,0.49976802478713817,7.176767676767679,13.04040404040404,13.525252525252526,7.055555555555556,8.866601886068091,9.318181818181818,10.232323232323232,11.303030303030301,6.954545454545453,8.8395714100842
361,3.712121212121213,4.045454545454546,3.7727272727272734,-1.6262626262626254,3.9646464646464645,-3.6464646464646466,0.10192886399619266,7.015151515151516,13.101010101010106,13.661616161616166,7.439393939393942,8.963961920225348,9.323232323232322,10.252525252525253,11.555555555555554,6.848484848484848,8.934750179629972
362,3.666666666666667,3.8585858585858572,3.7979797979797985,-1.914141414141414,3.7727272727272743,-4.055555555555555,-0.3153167785701947,7.116161616161617,13.454545454545457,13.691919191919192,7.141414141414141,8.839892935817232,9.181818181818183,10.146464646464642,11.702020202020206,7.055555555555556,8.745558947238571
363,4.0101010101010095,4.090909090909092,4.35858585858586,-2.3131313131313127,3.9797979797979806,-3.6868686868686877,-0.15588139340697452,7.015151515151516,13.36868686868687,13.535353535353542,7.141414141414139,8.905855508158858,9.313131313131311,10.106060606060606,11.474747474747474,6.747474747474748,8.837360001924552
364,4.237373737373737,4.015151515151515,4.47979797979798,-1.9494949494949496,3.813131313131313,-3.808080808080807,-0.34962705655352583,7.303030303030305,13.287878787878794,13.444444444444443,7.095959595959597,8.787325533615418,9.070707070707071,10.38383838383838,11.409090909090912,6.762626262626261,8.627908820948008
