set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 48;

param HorizonDays := 2;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
6715	1811.2376010112632	0.0	0.0	0.0	0.0	732.3966196999517	3513.296330448136	0.0	1067.5999999999901	0.0	0.0	153.419564565022
6716	1865.9040812753494	0.0	0.0	0.0	0.0	751.121392541129	3513.296330448136	0.0	1067.5999999999901	0.0	0.0	153.419564565022
6717	1872.389422477066	0.0	0.0	0.0	0.0	722.1665840616785	3513.296330448136	0.0	1067.5999999999901	0.0	0.0	153.419564565022
6718	1756.380589275088	0.0	0.0	0.0	0.0	660.3840303550149	3513.296330448136	0.0	1067.5999999999901	0.0	0.0	153.419564565022
6719	1734.4570256636239	0.0	0.0	0.0	0.0	600.452660692129	3513.296330448136	0.0	1067.5999999999901	0.0	0.0	153.419564565022
6720	1577.7548609226194	0.0	0.0	0.0	0.0	557.8842434797361	3513.296330448136	0.0	1067.5999999999901	0.0	0.0	153.419564565022
6721	1824.5352506320746	0.0	595.5338247881995	0.0	0.0	528.8539472001592	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6722	1892.462928050539	0.0	528.141098717198	0.0	0.0	516.696901409168	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6723	1750.2541344792035	0.0	666.3328810541598	0.0	0.0	511.3637394894002	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6724	1664.0192354725712	0.0	530.1546690202479	0.0	0.0	516.7910812481916	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6725	1679.6439440818262	0.0	579.1237034903581	0.0	0.0	544.7044412382951	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6726	1776.599745501649	0.0	388.65446555864645	0.0	0.0	602.4746806108496	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6727	1900.6589375782	0.0	397.89617267254476	0.0	0.0	694.1990629602493	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6728	2101.4669042743635	0.0	649.1493019241369	0.0	0.0	738.1415070533168	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6729	2181.395320341428	0.0	395.0907896978752	0.0	0.0	730.7697467901007	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6730	2254.087061508386	0.0	251.8504725091971	0.0	0.0	718.2075621612653	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6731	2308.910674173823	0.0	358.44674997018217	0.0	0.0	705.3638105218379	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6732	2342.951813055047	0.0	492.37620973465033	0.0	0.0	693.8999225617406	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6733	2278.8441967921963	0.0	584.7373799688512	0.0	0.0	682.368972131837	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6734	2240.079169620661	0.0	378.424724327293	0.0	0.0	670.9659609861051	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6735	2262.6691467320834	0.0	229.67207624607818	0.0	0.0	662.6305221954291	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6736	2275.2285335407983	0.0	347.64513015315316	0.0	0.0	659.9258191136057	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6737	2186.1006354135297	0.0	403.3090599051058	0.0	0.0	666.7684656110868	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6738	2292.700255300303	0.0	434.9607653140617	0.0	0.0	680.037587543953	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6739	2301.925190534083	0.0	556.5977447894578	0.0	0.0	715.9193268562673	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6740	2466.935092330972	0.0	482.37459882347633	0.0	0.0	738.1255593831213	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6741	2493.0831940386747	0.0	414.4939866315699	0.0	0.0	708.8811224891554	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6742	2383.7963230508753	0.0	668.5231715101569	0.0	0.0	650.8060828913499	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6743	2333.9797436074177	0.0	738.024294188353	0.0	0.0	596.0369990469227	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6744	1928.808171027898	0.0	608.0734862419296	0.0	0.0	554.3437516873346	3501.624601460438	0.0	1086.06666666666	0.0	0.0	164.584706878662
6745	1866.7725448154085	0.0	0.0	0.0	0.0	531.0342423878702	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6746	1814.5221695759733	0.0	0.0	0.0	0.0	518.2857665108963	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6747	1624.2515678209463	0.0	0.0	0.0	0.0	514.1232768124975	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6748	1557.3884096249476	0.0	0.0	0.0	0.0	518.0273079017951	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6749	1583.0198386595334	0.0	0.0	0.0	0.0	543.5644152860762	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6750	1573.9100775151614	0.0	0.0	0.0	0.0	594.6330992687093	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6751	1721.6828234207394	0.0	0.0	0.0	0.0	681.3435733089932	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6752	1971.9008184588288	0.0	0.0	0.0	0.0	727.228689759021	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6753	1983.7449511537116	0.0	0.0	0.0	0.0	721.189001043718	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6754	2107.3697752427697	0.0	0.0	0.0	0.0	706.7140843734677	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6755	2278.528813141861	0.0	0.0	0.0	0.0	700.6067830840148	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6756	2204.4831802578346	0.0	0.0	0.0	0.0	682.2754152492331	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6757	2265.427615982336	0.0	0.0	0.0	0.0	677.4293067315707	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6758	2364.0056098153477	0.0	0.0	0.0	0.0	668.4805657838962	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6759	2251.848103001466	0.0	0.0	0.0	0.0	661.902384344546	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6760	2201.6429418604403	0.0	0.0	0.0	0.0	659.9869119509609	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6761	2184.1102185067275	0.0	0.0	0.0	0.0	666.1435112791144	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6762	2211.2099540126555	0.0	0.0	0.0	0.0	684.1299916809298	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6763	2333.5121977734475	0.0	0.0	0.0	0.0	720.3881985964816	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6764	2471.315701345574	0.0	0.0	0.0	0.0	735.6577212597298	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6765	2455.219756495143	0.0	0.0	0.0	0.0	706.1751874350155	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6766	2496.1907796758405	0.0	0.0	0.0	0.0	647.0198350054008	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6767	2240.1292037852318	0.0	0.0	0.0	0.0	594.626642563602	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6768	1710.159203868963	0.0	0.0	0.0	0.0	551.8055407630594	3520.706045311249	0.0	1107.56666666666	0.0	0.0	175.57236658731998
6769	1680.4634452092334	0.0	907.0756467093908	0.0	0.0	520.8706025874517	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6770	1622.7921302637674	0.0	837.5400101489453	0.0	0.0	508.6476809959128	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6771	1579.927220942403	0.0	1142.3592485054305	0.0	0.0	502.75885684489856	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6772	1593.2445453923199	0.0	862.9912352739882	0.0	0.0	507.89509638751946	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6773	1587.3715859611286	0.0	1070.4829303328063	0.0	0.0	532.5531854964672	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6774	1684.9632356289035	0.0	727.8582260922615	0.0	0.0	584.8391359512715	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6775	2031.279073124057	0.0	748.8224237603553	0.0	0.0	663.6121171239461	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6776	2175.5377637693664	0.0	1376.2909719090908	0.0	0.0	710.1709963366275	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6777	2410.072857670314	0.0	841.2042265052885	0.0	0.0	705.7705479029023	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6778	2534.4014599449883	0.0	455.474806077754	0.0	0.0	697.8259199933763	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6779	2609.5380152481944	0.0	622.5893067569292	0.0	0.0	689.12687114403	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6780	2603.5392490959434	0.0	1025.2641414631662	0.0	0.0	680.8868479306811	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6781	2626.423439177532	0.0	1121.7508586247486	0.0	0.0	676.1422910393776	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6782	2572.300596340626	0.0	736.3809337067439	0.0	0.0	670.2846031626327	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6783	2735.0863157247304	0.0	376.9666377166449	0.0	0.0	667.9751401771714	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6784	2535.58029579616	0.0	833.7443378174737	0.0	0.0	666.9857375808884	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6785	2682.0532783931885	0.0	1008.07320874041	0.0	0.0	674.699693841501	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6786	2615.219071974901	0.0	1033.9248219087876	0.0	0.0	696.1759478731007	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6787	2610.2196579340184	0.0	1351.1813734515429	0.0	0.0	722.7823902265446	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6788	2719.573183544555	0.0	1212.420480547721	0.0	0.0	732.517275549175	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6789	2675.3324183005097	0.0	969.0774116042066	0.0	0.0	703.2552109067924	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6790	2614.2171626835275	0.0	1270.1611045651787	0.0	0.0	646.4944150847017	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6791	2431.910901584777	0.0	1403.3337468504599	0.0	0.0	595.4891587229912	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6792	1907.519665442795	0.0	1344.7568403059888	0.0	0.0	553.2072563641493	3558.1154118898557	0.0	1106.13333333333	0.0	0.0	176.296926116943
6793	1636.044402404821	0.0	402.54755437018275	0.0	0.0	519.0810276048886	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6794	1656.9623239975672	0.0	501.7626387755136	0.0	0.0	505.69598210547343	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6795	1469.2954002680285	0.0	495.2442195476278	0.0	0.0	499.77872165207737	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6796	1354.822732777482	0.0	365.548908890251	0.0	0.0	505.6669826304411	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6797	1335.9883105834165	0.0	502.99466700690084	0.0	0.0	529.5585178023993	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6798	1490.2440608361735	0.0	344.77554340647805	0.0	0.0	579.9923365488941	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6799	1831.7922365832314	0.0	590.8981944405508	0.0	0.0	648.4734586158752	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6800	2231.5153221050377	0.0	559.3882902032644	0.0	0.0	689.5726386256017	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6801	2365.5120610152953	0.0	310.15835586221266	0.0	0.0	695.89096820098	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6802	2314.181091517517	0.0	467.6122438049779	0.0	0.0	691.8174883804696	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6803	2455.149036537683	0.0	488.60693867946054	0.0	0.0	683.7397886274749	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6804	2399.80786232828	0.0	524.7882700602436	0.0	0.0	674.1920489861004	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6805	2389.3432372768066	0.0	667.3378649564028	0.0	0.0	663.7331869856486	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6806	2391.5803577413762	0.0	652.5912778177815	0.0	0.0	656.1711277488884	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6807	2428.225456213507	0.0	653.3168881991371	0.0	0.0	647.0997662508506	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6808	2444.569552367589	0.0	801.0842616035811	0.0	0.0	641.9994056032772	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6809	2550.5913523150743	0.0	803.1177312066586	0.0	0.0	644.3980843287268	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6810	2410.978869251724	0.0	831.7773893030652	0.0	0.0	653.2269603669412	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6811	2369.0242517604256	0.0	1004.85273887806	0.0	0.0	677.5993311946054	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6812	2397.776592853625	0.0	817.3926884034212	0.0	0.0	687.5457901792764	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6813	2537.081532591029	0.0	724.2620066372807	0.0	0.0	656.4006673356664	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6814	2420.7821660681193	0.0	801.4398235990808	0.0	0.0	619.4094666380323	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6815	2224.4206213457583	0.0	510.22095460454966	0.0	0.0	580.8132654630044	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6816	1966.0536896735684	0.0	451.4703590445637	0.0	0.0	544.8560282335972	3569.419379108729	0.0	1126.43333333333	0.0	0.0	179.747962697346
6817	1742.250476950879	0.0	1254.3423142961099	0.0	0.0	509.58591514725725	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6818	1813.937424959522	0.0	1122.2527619581365	0.0	0.0	497.36248141941974	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6819	1651.343233356857	0.0	500.08378442633375	0.0	0.0	491.2526899696339	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6820	1639.3212028091302	0.0	493.80444700930366	0.0	0.0	494.5924326601957	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6821	1638.2443143414096	0.0	620.8918076236047	0.0	0.0	513.198634817041	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6822	1714.2781744565368	0.0	890.6000630146264	0.0	0.0	547.7481702080494	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6823	2032.4067379140133	0.0	1271.9606204067356	0.0	0.0	584.5415773733233	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6824	2248.982955068719	0.0	1173.7847327360264	0.0	0.0	609.8671629243634	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6825	2274.791397733742	0.0	1022.373977435544	0.0	0.0	632.2859065911217	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6826	2499.8068675388563	0.0	739.6266129563593	0.0	0.0	643.4543431313087	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6827	2641.320045425969	0.0	803.5264128050494	0.0	0.0	641.4920912770084	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6828	2566.7354983332634	0.0	981.6058933901649	0.0	0.0	629.9638758638804	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6829	2360.9292024814035	0.0	1242.7633380925768	0.0	0.0	615.5006078466344	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6830	2426.872524555718	0.0	900.9554756385664	0.0	0.0	602.7284327518647	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6831	2479.3537644735475	0.0	645.4199786208219	0.0	0.0	595.6878830624144	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6832	2559.184906815528	0.0	977.1803052547959	0.0	0.0	597.6026713286947	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6833	2568.5669202138306	0.0	1053.1914888370377	0.0	0.0	610.1334471010017	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6834	2545.778777304617	0.0	1620.235907945535	0.0	0.0	629.4640455656446	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6835	2527.8630219287397	0.0	2068.121217896151	0.0	0.0	651.3371104652176	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6836	2540.359079664667	0.0	1400.992081998811	0.0	0.0	655.7511111249871	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6837	2619.143002465597	0.0	1484.9385219968415	0.0	0.0	628.1891653013498	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6838	2576.64216923226	0.0	1836.8165658028272	0.0	0.0	597.4740776590317	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6839	2411.7375917478353	0.0	1243.2836744424076	0.0	0.0	559.7807325286499	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6840	1896.6615393768075	0.0	1698.0179578357067	0.0	0.0	526.5525877055794	3578.352446991913	0.0	1145.5333333333301	0.0	0.0	189.843024953206
6841	2427.0811915779514	0.0	344.6061789537609	0.0	0.0	490.2111960761612	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6842	2456.5084308657943	0.0	299.8883930042291	0.0	0.0	477.1048379320842	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6843	2332.369590654827	0.0	149.49001605462612	0.0	0.0	472.9446600461298	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6844	2360.7214579601127	0.0	155.27072272593588	0.0	0.0	476.3638434140263	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6845	2399.5959973074337	0.0	195.96777979384308	0.0	0.0	493.2140554655923	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6846	2446.040021874101	0.0	264.0010676701218	0.0	0.0	522.9955853627566	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6847	2500.528886052863	0.0	345.311821564249	0.0	0.0	554.9552738632416	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6848	3144.527982522088	0.0	302.4499250110639	0.0	0.0	580.9217469283309	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6849	3183.6034977627924	0.0	271.8678659851419	0.0	0.0	599.5867630252892	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6850	2953.91734511886	0.0	206.45709299768188	0.0	0.0	611.2603249681231	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6851	3152.590281135473	0.0	246.95766219365225	0.0	0.0	610.8242927579776	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6852	3232.9525070869013	0.0	304.1607549827708	0.0	0.0	605.3215982004211	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6853	3251.078924347479	0.0	310.13353027498425	0.0	0.0	596.8615234893998	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6854	3345.702632098858	0.0	202.61359523998874	0.0	0.0	587.7978947871791	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6855	3509.5577369299367	0.0	135.6066696154173	0.0	0.0	581.4791644293376	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6856	3454.816401269935	0.0	220.97633155036797	0.0	0.0	581.7596651488255	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6857	3119.4245300816606	0.0	235.9021942489508	0.0	0.0	590.2711208512637	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6858	3087.764461883119	0.0	383.08743808683863	0.0	0.0	608.6326900777938	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6859	3395.9285967767787	0.0	511.5652660930666	0.0	0.0	637.2648855414296	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6860	3417.132226258001	0.0	335.0942634046241	0.0	0.0	653.9739385093139	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6861	3514.3733521780628	0.0	363.9250097055052	0.0	0.0	629.5125894246917	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6862	3591.8240778417853	0.0	450.34921393007863	0.0	0.0	587.889569473605	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6863	3158.737036988669	0.0	332.7801931855093	0.0	0.0	543.1177558355832	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6864	2665.820990628385	0.0	482.9710141346357	0.0	0.0	506.46810846364235	3585.896196948616	0.0	1165.7	0.0	0.0	202.26901575724202
6865	2713.5881236653386	0.14827112278546378	96.6909001482766	0.0	0.0	499.47766936163	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
6866	2781.561687641384	0.14153151680022225	98.93084457617748	0.0	0.0	488.88177650734065	3604.209590468573	0.0	1176.2333333333302	0.0	0.0	201.929646555582
